Id,Category
30302,2
30303,3
30304,4
30305,1
30306,2
30307,3
30308,0
30309,1
30310,2
30311,1
30312,1
30313,4
30314,1
30315,2
30316,1
30317,1
30318,1
30319,1
30320,2
30321,1
30322,0
30323,3
30324,1
30325,3
30326,1
30327,0
30328,2
30329,1
30330,1
30331,1
30332,1
30333,1
30334,3
30335,4
30336,2
30337,2
30338,1
30339,1
30340,3
30341,0
30342,2
30343,1
30344,1
30345,3
30346,2
30347,3
30348,1
30349,1
30350,2
30351,1
30352,3
30353,1
30354,3
30355,1
30356,1
30357,1
30358,1
30359,3
30360,4
30361,4
30362,1
30363,2
30364,1
30365,1
30366,1
30367,1
30368,1
30369,1
30370,1
30371,1
30372,1
30373,1
30374,1
30375,2
30376,1
30377,1
30378,1
30379,1
30380,1
30381,1
30382,3
30383,3
30384,0
30385,3
30386,1
30387,4
30388,3
30389,2
30390,1
30391,1
30392,2
30393,3
30394,2
30395,1
30396,1
30397,2
30398,1
30399,1
30400,1
30401,1
30402,3
30403,4
30404,1
30405,2
30406,1
30407,4
30408,1
30409,2
30410,1
30411,2
30412,1
30413,3
30414,1
30415,1
30416,1
30417,1
30418,3
30419,1
30420,1
30421,2
30422,4
30423,3
30424,3
30425,1
30426,4
30427,2
30428,1
30429,1
30430,1
30431,1
30432,1
30433,1
30434,0
30435,2
30436,1
30437,4
30438,3
30439,1
30440,1
30441,2
30442,1
30443,0
30444,1
30445,1
30446,4
30447,2
30448,2
30449,1
30450,1
30451,2
30452,1
30453,2
30454,2
30455,1
30456,1
30457,4
30458,1
30459,1
30460,1
30461,2
30462,1
30463,3
30464,2
30465,1
30466,2
30467,2
30468,1
30469,3
30470,3
30471,1
30472,3
30473,2
30474,1
30475,1
30476,4
30477,1
30478,2
30479,1
30480,0
30481,3
30482,1
30483,1
30484,1
30485,1
30486,0
30487,1
30488,4
30489,1
30490,2
30491,1
30492,3
30493,2
30494,1
30495,3
30496,1
30497,3
30498,3
30499,2
30500,4
30501,1
30502,3
30503,1
30504,3
30505,1
30506,3
30507,2
30508,2
30509,1
30510,1
30511,4
30512,1
30513,1
30514,3
30515,1
30516,3
30517,3
30518,4
30519,2
30520,1
30521,2
30522,1
30523,1
30524,1
30525,3
30526,1
30527,1
30528,3
30529,1
30530,1
30531,1
30532,1
30533,3
30534,1
30535,2
30536,0
30537,1
30538,1
30539,1
30540,2
30541,1
30542,0
30543,2
30544,1
30545,2
30546,1
30547,1
30548,1
30549,1
30550,2
30551,1
30552,2
30553,4
30554,4
30555,1
30556,1
30557,1
30558,1
30559,3
30560,3
30561,2
30562,1
30563,1
30564,1
30565,1
30566,1
30567,0
30568,1
30569,0
30570,2
30571,1
30572,2
30573,2
30574,2
30575,1
30576,1
30577,1
30578,2
30579,1
30580,3
30581,4
30582,3
30583,2
30584,2
30585,0
30586,2
30587,1
30588,3
30589,1
30590,2
30591,1
30592,1
30593,2
30594,2
30595,2
30596,3
30597,3
30598,2
30599,2
30600,1
30601,2
30602,3
30603,1
30604,1
30605,2
30606,2
30607,3
30608,3
30609,2
30610,2
30611,2
30612,1
30613,1
30614,1
30615,1
30616,1
30617,1
30618,1
30619,2
30620,2
30621,1
30622,1
30623,1
30624,2
30625,1
30626,1
30627,4
30628,1
30629,3
30630,1
30631,1
30632,4
30633,1
30634,3
30635,1
30636,3
30637,2
30638,1
30639,2
30640,4
30641,2
30642,2
30643,3
30644,2
30645,1
30646,0
30647,1
30648,1
30649,2
30650,1
30651,2
30652,2
30653,1
30654,2
30655,0
30656,2
30657,1
30658,1
30659,1
30660,0
30661,4
30662,3
30663,2
30664,2
30665,1
30666,4
30667,3
30668,3
30669,3
30670,3
30671,2
30672,1
30673,3
30674,4
30675,2
30676,4
30677,0
30678,2
30679,1
30680,1
30681,1
30682,2
30683,1
30684,1
30685,1
30686,1
30687,3
30688,1
30689,1
30690,3
30691,4
30692,1
30693,2
30694,1
30695,1
30696,1
30697,1
30698,3
30699,1
30700,2
30701,4
30702,0
30703,1
30704,1
30705,0
30706,1
30707,2
30708,1
30709,1
30710,2
30711,1
30712,1
30713,1
30714,2
30715,2
30716,2
30717,1
30718,3
30719,1
30720,1
30721,1
30722,2
30723,3
30724,1
30725,2
30726,4
30727,2
30728,1
30729,2
30730,1
30731,1
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,1
30739,1
30740,1
30741,1
30742,1
30743,3
30744,1
30745,2
30746,1
30747,3
30748,2
30749,4
30750,3
30751,2
30752,3
30753,3
30754,3
30755,2
30756,1
30757,2
30758,3
30759,2
30760,3
30761,3
30762,3
30763,1
30764,0
30765,2
30766,1
30767,1
30768,3
30769,2
30770,1
30771,2
30772,1
30773,1
30774,1
30775,2
30776,1
30777,1
30778,1
30779,1
30780,3
30781,1
30782,1
30783,3
30784,3
30785,1
30786,1
30787,2
30788,1
30789,2
30790,2
30791,2
30792,1
30793,1
30794,1
30795,4
30796,2
30797,4
30798,1
30799,4
30800,1
30801,3
30802,2
30803,3
30804,1
30805,1
30806,1
30807,1
30808,2
30809,1
30810,1
30811,1
30812,1
30813,3
30814,1
30815,0
30816,4
30817,1
30818,1
30819,3
30820,3
30821,2
30822,3
30823,4
30824,4
30825,1
30826,1
30827,4
30828,4
30829,2
30830,2
30831,1
30832,1
30833,4
30834,2
30835,3
30836,1
30837,2
30838,1
30839,2
30840,1
30841,1
30842,1
30843,2
30844,3
30845,2
30846,1
30847,1
30848,2
30849,1
30850,1
30851,1
30852,1
30853,1
30854,0
30855,1
30856,1
30857,3
30858,1
30859,2
30860,1
30861,0
30862,2
30863,4
30864,4
30865,1
30866,1
30867,0
30868,3
30869,1
30870,1
30871,1
30872,1
30873,1
30874,1
30875,2
30876,1
30877,2
30878,2
30879,0
30880,1
30881,3
30882,1
30883,1
30884,4
30885,1
30886,1
30887,1
30888,1
30889,4
30890,1
30891,1
30892,2
30893,1
30894,1
30895,2
30896,1
30897,1
30898,3
30899,4
30900,1
30901,1
30902,2
30903,2
30904,2
30905,1
30906,1
30907,2
30908,1
30909,2
30910,1
30911,1
30912,2
30913,1
30914,1
30915,2
30916,1
30917,0
30918,3
30919,1
30920,1
30921,1
30922,1
30923,2
30924,1
30925,1
30926,1
30927,1
30928,2
30929,3
30930,3
30931,2
30932,1
30933,2
30934,1
30935,2
30936,1
30937,2
30938,1
30939,1
30940,2
30941,1
30942,2
30943,1
30944,1
30945,2
30946,0
30947,0
30948,3
30949,1
30950,4
30951,3
30952,0
30953,1
30954,3
30955,1
30956,3
30957,1
30958,2
30959,1
30960,1
30961,4
30962,1
30963,2
30964,2
30965,4
30966,1
30967,1
30968,2
30969,3
30970,2
30971,1
30972,3
30973,0
30974,1
30975,1
30976,1
30977,2
30978,1
30979,1
30980,1
30981,1
30982,1
30983,3
30984,4
30985,2
30986,1
30987,1
30988,1
30989,2
30990,2
30991,1
30992,0
30993,3
30994,2
30995,1
30996,1
30997,1
30998,1
30999,4
31000,0
31001,3
31002,1
31003,3
31004,3
31005,1
31006,3
31007,2
31008,1
31009,2
31010,3
31011,1
31012,2
31013,0
31014,3
31015,1
31016,1
31017,2
31018,1
31019,1
31020,1
31021,3
31022,2
31023,1
31024,1
31025,1
31026,1
31027,1
31028,2
31029,2
31030,2
31031,1
31032,1
31033,2
31034,3
31035,4
31036,1
31037,2
31038,0
31039,3
31040,3
31041,2
31042,1
31043,2
31044,2
31045,1
31046,3
31047,0
31048,0
31049,3
31050,2
31051,0
31052,1
31053,1
31054,2
31055,1
31056,3
31057,1
31058,4
31059,1
31060,4
31061,1
31062,2
31063,1
31064,1
31065,4
31066,3
31067,2
31068,1
31069,1
31070,2
31071,1
31072,3
31073,3
31074,1
31075,1
31076,4
31077,4
31078,1
31079,1
31080,4
31081,2
31082,1
31083,1
31084,1
31085,1
31086,2
31087,3
31088,1
31089,3
31090,2
31091,4
31092,1
31093,1
31094,1
31095,3
31096,2
31097,4
31098,3
31099,2
31100,3
31101,1
31102,0
31103,1
31104,2
31105,2
31106,3
31107,4
31108,2
31109,1
31110,1
31111,1
31112,1
31113,3
31114,4
31115,1
31116,0
31117,1
31118,1
31119,3
31120,0
31121,2
31122,1
31123,1
31124,2
31125,3
31126,0
31127,2
31128,3
31129,1
31130,0
31131,1
31132,1
31133,3
31134,2
31135,2
31136,2
31137,2
31138,1
31139,1
31140,2
31141,0
31142,2
31143,3
31144,3
31145,1
31146,1
31147,3
31148,1
31149,1
31150,1
31151,2
31152,2
31153,1
31154,1
31155,1
31156,1
31157,1
31158,1
31159,4
31160,2
31161,2
31162,4
31163,3
31164,1
31165,1
31166,1
31167,4
31168,3
31169,1
31170,1
31171,1
31172,1
31173,1
31174,3
31175,1
31176,3
31177,1
31178,2
31179,2
31180,3
31181,1
31182,1
31183,1
31184,1
31185,0
31186,3
31187,1
31188,1
31189,1
31190,1
31191,2
31192,2
31193,3
31194,3
31195,1
31196,1
31197,3
31198,4
31199,1
31200,1
31201,1
31202,1
31203,1
31204,1
31205,3
31206,1
31207,1
31208,3
31209,2
31210,2
31211,3
31212,2
31213,1
31214,1
31215,3
31216,4
31217,1
31218,1
31219,1
31220,1
31221,1
31222,1
31223,1
31224,4
31225,2
31226,2
31227,3
31228,3
31229,1
31230,1
31231,4
31232,1
31233,2
31234,1
31235,2
31236,3
31237,1
31238,0
31239,3
31240,1
31241,3
31242,1
31243,1
31244,2
31245,3
31246,1
31247,2
31248,3
31249,1
31250,1
31251,1
31252,4
31253,3
31254,1
31255,2
31256,2
31257,1
31258,2
31259,1
31260,1
31261,1
31262,2
31263,1
31264,1
31265,4
31266,2
31267,1
31268,3
31269,1
31270,1
31271,1
31272,4
31273,1
31274,1
31275,2
31276,3
31277,3
31278,3
31279,1
31280,2
31281,0
31282,1
31283,1
31284,3
31285,2
31286,2
31287,4
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,3
31295,1
31296,2
31297,4
31298,1
31299,2
31300,1
31301,3
31302,1
31303,3
31304,1
31305,3
31306,1
31307,1
31308,1
31309,3
31310,3
31311,2
31312,4
31313,3
31314,1
31315,2
31316,3
31317,2
31318,1
31319,1
31320,1
31321,1
31322,1
31323,1
31324,1
31325,4
31326,2
31327,1
31328,1
31329,2
31330,1
31331,2
31332,3
31333,1
31334,3
31335,2
31336,1
31337,1
31338,3
31339,0
31340,1
31341,3
31342,1
31343,2
31344,1
31345,2
31346,3
31347,1
31348,3
31349,2
31350,1
31351,3
31352,1
31353,3
31354,3
31355,2
31356,1
31357,1
31358,1
31359,1
31360,1
31361,1
31362,2
31363,4
31364,1
31365,1
31366,1
31367,1
31368,2
31369,1
31370,1
31371,1
31372,1
31373,2
31374,1
31375,1
31376,1
31377,2
31378,3
31379,1
31380,1
31381,1
31382,1
31383,1
31384,3
31385,4
31386,1
31387,2
31388,2
31389,2
31390,4
31391,1
31392,2
31393,1
31394,1
31395,2
31396,1
31397,3
31398,1
31399,0
31400,1
31401,2
31402,3
31403,1
31404,1
31405,1
31406,1
31407,1
31408,1
31409,1
31410,1
31411,4
31412,2
31413,1
31414,4
31415,4
31416,1
31417,1
31418,3
31419,1
31420,1
31421,1
31422,1
31423,1
31424,2
31425,2
31426,2
31427,1
31428,1
31429,2
31430,2
31431,2
31432,1
31433,1
31434,1
31435,1
31436,2
31437,2
31438,1
31439,1
31440,1
31441,2
31442,1
31443,3
31444,3
31445,2
31446,3
31447,2
31448,3
31449,1
31450,3
31451,3
31452,1
31453,1
31454,1
31455,2
31456,1
31457,2
31458,2
31459,2
31460,3
31461,1
31462,2
31463,1
31464,1
31465,2
31466,1
31467,1
31468,2
31469,4
31470,1
31471,1
31472,0
31473,1
31474,1
31475,1
31476,2
31477,1
31478,1
31479,1
31480,1
31481,1
31482,2
31483,3
31484,2
31485,1
31486,1
31487,1
31488,1
31489,1
31490,1
31491,1
31492,3
31493,1
31494,1
31495,2
31496,2
31497,3
31498,2
31499,1
31500,1
31501,2
31502,0
31503,1
31504,3
31505,1
31506,1
31507,1
31508,1
31509,2
31510,2
31511,1
31512,2
31513,2
31514,1
31515,3
31516,1
31517,1
31518,1
31519,2
31520,1
31521,3
31522,1
31523,2
31524,0
31525,1
31526,4
31527,2
31528,2
31529,2
31530,1
31531,1
31532,3
31533,1
31534,1
31535,1
31536,4
31537,1
31538,1
31539,1
31540,2
31541,2
31542,2
31543,3
31544,3
31545,1
31546,1
31547,1
31548,1
31549,1
31550,1
31551,1
31552,2
31553,2
31554,2
31555,1
31556,1
31557,3
31558,1
31559,2
31560,3
31561,2
31562,1
31563,2
31564,2
31565,1
31566,2
31567,2
31568,1
31569,2
31570,1
31571,3
31572,1
31573,3
31574,2
31575,2
31576,1
31577,1
31578,1
31579,2
31580,1
31581,1
31582,4
31583,1
31584,1
31585,3
31586,0
31587,2
31588,2
31589,2
31590,1
31591,3
31592,2
31593,2
31594,1
31595,3
31596,1
31597,3
31598,1
31599,1
31600,3
31601,3
31602,1
31603,0
31604,1
31605,1
31606,1
31607,1
31608,3
31609,3
31610,1
31611,3
31612,2
31613,0
31614,1
31615,1
31616,2
31617,2
31618,1
31619,1
31620,1
31621,1
31622,1
31623,3
31624,1
31625,1
31626,0
31627,1
31628,2
31629,1
31630,3
31631,1
31632,0
31633,1
31634,1
31635,3
31636,1
31637,4
31638,1
31639,1
31640,2
31641,3
31642,1
31643,3
31644,1
31645,1
31646,1
31647,2
31648,1
31649,3
31650,3
31651,1
31652,1
31653,1
31654,1
31655,1
31656,1
31657,2
31658,1
31659,1
31660,2
31661,1
31662,2
31663,1
31664,2
31665,1
31666,1
31667,1
31668,3
31669,1
31670,2
31671,1
31672,4
31673,1
31674,3
31675,3
31676,1
31677,1
31678,0
31679,4
31680,2
31681,3
31682,0
31683,1
31684,1
31685,4
31686,1
31687,1
31688,2
31689,1
31690,2
31691,1
31692,4
31693,1
31694,1
31695,0
31696,1
31697,1
31698,1
31699,3
31700,3
31701,1
31702,1
31703,1
31704,1
31705,3
31706,0
31707,2
31708,1
31709,1
31710,1
31711,3
31712,1
31713,1
31714,1
31715,3
31716,1
31717,1
31718,1
31719,1
31720,1
31721,2
31722,1
31723,1
31724,1
31725,1
31726,2
31727,1
31728,3
31729,1
31730,1
31731,3
31732,3
31733,4
31734,4
31735,1
31736,2
31737,1
31738,1
31739,2
31740,3
31741,3
31742,3
31743,1
31744,2
31745,1
31746,1
31747,3
31748,2
31749,1
31750,3
31751,2
31752,2
31753,2
31754,1
31755,1
31756,1
31757,1
31758,2
31759,3
31760,1
31761,1
31762,1
31763,4
31764,2
31765,2
31766,2
31767,4
31768,3
31769,2
31770,2
31771,1
31772,4
31773,1
31774,2
31775,1
31776,3
31777,3
31778,1
31779,1
31780,3
31781,1
31782,1
31783,1
31784,1
31785,4
31786,2
31787,1
31788,2
31789,1
31790,1
31791,2
31792,2
31793,3
31794,3
31795,1
31796,2
31797,2
31798,4
31799,1
31800,3
31801,0
31802,1
31803,1
31804,1
31805,1
31806,1
31807,1
31808,2
31809,1
31810,1
31811,3
31812,2
31813,2
31814,2
31815,2
31816,1
31817,2
31818,1
31819,1
31820,1
31821,3
31822,1
31823,2
31824,3
31825,2
31826,3
31827,4
31828,2
31829,1
31830,1
31831,2
31832,3
31833,0
31834,1
31835,3
31836,1
31837,2
31838,2
31839,2
31840,1
31841,2
31842,4
31843,4
31844,2
31845,1
31846,2
31847,2
31848,2
31849,1
31850,0
31851,1
31852,1
31853,3
31854,4
31855,1
31856,1
31857,1
31858,3
31859,2
31860,2
31861,1
31862,1
31863,0
31864,2
31865,1
31866,1
31867,2
31868,3
31869,1
31870,2
31871,2
31872,2
31873,1
31874,3
31875,1
31876,2
31877,2
31878,3
31879,1
31880,1
31881,4
31882,3
31883,2
31884,2
31885,1
31886,1
31887,1
31888,1
31889,1
31890,3
31891,3
31892,3
31893,2
31894,1
31895,1
31896,4
31897,1
31898,1
31899,3
31900,2
31901,1
31902,1
31903,1
31904,1
31905,3
31906,1
31907,2
31908,3
31909,3
31910,1
31911,2
31912,3
31913,1
31914,2
31915,3
31916,3
31917,4
31918,1
31919,2
31920,1
31921,2
31922,3
31923,1
31924,3
31925,1
31926,2
31927,1
31928,1
31929,3
31930,2
31931,2
31932,4
31933,3
31934,1
31935,2
31936,2
31937,1
31938,2
31939,1
31940,4
31941,1
31942,2
31943,4
31944,1
31945,1
31946,4
31947,2
31948,2
31949,2
31950,4
31951,4
31952,1
31953,0
31954,1
31955,1
31956,1
31957,2
31958,4
31959,1
31960,3
31961,1
31962,2
31963,1
31964,0
31965,1
31966,0
31967,2
31968,1
31969,1
31970,1
31971,1
31972,1
31973,1
31974,2
31975,4
31976,2
31977,1
31978,1
31979,1
31980,1
31981,1
31982,2
31983,3
31984,1
31985,2
31986,1
31987,4
31988,1
31989,1
31990,1
31991,1
31992,1
31993,1
31994,2
31995,3
31996,1
31997,0
31998,1
31999,1
32000,3
32001,2
32002,2
32003,2
32004,2
32005,2
32006,4
32007,2
32008,1
32009,1
32010,2
32011,4
32012,1
32013,2
32014,1
32015,4
32016,2
32017,2
32018,2
32019,2
32020,1
32021,3
32022,1
32023,1
32024,1
32025,3
32026,3
32027,4
32028,2
32029,4
32030,2
32031,1
32032,3
32033,3
32034,3
32035,1
32036,1
32037,0
32038,3
32039,3
32040,2
32041,3
32042,2
32043,1
32044,1
32045,4
32046,1
32047,1
32048,1
32049,0
32050,1
32051,1
32052,4
32053,1
32054,1
32055,4
32056,1
32057,1
32058,2
32059,2
32060,1
32061,3
32062,3
32063,1
32064,2
32065,2
32066,2
32067,3
32068,1
32069,1
32070,0
32071,1
32072,3
32073,1
32074,1
32075,3
32076,1
32077,1
32078,0
32079,1
32080,3
32081,1
32082,4
32083,3
32084,1
32085,1
32086,2
32087,2
32088,1
32089,1
32090,0
32091,3
32092,1
32093,2
32094,1
32095,1
32096,1
32097,4
32098,1
32099,1
32100,3
32101,1
32102,2
32103,3
32104,2
32105,3
32106,1
32107,1
32108,1
32109,1
32110,1
32111,2
32112,2
32113,3
32114,2
32115,2
32116,1
32117,2
32118,2
32119,1
32120,1
32121,2
32122,1
32123,1
32124,3
32125,2
32126,1
32127,2
32128,1
32129,4
32130,2
32131,1
32132,3
32133,2
32134,1
32135,2
32136,4
32137,1
32138,3
32139,1
32140,1
32141,1
32142,1
32143,1
32144,0
32145,1
32146,1
32147,1
32148,2
32149,2
32150,4
32151,1
32152,1
32153,3
32154,1
32155,3
32156,2
32157,3
32158,1
32159,3
32160,1
32161,1
32162,1
32163,1
32164,1
32165,3
32166,1
32167,0
32168,3
32169,1
32170,3
32171,1
32172,1
32173,2
32174,3
32175,1
32176,0
32177,4
32178,2
32179,1
32180,1
32181,1
32182,3
32183,2
32184,1
32185,3
32186,1
32187,1
32188,1
32189,2
32190,1
32191,2
32192,3
32193,0
32194,3
32195,2
32196,1
32197,2
32198,3
32199,1
32200,1
32201,1
32202,2
32203,1
32204,2
32205,1
32206,1
32207,1
32208,2
32209,0
32210,1
32211,1
32212,3
32213,3
32214,1
32215,3
32216,1
32217,1
32218,1
32219,1
32220,2
32221,3
32222,0
32223,2
32224,1
32225,1
32226,1
32227,2
32228,1
32229,4
32230,1
32231,1
32232,1
32233,3
32234,1
32235,1
32236,1
32237,3
32238,1
32239,1
32240,1
32241,3
32242,1
32243,3
32244,1
32245,3
32246,1
32247,1
32248,4
32249,3
32250,1
32251,1
32252,3
32253,1
32254,2
32255,1
32256,3
32257,2
32258,3
32259,1
32260,1
32261,1
32262,1
32263,3
32264,1
32265,3
32266,2
32267,1
32268,1
32269,1
32270,2
32271,1
32272,1
32273,1
32274,2
32275,2
32276,1
32277,2
32278,1
32279,1
32280,0
32281,1
32282,3
32283,1
32284,2
32285,1
32286,3
32287,1
32288,4
32289,3
32290,2
32291,1
32292,0
32293,4
32294,1
32295,2
32296,1
32297,2
32298,3
32299,4
32300,1
32301,1
32302,3
32303,4
32304,4
32305,1
32306,1
32307,3
32308,4
32309,1
32310,1
32311,1
32312,1
32313,3
32314,1
32315,4
32316,1
32317,2
32318,3
32319,1
32320,2
32321,2
32322,1
32323,3
32324,1
32325,1
32326,1
32327,4
32328,4
32329,1
32330,1
32331,2
32332,4
32333,2
32334,1
32335,1
32336,1
32337,2
32338,1
32339,2
32340,1
32341,1
32342,2
32343,4
32344,1
32345,3
32346,1
32347,3
32348,1
32349,1
32350,1
32351,2
32352,1
32353,1
32354,2
32355,4
32356,3
32357,1
32358,1
32359,2
32360,1
32361,3
32362,3
32363,3
32364,1
32365,1
32366,2
32367,1
32368,2
32369,2
32370,1
32371,3
32372,1
32373,1
32374,3
32375,2
32376,3
32377,1
32378,1
32379,0
32380,1
32381,1
32382,1
32383,1
32384,3
32385,2
32386,1
32387,1
32388,1
32389,1
32390,2
32391,3
32392,2
32393,1
32394,3
32395,1
32396,3
32397,3
32398,2
32399,1
32400,4
32401,1
32402,1
32403,1
32404,2
32405,2
32406,1
32407,1
32408,1
32409,2
32410,1
32411,1
32412,3
32413,2
32414,1
32415,3
32416,3
32417,1
32418,1
32419,1
32420,1
32421,2
32422,1
32423,3
32424,1
32425,1
32426,3
32427,0
32428,3
32429,2
32430,3
32431,3
32432,2
32433,3
32434,1
32435,1
32436,1
32437,2
32438,1
32439,1
32440,1
32441,1
32442,1
32443,4
32444,1
32445,2
32446,1
32447,2
32448,1
32449,1
32450,2
32451,3
32452,3
32453,2
32454,1
32455,1
32456,3
32457,1
32458,2
32459,1
32460,2
32461,1
32462,2
32463,1
32464,3
32465,2
32466,2
32467,3
32468,3
32469,1
32470,3
32471,0
32472,2
32473,2
32474,1
32475,0
32476,1
32477,3
32478,2
32479,0
32480,2
32481,1
32482,1
32483,1
32484,1
32485,2
32486,1
32487,1
32488,2
32489,2
32490,2
32491,3
32492,1
32493,3
32494,2
32495,1
32496,1
32497,1
32498,4
32499,2
32500,4
32501,1
32502,3
32503,2
32504,2
32505,4
32506,1
32507,0
32508,0
32509,1
32510,1
32511,0
32512,3
32513,2
32514,1
32515,3
32516,2
32517,2
32518,1
32519,0
32520,3
32521,1
32522,3
32523,4
32524,1
32525,1
32526,2
32527,2
32528,0
32529,1
32530,0
32531,1
32532,2
32533,2
32534,1
32535,1
32536,1
32537,1
32538,1
32539,2
32540,0
32541,1
32542,2
32543,1
32544,2
32545,1
32546,1
32547,2
32548,1
32549,1
32550,4
32551,1
32552,1
32553,1
32554,1
32555,2
32556,2
32557,1
32558,1
32559,3
32560,3
32561,1
32562,3
32563,2
32564,1
32565,2
32566,1
32567,1
32568,1
32569,4
32570,0
32571,1
32572,1
32573,2
32574,2
32575,2
32576,2
32577,1
32578,3
32579,3
32580,1
32581,3
32582,2
32583,1
32584,3
32585,2
32586,2
32587,3
32588,1
32589,1
32590,3
32591,1
32592,4
32593,0
32594,3
32595,1
32596,3
32597,1
32598,4
32599,1
32600,0
32601,1
32602,1
32603,2
32604,1
32605,1
32606,1
32607,1
32608,3
32609,1
32610,2
32611,1
32612,1
32613,2
32614,1
32615,3
32616,3
32617,3
32618,1
32619,2
32620,2
32621,2
32622,2
32623,2
32624,1
32625,2
32626,4
32627,2
32628,1
32629,2
32630,4
32631,3
32632,2
32633,2
32634,2
32635,2
32636,0
32637,3
32638,0
32639,3
32640,2
32641,1
32642,1
32643,1
32644,1
32645,2
32646,0
32647,1
32648,2
32649,1
32650,4
32651,4
32652,1
32653,4
32654,2
32655,1
32656,1
32657,4
32658,2
32659,1
32660,2
32661,1
32662,2
32663,1
32664,1
32665,1
32666,1
32667,3
32668,1
32669,1
32670,0
32671,3
32672,1
32673,2
32674,1
32675,1
32676,1
32677,1
32678,1
32679,1
32680,1
32681,3
32682,1
32683,0
32684,1
32685,1
32686,1
32687,2
32688,1
32689,1
32690,1
32691,1
32692,1
32693,2
32694,1
32695,1
32696,3
32697,1
32698,1
32699,1
32700,1
32701,1
32702,3
32703,1
32704,1
32705,2
32706,4
32707,4
32708,2
32709,3
32710,1
32711,1
32712,3
32713,1
32714,1
32715,2
32716,1
32717,3
32718,2
32719,2
32720,1
32721,2
32722,0
32723,1
32724,1
32725,2
32726,1
32727,1
32728,2
32729,1
32730,2
32731,3
32732,1
32733,2
32734,0
32735,2
32736,0
32737,1
32738,3
32739,3
32740,1
32741,1
32742,3
32743,1
32744,3
32745,2
32746,1
32747,1
32748,1
32749,3
32750,1
32751,3
32752,2
32753,1
32754,1
32755,1
32756,4
32757,0
32758,1
32759,1
32760,2
32761,3
32762,3
32763,1
32764,1
32765,2
32766,3
32767,4
32768,1
32769,1
32770,2
32771,1
32772,1
32773,3
32774,1
32775,2
32776,1
32777,0
32778,3
32779,1
32780,2
32781,3
32782,1
32783,2
32784,2
32785,1
32786,2
32787,3
32788,1
32789,1
32790,1
32791,1
32792,1
32793,1
32794,0
32795,1
32796,1
32797,2
32798,3
32799,1
32800,3
32801,1
32802,3
32803,1
32804,2
32805,2
32806,1
32807,1
32808,2
32809,3
32810,1
32811,1
32812,2
32813,2
32814,1
32815,2
32816,1
32817,1
32818,1
32819,2
32820,2
32821,1
32822,1
32823,1
32824,0
32825,1
32826,1
32827,1
32828,2
32829,1
32830,1
32831,3
32832,1
32833,3
32834,3
32835,1
32836,1
32837,2
32838,2
32839,1
32840,3
32841,1
32842,1
32843,2
32844,1
32845,3
32846,2
32847,1
32848,2
32849,3
32850,1
32851,2
32852,1
32853,1
32854,1
32855,1
32856,2
32857,1
32858,1
32859,3
32860,3
32861,1
32862,2
32863,1
32864,1
32865,1
32866,2
32867,1
32868,2
32869,2
32870,2
32871,2
32872,2
32873,2
32874,4
32875,1
32876,1
32877,1
32878,4
32879,1
32880,2
32881,1
32882,3
32883,1
32884,1
32885,1
32886,3
32887,3
32888,1
32889,1
32890,1
32891,1
32892,3
32893,4
32894,2
32895,1
32896,2
32897,1
32898,1
32899,2
32900,1
32901,1
32902,1
32903,1
32904,1
32905,2
32906,1
32907,2
32908,1
32909,1
32910,3
32911,1
32912,3
32913,1
32914,1
32915,2
32916,3
32917,3
32918,2
32919,2
32920,3
32921,2
32922,1
32923,1
32924,4
32925,2
32926,3
32927,4
32928,1
32929,3
32930,1
32931,2
32932,1
32933,1
32934,2
32935,1
32936,1
32937,1
32938,1
32939,1
32940,1
32941,3
32942,1
32943,1
32944,1
32945,0
32946,1
32947,3
32948,1
32949,4
32950,1
32951,4
32952,1
32953,1
32954,2
32955,2
32956,1
32957,1
32958,0
32959,1
32960,1
32961,1
32962,1
32963,1
32964,2
32965,3
32966,1
32967,1
32968,2
32969,3
32970,2
32971,3
32972,1
32973,1
32974,0
32975,0
32976,4
32977,1
32978,1
32979,4
32980,1
32981,1
32982,3
32983,1
32984,1
32985,1
32986,3
32987,3
32988,2
32989,2
32990,1
32991,1
32992,1
32993,2
32994,2
32995,1
32996,1
32997,1
32998,1
32999,2
33000,1
33001,1
33002,0
33003,0
33004,1
33005,1
33006,3
33007,1
33008,2
33009,1
33010,2
33011,3
33012,1
33013,3
33014,0
33015,1
33016,2
33017,1
33018,1
33019,1
33020,1
33021,1
33022,1
33023,2
33024,0
33025,1
33026,3
33027,2
33028,1
33029,1
33030,3
33031,2
33032,3
33033,1
33034,1
33035,2
33036,1
33037,1
33038,1
33039,3
33040,2
33041,3
33042,1
33043,3
33044,2
33045,2
33046,1
33047,1
33048,4
33049,2
33050,1
33051,1
33052,1
33053,2
33054,2
33055,1
33056,2
33057,2
33058,1
33059,3
33060,1
33061,2
33062,1
33063,1
33064,1
33065,1
33066,2
33067,4
33068,2
33069,3
33070,1
33071,1
33072,3
33073,1
33074,1
33075,1
33076,2
33077,3
33078,1
33079,1
33080,4
33081,2
33082,4
33083,1
33084,1
33085,1
33086,3
33087,2
33088,1
33089,1
33090,2
33091,4
33092,3
33093,1
33094,2
33095,1
33096,2
33097,2
33098,1
33099,2
