Id,Category
0,1
1,3
2,1
3,1
4,1
5,1
6,3
7,2
8,2
9,1
10,2
11,2
12,1
13,2
14,3
15,3
16,1
17,1
18,1
19,3
20,2
21,1
22,1
23,1
24,1
25,1
26,2
27,1
28,2
29,1
30,3
31,3
32,1
33,1
34,2
35,2
36,1
37,0
38,2
39,2
40,1
41,2
42,1
43,1
44,4
45,3
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,4
54,3
55,1
56,1
57,1
58,3
59,2
60,3
61,2
62,2
63,0
64,2
65,2
66,2
67,2
68,2
69,2
70,1
71,1
72,1
73,2
74,2
75,3
76,1
77,1
78,1
79,1
80,1
81,2
82,3
83,2
84,2
85,1
86,1
87,1
88,2
89,1
90,0
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,1
99,2
100,1
101,2
102,1
103,4
104,2
105,1
106,1
107,1
108,3
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,2
129,1
130,3
131,1
132,2
133,1
134,2
135,1
136,3
137,2
138,3
139,1
140,1
141,2
142,3
143,2
144,2
145,3
146,1
147,3
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,3
157,0
158,4
159,2
160,3
161,1
162,2
163,3
164,3
165,1
166,1
167,1
168,3
169,1
170,1
171,2
172,1
173,1
174,1
175,3
176,1
177,4
178,2
179,1
180,1
181,1
182,3
183,4
184,1
185,3
186,1
187,0
188,3
189,2
190,1
191,4
192,2
193,3
194,1
195,1
196,4
197,2
198,1
199,2
200,2
201,1
202,2
203,1
204,2
205,2
206,4
207,1
208,2
209,3
210,2
211,1
212,2
213,0
214,1
215,1
216,2
217,2
218,4
219,2
220,0
221,1
222,2
223,3
224,4
225,0
226,3
227,3
228,2
229,3
230,2
231,2
232,1
233,2
234,2
235,3
236,3
237,0
238,2
239,1
240,3
241,0
242,1
243,1
244,0
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,3
254,2
255,2
256,1
257,0
258,4
259,1
260,1
261,1
262,1
263,1
264,2
265,3
266,1
267,1
268,2
269,2
270,1
271,1
272,2
273,4
274,1
275,1
276,3
277,1
278,1
279,2
280,3
281,1
282,1
283,1
284,0
285,2
286,2
287,2
288,1
289,3
290,1
291,0
292,1
293,2
294,1
295,2
296,4
297,1
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,3
306,1
307,4
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,3
317,1
318,1
319,2
320,4
321,1
322,1
323,3
324,3
325,3
326,2
327,1
328,3
329,2
330,1
331,1
332,2
333,1
334,2
335,1
336,3
337,1
338,1
339,1
340,1
341,2
342,4
343,3
344,1
345,1
346,1
347,3
348,1
349,1
350,3
351,2
352,1
353,0
354,0
355,2
356,4
357,2
358,1
359,0
360,2
361,1
362,3
363,3
364,1
365,1
366,1
367,2
368,0
369,1
370,1
371,1
372,3
373,1
374,1
375,2
376,1
377,3
378,1
379,4
380,3
381,3
382,1
383,1
384,1
385,2
386,1
387,0
388,1
389,2
390,2
391,2
392,1
393,2
394,1
395,1
396,3
397,4
398,3
399,2
400,1
401,1
402,1
403,1
404,1
405,0
406,2
407,2
408,2
409,1
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,3
420,1
421,1
422,2
423,1
424,2
425,3
426,1
427,3
428,3
429,1
430,1
431,3
432,2
433,3
434,1
435,2
436,2
437,3
438,0
439,2
440,3
441,1
442,3
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,3
451,3
452,1
453,2
454,3
455,2
456,2
457,4
458,1
459,1
460,1
461,2
462,1
463,2
464,3
465,2
466,2
467,2
468,1
469,2
470,1
471,1
472,1
473,1
474,2
475,0
476,2
477,1
478,0
479,0
480,1
481,4
482,2
483,2
484,1
485,0
486,1
487,2
488,4
489,1
490,4
491,1
492,1
493,0
494,1
495,3
496,2
497,1
498,3
499,2
500,2
501,1
502,2
503,1
504,2
505,1
506,3
507,1
508,4
509,1
510,1
511,1
512,1
513,1
514,4
515,1
516,2
517,1
518,2
519,1
520,1
521,3
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,2
534,1
535,3
536,2
537,1
538,3
539,1
540,1
541,1
542,2
543,2
544,1
545,1
546,4
547,1
548,2
549,1
550,1
551,2
552,3
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,3
561,2
562,1
563,2
564,0
565,1
566,3
567,2
568,1
569,3
570,2
571,1
572,4
573,2
574,1
575,2
576,1
577,3
578,3
579,1
580,2
581,2
582,1
583,1
584,1
585,2
586,3
587,1
588,2
589,1
590,1
591,2
592,3
593,1
594,2
595,2
596,2
597,1
598,0
599,3
600,1
601,2
602,2
603,1
604,2
605,2
606,4
607,2
608,1
609,1
610,3
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,1
629,2
630,1
631,1
632,1
633,1
634,3
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,1
647,1
648,3
649,3
650,1
651,1
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,1
666,2
667,1
668,1
669,1
670,3
671,3
672,2
673,1
674,3
675,2
676,1
677,1
678,2
679,3
680,2
681,2
682,3
683,1
684,1
685,3
686,4
687,3
688,2
689,0
690,1
691,1
692,1
693,2
694,1
695,3
696,3
697,2
698,3
699,0
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,1
709,1
710,2
711,0
712,2
713,1
714,2
715,3
716,2
717,2
718,1
719,2
720,3
721,1
722,1
723,1
724,0
725,1
726,3
727,1
728,2
729,2
730,3
731,2
732,1
733,1
734,2
735,2
736,1
737,0
738,2
739,2
740,2
741,1
742,1
743,1
744,0
745,2
746,2
747,2
748,2
749,2
750,1
751,3
752,1
753,1
754,1
755,3
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,3
764,3
765,1
766,1
767,3
768,1
769,2
770,1
771,3
772,1
773,2
774,3
775,0
776,1
777,2
778,2
779,0
780,3
781,1
782,3
783,4
784,1
785,1
786,2
787,2
788,2
789,0
790,2
791,1
792,1
793,3
794,2
795,2
796,1
797,2
798,4
799,2
800,1
801,1
802,1
803,3
804,0
805,1
806,1
807,2
808,1
809,2
810,1
811,3
812,4
813,1
814,1
815,3
816,1
817,1
818,1
819,1
820,1
821,2
822,1
823,2
824,3
825,1
826,3
827,3
828,1
829,2
830,2
831,2
832,1
833,1
834,1
835,3
836,1
837,1
838,2
839,1
840,2
841,3
842,3
843,4
844,0
845,1
846,2
847,1
848,1
849,1
850,2
851,1
852,2
853,1
854,3
855,4
856,3
857,2
858,1
859,2
860,2
861,1
862,2
863,1
864,1
865,2
866,3
867,2
868,2
869,1
870,1
871,3
872,1
873,2
874,1
875,2
876,1
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,0
885,1
886,1
887,3
888,1
889,2
890,2
891,1
892,2
893,1
894,2
895,0
896,2
897,1
898,1
899,1
900,2
901,1
902,0
903,1
904,1
905,0
906,1
907,0
908,1
909,1
910,2
911,1
912,4
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,3
921,2
922,2
923,2
924,3
925,1
926,1
927,1
928,2
929,2
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,1
939,0
940,3
941,4
942,2
943,1
944,1
945,2
946,4
947,1
948,1
949,1
950,0
951,1
952,2
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,1
963,2
964,3
965,3
966,3
967,1
968,3
969,0
970,2
971,2
972,1
973,1
974,2
975,2
976,4
977,1
978,1
979,2
980,2
981,1
982,2
983,4
984,2
985,0
986,1
987,2
988,1
989,3
990,2
991,1
992,1
993,2
994,1
995,1
996,0
997,1
998,3
999,2
1000,1
1001,0
1002,4
1003,2
1004,1
1005,2
1006,2
1007,1
1008,1
1009,3
1010,2
1011,2
1012,0
1013,0
1014,2
1015,3
1016,3
1017,4
1018,2
1019,2
1020,0
1021,2
1022,1
1023,1
1024,1
1025,3
1026,3
1027,1
1028,0
1029,1
1030,4
1031,0
1032,3
1033,2
1034,1
1035,2
1036,2
1037,2
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,3
1045,1
1046,2
1047,1
1048,2
1049,4
1050,1
1051,1
1052,4
1053,2
1054,0
1055,3
1056,4
1057,2
1058,3
1059,2
1060,1
1061,2
1062,2
1063,3
1064,2
1065,0
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,0
1076,2
1077,3
1078,1
1079,1
1080,1
1081,1
1082,1
1083,3
1084,4
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,3
1092,2
1093,3
1094,0
1095,1
1096,3
1097,2
1098,1
1099,1
1100,2
1101,1
1102,2
1103,2
1104,1
1105,1
1106,3
1107,1
1108,1
1109,2
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,3
1125,0
1126,0
1127,1
1128,2
1129,2
1130,4
1131,1
1132,0
1133,2
1134,2
1135,1
1136,1
1137,3
1138,2
1139,1
1140,2
1141,1
1142,2
1143,2
1144,4
1145,1
1146,1
1147,2
1148,1
1149,2
1150,1
1151,2
1152,1
1153,3
1154,1
1155,3
1156,3
1157,1
1158,1
1159,0
1160,1
1161,2
1162,1
1163,1
1164,4
1165,4
1166,2
1167,2
1168,1
1169,1
1170,0
1171,3
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,1
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,2
1195,2
1196,1
1197,1
1198,3
1199,2
1200,1
1201,3
1202,1
1203,2
1204,3
1205,1
1206,2
1207,4
1208,1
1209,1
1210,2
1211,1
1212,1
1213,3
1214,2
1215,3
1216,1
1217,0
1218,2
1219,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,3
1234,3
1235,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,3
1242,3
1243,2
1244,1
1245,2
1246,2
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,2
1254,1
1255,1
1256,1
1257,2
