Id,Category
0,1
1,2
2,1
3,2
4,2
5,2
6,3
7,1
8,2
9,1
10,3
11,1
12,2
13,2
14,0
15,3
16,1
17,2
18,1
19,3
20,2
21,3
22,3
23,1
24,2
25,2
26,2
27,1
28,2
29,2
30,1
31,3
32,2
33,1
34,1
35,3
36,3
37,1
38,1
39,3
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,1
48,1
49,3
50,2
51,3
52,1
53,0
54,3
55,1
56,1
57,2
58,2
59,2
60,1
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,2
69,0
70,3
71,2
72,1
73,3
74,2
75,1
76,1
77,1
78,2
79,1
80,3
81,2
82,2
83,1
84,2
85,1
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,2
94,1
95,3
96,3
97,1
98,1
99,1
100,1
101,2
102,2
103,4
104,2
105,2
106,1
107,1
108,2
109,2
110,2
111,1
112,3
113,3
114,3
115,1
116,2
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,3
126,1
127,1
128,2
129,1
130,0
131,3
132,3
133,2
134,2
135,2
136,3
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,2
151,4
152,0
153,1
154,4
155,1
156,1
157,4
158,2
159,2
160,1
161,0
162,2
163,1
164,0
165,2
166,2
167,1
168,2
169,1
170,3
171,1
172,2
173,4
174,0
175,2
176,1
177,0
178,2
179,4
180,2
181,1
182,1
183,3
184,2
185,2
186,3
187,2
188,1
189,2
190,2
191,1
192,3
193,1
194,2
195,2
196,3
197,2
198,1
199,1
200,4
201,0
202,1
203,2
204,2
205,3
206,1
207,1
208,3
209,3
210,3
211,1
212,4
213,0
214,1
215,1
216,2
217,2
218,1
219,1
220,0
221,1
222,2
223,0
224,3
225,2
226,2
227,2
228,1
229,3
230,1
231,1
232,1
233,2
234,1
235,1
236,1
237,1
238,3
239,2
240,3
241,2
242,2
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,2
251,1
252,2
253,3
254,4
255,2
256,2
257,0
258,2
259,2
260,2
261,1
262,1
263,2
264,3
265,2
266,4
267,1
268,1
269,1
270,1
271,1
272,2
273,0
274,1
275,1
276,3
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,3
291,1
292,4
293,3
294,0
295,2
296,0
297,2
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,1
307,1
308,1
309,2
310,3
311,2
312,2
313,1
314,2
315,3
316,3
317,2
318,1
319,2
320,1
321,1
322,1
323,2
324,1
325,3
326,2
327,2
328,2
329,2
330,1
331,3
332,1
333,2
334,1
335,2
336,3
337,1
338,1
339,1
340,1
341,2
342,2
343,1
344,1
345,1
346,2
347,2
348,1
349,2
350,1
351,2
352,4
353,0
354,0
355,2
356,1
357,2
358,1
359,4
360,2
361,1
362,1
363,1
364,1
365,4
366,1
367,3
368,0
369,1
370,2
371,2
372,1
373,1
374,2
375,2
376,1
377,1
378,1
379,1
380,4
381,1
382,4
383,4
384,1
385,2
386,0
387,4
388,2
389,2
390,2
391,1
392,1
393,2
394,1
395,1
396,3
397,1
398,1
399,3
400,1
401,4
402,1
403,1
404,1
405,2
406,4
407,1
408,1
409,1
410,2
411,2
412,1
413,2
414,1
415,1
416,2
417,1
418,1
419,0
420,2
421,1
422,2
423,1
424,2
425,3
426,1
427,2
428,1
429,2
430,1
431,3
432,2
433,1
434,2
435,2
436,2
437,3
438,1
439,1
440,2
441,1
442,3
443,1
444,2
445,1
446,3
447,2
448,2
449,4
450,4
451,2
452,3
453,2
454,3
455,1
456,2
457,4
458,1
459,3
460,2
461,1
462,1
463,4
464,2
465,1
466,2
467,2
468,1
469,1
470,2
471,3
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,3
480,1
481,1
482,2
483,2
484,2
485,0
486,1
487,2
488,4
489,2
490,1
491,4
492,3
493,1
494,2
495,3
496,3
497,1
498,3
499,2
500,1
501,2
502,3
503,1
504,1
505,2
506,1
507,1
508,0
509,1
510,1
511,1
512,1
513,2
514,1
515,1
516,1
517,3
518,2
519,2
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,3
528,2
529,1
530,1
531,1
532,2
533,2
534,1
535,1
536,2
537,1
538,3
539,1
540,2
541,2
542,1
543,2
544,1
545,3
546,1
547,1
548,2
549,1
550,4
551,4
552,3
553,1
554,2
555,1
556,0
557,1
558,1
559,3
560,3
561,2
562,2
563,2
564,1
565,2
566,1
567,1
568,3
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,2
577,1
578,2
579,1
580,1
581,1
582,1
583,2
584,1
585,2
586,0
587,1
588,1
589,1
590,2
591,1
592,3
593,1
594,1
595,2
596,3
597,0
598,1
599,3
600,3
601,1
602,2
603,1
604,3
605,1
606,0
607,3
608,1
609,1
610,2
611,2
612,3
613,1
614,4
615,1
616,1
617,1
618,1
619,1
620,2
621,4
622,1
623,1
624,2
625,1
626,3
627,1
628,1
629,2
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,4
639,1
640,2
641,2
642,4
643,2
644,0
645,2
646,1
647,2
648,1
649,3
650,1
651,4
652,2
653,0
654,2
655,1
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,3
664,0
665,2
666,1
667,2
668,3
669,1
670,3
671,3
672,2
673,2
674,2
675,2
676,1
677,1
678,1
679,1
680,1
681,2
682,3
683,1
684,1
685,1
686,2
687,1
688,2
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,2
697,3
698,2
699,2
700,4
701,4
702,1
703,3
704,1
705,2
706,2
707,1
708,1
709,2
710,2
711,0
712,1
713,1
714,1
715,3
716,2
717,1
718,1
719,1
720,1
721,2
722,1
723,1
724,0
725,2
726,1
727,1
728,1
729,4
730,4
731,2
732,1
733,3
734,3
735,4
736,2
737,4
738,3
739,3
740,2
741,1
742,1
743,2
744,0
745,0
746,0
747,1
748,2
749,0
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,2
765,0
766,1
767,1
768,1
769,2
770,4
771,1
772,2
773,2
774,3
775,1
776,1
777,1
778,2
779,0
780,3
781,1
782,2
783,0
784,1
785,2
786,3
787,1
788,3
789,0
790,2
791,1
792,1
793,2
794,2
795,2
796,1
797,2
798,1
799,1
800,1
801,2
802,1
803,3
804,4
805,1
806,2
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,3
816,2
817,2
818,1
819,3
820,2
821,1
822,2
823,1
824,1
825,1
826,3
827,2
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,2
843,0
844,2
845,1
846,2
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,3
855,1
856,3
857,2
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,2
867,3
868,2
869,1
870,2
871,3
872,1
873,4
874,2
875,2
876,2
877,2
878,3
879,1
880,1
881,1
882,2
883,1
884,4
885,1
886,2
887,1
888,2
889,1
890,2
891,1
892,2
893,1
894,1
895,2
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,3
904,4
905,0
906,2
907,2
908,1
909,1
910,2
911,2
912,1
913,1
914,1
915,2
916,1
917,2
918,3
919,1
920,1
921,1
922,2
923,1
924,0
925,2
926,1
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,2
937,0
938,4
939,2
940,3
941,0
942,4
943,1
944,1
945,3
946,1
947,1
948,2
949,2
950,0
951,0
952,1
953,2
954,1
955,1
956,3
957,1
958,1
959,3
960,1
961,2
962,2
