Id,Category
10311,1
10312,1
10313,2
10314,3
10315,2
10316,2
10317,1
10318,1
10319,2
10320,1
10321,1
10322,0
10323,2
10324,4
10325,2
10326,2
10327,4
10328,1
10329,1
10330,1
10331,2
10332,2
10333,2
10334,3
10335,2
10336,2
10337,2
10338,1
10339,1
10340,1
10341,1
10342,3
10343,1
10344,1
10345,2
10346,2
10347,1
10348,2
10349,2
10350,2
10351,2
10352,1
10353,1
10354,1
10355,3
10356,2
10357,1
10358,1
10359,2
10360,2
10361,3
10362,1
10363,3
10364,1
10365,1
10366,2
10367,1
10368,1
10369,1
10370,4
10371,2
10372,1
10373,4
10374,4
10375,2
10376,1
10377,3
10378,3
10379,1
10380,2
10381,2
10382,1
10383,1
10384,4
10385,2
10386,2
10387,2
10388,3
10389,4
10390,3
10391,1
10392,3
10393,1
10394,2
10395,3
10396,1
10397,2
10398,2
10399,1
10400,1
10401,1
10402,2
10403,2
10404,2
10405,1
10406,2
10407,4
10408,1
10409,1
10410,1
10411,2
10412,2
10413,2
10414,2
10415,3
10416,3
10417,2
10418,1
10419,1
10420,3
10421,3
10422,1
10423,1
10424,2
10425,1
10426,2
10427,2
10428,2
10429,1
10430,1
10431,2
10432,3
10433,4
10434,1
10435,1
10436,1
10437,1
10438,1
10439,4
10440,2
10441,3
10442,1
10443,1
10444,1
10445,2
10446,4
10447,1
10448,1
10449,1
10450,1
10451,3
10452,1
10453,1
10454,0
10455,2
10456,1
10457,4
10458,2
10459,2
10460,1
10461,2
10462,2
10463,2
10464,1
10465,4
10466,1
10467,1
10468,1
10469,1
10470,0
10471,4
10472,2
10473,0
10474,1
10475,1
10476,4
10477,2
10478,1
10479,2
10480,1
10481,2
10482,4
10483,1
10484,1
10485,2
10486,3
10487,1
10488,2
10489,1
10490,2
10491,2
10492,1
10493,3
10494,1
10495,3
10496,3
10497,1
10498,4
10499,1
10500,1
10501,1
10502,3
10503,1
10504,0
10505,1
10506,1
10507,3
10508,1
10509,2
10510,0
10511,1
10512,1
10513,4
10514,3
10515,2
10516,2
10517,1
10518,2
10519,2
10520,2
10521,2
10522,2
10523,1
10524,1
10525,4
10526,2
10527,1
10528,3
10529,3
10530,1
10531,2
10532,1
10533,1
10534,1
10535,1
10536,4
10537,1
10538,1
10539,2
10540,2
10541,3
10542,2
10543,1
10544,2
10545,3
10546,2
10547,2
10548,1
10549,1
10550,1
10551,2
10552,1
10553,1
10554,1
10555,1
10556,4
10557,2
10558,1
10559,2
10560,2
10561,1
10562,3
10563,2
10564,2
10565,1
10566,1
10567,1
10568,3
10569,1
10570,1
10571,1
10572,1
10573,2
10574,3
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,2
10582,2
10583,3
10584,1
10585,3
10586,2
10587,1
10588,2
10589,1
10590,1
10591,2
10592,1
10593,0
10594,4
10595,1
10596,1
10597,1
10598,1
10599,1
10600,1
10601,4
10602,3
10603,3
10604,2
10605,1
10606,1
10607,2
10608,1
10609,1
10610,2
10611,2
10612,3
10613,1
10614,1
10615,4
10616,4
10617,1
10618,1
10619,1
10620,1
10621,1
10622,0
10623,2
10624,4
10625,1
10626,2
10627,0
10628,3
10629,1
10630,2
10631,1
10632,3
10633,2
10634,1
10635,1
10636,4
10637,1
10638,2
10639,4
10640,3
10641,2
10642,2
10643,1
10644,1
10645,1
10646,0
10647,1
10648,2
10649,2
10650,3
10651,2
10652,1
10653,3
10654,1
10655,2
10656,2
10657,1
10658,2
10659,3
10660,1
10661,1
10662,4
10663,4
10664,2
10665,0
10666,1
10667,2
10668,2
10669,1
10670,1
10671,2
10672,1
10673,4
10674,1
10675,1
10676,1
10677,2
10678,1
10679,2
10680,1
10681,3
10682,2
10683,3
10684,2
10685,2
10686,4
10687,2
10688,1
10689,0
10690,3
10691,1
10692,3
10693,2
10694,3
10695,2
10696,2
10697,1
10698,1
10699,1
10700,1
10701,1
10702,3
10703,1
10704,3
10705,3
10706,2
10707,1
10708,2
10709,2
10710,2
10711,3
10712,1
10713,2
10714,2
10715,3
10716,3
10717,1
10718,2
10719,1
10720,3
10721,2
10722,2
10723,2
10724,2
10725,2
10726,1
10727,1
10728,1
10729,1
10730,4
10731,0
10732,3
10733,3
10734,1
10735,3
10736,1
10737,0
10738,2
10739,1
10740,1
10741,1
10742,0
10743,1
10744,3
10745,1
10746,3
10747,1
10748,1
10749,1
10750,1
10751,4
10752,2
10753,3
10754,2
10755,1
10756,1
10757,3
10758,2
10759,3
10760,2
10761,2
10762,1
10763,2
10764,2
10765,1
10766,1
10767,1
10768,3
10769,3
10770,4
10771,2
10772,1
10773,3
10774,1
10775,1
10776,4
10777,2
10778,1
10779,2
10780,1
10781,1
10782,1
10783,1
10784,2
10785,1
10786,1
10787,2
10788,2
10789,1
10790,1
10791,2
10792,1
10793,1
10794,1
10795,1
10796,2
10797,3
10798,1
10799,1
10800,1
10801,1
10802,2
10803,2
10804,3
10805,1
10806,3
10807,1
10808,1
10809,1
10810,3
10811,3
10812,1
10813,2
10814,1
10815,1
10816,4
10817,1
10818,1
10819,1
10820,3
10821,2
10822,2
10823,2
10824,2
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,1
10832,0
10833,1
10834,1
10835,1
10836,3
10837,1
10838,0
10839,1
10840,3
10841,2
10842,2
10843,1
10844,4
10845,1
10846,1
10847,2
10848,1
10849,1
10850,1
10851,3
10852,2
10853,1
10854,2
10855,1
10856,1
10857,1
10858,2
10859,3
10860,1
10861,1
10862,2
10863,1
10864,1
10865,1
10866,3
10867,4
10868,3
10869,1
10870,1
10871,1
10872,1
10873,1
10874,2
10875,3
10876,1
10877,3
10878,0
10879,1
10880,3
10881,2
10882,4
10883,1
10884,1
10885,1
10886,2
10887,3
10888,1
10889,3
10890,1
10891,1
10892,1
10893,1
10894,4
10895,2
10896,2
10897,2
10898,3
10899,2
10900,1
10901,4
10902,2
10903,2
10904,1
10905,4
10906,4
10907,2
10908,1
10909,1
10910,2
10911,3
10912,1
10913,3
10914,4
10915,3
10916,1
10917,2
10918,0
10919,1
10920,2
10921,1
10922,4
10923,2
10924,0
10925,1
10926,1
10927,0
10928,1
10929,1
10930,3
10931,2
10932,2
10933,0
10934,2
10935,1
10936,3
10937,1
10938,1
10939,1
10940,1
10941,2
10942,1
10943,4
10944,1
10945,2
10946,2
10947,2
10948,1
10949,2
10950,3
10951,2
10952,2
10953,2
10954,2
10955,1
10956,2
10957,2
10958,2
10959,2
10960,1
10961,4
10962,2
10963,2
10964,1
10965,4
10966,3
10967,1
10968,3
10969,2
10970,1
10971,1
10972,3
10973,1
10974,1
10975,2
10976,2
10977,3
10978,3
10979,4
10980,1
10981,2
10982,0
10983,1
10984,1
10985,1
10986,0
10987,3
10988,3
10989,2
10990,3
10991,1
10992,2
10993,4
10994,1
10995,1
10996,1
10997,2
10998,1
10999,1
11000,1
11001,1
11002,0
11003,1
11004,1
11005,2
11006,1
11007,4
11008,2
11009,2
11010,0
11011,0
11012,2
11013,3
11014,3
11015,1
11016,3
11017,1
11018,3
11019,1
11020,1
11021,1
11022,2
11023,2
11024,2
11025,2
11026,1
11027,1
11028,2
11029,2
11030,2
11031,2
11032,1
11033,3
11034,3
11035,1
11036,0
11037,1
11038,1
11039,1
11040,2
11041,1
11042,0
11043,2
11044,1
11045,2
11046,1
11047,1
11048,4
11049,1
11050,1
11051,1
11052,2
11053,2
11054,1
11055,3
11056,1
11057,1
11058,3
11059,2
11060,1
11061,2
11062,1
11063,2
11064,1
11065,3
11066,1
11067,1
11068,1
11069,2
11070,3
11071,2
11072,2
11073,2
11074,1
11075,2
11076,1
11077,2
11078,2
11079,1
11080,2
11081,2
11082,2
11083,0
11084,2
11085,1
11086,1
11087,2
11088,1
11089,3
11090,2
11091,3
11092,2
11093,3
11094,2
11095,2
11096,2
11097,2
11098,1
11099,3
11100,2
11101,3
11102,2
11103,2
11104,3
11105,1
11106,3
11107,1
11108,2
11109,1
11110,4
11111,1
11112,1
11113,0
11114,1
11115,1
11116,3
11117,2
11118,1
11119,1
11120,3
11121,2
11122,3
11123,2
11124,1
11125,2
11126,2
11127,3
11128,1
11129,1
11130,1
11131,2
11132,4
11133,2
11134,1
11135,1
11136,4
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,3
11145,1
11146,1
11147,2
11148,1
11149,1
11150,4
11151,3
11152,2
11153,1
11154,2
11155,2
11156,1
11157,2
11158,1
11159,1
11160,1
11161,1
11162,1
11163,4
11164,1
11165,2
11166,1
11167,2
11168,3
11169,1
11170,2
11171,2
11172,0
11173,1
11174,1
11175,3
11176,1
11177,1
11178,2
11179,2
11180,1
11181,1
11182,4
11183,2
11184,2
11185,2
11186,1
11187,1
11188,2
11189,1
11190,0
11191,0
11192,2
11193,2
11194,1
11195,1
11196,2
11197,1
11198,0
11199,1
11200,4
11201,1
11202,1
11203,2
11204,4
11205,2
11206,2
11207,2
11208,1
11209,1
11210,4
11211,1
11212,1
11213,0
11214,1
11215,3
11216,1
11217,1
11218,4
11219,2
11220,1
11221,3
11222,0
11223,1
11224,3
11225,4
11226,1
11227,2
11228,1
11229,1
11230,1
11231,3
11232,1
11233,4
11234,3
11235,2
11236,1
11237,0
11238,1
11239,3
11240,4
11241,3
11242,2
11243,0
11244,1
11245,0
11246,1
11247,1
11248,1
11249,1
11250,4
11251,2
11252,4
11253,2
11254,2
11255,1
11256,1
11257,4
11258,2
11259,2
11260,2
11261,1
11262,4
11263,3
11264,1
11265,1
11266,4
11267,3
11268,2
11269,4
11270,0
11271,1
11272,2
11273,2
11274,2
11275,1
11276,1
11277,1
11278,1
11279,2
11280,1
11281,1
11282,2
11283,2
11284,2
11285,1
11286,2
11287,2
11288,1
11289,1
11290,0
11291,1
11292,1
11293,1
11294,1
11295,4
11296,1
11297,1
11298,2
11299,1
11300,1
11301,0
11302,3
11303,2
11304,1
11305,1
11306,1
11307,2
11308,2
11309,4
11310,2
11311,1
11312,1
11313,1
11314,3
11315,1
11316,1
11317,1
11318,1
11319,2
11320,1
11321,2
11322,2
11323,1
11324,3
11325,2
11326,1
11327,4
11328,2
11329,2
11330,1
11331,0
11332,1
11333,2
11334,1
11335,1
11336,2
11337,1
11338,2
11339,2
11340,3
11341,3
11342,3
11343,3
11344,1
11345,1
11346,0
11347,2
11348,2
11349,2
11350,1
11351,1
11352,2
11353,3
11354,2
11355,2
11356,1
11357,3
11358,1
11359,2
11360,1
11361,2
11362,4
11363,0
11364,2
11365,2
11366,3
11367,1
11368,3
11369,1
11370,1
11371,4
11372,2
11373,3
11374,0
11375,3
11376,3
11377,1
11378,3
11379,1
11380,1
11381,2
11382,2
11383,1
11384,1
11385,3
11386,1
11387,2
11388,3
11389,1
11390,1
11391,1
11392,0
11393,2
11394,1
11395,1
11396,2
11397,1
11398,3
11399,3
11400,0
11401,1
11402,3
11403,4
11404,2
11405,1
11406,3
11407,3
11408,1
11409,1
11410,3
11411,2
11412,1
11413,1
11414,1
11415,3
11416,3
11417,4
11418,3
11419,3
11420,3
11421,0
11422,2
11423,1
11424,1
11425,2
11426,1
11427,2
11428,4
11429,1
11430,1
11431,1
11432,1
11433,2
11434,0
11435,3
11436,1
11437,2
11438,2
11439,2
11440,3
11441,1
11442,0
11443,2
11444,4
11445,0
11446,4
11447,1
11448,2
11449,0
11450,1
11451,3
11452,1
11453,2
11454,1
11455,1
11456,3
11457,1
11458,1
11459,3
11460,1
11461,1
11462,3
11463,3
11464,1
11465,2
11466,1
11467,1
11468,0
11469,2
11470,0
11471,3
11472,4
11473,1
11474,3
11475,1
11476,3
11477,0
11478,1
11479,4
11480,2
11481,2
11482,1
11483,1
11484,2
11485,3
11486,2
11487,2
11488,1
11489,1
11490,1
11491,4
11492,1
11493,1
11494,0
11495,1
11496,2
11497,2
11498,3
11499,2
11500,3
11501,1
11502,2
11503,2
11504,3
11505,2
11506,1
11507,1
11508,1
11509,2
11510,3
11511,3
11512,1
11513,2
11514,3
11515,2
11516,2
11517,2
11518,2
11519,2
11520,1
11521,2
11522,1
11523,1
11524,2
11525,3
11526,3
11527,2
11528,3
11529,2
11530,1
11531,2
11532,1
11533,3
11534,2
11535,2
11536,1
11537,2
11538,2
11539,4
11540,1
11541,1
11542,2
11543,1
11544,1
11545,3
11546,3
11547,2
11548,2
11549,2
11550,2
11551,1
11552,1
11553,1
11554,2
11555,1
11556,2
11557,0
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,2
11566,1
11567,1
11568,2
11569,1
11570,3
11571,3
11572,3
11573,0
11574,1
11575,0
11576,1
11577,1
11578,1
11579,2
11580,1
11581,1
11582,2
11583,1
11584,2
11585,1
11586,1
11587,3
11588,1
11589,1
11590,3
11591,1
11592,3
11593,3
11594,4
11595,1
11596,2
11597,1
11598,3
11599,3
11600,2
11601,4
11602,2
11603,3
11604,1
11605,1
11606,3
11607,1
11608,4
11609,1
11610,3
11611,1
11612,1
11613,2
11614,1
11615,3
11616,2
11617,1
11618,1
11619,1
11620,1
11621,3
11622,1
11623,2
11624,0
11625,2
11626,1
11627,2
11628,2
11629,1
11630,0
11631,0
11632,4
11633,4
11634,2
11635,1
11636,3
11637,1
11638,1
11639,2
11640,2
11641,1
11642,2
11643,3
11644,2
11645,2
11646,1
11647,3
11648,1
11649,1
11650,2
11651,1
11652,4
11653,2
11654,2
11655,1
11656,1
11657,2
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,3
11665,2
11666,2
11667,2
11668,2
11669,4
11670,1
11671,3
11672,0
11673,1
11674,1
11675,2
11676,3
11677,4
11678,1
11679,0
11680,2
11681,1
11682,2
11683,2
11684,1
11685,4
11686,3
11687,1
11688,1
11689,2
11690,2
11691,2
11692,1
11693,1
11694,1
11695,0
11696,3
11697,1
11698,3
11699,1
11700,2
11701,1
11702,2
11703,1
11704,1
11705,3
11706,1
11707,2
11708,1
11709,2
11710,1
11711,1
11712,1
11713,1
11714,2
11715,1
11716,0
11717,2
11718,3
11719,0
11720,1
11721,3
11722,3
11723,1
11724,1
11725,2
11726,1
11727,2
11728,1
11729,1
11730,2
11731,1
11732,1
11733,2
11734,1
11735,3
11736,2
11737,2
11738,1
11739,4
11740,3
11741,1
11742,2
11743,4
11744,1
11745,1
11746,1
11747,1
11748,3
11749,1
11750,1
11751,1
11752,3
11753,2
11754,2
11755,3
11756,1
11757,3
11758,1
11759,2
11760,1
11761,2
11762,1
11763,3
11764,1
11765,3
11766,2
11767,1
11768,2
11769,1
11770,2
11771,1
11772,1
11773,2
11774,1
11775,1
11776,3
11777,0
11778,1
11779,1
11780,2
11781,3
11782,2
11783,2
11784,2
11785,3
11786,3
11787,0
11788,2
11789,2
11790,1
11791,3
11792,1
11793,3
11794,2
11795,1
11796,3
11797,3
11798,1
11799,1
11800,2
11801,2
11802,2
11803,1
11804,1
11805,1
11806,2
11807,2
11808,0
11809,4
11810,1
11811,2
11812,2
11813,2
11814,1
11815,4
11816,3
11817,1
11818,1
11819,0
11820,2
11821,0
11822,4
11823,4
11824,1
11825,2
11826,2
11827,1
11828,3
11829,2
11830,1
11831,1
11832,1
11833,1
11834,4
11835,2
11836,3
11837,2
11838,1
11839,1
11840,2
11841,3
11842,2
11843,1
11844,2
11845,3
11846,0
11847,2
11848,0
11849,2
11850,1
11851,4
11852,1
11853,4
11854,3
11855,1
11856,4
11857,3
11858,2
11859,2
11860,4
11861,1
11862,1
11863,1
11864,1
11865,0
11866,1
11867,2
11868,3
11869,1
11870,1
11871,1
11872,2
11873,1
11874,1
11875,2
11876,2
11877,1
11878,1
11879,2
11880,1
11881,1
11882,2
11883,2
11884,1
11885,1
11886,2
11887,2
11888,3
11889,2
11890,1
11891,2
11892,1
11893,1
11894,2
11895,1
11896,1
11897,4
11898,0
11899,3
11900,1
11901,0
11902,1
11903,1
11904,1
11905,1
11906,2
11907,2
11908,3
11909,1
11910,1
11911,3
11912,3
11913,1
11914,2
11915,3
11916,1
11917,1
11918,3
11919,1
11920,1
11921,3
11922,1
11923,1
11924,3
11925,0
11926,1
11927,1
11928,1
11929,4
11930,3
11931,1
11932,1
11933,1
11934,4
11935,1
11936,3
11937,2
11938,1
11939,2
11940,1
11941,2
11942,2
11943,3
11944,1
11945,1
11946,2
11947,1
11948,1
11949,2
11950,1
11951,1
11952,4
11953,1
11954,1
11955,3
11956,1
11957,3
11958,2
11959,1
11960,0
11961,1
11962,2
11963,1
11964,1
11965,3
11966,1
11967,1
11968,1
11969,1
11970,0
11971,3
11972,3
11973,1
11974,3
11975,2
11976,1
11977,1
11978,2
11979,3
11980,2
11981,1
11982,2
11983,3
11984,1
11985,1
11986,1
11987,2
11988,1
11989,1
11990,4
11991,1
11992,1
11993,1
11994,4
11995,2
11996,1
11997,4
11998,4
11999,1
12000,1
12001,3
12002,1
12003,1
12004,1
12005,1
12006,1
12007,3
12008,1
12009,1
12010,1
12011,1
12012,3
12013,1
12014,1
12015,3
12016,3
12017,1
12018,2
12019,1
12020,2
12021,1
12022,1
12023,2
12024,1
12025,1
12026,2
12027,1
12028,3
12029,1
12030,2
12031,1
12032,2
12033,4
12034,0
12035,2
12036,2
12037,2
12038,1
12039,2
12040,2
12041,4
12042,1
12043,2
12044,1
12045,3
12046,2
12047,2
12048,1
12049,1
12050,0
12051,0
12052,4
12053,1
12054,2
12055,1
12056,1
12057,1
12058,1
12059,1
12060,2
12061,1
12062,2
12063,2
12064,2
12065,2
12066,1
12067,1
12068,4
12069,2
12070,1
12071,0
12072,0
12073,1
12074,2
12075,1
12076,2
12077,1
12078,4
12079,4
12080,3
12081,1
12082,2
12083,2
12084,2
12085,3
12086,2
12087,2
12088,1
12089,2
12090,1
12091,0
12092,1
12093,3
12094,2
12095,1
12096,1
12097,2
12098,0
12099,2
12100,3
12101,2
12102,1
12103,4
12104,2
12105,1
12106,1
12107,1
12108,3
12109,2
12110,1
12111,3
12112,0
12113,1
12114,1
12115,3
12116,1
12117,2
12118,2
12119,1
12120,1
12121,3
12122,1
12123,4
12124,2
12125,2
12126,1
12127,2
12128,3
12129,2
12130,2
12131,2
12132,0
12133,2
12134,1
12135,3
12136,2
12137,1
12138,0
12139,1
12140,1
12141,2
12142,1
12143,1
12144,1
12145,2
12146,2
12147,1
12148,1
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,2
12156,4
12157,0
12158,1
12159,1
12160,1
12161,4
12162,1
12163,2
12164,1
12165,1
12166,4
12167,1
12168,1
12169,1
12170,2
12171,2
12172,1
12173,1
12174,0
12175,1
12176,1
12177,3
12178,2
12179,3
12180,4
12181,2
12182,0
12183,2
12184,1
12185,2
12186,1
12187,2
12188,0
12189,2
12190,1
12191,1
12192,3
12193,2
12194,1
12195,4
12196,2
12197,2
12198,3
12199,2
12200,1
12201,1
12202,1
12203,1
12204,2
12205,0
12206,1
12207,1
12208,2
12209,2
12210,1
12211,2
12212,1
12213,1
12214,3
12215,1
12216,1
12217,0
12218,2
12219,1
12220,4
12221,2
12222,4
12223,2
12224,2
12225,1
12226,1
12227,1
12228,2
12229,1
12230,1
12231,2
12232,2
12233,1
12234,4
12235,1
12236,1
12237,1
12238,0
12239,1
12240,4
12241,1
12242,0
12243,0
12244,2
12245,3
12246,1
12247,2
12248,2
12249,1
12250,2
12251,1
12252,3
12253,1
12254,1
12255,1
12256,2
12257,1
12258,3
12259,4
12260,2
12261,1
12262,3
12263,1
12264,3
12265,2
12266,3
12267,1
12268,0
12269,1
12270,2
12271,2
12272,3
12273,0
12274,0
12275,2
12276,2
12277,3
12278,1
12279,2
12280,4
12281,1
12282,1
12283,1
12284,2
12285,1
12286,3
12287,1
12288,2
12289,1
12290,1
12291,1
12292,1
12293,2
12294,2
12295,1
12296,1
12297,2
12298,1
12299,1
12300,4
12301,2
12302,0
12303,2
12304,2
12305,1
12306,1
12307,2
12308,2
12309,3
12310,1
12311,3
12312,3
12313,1
12314,2
12315,2
12316,2
12317,3
12318,2
12319,1
12320,4
12321,2
12322,1
12323,1
12324,2
12325,3
12326,3
12327,2
12328,2
12329,0
12330,1
12331,1
12332,2
12333,1
12334,3
12335,1
12336,1
12337,2
12338,3
12339,1
12340,1
12341,3
12342,1
12343,4
12344,3
12345,2
12346,1
12347,4
12348,1
12349,2
12350,1
12351,3
12352,3
12353,2
12354,0
12355,3
12356,1
12357,2
12358,1
12359,1
12360,3
12361,1
12362,3
12363,1
12364,1
12365,1
12366,1
12367,2
12368,3
12369,3
12370,1
12371,1
12372,1
12373,4
12374,3
12375,0
12376,2
12377,1
12378,1
12379,1
12380,2
12381,2
12382,0
12383,2
12384,1
12385,1
12386,3
12387,2
12388,1
12389,1
12390,4
12391,1
12392,2
12393,3
12394,3
12395,2
12396,1
12397,0
12398,1
12399,2
12400,1
12401,1
12402,1
12403,1
12404,1
12405,3
12406,3
12407,1
12408,0
12409,1
12410,1
12411,1
12412,1
12413,3
12414,1
12415,3
12416,3
12417,2
12418,1
12419,2
12420,4
12421,2
12422,3
12423,1
12424,1
12425,1
12426,2
12427,2
12428,1
12429,3
12430,1
12431,0
12432,3
12433,2
12434,2
12435,1
12436,2
12437,3
12438,2
12439,4
12440,1
12441,1
12442,1
12443,1
12444,2
12445,2
12446,1
12447,2
12448,0
12449,0
12450,2
12451,2
12452,2
12453,3
12454,1
12455,0
12456,1
12457,1
12458,2
12459,3
12460,1
12461,2
12462,1
12463,1
12464,1
12465,2
12466,2
12467,1
12468,1
12469,1
12470,2
12471,3
12472,2
12473,1
12474,2
12475,1
12476,1
12477,3
12478,4
12479,4
12480,1
12481,2
12482,0
12483,1
12484,3
12485,1
12486,2
12487,1
12488,1
12489,2
12490,0
12491,0
12492,3
12493,1
12494,1
12495,1
12496,1
12497,1
12498,2
12499,1
12500,2
12501,0
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,4
12511,2
12512,2
12513,4
12514,3
12515,2
12516,1
12517,1
12518,1
12519,1
12520,2
12521,2
12522,1
12523,1
12524,2
12525,4
12526,1
12527,4
12528,1
12529,3
12530,1
12531,1
12532,3
12533,1
12534,1
12535,3
12536,1
12537,1
12538,1
12539,2
12540,2
12541,1
12542,2
12543,4
12544,1
12545,1
12546,1
12547,1
12548,3
12549,2
12550,1
12551,1
12552,1
12553,2
12554,1
12555,3
12556,1
12557,4
12558,3
12559,1
12560,2
12561,2
12562,1
12563,0
12564,2
12565,1
12566,0
12567,0
12568,2
12569,4
12570,1
12571,1
12572,0
12573,3
12574,1
12575,2
12576,2
12577,1
12578,1
12579,0
12580,1
12581,1
12582,1
12583,3
12584,1
12585,1
12586,3
12587,0
12588,1
12589,3
12590,2
12591,1
12592,2
12593,2
12594,2
12595,3
12596,0
12597,2
12598,1
12599,1
12600,2
12601,4
12602,2
12603,1
12604,1
12605,0
12606,0
12607,2
12608,3
12609,1
12610,1
12611,2
12612,1
12613,1
12614,4
12615,1
12616,4
12617,2
12618,4
12619,3
12620,2
12621,2
12622,1
12623,2
12624,1
12625,4
12626,1
12627,2
12628,1
12629,4
12630,0
12631,2
12632,1
12633,2
12634,2
12635,3
12636,1
12637,1
12638,1
12639,1
12640,2
12641,3
12642,0
12643,1
12644,1
12645,2
12646,2
12647,1
12648,2
12649,2
12650,1
12651,2
12652,1
12653,1
12654,3
12655,1
12656,2
12657,3
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,1
12665,0
12666,1
12667,2
12668,1
12669,3
12670,2
12671,2
12672,1
12673,1
12674,1
12675,4
12676,0
12677,1
12678,1
12679,1
12680,1
12681,0
12682,1
12683,3
12684,1
12685,4
12686,2
12687,2
12688,3
12689,4
12690,3
12691,2
12692,1
12693,3
12694,3
12695,3
12696,4
12697,1
12698,3
12699,2
12700,2
12701,1
12702,1
12703,1
12704,1
12705,4
12706,1
12707,1
12708,1
12709,3
12710,2
12711,2
12712,1
12713,1
12714,2
12715,2
12716,1
12717,2
12718,1
12719,0
12720,2
12721,3
12722,1
12723,1
12724,1
12725,1
12726,2
12727,0
12728,1
12729,2
12730,4
12731,1
12732,2
12733,1
12734,1
12735,2
12736,1
12737,1
12738,3
12739,3
12740,4
12741,2
12742,1
12743,2
12744,3
12745,2
12746,1
12747,0
12748,1
12749,2
12750,1
12751,1
12752,3
12753,1
12754,3
12755,1
12756,1
12757,1
12758,2
12759,1
12760,1
12761,1
12762,1
12763,2
12764,1
12765,3
12766,1
12767,1
12768,2
12769,1
12770,2
12771,3
12772,1
12773,2
12774,1
12775,2
12776,1
12777,1
12778,3
12779,2
12780,1
12781,2
12782,2
12783,1
12784,0
12785,1
12786,1
12787,3
12788,1
12789,2
12790,1
12791,2
12792,3
12793,2
12794,4
12795,1
12796,1
12797,2
12798,2
12799,1
12800,3
12801,1
12802,0
12803,2
12804,3
12805,1
12806,0
12807,2
12808,3
12809,2
12810,2
12811,1
12812,2
12813,2
12814,1
12815,4
12816,2
12817,3
12818,1
12819,3
12820,1
12821,1
12822,1
12823,3
12824,2
12825,1
12826,4
12827,1
12828,1
12829,2
12830,2
12831,1
12832,1
12833,2
12834,0
12835,1
12836,1
12837,4
12838,1
12839,1
12840,2
12841,3
12842,1
12843,2
12844,1
12845,2
12846,4
12847,1
12848,1
12849,3
12850,2
12851,1
12852,3
12853,2
12854,3
12855,1
12856,1
12857,1
12858,1
12859,2
12860,0
12861,3
12862,1
12863,1
12864,3
12865,1
12866,2
12867,1
12868,2
12869,1
12870,1
12871,1
12872,3
12873,1
12874,1
12875,1
12876,1
12877,1
12878,3
12879,2
12880,3
12881,1
12882,1
12883,1
12884,2
12885,3
12886,2
12887,2
12888,1
12889,2
12890,1
12891,1
12892,2
12893,2
12894,1
12895,3
12896,1
12897,1
12898,4
12899,1
12900,3
12901,2
12902,1
12903,1
12904,1
12905,2
12906,1
12907,0
12908,0
12909,3
12910,0
12911,2
12912,1
12913,3
12914,3
12915,1
12916,1
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,4
12924,2
12925,3
12926,4
12927,1
12928,2
12929,1
12930,1
12931,2
12932,1
12933,2
12934,4
12935,1
12936,2
12937,2
12938,3
12939,4
12940,1
12941,2
12942,4
12943,2
12944,1
12945,1
12946,2
12947,2
12948,3
12949,2
12950,0
12951,1
12952,2
12953,3
12954,1
12955,2
12956,3
12957,4
12958,1
12959,1
12960,1
12961,1
12962,2
12963,1
12964,1
12965,2
12966,2
12967,1
12968,2
12969,1
12970,3
12971,2
12972,2
12973,2
12974,1
12975,3
12976,1
12977,3
12978,1
12979,3
12980,1
12981,1
12982,0
12983,1
12984,1
12985,1
12986,3
12987,1
12988,2
12989,4
12990,1
12991,1
12992,1
12993,2
12994,1
12995,1
12996,2
12997,1
12998,1
12999,2
13000,2
13001,1
13002,1
13003,2
13004,1
13005,4
13006,3
13007,1
13008,2
13009,3
13010,1
13011,1
13012,1
13013,1
13014,1
13015,4
13016,2
13017,2
13018,1
13019,4
13020,1
13021,1
13022,1
13023,1
13024,1
13025,3
13026,1
13027,1
13028,2
13029,1
13030,1
13031,2
13032,2
13033,1
13034,2
13035,1
13036,1
13037,1
13038,1
13039,3
13040,1
13041,1
13042,1
13043,4
13044,2
13045,1
13046,1
13047,4
13048,1
13049,2
13050,1
13051,1
13052,1
13053,1
13054,3
13055,1
13056,1
13057,2
13058,2
13059,2
13060,1
13061,1
13062,2
13063,4
13064,1
13065,1
13066,1
13067,2
13068,2
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,2
13078,1
13079,2
13080,1
13081,0
13082,2
13083,1
13084,1
13085,1
13086,3
13087,1
13088,1
13089,2
13090,0
13091,2
13092,1
13093,2
13094,1
13095,3
13096,1
13097,1
13098,2
13099,2
13100,2
13101,2
13102,1
13103,1
13104,1
13105,1
13106,4
13107,2
13108,1
