Id,Category
0,1
1,1
2,2
3,1
4,3
5,1
6,2
7,1
8,1
9,3
10,3
11,2
12,0
13,2
14,0
15,2
16,2
17,1
18,2
19,3
20,1
21,1
22,3
23,0
24,1
25,2
26,2
27,3
28,2
29,2
30,1
31,3
32,3
33,1
34,1
35,1
36,1
37,1
38,2
39,3
40,1
41,2
42,0
43,1
44,4
45,3
46,1
47,1
48,1
49,2
50,2
51,1
52,1
53,0
54,1
55,2
56,2
57,1
58,2
59,1
60,1
61,2
62,1
63,2
64,1
65,2
66,2
67,2
68,1
69,2
70,0
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,2
80,1
81,1
82,2
83,1
84,2
85,1
86,1
87,1
88,2
89,3
90,1
91,2
92,1
93,2
94,0
95,1
96,2
97,1
98,1
99,1
100,1
101,0
102,2
103,0
104,2
105,2
106,1
107,1
108,2
109,1
110,3
111,1
112,3
113,1
114,4
115,2
116,1
117,2
118,3
119,1
120,1
121,1
122,2
123,1
124,1
125,3
126,1
127,2
128,2
129,1
130,0
131,3
132,2
133,1
134,2
135,2
136,2
137,2
138,1
139,1
140,1
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,1
149,4
150,2
151,2
152,1
153,3
154,4
155,1
156,1
157,4
158,2
159,1
160,2
161,1
162,2
163,1
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,0
172,3
173,2
174,1
175,2
176,1
177,0
178,2
179,1
180,1
181,0
182,2
183,3
184,3
185,0
186,3
187,2
188,1
189,2
190,1
191,1
192,1
193,1
194,3
195,0
196,3
197,1
198,1
199,1
200,4
201,1
202,2
203,2
204,2
205,3
206,4
207,3
208,2
209,3
210,2
211,1
212,4
213,1
214,2
215,1
216,1
217,2
218,1
219,1
220,0
221,1
222,2
223,3
224,1
225,2
226,1
227,2
228,1
229,1
230,1
231,2
232,1
233,0
234,1
235,1
236,1
237,0
238,3
239,2
240,3
241,1
242,3
243,1
244,1
245,2
246,2
247,1
248,1
249,2
250,2
251,2
252,1
253,2
254,1
255,1
256,1
257,0
258,2
259,1
260,2
261,4
262,2
263,2
264,3
265,1
266,1
267,1
268,3
269,1
270,4
271,4
272,2
273,1
274,1
275,1
276,3
277,1
278,3
279,3
280,2
281,1
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,3
290,3
291,0
292,1
293,2
294,4
295,2
296,0
297,1
298,1
299,1
300,1
301,2
302,1
303,1
304,1
305,2
306,1
307,4
308,2
309,1
310,3
311,1
312,1
313,2
314,2
315,1
316,3
317,1
318,2
319,2
320,1
321,4
322,1
323,2
324,2
325,3
326,2
327,1
328,2
329,2
330,1
331,2
332,2
333,4
334,4
335,1
336,2
337,1
338,2
339,1
340,1
341,1
342,2
343,1
344,3
345,1
346,2
347,1
348,2
349,1
350,2
351,1
352,1
353,0
354,2
355,2
356,2
357,2
358,1
359,2
360,2
361,1
362,1
363,2
364,1
365,2
366,3
367,1
368,1
369,1
370,3
371,1
372,2
373,2
374,2
375,2
376,3
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,1
387,4
388,1
389,1
390,1
391,3
392,1
393,2
394,2
395,1
396,1
397,4
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,3
408,2
409,2
410,1
411,1
412,1
413,1
414,1
415,1
416,2
417,2
418,2
419,2
420,2
421,4
422,1
423,0
424,4
425,3
426,2
427,1
428,1
429,2
430,1
431,3
432,1
433,1
434,1
435,1
436,2
437,3
438,4
439,1
440,1
441,1
442,2
443,1
444,1
445,2
446,1
447,4
448,2
449,4
450,2
451,2
452,2
453,2
454,2
455,1
456,1
457,0
458,1
459,2
460,1
461,1
462,1
463,1
464,2
465,1
466,2
467,1
468,2
469,0
470,3
471,2
472,2
473,1
474,2
475,1
476,2
477,2
478,4
479,0
480,1
481,1
482,2
483,2
484,4
485,4
486,0
487,2
488,4
489,2
490,1
491,1
492,3
493,0
494,1
495,3
496,4
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,2
505,1
506,3
507,1
508,1
509,1
510,0
511,1
512,1
513,4
514,1
515,1
516,1
517,1
518,3
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,2
533,1
534,1
535,3
536,2
537,1
538,1
539,1
540,3
541,1
542,1
543,2
544,1
545,2
546,4
547,4
548,1
549,0
550,2
551,4
552,3
553,2
554,2
555,1
556,1
557,1
558,2
559,3
560,3
561,2
562,4
563,1
564,0
565,2
566,2
567,1
568,1
569,2
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,1
578,4
579,1
580,1
581,2
582,2
583,1
584,1
585,2
586,0
587,1
588,1
589,3
590,1
591,1
592,3
593,1
594,1
595,4
596,1
597,3
598,1
599,3
600,1
601,1
602,2
603,1
604,2
605,2
606,2
607,3
608,1
609,4
610,2
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,0
625,2
626,3
627,1
628,1
629,3
630,1
631,1
632,1
633,1
634,3
635,0
636,1
637,1
638,1
639,1
640,3
641,1
642,4
643,2
644,1
645,4
646,4
647,1
648,2
649,3
650,4
651,4
652,2
653,0
654,1
655,2
656,2
657,2
658,1
659,2
660,1
661,3
662,0
663,1
664,0
665,2
666,1
667,1
668,3
669,0
670,3
671,1
672,2
673,3
674,1
675,2
676,1
677,3
678,4
679,3
680,1
681,1
682,3
683,1
684,4
685,1
686,4
687,2
688,1
689,1
690,2
691,1
692,1
693,1
694,2
695,3
696,3
697,1
698,3
699,2
700,4
701,1
702,1
703,3
704,2
705,1
706,1
707,1
708,2
709,1
710,2
711,4
712,2
713,3
714,3
715,2
716,2
717,2
718,1
719,2
720,2
721,1
722,4
723,2
724,0
725,1
726,1
727,1
728,2
729,1
730,4
731,1
732,1
733,1
734,1
735,2
736,1
737,4
738,2
739,3
740,2
741,4
742,1
743,1
744,0
745,3
746,1
747,1
748,2
749,2
750,1
751,1
752,1
753,1
754,2
755,2
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,4
771,1
772,1
773,2
774,3
775,4
776,3
777,3
778,2
779,0
780,3
781,2
782,3
783,4
784,1
785,4
786,1
787,0
788,1
789,0
790,2
791,1
792,1
793,0
794,2
795,3
796,1
797,1
798,2
799,1
800,2
801,1
802,1
803,3
804,2
805,1
806,4
807,2
808,1
809,2
810,1
811,1
