Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,4
7,0
8,1
9,1
10,3
11,1
12,4
13,2
14,0
15,3
16,1
17,2
18,2
19,3
20,2
21,3
22,1
23,1
24,3
25,2
26,2
27,1
28,2
29,1
30,3
31,1
32,1
33,1
34,0
35,4
36,3
37,2
38,1
39,1
40,1
41,1
42,2
43,1
44,4
45,3
46,1
47,2
48,2
49,2
50,2
51,4
52,0
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,2
61,3
62,1
63,2
64,2
65,0
66,1
67,1
68,2
69,1
70,1
71,2
72,2
73,1
74,1
75,2
76,1
77,2
78,0
79,1
80,2
81,1
82,2
83,1
84,2
85,2
86,1
87,1
88,3
89,1
90,0
91,2
92,1
93,3
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,0
102,0
103,4
104,2
105,1
106,4
107,1
108,4
109,4
110,1
111,1
112,1
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,2
121,2
122,2
123,1
124,1
125,1
126,0
127,2
128,2
129,1
130,4
131,1
132,1
133,1
134,1
135,2
136,3
137,2
138,1
139,4
140,1
141,2
142,1
143,1
144,2
145,1
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,2
154,0
155,2
156,4
157,1
158,4
159,2
160,1
161,1
162,1
163,4
164,4
165,3
166,2
167,1
168,2
169,1
170,1
171,1
172,2
173,1
174,1
175,1
176,1
177,1
178,2
179,1
180,1
181,0
182,4
183,1
184,4
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,4
193,3
194,1
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,0
209,3
210,2
211,1
212,1
213,4
214,2
215,1
216,1
217,2
218,2
219,2
220,0
221,1
222,1
223,1
224,2
225,2
226,2
227,3
228,1
229,1
230,1
231,1
232,1
233,2
234,1
235,2
236,2
237,2
238,3
239,4
240,3
241,2
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,0
251,2
252,1
253,3
254,1
255,2
256,1
257,1
258,1
259,4
260,2
261,2
262,1
263,3
264,3
265,3
266,4
267,0
268,1
269,4
270,1
271,1
272,1
273,3
274,3
275,1
276,3
277,4
278,1
279,2
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,1
290,1
291,2
292,1
293,2
294,1
295,2
296,4
297,1
298,1
299,2
300,1
301,1
302,2
303,4
304,1
305,2
306,4
307,4
308,2
309,2
310,1
311,1
312,1
313,1
314,0
315,1
316,3
317,1
318,1
319,2
320,4
321,1
322,2
323,2
324,1
325,3
326,2
327,1
328,1
329,1
330,1
331,1
332,2
333,1
334,3
335,2
336,3
337,1
338,1
339,1
340,1
341,2
342,2
343,1
344,1
345,3
346,2
347,1
348,1
349,2
350,1
351,2
352,1
353,0
354,4
355,3
356,3
357,1
358,1
359,2
360,1
361,2
362,3
363,4
364,1
365,0
366,1
367,0
368,1
369,1
370,2
371,1
372,4
373,2
374,4
375,2
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,4
387,0
388,2
389,0
390,3
391,0
392,2
393,1
394,2
395,1
396,2
397,1
398,1
399,4
400,1
401,4
402,1
403,1
404,1
405,2
406,4
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,2
417,1
418,2
419,0
420,1
421,4
422,1
423,1
424,4
425,4
426,1
427,1
428,2
429,1
430,1
431,1
432,3
433,2
434,1
435,2
436,2
437,3
438,3
439,1
440,1
441,1
442,3
443,1
444,1
445,2
446,1
447,1
448,2
449,1
450,1
451,1
452,1
453,2
454,2
455,3
456,1
457,4
458,1
459,4
460,1
461,1
462,1
463,4
464,3
465,4
466,3
467,1
468,2
469,1
470,1
471,2
472,2
473,3
474,1
475,4
476,2
477,1
478,2
479,2
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,1
490,4
491,4
492,0
493,2
494,1
495,3
496,4
497,1
498,3
499,1
500,1
501,1
502,3
503,0
504,2
505,4
506,4
507,1
508,4
509,1
510,2
511,1
512,4
513,1
514,1
515,4
516,1
517,1
518,3
519,1
520,2
521,2
522,1
523,2
524,2
525,1
526,1
527,1
528,2
529,1
530,2
531,1
532,2
533,1
534,1
535,1
536,2
537,1
538,2
539,2
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,4
548,0
549,1
550,4
551,4
552,1
553,4
554,1
555,1
556,1
557,2
558,2
559,3
560,1
561,1
562,2
563,1
564,3
565,2
566,2
567,4
568,1
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,1
577,4
578,2
579,2
580,1
581,2
582,1
583,1
584,1
585,1
586,1
587,2
588,1
589,3
590,4
591,1
592,2
593,1
594,1
595,4
596,1
597,3
598,0
599,4
600,1
601,1
602,2
603,1
604,2
605,3
606,0
607,3
608,1
609,4
610,1
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,2
624,2
625,2
626,1
627,1
628,2
629,3
630,1
631,1
632,1
633,3
634,1
635,2
636,2
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,1
647,1
648,2
649,3
650,1
651,4
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,1
664,3
665,2
666,1
667,0
668,1
669,0
670,0
671,2
672,2
673,2
674,4
675,3
676,2
677,2
678,4
679,1
680,1
681,1
682,1
683,4
684,0
685,0
686,0
687,2
688,2
689,0
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,1
698,3
699,1
700,3
701,2
702,1
703,2
704,2
705,3
706,2
707,1
708,1
709,1
710,1
711,3
712,0
713,1
714,3
715,4
716,1
717,2
718,1
719,2
720,3
721,1
722,1
723,1
724,4
725,1
726,3
727,1
728,4
729,4
730,3
731,1
732,4
733,1
734,1
735,2
736,2
737,4
738,1
739,0
740,1
741,4
742,2
743,1
744,3
745,0
746,1
747,1
748,2
749,0
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,2
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,2
769,2
770,1
771,2
772,1
773,2
774,3
775,4
776,2
777,1
778,2
779,3
780,2
781,0
782,1
783,4
784,2
785,2
786,2
787,2
788,1
789,0
790,3
791,1
792,2
793,4
794,0
795,1
796,1
797,1
798,2
799,1
800,1
801,3
802,1
803,2
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,4
813,1
814,1
815,3
816,1
817,1
818,1
819,1
820,2
821,4
822,1
823,1
824,1
825,2
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,0
834,1
835,4
836,1
837,2
838,1
839,1
840,1
841,2
842,3
843,0
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,2
855,4
856,1
857,2
858,1
859,2
860,2
861,1
862,2
863,4
864,1
865,2
866,3
867,2
868,2
869,1
870,2
871,0
872,1
873,3
874,2
875,3
876,1
877,0
878,1
879,1
880,1
881,2
882,3
883,1
884,2
885,1
886,2
887,3
888,1
889,2
890,1
891,1
892,3
893,1
894,1
895,1
896,2
897,2
898,1
899,1
900,1
901,1
902,2
903,2
904,2
905,2
906,1
907,0
908,1
909,1
910,3
911,2
912,3
913,2
914,2
915,1
916,2
917,2
918,3
919,1
920,3
921,3
922,1
923,1
924,1
925,4
926,1
927,2
928,1
929,1
930,1
931,2
932,2
933,1
934,1
935,1
936,1
937,0
938,4
939,1
940,3
941,1
942,2
943,2
944,1
945,3
946,4
947,1
948,1
949,1
950,0
951,1
952,2
953,1
954,2
955,1
956,3
957,1
958,1
959,2
960,2
961,1
962,1
