Id,Category
0,2
1,1
2,1
3,2
4,2
5,1
6,3
7,0
8,2
9,2
10,1
11,1
12,4
13,2
14,0
15,2
16,2
17,2
18,1
19,3
20,3
21,3
22,2
23,3
24,1
25,3
26,2
27,1
28,1
29,2
30,2
31,3
32,1
33,1
34,1
35,3
36,2
37,1
38,2
39,3
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,2
48,1
49,2
50,1
51,1
52,1
53,0
54,2
55,1
56,2
57,2
58,3
59,1
60,3
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,1
69,0
70,2
71,1
72,1
73,1
74,2
75,1
76,2
77,1
78,1
79,1
80,2
81,2
82,2
83,1
84,2
85,0
86,1
87,1
88,1
89,2
90,2
91,2
92,1
93,1
94,2
95,1
96,2
97,2
98,1
99,1
100,0
101,1
102,1
103,0
104,2
105,1
106,1
107,2
108,1
109,1
110,3
111,1
112,2
113,2
114,1
115,1
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,2
129,1
130,4
131,1
132,3
133,2
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,1
148,4
149,1
150,1
151,2
152,1
153,3
154,0
155,2
156,2
157,2
158,3
159,2
160,1
161,4
162,2
163,0
164,0
165,2
166,2
167,1
168,1
169,1
170,3
171,1
172,1
173,4
174,1
175,2
176,1
177,1
178,2
179,1
180,1
181,1
182,4
183,3
184,2
185,2
186,3
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,2
196,3
197,2
198,1
199,1
200,4
201,0
202,1
203,2
204,1
205,1
206,2
207,1
208,3
209,3
210,2
211,1
212,1
213,3
214,1
215,1
216,2
217,2
218,1
219,2
220,4
221,2
222,2
223,3
224,3
225,0
226,1
227,2
228,1
229,2
230,0
231,3
232,1
233,1
234,1
235,2
236,1
237,0
238,3
239,0
240,3
241,1
242,1
243,1
244,2
245,1
246,3
247,0
248,2
249,2
250,3
251,2
252,1
253,3
254,4
255,1
256,2
257,0
258,2
259,2
260,1
261,1
262,1
263,1
264,3
265,3
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,4
274,1
275,1
276,1
277,1
278,3
279,2
280,2
281,4
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,3
290,3
291,0
292,2
293,2
294,2
295,2
296,4
297,4
298,1
299,2
300,1
301,2
302,0
303,1
304,1
305,2
306,1
307,4
308,2
309,2
310,3
311,2
312,1
313,2
314,2
315,2
316,2
317,1
318,1
319,2
320,1
321,1
322,2
323,2
324,3
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,1
333,1
334,1
335,2
336,3
337,1
338,2
339,1
340,3
341,1
342,2
343,1
344,3
345,2
346,1
347,1
348,2
349,2
350,1
351,2
352,2
353,4
354,4
355,4
356,2
357,1
358,1
359,1
360,2
361,2
362,3
363,0
364,1
365,2
366,4
367,2
368,4
369,1
370,2
371,1
372,1
373,2
374,2
375,2
376,1
377,0
378,1
379,1
380,1
381,0
382,1
383,0
384,1
385,2
386,1
387,4
388,1
389,1
390,3
391,1
392,2
393,2
394,1
395,1
396,1
397,1
398,2
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,0
407,3
408,1
409,1
410,1
411,2
412,1
413,4
414,1
415,1
416,2
417,1
418,2
419,2
420,1
421,1
422,2
423,1
424,4
425,2
426,1
427,2
428,3
429,2
430,2
431,3
432,2
433,1
434,1
435,1
436,2
437,3
438,4
439,1
440,1
441,1
442,3
443,1
444,1
445,3
446,3
447,1
448,2
449,1
450,4
451,1
452,2
453,1
454,2
455,3
456,2
457,0
458,2
459,4
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,3
468,1
469,2
470,2
471,1
472,2
473,1
474,2
475,2
476,2
477,1
478,0
479,2
480,1
481,1
482,1
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,2
491,2
492,1
493,2
494,1
495,3
496,1
497,3
498,1
499,1
500,1
501,2
502,4
503,1
504,2
505,1
506,3
507,2
508,0
509,1
510,3
511,2
512,1
513,1
514,2
515,2
516,2
517,1
518,1
519,3
520,1
521,2
522,2
523,2
524,2
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,2
533,1
534,1
535,3
536,2
537,1
538,3
539,1
540,4
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,2
549,4
550,4
551,4
552,1
553,1
554,1
555,0
556,1
557,2
558,1
559,1
560,1
561,2
562,2
563,1
564,4
565,2
566,3
567,4
568,1
569,1
570,2
571,1
572,4
573,2
574,1
575,2
576,1
577,1
578,2
579,2
580,1
581,3
582,1
583,1
584,1
585,1
586,1
587,2
588,1
589,0
590,1
591,2
592,3
593,1
594,2
595,1
596,3
597,3
598,0
599,3
600,1
601,2
602,3
603,2
604,1
605,1
606,1
607,1
608,2
609,1
610,2
611,2
612,3
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,2
626,3
627,1
628,4
629,3
630,1
631,1
632,2
633,2
634,1
635,2
636,3
637,1
638,2
639,1
640,1
641,1
642,2
643,2
644,1
645,1
646,2
647,2
648,2
649,3
650,1
651,4
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,4
665,1
666,2
667,2
668,2
669,0
670,3
671,3
672,2
673,2
674,2
675,1
676,1
677,1
678,3
679,3
680,2
681,1
682,3
683,4
684,1
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,2
694,2
695,2
696,3
697,4
698,3
699,2
700,0
701,1
702,1
703,3
704,1
705,2
706,2
707,4
708,1
709,2
710,2
711,4
712,1
713,1
714,2
715,3
716,1
717,1
718,1
719,2
720,2
721,2
722,1
723,0
724,4
725,1
726,3
727,1
728,4
729,1
730,0
