Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,0
11,2
12,1
13,1
14,4
15,2
16,1
17,2
18,1
19,3
20,1
21,1
22,3
23,2
24,3
25,1
26,2
27,1
28,2
29,2
30,2
31,3
32,1
33,1
34,3
35,1
36,2
37,1
38,4
39,1
40,1
41,1
42,2
43,1
44,1
45,3
46,1
47,2
48,2
49,1
50,1
51,4
52,1
53,1
54,3
55,2
56,2
57,2
58,3
59,2
60,3
61,1
62,1
63,1
64,0
65,1
66,2
67,2
68,1
69,1
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,2
79,2
80,3
81,2
82,1
83,1
84,2
85,2
86,1
87,2
88,0
89,1
90,1
91,1
92,2
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,1
103,4
104,2
105,1
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,1
114,3
115,2
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,4
131,1
132,1
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,1
143,2
144,3
145,1
146,1
147,2
148,4
149,1
150,2
151,3
152,2
153,1
154,0
155,1
156,2
157,2
158,2
159,0
160,1
161,1
162,2
163,1
164,1
165,2
166,1
167,3
168,1
169,1
170,3
171,2
172,1
173,0
174,1
175,4
176,1
177,2
178,1
179,1
180,1
181,1
182,0
183,1
184,3
185,2
186,3
187,1
188,1
189,1
190,2
191,1
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,1
204,2
205,1
206,2
207,1
208,1
209,3
210,2
211,3
212,3
213,3
214,1
215,4
216,1
217,2
218,1
219,1
220,0
221,2
222,2
223,3
224,2
225,1
226,1
227,2
228,3
229,2
230,1
231,1
232,1
233,2
234,1
235,4
236,2
237,2
238,1
239,3
240,1
241,2
242,1
243,4
244,2
245,2
246,2
247,1
248,3
249,2
250,1
251,1
252,1
253,3
254,4
255,1
256,3
257,4
258,1
259,2
260,1
261,2
262,2
263,2
264,3
265,3
266,1
267,1
268,2
269,4
270,2
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,3
279,2
280,2
281,1
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,1
290,3
291,1
292,1
293,2
294,0
295,1
296,1
297,1
298,1
299,2
300,1
301,2
302,3
303,1
304,1
305,2
306,1
307,4
308,1
309,2
310,1
311,1
312,2
313,1
314,1
315,3
316,2
317,3
318,2
319,1
320,1
321,2
322,2
323,0
324,1
325,3
326,2
327,2
328,2
329,2
330,1
331,1
332,1
333,2
334,0
335,1
336,3
337,2
338,1
339,2
340,1
341,1
342,2
343,2
344,2
345,3
346,2
347,2
348,3
349,1
350,1
351,2
352,1
353,2
354,3
355,1
356,2
357,1
358,1
359,1
360,2
361,1
362,3
363,0
364,2
365,0
366,1
367,1
368,0
369,1
370,1
371,1
372,2
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,2
382,1
383,0
384,1
385,2
386,4
387,2
388,1
389,1
390,3
391,1
392,2
393,1
394,1
395,1
396,1
397,1
398,1
399,0
400,1
401,4
402,1
403,1
404,2
405,2
406,2
407,2
408,1
409,2
410,2
411,1
412,2
413,2
414,2
415,4
416,2
417,1
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,0
426,1
427,1
428,3
429,1
430,1
431,3
432,2
433,1
434,3
435,1
436,2
437,3
438,4
439,1
440,2
441,1
442,1
443,4
444,1
445,1
446,1
447,1
448,1
449,1
450,2
451,2
452,2
453,1
454,3
455,3
456,1
457,4
458,1
459,0
460,1
461,2
462,1
463,1
464,1
465,4
466,2
467,2
468,2
469,1
470,2
471,2
472,1
473,3
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,2
488,1
489,1
490,1
491,1
492,3
493,2
494,2
495,3
496,1
497,2
498,2
499,1
500,1
501,1
502,1
503,1
504,2
505,1
506,3
507,1
508,0
509,1
510,1
511,1
512,1
513,2
514,1
515,0
516,1
517,1
518,3
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,3
528,2
529,1
530,1
531,2
532,1
533,1
534,1
535,3
536,2
537,4
538,3
539,1
540,2
541,2
542,1
543,2
544,2
545,2
546,0
547,1
548,1
549,2
550,2
551,1
552,3
553,3
554,2
555,1
556,1
557,2
558,1
559,1
560,1
561,2
562,1
563,2
564,4
565,4
566,2
567,1
568,1
569,2
570,1
571,1
572,0
573,1
574,1
575,1
576,1
577,2
578,0
579,2
580,3
581,2
582,1
583,4
584,1
585,2
586,0
587,1
588,3
589,1
590,1
591,1
592,2
593,1
594,2
595,4
596,3
597,3
598,0
599,1
600,1
601,4
602,2
603,1
604,1
605,3
606,3
607,2
608,1
609,0
610,4
611,2
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,3
625,2
626,3
627,1
628,3
629,2
630,1
631,1
632,2
633,2
634,4
635,2
636,2
637,1
638,4
639,1
640,1
641,3
642,4
643,2
644,1
645,2
646,3
647,1
648,3
649,3
650,2
651,1
652,2
653,2
654,2
655,2
656,4
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,3
665,1
666,1
667,1
668,3
669,1
670,2
671,1
672,2
673,4
674,4
675,2
676,1
677,1
678,2
679,1
680,1
681,4
682,3
683,4
684,1
685,2
686,0
687,1
688,1
689,1
690,1
691,2
692,3
693,1
694,1
695,3
696,3
697,3
698,1
699,1
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,2
712,1
713,4
714,2
715,0
716,4
717,2
718,1
719,1
720,2
721,1
722,1
723,1
724,4
725,1
726,3
727,1
728,4
729,1
730,0
731,1
732,1
733,1
734,1
735,2
736,1
737,0
738,2
739,1
740,2
741,1
742,2
743,1
744,4
745,0
746,3
747,1
748,4
749,2
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,2
760,0
761,0
762,1
763,1
764,1
765,4
766,1
767,1
768,2
769,2
770,2
771,2
772,1
773,2
774,1
775,4
776,3
777,2
778,2
779,1
780,1
781,1
782,1
783,4
784,4
785,1
786,2
787,0
788,2
789,2
790,3
791,1
792,0
793,2
794,0
795,2
796,3
797,1
798,1
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,2
811,2
