Id,Category
0,1
1,3
2,1
3,3
4,3
5,3
6,2
7,0
8,1
9,1
10,3
11,2
12,1
13,2
14,4
15,1
16,2
17,1
18,2
19,3
20,1
21,1
22,2
23,1
24,1
25,1
26,2
27,3
28,2
29,2
30,2
31,3
32,0
33,1
34,2
35,2
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,3
45,3
46,1
47,2
48,2
49,1
50,1
51,2
52,1
53,1
54,3
55,2
56,1
57,1
58,3
59,1
60,2
61,1
62,2
63,1
64,2
65,1
66,3
67,2
68,4
69,0
70,3
71,1
72,2
73,4
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,2
83,2
84,2
85,1
86,0
87,3
88,3
89,1
90,1
91,3
92,1
93,1
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,1
102,0
103,4
104,3
105,1
106,1
107,2
108,3
109,2
110,1
111,2
112,3
113,2
114,3
115,0
116,1
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,0
131,3
132,2
133,1
134,1
135,3
136,3
137,2
138,1
139,2
140,1
141,1
142,3
143,1
144,2
145,1
146,1
147,2
148,1
149,1
150,2
151,2
152,1
153,0
154,2
155,1
156,2
157,2
158,2
159,2
160,1
161,1
162,2
163,2
164,2
165,1
166,1
167,2
168,0
169,1
170,1
171,1
172,1
173,4
174,1
175,2
176,1
177,4
178,2
179,3
180,1
181,1
182,2
183,2
184,4
185,1
186,1
187,1
188,1
189,0
190,2
191,1
192,4
193,1
194,1
195,1
196,1
197,0
198,1
199,2
200,2
201,2
202,0
203,2
204,1
205,3
206,1
207,0
208,3
209,3
210,2
211,1
212,3
213,3
214,1
215,1
216,1
217,2
218,2
219,2
220,4
221,1
222,2
223,2
224,3
225,2
226,3
227,2
228,2
229,3
230,1
231,1
232,1
233,3
234,2
235,2
236,2
237,1
238,3
239,3
240,3
241,1
242,1
243,1
244,0
245,2
246,0
247,2
248,1
249,1
250,1
251,0
252,1
253,3
254,1
255,2
256,1
257,2
258,2
259,2
260,1
261,3
262,2
263,3
264,1
265,1
266,1
267,1
268,2
269,2
270,2
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,0
286,2
287,2
288,1
289,2
290,3
291,1
292,2
293,2
294,1
295,2
296,4
297,1
298,3
299,1
300,4
301,1
302,1
303,4
304,1
305,1
306,1
307,4
308,2
309,2
310,2
311,1
312,1
313,1
314,0
315,2
316,1
317,1
318,2
319,3
320,2
321,1
322,1
323,1
324,3
325,3
326,2
327,2
328,3
329,1
330,1
331,2
332,3
333,0
334,3
335,2
336,3
337,2
338,3
339,2
340,1
341,1
342,4
343,3
344,1
345,2
346,2
347,1
348,1
349,0
350,2
351,2
352,1
353,4
354,4
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,1
363,2
364,2
365,2
366,1
367,0
368,4
369,2
370,1
371,3
372,1
373,2
374,2
375,3
376,3
377,0
378,2
379,1
380,3
381,0
382,0
383,1
384,1
385,2
386,4
387,2
388,1
389,1
390,3
391,1
392,3
393,1
394,1
395,1
396,1
397,2
398,4
399,2
400,1
401,4
402,1
403,2
404,1
405,3
406,1
407,2
408,1
409,1
410,1
411,0
412,1
413,1
414,2
415,1
416,2
417,1
418,1
419,4
420,3
421,2
422,2
423,3
424,4
425,2
426,2
427,1
428,2
429,1
430,2
431,1
432,2
433,2
434,2
435,3
436,2
437,3
438,0
439,1
440,2
441,1
442,2
443,1
444,4
445,1
446,1
447,1
448,2
449,0
450,2
451,3
452,1
453,2
454,2
455,3
456,1
457,0
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,2
467,2
468,2
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,2
478,2
479,0
480,4
481,1
482,3
483,2
484,2
485,4
486,2
487,2
488,0
489,2
490,4
491,1
492,4
493,2
494,1
495,3
496,2
497,1
498,3
499,0
500,1
501,1
502,2
503,1
504,2
505,2
506,4
507,2
508,0
509,2
510,3
511,1
512,1
513,1
514,1
515,2
516,1
517,1
518,2
519,3
520,2
521,1
522,1
523,0
524,1
525,0
526,2
527,1
528,2
529,2
530,2
531,2
532,1
533,2
534,1
535,1
536,2
537,1
538,3
539,1
540,1
541,1
542,1
543,2
544,1
545,3
546,1
547,1
548,2
549,2
550,1
551,4
552,3
553,1
554,1
555,2
556,2
557,1
558,1
559,3
560,2
561,2
562,1
563,1
564,1
565,0
566,2
567,1
568,0
569,2
570,1
571,1
572,1
573,1
574,1
575,3
576,1
577,1
578,1
579,3
580,1
581,2
582,1
583,2
584,2
585,3
586,1
587,3
588,2
589,1
590,2
591,1
592,3
593,1
594,1
595,4
596,3
597,3
598,0
599,2
600,1
601,3
602,2
603,2
604,3
605,3
606,1
607,1
608,1
609,2
610,2
611,2
612,1
613,1
614,2
615,4
616,1
617,1
618,2
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,2
629,1
630,1
631,2
632,2
633,4
634,1
635,2
636,1
637,1
638,1
639,1
640,2
641,4
642,1
643,2
644,4
645,2
646,1
647,1
648,2
649,3
650,1
651,0
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,0
665,2
666,2
667,1
668,3
669,4
670,1
671,0
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,3
683,1
684,0
685,2
686,0
687,3
688,1
689,2
690,1
691,1
692,2
693,1
694,1
695,3
696,3
697,3
698,1
699,1
700,0
701,1
702,2
703,3
704,1
705,2
706,2
707,3
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,0
716,2
717,2
718,1
719,2
720,2
721,1
722,3
723,0
724,0
725,2
726,2
727,2
728,2
729,4
730,3
731,2
732,1
733,3
734,2
735,2
736,1
737,2
738,1
739,1
740,2
741,2
742,2
743,1
744,1
745,0
746,0
747,2
748,1
749,0
750,1
751,1
752,2
753,1
754,4
755,0
756,1
757,2
758,1
759,1
760,4
761,0
762,1
763,3
764,3
765,1
766,2
767,1
768,1
769,2
770,1
771,1
772,1
773,2
774,3
775,1
776,2
777,2
778,2
779,0
780,0
781,2
782,1
783,4
784,4
785,2
786,1
787,1
788,2
789,2
790,1
791,3
792,2
793,1
794,2
795,2
796,2
797,3
798,2
799,1
800,1
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,1
812,1
813,1
814,1
815,1
816,3
817,1
818,2
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,2
828,2
829,1
830,1
831,1
832,1
833,1
834,2
835,2
836,1
837,1
838,1
839,1
840,2
841,0
842,2
843,3
844,1
845,1
846,1
847,2
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,0
856,3
857,2
858,1
859,0
860,2
861,1
862,1
863,2
864,1
865,2
866,1
867,1
868,3
869,1
870,1
871,2
872,4
873,2
874,1
875,2
876,2
877,1
878,3
879,1
880,1
881,4
882,1
883,2
884,4
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,2
896,2
897,1
898,1
899,1
900,2
901,1
902,3
903,1
904,1
905,3
906,1
907,2
908,3
909,1
910,1
911,3
912,1
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,2
923,1
924,0
925,2
926,3
927,1
928,1
929,1
930,2
931,2
932,2
933,2
934,2
935,4
936,1
937,4
938,0
939,0
940,3
941,4
942,2
943,2
944,2
945,0
946,2
947,0
948,2
949,1
950,0
951,1
952,1
953,3
954,1
955,1
956,3
957,1
958,1
959,1
960,1
961,1
962,2
963,1
964,1
965,0
966,2
967,2
968,2
969,2
970,2
971,3
972,1
973,1
974,1
975,1
976,2
977,1
978,1
979,1
980,2
981,1
982,1
983,0
984,1
985,0
986,2
987,2
988,2
989,1
990,3
991,1
992,1
993,2
994,2
995,0
996,4
997,1
998,0
999,1
1000,1
1001,0
1002,2
1003,2
1004,1
1005,3
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,4
1014,2
1015,4
1016,2
1017,2
1018,0
1019,2
1020,1
1021,1
1022,4
1023,1
1024,1
1025,1
1026,1
1027,2
1028,1
1029,4
1030,1
1031,1
1032,3
1033,2
1034,1
1035,1
1036,3
1037,2
1038,1
1039,3
1040,3
1041,1
1042,1
1043,2
1044,2
1045,1
1046,2
1047,1
1048,2
1049,4
1050,2
1051,1
1052,1
1053,2
1054,3
1055,2
1056,1
1057,2
1058,2
1059,1
1060,0
1061,1
1062,1
1063,4
1064,0
1065,2
1066,2
1067,2
1068,2
1069,2
1070,0
1071,2
1072,0
1073,2
1074,1
1075,2
1076,1
1077,4
1078,1
1079,1
1080,1
1081,2
1082,2
1083,3
1084,2
1085,1
1086,2
1087,1
1088,1
1089,2
1090,1
1091,1
1092,1
1093,3
1094,0
1095,1
1096,3
1097,2
1098,0
1099,1
1100,2
1101,3
1102,3
1103,2
1104,1
1105,2
1106,2
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,3
1125,3
1126,2
1127,0
1128,2
1129,1
1130,4
1131,1
1132,2
1133,2
1134,1
1135,2
1136,3
1137,3
1138,1
1139,1
1140,1
1141,2
1142,1
1143,3
1144,4
1145,1
1146,1
1147,1
1148,3
1149,1
1150,1
1151,2
1152,1
1153,4
1154,1
1155,2
1156,1
1157,1
1158,1
1159,4
1160,1
1161,1
1162,3
1163,2
1164,2
1165,4
1166,2
1167,2
1168,0
1169,1
1170,3
1171,1
1172,3
1173,1
1174,2
1175,1
1176,2
1177,1
1178,2
1179,1
1180,1
1181,4
1182,1
1183,2
1184,1
1185,1
1186,1
1187,2
1188,3
1189,1
1190,1
1191,1
1192,0
1193,3
1194,2
1195,2
1196,1
1197,2
1198,2
1199,2
1200,0
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,2
1208,3
1209,3
1210,2
1211,1
1212,2
1213,3
1214,2
1215,3
1216,2
1217,0
1218,0
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,3
1226,1
1227,1
1228,2
1229,0
1230,1
1231,2
1232,1
1233,3
1234,2
1235,3
1236,2
1237,1
1238,1
1239,0
1240,1
1241,0
1242,1
1243,2
1244,3
1245,1
1246,0
1247,1
1248,2
1249,1
1250,2
1251,2
1252,1
1253,2
1254,2
1255,2
1256,0
1257,1
