Id,Category
0,1
1,1
2,1
3,4
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,1
12,2
13,1
14,4
15,1
16,1
17,1
18,2
19,3
20,1
21,2
22,2
23,1
24,1
25,3
26,2
27,2
28,3
29,2
30,2
31,3
32,1
33,1
34,2
35,0
36,1
37,1
38,1
39,2
40,2
41,1
42,1
43,2
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,1
53,4
54,3
55,1
56,1
57,2
58,3
59,4
60,3
61,1
62,2
63,1
64,2
65,2
66,4
67,3
68,2
69,4
70,1
71,2
72,2
73,4
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,1
83,2
84,2
85,2
86,1
87,0
88,3
89,1
90,1
91,0
92,1
93,1
94,1
95,2
96,2
97,1
98,4
99,0
100,1
101,3
102,3
103,1
104,2
105,1
106,1
107,2
108,3
109,2
110,2
111,1
112,3
113,2
114,3
115,3
116,1
117,2
118,1
119,1
120,3
121,1
122,2
123,1
124,1
125,1
126,1
127,2
128,2
129,3
130,0
131,3
132,2
133,2
134,2
135,2
136,3
137,2
138,1
139,4
140,2
141,1
142,2
143,1
144,2
145,4
146,1
147,2
148,1
149,2
150,2
151,4
152,1
153,4
154,4
155,1
156,2
157,1
158,2
159,2
160,2
161,2
162,1
163,2
164,2
165,2
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,2
176,1
177,4
178,1
179,3
180,1
181,2
182,2
183,1
184,4
185,0
186,3
187,1
188,1
189,1
190,1
191,1
192,3
193,2
194,2
195,2
196,1
197,0
198,1
199,2
200,2
201,1
202,1
203,2
204,1
205,3
206,1
207,1
208,2
209,3
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,2
218,2
219,1
220,0
221,1
222,1
223,3
224,3
225,1
226,1
227,1
228,4
229,2
230,1
231,1
232,1
233,1
234,4
235,1
236,1
237,4
238,3
239,3
240,3
241,2
242,3
243,1
244,1
245,1
246,3
247,1
248,1
249,1
250,2
251,2
252,1
253,3
254,4
255,0
256,2
257,4
258,2
259,4
260,1
261,1
262,1
263,3
264,1
265,1
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,1
285,0
286,2
287,2
288,2
289,4
290,3
291,3
292,4
293,1
294,3
295,2
296,4
297,1
298,2
299,1
300,1
301,4
302,0
303,1
304,2
305,1
306,1
307,4
308,1
309,1
310,3
311,1
312,1
313,1
314,2
315,1
316,3
317,1
318,1
319,3
320,1
321,1
322,1
323,1
324,2
325,3
326,2
327,1
328,3
329,1
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,2
338,1
339,2
340,1
341,2
342,4
343,3
344,3
345,3
346,2
347,1
348,1
349,0
350,1
351,1
352,1
353,2
354,0
355,2
356,0
357,1
358,1
359,1
360,2
361,1
362,2
363,2
364,1
365,1
366,3
367,0
368,4
369,1
370,1
371,1
372,1
373,1
374,2
375,1
376,1
377,1
378,2
379,1
380,1
381,0
382,2
383,1
384,1
385,0
386,4
387,2
388,1
389,1
390,1
391,2
392,1
393,1
394,1
395,1
396,1
397,4
398,1
399,2
400,1
401,4
402,1
403,4
404,3
405,2
406,2
407,1
408,2
409,1
410,1
411,0
412,1
413,2
414,1
415,1
416,1
417,1
418,1
419,1
420,2
421,4
422,2
423,0
424,2
425,3
426,2
427,1
428,2
429,1
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,3
438,3
439,1
440,2
441,1
442,2
443,1
444,4
445,1
446,1
447,1
448,2
449,1
450,2
451,3
452,1
453,1
454,3
455,1
456,2
457,0
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,4
466,2
467,3
468,2
469,2
470,1
471,1
472,1
473,1
474,3
475,2
476,2
477,2
478,1
479,0
480,4
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,3
489,1
490,1
491,2
492,3
493,2
494,1
495,3
496,2
497,1
498,1
499,1
500,2
501,1
502,2
503,1
504,1
505,4
506,1
507,2
508,4
509,1
510,2
511,1
512,1
513,1
514,1
515,2
516,1
517,1
518,3
519,3
520,1
521,1
522,2
523,1
524,1
525,2
526,2
527,1
528,2
529,2
530,2
531,2
532,0
533,2
534,0
535,1
536,2
537,1
538,1
539,1
540,1
541,2
542,1
543,1
544,1
545,2
546,1
547,2
548,1
549,3
550,1
551,4
552,2
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,3
561,2
562,2
563,1
564,0
565,1
566,2
567,1
568,2
569,2
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,1
578,1
579,1
580,1
581,1
582,2
583,2
584,1
585,2
586,1
587,0
588,3
589,1
590,4
591,1
592,3
593,1
594,1
595,4
596,1
597,3
598,0
599,3
600,1
601,2
602,2
603,1
604,1
605,2
606,1
607,1
608,2
609,4
610,4
611,1
612,2
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,2
627,2
628,3
629,1
630,1
631,2
632,2
633,1
634,2
635,1
636,3
637,1
638,1
639,2
640,1
641,1
642,4
643,2
644,4
645,2
646,2
647,2
648,3
649,3
650,2
651,3
652,1
653,1
654,2
655,2
656,1
657,2
658,2
659,2
660,2
661,1
662,1
663,2
664,2
665,1
666,2
667,1
668,3
669,4
670,3
671,2
672,2
673,2
674,2
675,2
676,1
677,1
678,3
679,3
680,2
681,1
682,3
683,1
684,1
685,3
686,0
687,2
688,1
689,1
690,1
691,0
692,2
693,3
694,1
695,3
696,1
697,2
698,3
699,1
700,0
701,4
702,1
703,3
704,1
705,2
706,2
707,3
708,1
709,1
710,1
711,0
712,2
713,1
714,3
715,0
716,2
717,2
718,1
719,2
720,1
721,1
722,1
723,3
724,0
725,2
726,2
727,2
728,2
729,4
730,0
731,1
732,1
733,3
734,2
735,2
736,2
737,4
738,1
739,3
740,1
741,2
742,0
743,2
744,0
745,2
746,2
747,1
748,4
749,1
750,1
751,2
752,2
753,1
754,4
755,2
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,2
764,2
765,1
766,2
767,3
768,1
769,1
770,4
771,1
772,4
773,2
774,3
775,3
776,3
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,1
785,2
786,1
787,1
788,2
789,0
790,0
791,1
792,2
793,1
794,2
795,2
796,2
797,2
798,1
799,1
800,1
801,1
802,1
803,3
804,1
805,2
806,1
807,2
808,1
809,1
810,1
811,1
