Id,Category
0,3
1,3
2,1
3,3
4,2
5,1
6,1
7,1
8,2
9,2
10,3
11,2
12,4
13,2
14,0
15,1
16,1
17,2
18,1
19,2
20,2
21,3
22,3
23,1
24,1
25,2
26,2
27,2
28,2
29,2
30,1
31,1
32,2
33,1
34,1
35,1
36,2
37,1
38,1
39,3
40,1
41,2
42,1
43,1
44,1
45,1
46,2
47,1
48,2
49,1
50,2
51,2
52,1
53,4
54,2
55,1
56,1
57,2
58,3
59,1
60,3
61,2
62,1
63,1
64,1
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,2
73,1
74,2
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,3
88,3
89,2
90,2
91,0
92,1
93,3
94,2
95,1
96,2
97,2
98,1
99,4
100,1
101,2
102,3
103,0
104,2
105,1
106,4
107,1
108,2
109,2
110,1
111,1
112,1
113,2
114,1
115,2
116,3
117,2
118,3
119,1
120,1
121,0
122,1
123,1
124,2
125,3
126,2
127,2
128,2
129,1
130,1
131,3
132,3
133,1
134,1
135,3
136,2
137,2
138,1
139,2
140,2
141,1
142,2
143,2
144,2
145,2
146,1
147,1
148,1
149,2
150,1
151,0
152,1
153,1
154,0
155,1
156,2
157,1
158,1
159,1
160,1
161,1
162,2
163,1
164,2
165,0
166,1
167,3
168,1
169,1
170,1
171,1
172,2
173,2
174,1
175,2
176,1
177,1
178,2
179,3
180,2
181,1
182,2
183,3
184,2
185,2
186,1
187,2
188,1
189,2
190,1
191,1
192,1
193,1
194,2
195,1
196,1
197,1
198,2
199,2
200,2
201,0
202,2
203,1
204,4
205,3
206,1
207,1
208,2
209,2
210,2
211,1
212,4
213,1
214,1
215,1
216,1
217,2
218,2
219,1
220,0
221,1
222,2
223,3
224,1
225,1
226,1
227,2
228,1
229,1
230,1
231,2
232,1
233,2
234,0
235,4
236,1
237,0
238,1
239,1
240,2
241,1
242,2
243,1
244,2
245,2
246,3
247,2
248,1
249,2
250,1
251,2
252,2
253,2
254,4
255,1
256,1
257,2
258,2
259,2
260,2
261,1
262,3
263,3
264,3
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,2
273,0
274,1
275,1
276,1
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,2
292,4
293,2
294,1
295,2
296,0
297,1
298,1
299,1
300,1
301,1
302,1
303,0
304,1
305,1
306,1
307,1
308,2
309,2
310,2
311,1
312,2
313,1
314,1
315,2
316,2
317,1
318,1
319,1
320,2
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,2
331,3
332,2
333,2
334,1
335,1
336,2
337,2
338,2
339,1
340,1
341,2
342,2
343,1
344,1
345,1
346,1
347,2
348,2
349,1
350,2
351,1
352,1
353,0
354,4
355,1
356,2
357,1
358,1
359,2
360,1
361,1
362,3
363,2
364,1
365,2
366,4
367,1
368,3
369,1
370,1
371,4
372,2
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,3
381,0
382,1
383,1
384,1
385,2
386,1
387,0
388,1
389,1
390,2
391,3
392,2
393,1
394,1
395,1
396,1
397,1
398,2
399,2
400,1
401,4
402,1
403,1
404,1
405,2
406,2
407,1
408,1
409,2
410,1
411,4
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,0
420,1
421,1
422,1
423,3
424,2
425,1
426,1
427,2
428,1
429,1
430,2
431,3
432,2
433,1
434,1
435,1
436,1
437,3
438,2
439,1
440,1
441,1
442,1
443,1
444,2
445,1
446,0
447,1
448,2
449,1
450,1
451,1
452,2
453,1
454,3
455,3
456,2
457,4
458,1
459,2
460,1
461,2
462,1
463,4
464,2
465,2
466,1
467,1
468,2
469,3
470,1
471,1
472,1
473,3
474,1
475,2
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,4
489,2
490,1
491,1
492,1
493,2
494,1
495,2
496,1
497,3
498,3
499,2
500,1
501,2
502,3
503,1
504,1
505,1
506,3
507,1
508,4
509,2
510,0
511,2
512,2
513,1
514,1
515,2
516,2
517,1
518,3
519,2
520,1
521,1
522,2
523,1
524,2
525,2
526,2
527,1
528,2
529,1
530,2
531,1
532,3
533,2
534,3
535,2
536,2
537,1
538,3
539,0
540,1
541,1
542,2
543,2
544,1
545,3
546,4
547,1
548,2
549,1
550,1
551,1
552,3
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,2
561,2
562,1
563,1
564,4
565,2
566,1
567,4
568,2
569,2
570,1
571,1
572,0
573,2
574,1
575,1
576,1
577,1
578,2
579,1
580,1
581,2
582,1
583,2
584,1
585,2
586,1
587,2
588,1
589,1
590,2
591,1
592,1
593,1
594,2
595,1
596,2
597,2
598,1
599,2
600,1
601,1
602,2
603,0
604,2
605,1
606,4
607,3
608,1
609,1
610,1
611,2
612,2
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,2
627,1
628,4
629,2
630,1
631,1
632,1
633,4
634,4
635,1
636,3
637,1
638,3
639,1
640,2
641,1
642,1
643,2
644,0
645,1
646,1
647,1
648,3
649,3
650,3
651,4
652,2
653,4
654,2
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,1
663,2
664,2
665,2
666,1
667,2
668,2
669,1
670,3
671,0
672,2
673,3
674,1
675,1
676,1
677,1
678,1
679,3
680,0
681,2
682,3
683,4
684,4
685,4
686,4
687,1
688,1
689,1
690,1
691,2
692,1
693,1
694,1
695,3
696,3
697,2
698,3
699,1
700,4
701,1
702,1
703,3
704,2
705,4
706,1
707,4
708,1
709,2
710,1
711,0
712,1
713,2
714,1
715,2
716,2
717,2
718,1
719,1
720,2
721,2
722,1
723,1
724,1
725,1
726,3
727,1
728,1
729,4
730,2
731,0
732,4
733,1
734,1
735,1
736,2
737,0
738,1
739,3
740,3
741,4
742,1
743,1
744,4
745,2
746,3
747,2
748,3
749,1
750,4
751,2
752,1
753,1
754,0
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,3
765,2
766,1
767,1
768,2
769,2
770,1
771,1
772,2
773,1
774,3
775,2
776,1
777,1
778,2
779,1
780,3
781,2
782,2
783,4
784,1
785,1
786,2
787,2
788,2
789,3
790,2
791,1
792,2
793,0
794,1
795,2
796,1
797,1
798,2
799,1
800,1
801,1
802,2
803,3
804,1
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,4
813,1
814,4
815,2
816,1
817,1
818,1
819,3
820,2
821,1
822,1
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,2
831,2
832,1
833,3
834,2
835,3
836,0
837,1
838,1
839,1
840,4
841,3
842,2
843,4
844,4
845,1
846,1
847,2
848,1
849,2
850,2
851,1
852,2
853,1
854,2
855,0
856,2
857,1
858,1
859,1
860,3
861,1
862,2
863,2
864,1
865,2
866,3
867,1
868,1
869,1
870,2
871,1
872,1
873,1
874,1
875,2
876,1
877,2
878,2
879,1
880,1
881,2
