Id,Category
0,1
1,2
2,1
3,1
4,2
5,1
6,3
7,0
8,2
9,2
10,3
11,2
12,1
13,0
14,0
15,2
16,2
17,1
18,1
19,1
20,2
21,1
22,3
23,1
24,1
25,1
26,2
27,1
28,2
29,3
30,1
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,2
40,1
41,2
42,2
43,1
44,4
45,3
46,2
47,1
48,1
49,3
50,1
51,2
52,2
53,1
54,2
55,1
56,1
57,1
58,3
59,2
60,1
61,2
62,2
63,1
64,1
65,2
66,3
67,2
68,2
69,2
70,0
71,2
72,2
73,1
74,2
75,1
76,4
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,2
88,0
89,4
90,1
91,0
92,1
93,1
94,1
95,1
96,2
97,2
98,1
99,1
100,1
101,4
102,1
103,1
104,1
105,2
106,1
107,1
108,0
109,2
110,2
111,1
112,3
113,1
114,3
115,2
116,2
117,2
118,1
119,1
120,1
121,1
122,2
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,4
131,1
132,4
133,1
134,1
135,1
136,2
137,2
138,1
139,2
140,3
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,2
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,1
159,1
160,1
161,2
162,2
163,1
164,2
165,2
166,3
167,1
168,1
169,2
170,1
171,2
172,1
173,4
174,1
175,0
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,1
184,3
185,1
186,2
187,1
188,3
189,0
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,1
199,1
200,2
201,0
202,1
203,2
204,1
205,2
206,4
207,1
208,3
209,3
210,2
211,4
212,1
213,4
214,2
215,1
216,2
217,2
218,2
219,1
220,2
221,2
222,2
223,3
224,1
225,2
226,2
227,2
228,3
229,3
230,1
231,1
232,1
233,0
234,0
235,4
236,1
237,2
238,3
239,1
240,3
241,0
242,2
243,2
244,0
245,2
246,1
247,3
248,1
249,1
250,1
251,2
252,1
253,3
254,1
255,2
256,1
257,1
258,1
259,2
260,2
261,1
262,1
263,3
264,1
265,1
266,1
267,1
268,1
269,2
270,2
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,3
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,3
290,3
291,1
292,1
293,1
294,1
295,2
296,0
297,1
298,2
299,1
300,1
301,2
302,1
303,1
304,1
305,1
306,2
307,4
308,2
309,2
310,3
311,1
312,1
313,1
314,1
315,2
316,3
317,1
318,1
319,1
320,2
321,1
322,2
323,0
324,1
325,3
326,2
327,1
328,2
329,2
330,1
331,1
332,1
333,1
334,0
335,2
336,2
337,2
338,1
339,2
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,4
353,0
354,4
355,1
356,3
357,2
358,2
359,0
360,2
361,1
362,3
363,2
364,2
365,2
366,1
367,1
368,1
369,1
370,1
371,1
372,2
373,1
374,4
375,2
376,1
377,2
378,1
379,1
380,3
381,1
382,1
383,2
384,1
385,2
386,4
387,0
388,1
389,1
390,1
391,3
392,3
393,2
394,2
395,1
396,1
397,3
398,1
399,0
400,1
401,1
402,1
403,1
404,2
405,2
406,2
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,1
417,1
418,1
419,0
420,1
421,1
422,2
423,0
424,2
425,2
426,2
427,1
428,2
429,2
430,1
431,3
432,2
433,1
434,1
435,2
436,1
437,3
438,4
439,1
440,1
441,2
442,2
443,1
444,0
445,2
446,1
447,1
448,2
449,1
450,1
451,1
452,2
453,1
454,3
455,1
456,1
457,4
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,1
467,1
468,1
469,2
470,1
471,1
472,4
473,1
474,2
475,4
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,2
485,1
486,2
487,2
488,4
489,2
490,1
491,1
492,1
493,2
494,1
495,3
496,1
497,1
498,1
499,1
500,2
501,1
502,1
503,2
504,1
505,4
506,3
507,2
508,0
509,2
510,3
511,4
512,1
513,1
514,1
515,2
516,1
517,4
518,3
519,2
520,1
521,1
522,2
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,1
534,3
535,2
536,2
537,1
538,3
539,1
540,1
541,2
542,2
543,2
544,2
545,0
546,0
547,4
548,1
549,1
550,1
551,2
552,1
553,1
554,2
555,0
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,2
564,4
565,2
566,1
567,2
568,2
569,1
570,2
571,1
572,4
573,1
574,0
575,2
576,2
577,1
578,2
579,3
580,2
581,2
582,2
583,2
584,2
585,2
586,1
587,1
588,1
589,1
590,2
591,1
592,1
593,1
594,2
595,1
596,3
597,3
598,0
599,2
600,1
601,3
602,3
603,2
604,1
605,1
606,0
607,2
608,1
609,4
610,1
611,1
612,2
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,2
627,1
628,1
629,2
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,3
639,1
640,1
641,3
642,4
643,2
644,4
645,1
646,1
647,1
648,3
649,3
650,3
651,4
652,2
653,0
654,1
655,1
656,1
657,2
658,1
659,2
660,2
661,2
662,2
663,1
664,4
665,1
666,1
667,0
668,3
669,1
670,2
671,1
672,2
673,1
674,2
675,2
676,1
677,1
678,3
679,1
680,1
681,1
682,1
683,1
684,0
685,1
686,1
687,3
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,1
696,4
697,2
698,3
699,1
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,2
708,1
709,2
710,1
711,1
712,1
713,2
714,1
715,2
716,2
717,2
718,2
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,3
727,1
728,3
729,4
730,0
731,1
732,2
733,1
734,1
735,2
736,2
737,4
738,2
739,1
740,1
741,4
742,1
743,1
744,4
745,2
746,1
747,1
748,1
749,1
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,3
760,0
761,1
762,1
763,1
764,3
765,1
766,2
767,2
768,1
769,2
770,2
771,1
772,2
773,1
774,1
775,4
776,1
777,2
778,2
779,0
780,1
781,1
782,2
783,4
784,1
785,1
786,2
787,0
788,1
789,1
790,0
791,4
792,2
793,0
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,4
811,2
812,4
813,2
814,4
815,3
816,2
817,1
818,1
819,1
820,2
821,1
822,1
823,1
824,1
825,1
826,1
827,0
828,1
829,1
830,2
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,2
840,4
841,3
842,2
843,4
844,0
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,2
853,4
854,2
855,2
856,1
857,1
858,1
859,1
860,2
861,1
862,1
863,4
864,1
865,3
866,3
867,1
868,2
869,1
870,1
871,1
872,1
873,4
874,2
875,2
876,2
877,0
878,3
879,1
880,1
881,2
882,1
883,1
884,1
885,0
886,3
887,4
888,1
889,1
890,2
891,2
892,2
893,1
894,1
895,0
896,1
897,1
898,0
899,1
900,2
901,1
902,2
903,2
904,3
905,3
906,4
907,1
908,2
909,4
910,1
911,1
912,1
913,2
914,1
915,2
916,2
917,4
918,1
919,1
920,2
921,1
922,1
923,1
924,1
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,2
933,4
934,3
935,1
936,3
937,2
938,2
939,1
940,3
941,4
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,0
951,1
952,1
953,2
954,1
955,1
956,2
957,2
958,1
959,1
960,2
961,1
962,1
