Id,Category
0,1
1,2
2,1
3,4
4,2
5,1
6,2
7,3
8,2
9,1
10,1
11,1
12,1
13,2
14,0
15,2
16,2
17,2
18,1
19,3
20,2
21,1
22,3
23,1
24,1
25,1
26,2
27,2
28,2
29,1
30,2
31,3
32,1
33,1
34,0
35,4
36,1
37,2
38,1
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,3
47,2
48,1
49,3
50,2
51,4
52,0
53,1
54,3
55,1
56,1
57,1
58,1
59,2
60,4
61,2
62,1
63,1
64,1
65,1
66,3
67,2
68,1
69,2
70,4
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,2
82,1
83,1
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,1
92,1
93,2
94,2
95,2
96,2
97,3
98,4
99,0
100,1
101,1
102,1
103,3
104,2
105,1
106,4
107,2
108,3
109,1
110,1
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,3
132,3
133,4
134,2
135,2
136,3
137,2
138,1
139,4
140,1
141,1
142,2
143,2
144,3
145,1
146,1
147,2
148,1
149,4
150,1
151,2
152,1
153,3
154,0
155,2
156,2
157,1
158,3
159,1
160,1
161,1
162,2
163,1
164,3
165,1
166,2
167,1
168,1
169,1
170,3
171,1
172,1
173,4
174,0
175,4
176,1
177,1
178,2
179,1
180,1
181,1
182,1
183,1
184,3
185,2
186,3
187,1
188,1
189,1
190,1
191,1
192,4
193,2
194,1
195,1
196,4
197,2
198,0
199,1
200,1
201,1
202,1
203,2
204,1
205,3
206,4
207,1
208,3
209,3
210,2
211,1
212,1
213,0
214,2
215,1
216,1
217,2
218,4
219,2
220,1
221,1
222,2
223,2
224,3
225,1
226,1
227,4
228,2
229,2
230,1
231,4
232,1
233,3
234,2
235,1
236,1
237,0
238,1
239,3
240,2
241,4
242,2
243,1
244,1
245,2
246,1
247,2
248,1
249,2
250,1
251,1
252,1
253,2
254,4
255,1
256,1
257,1
258,1
259,4
260,2
261,1
262,1
263,1
264,2
265,2
266,1
267,3
268,1
269,4
270,1
271,1
272,2
273,2
274,1
275,1
276,2
277,1
278,2
279,1
280,2
281,4
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,1
290,2
291,1
292,1
293,1
294,1
295,4
296,0
297,1
298,2
299,1
300,1
301,2
302,1
303,1
304,3
305,2
306,1
307,1
308,2
309,2
310,2
311,2
312,4
313,1
314,1
315,2
316,2
317,1
318,1
319,1
320,1
321,4
322,1
323,4
324,0
325,3
326,2
327,1
328,1
329,1
330,1
331,1
332,2
333,2
334,0
335,1
336,3
337,1
338,2
339,1
340,2
341,1
342,1
343,2
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,4
353,0
354,4
355,1
356,2
357,2
358,1
359,2
360,1
361,1
362,1
363,3
364,1
365,2
366,4
367,2
368,0
369,1
370,1
371,4
372,2
373,1
374,2
375,1
376,2
377,1
378,1
379,1
380,3
381,1
382,2
383,1
384,1
385,1
386,4
387,4
388,1
389,1
390,3
391,3
392,2
393,2
394,1
395,1
396,4
397,1
398,1
399,0
400,2
401,4
402,2
403,1
404,1
405,2
406,1
407,4
408,1
409,1
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,4
419,4
420,2
421,1
422,1
423,2
424,2
425,1
426,1
427,2
428,2
429,1
430,1
431,3
432,2
433,2
434,2
435,1
436,2
437,2
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,3
446,1
447,3
448,2
449,2
450,4
451,2
452,2
453,2
454,1
455,3
456,2
457,4
458,1
459,1
460,1
461,2
462,4
463,1
464,0
465,4
466,2
467,1
468,2
469,3
470,2
471,1
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,0
485,4
486,4
487,2
488,4
489,2
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,2
499,2
500,2
501,2
502,3
503,0
504,2
505,1
506,3
507,2
508,1
509,2
510,2
511,1
512,1
513,1
514,4
515,1
516,2
517,1
518,2
519,1
520,1
521,1
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,1
530,2
531,2
532,1
533,1
534,3
535,2
536,2
537,1
538,3
539,2
540,2
541,1
542,2
543,2
544,1
545,2
546,2
547,1
548,1
549,4
550,4
551,4
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,2
560,1
561,2
562,1
563,1
564,1
565,2
566,3
567,1
568,1
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,1
579,2
580,1
581,2
582,1
583,1
584,2
585,2
586,1
587,1
588,0
589,1
590,4
591,1
592,1
593,1
594,1
595,1
596,3
597,1
598,0
599,3
600,1
601,0
602,2
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,1
612,3
613,2
614,2
615,1
616,4
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,4
629,1
630,1
631,1
632,4
633,1
634,1
635,1
636,2
637,1
638,4
639,3
640,1
641,1
642,1
643,2
644,0
645,4
646,3
647,4
648,3
649,3
650,1
651,0
652,1
653,2
654,2
655,2
656,1
657,2
658,1
659,2
660,2
661,2
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,4
670,1
671,1
672,2
673,2
674,1
675,3
676,1
677,2
678,2
679,1
680,1
681,1
682,3
683,1
684,1
685,4
686,4
687,2
688,1
689,1
690,3
691,1
692,2
693,1
694,1
695,3
696,3
697,2
698,1
699,4
700,0
701,4
702,1
703,2
704,1
705,2
706,1
707,3
708,2
709,3
710,1
711,1
712,1
713,1
714,1
715,4
716,4
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,1
726,3
727,1
728,2
729,4
730,3
731,1
732,1
733,1
734,1
735,2
736,4
737,0
738,1
739,1
740,2
741,4
742,2
743,1
744,0
745,1
746,3
747,1
748,3
749,1
750,1
751,0
752,1
753,1
754,1
755,2
756,1
757,2
758,1
759,2
760,3
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,1
769,2
770,1
771,1
772,1
773,2
774,1
775,1
776,0
777,1
778,2
779,0
780,1
781,1
782,2
783,4
784,1
785,4
786,2
787,4
788,2
789,1
790,2
791,1
792,1
793,4
794,3
795,2
796,2
797,0
798,1
799,3
800,1
801,2
802,1
803,3
804,2
805,2
806,3
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,1
815,2
816,4
817,1
818,2
819,1
820,1
821,1
822,1
823,1
824,1
825,2
826,1
827,0
828,1
829,1
830,1
831,1
832,1
833,1
834,3
835,3
836,1
837,1
838,3
839,1
840,1
841,2
842,0
843,0
844,1
845,1
846,4
847,2
848,1
849,1
850,2
851,1
852,1
853,2
854,3
855,4
856,1
857,4
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,2
871,3
872,1
873,3
874,4
875,2
876,2
877,2
878,1
879,2
880,1
881,1
882,3
883,2
884,0
885,1
886,2
887,3
888,1
889,1
890,1
891,2
892,2
893,1
894,1
895,0
896,1
897,2
898,1
899,1
900,1
901,1
902,4
903,1
904,1
905,1
906,2
907,2
908,1
909,1
910,2
911,3
912,2
913,2
914,1
915,1
916,1
917,2
918,3
919,1
920,0
921,1
922,2
923,2
924,1
925,1
926,1
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,1
935,1
936,3
937,4
938,2
939,4
940,2
941,0
942,2
943,4
944,2
945,3
946,2
947,1
948,1
949,1
950,1
951,1
952,1
953,4
954,0
955,1
956,3
957,1
958,1
959,3
960,2
961,1
962,1
