Id,Category
0,1
1,1
2,1
3,2
4,2
5,2
6,3
7,1
8,2
9,1
10,2
11,1
12,4
13,2
14,0
15,1
16,1
17,1
18,2
19,0
20,1
21,3
22,3
23,1
24,2
25,1
26,2
27,2
28,1
29,2
30,3
31,3
32,1
33,1
34,1
35,2
36,1
37,1
38,1
39,3
40,1
41,2
42,2
43,2
44,4
45,2
46,1
47,1
48,1
49,1
50,2
51,2
52,1
53,4
54,1
55,1
56,1
57,3
58,2
59,0
60,1
61,2
62,1
63,1
64,2
65,2
66,1
67,2
68,4
69,0
70,1
71,2
72,2
73,2
74,1
75,2
76,1
77,1
78,1
79,1
80,2
81,1
82,1
83,1
84,2
85,3
86,1
87,2
88,1
89,2
90,2
91,1
92,1
93,1
94,3
95,1
96,1
97,3
98,1
99,1
100,1
101,1
102,1
103,4
104,1
105,1
106,1
107,1
108,1
109,2
110,0
111,1
112,3
113,2
114,3
115,2
116,0
117,2
118,3
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,2
129,1
130,4
131,3
132,1
133,4
134,2
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,2
143,2
144,1
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,1
158,3
159,2
160,1
161,1
162,2
163,3
164,1
165,1
166,2
167,1
168,2
169,1
170,2
171,1
172,3
173,1
174,1
175,2
176,1
177,2
178,1
179,3
180,1
181,1
182,4
183,3
184,4
185,1
186,3
187,2
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,2
198,0
199,1
200,1
201,1
202,0
203,2
204,2
205,0
206,2
207,1
208,3
209,2
210,2
211,1
212,4
213,1
214,1
215,1
216,1
217,2
218,2
219,2
220,4
221,1
222,2
223,3
224,3
225,1
226,1
227,2
228,4
229,3
230,1
231,2
232,1
233,3
234,2
235,4
236,1
237,0
238,1
239,0
240,3
241,2
242,2
243,2
244,2
245,1
246,1
247,1
248,1
249,2
250,2
251,1
252,2
253,2
254,1
255,3
256,1
257,0
258,2
259,1
260,1
261,1
262,1
263,3
264,3
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,2
273,4
274,1
275,1
276,1
277,1
278,1
279,1
280,3
281,4
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,1
292,1
293,2
294,0
295,1
296,4
297,1
298,2
299,2
300,1
301,2
302,1
303,1
304,1
305,1
306,1
307,3
308,2
309,2
310,2
311,1
312,1
313,1
314,2
315,1
316,3
317,2
318,0
319,2
320,4
321,1
322,0
323,3
324,1
325,2
326,2
327,2
328,3
329,2
330,1
331,3
332,1
333,1
334,1
335,1
336,3
337,1
338,1
339,1
340,2
341,2
342,2
343,4
344,3
345,3
346,1
347,1
348,1
349,4
350,2
351,1
352,1
353,0
354,4
355,4
356,2
357,1
358,1
359,2
360,2
361,1
362,4
363,3
364,1
365,1
366,4
367,1
368,0
369,2
370,1
371,2
372,1
373,1
374,1
375,1
376,1
377,2
378,1
379,1
380,3
381,0
382,1
383,3
384,1
385,2
386,2
387,0
388,1
389,1
390,3
391,1
392,2
393,1
394,2
395,1
396,1
397,4
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,1
408,0
409,1
410,2
411,4
412,1
413,1
414,1
415,1
416,1
417,1
418,4
419,0
420,1
421,1
422,2
423,4
424,3
425,2
426,1
427,4
428,3
429,1
430,2
431,3
432,1
433,1
434,1
435,2
436,1
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,1
446,4
447,1
448,2
449,2
450,1
451,1
452,1
453,2
454,2
455,1
456,1
457,4
458,2
459,4
460,3
461,1
462,1
463,1
464,1
465,2
466,2
467,2
468,2
469,1
470,2
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,0
489,1
490,2
491,3
492,2
493,3
494,2
495,2
496,3
497,1
498,1
499,2
500,1
501,1
502,2
503,1
504,1
505,1
506,1
507,2
508,0
509,2
510,3
511,2
512,2
513,2
514,2
515,4
516,2
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,2
525,2
526,1
527,2
528,1
529,1
530,1
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,1
539,2
540,1
541,1
542,1
543,2
544,1
545,1
546,4
547,2
548,1
549,1
550,3
551,4
552,2
553,1
554,1
555,4
556,1
557,2
558,1
559,3
560,1
561,2
562,1
563,1
564,0
565,1
566,3
567,3
568,1
569,3
570,2
571,1
572,4
573,0
574,1
575,1
576,1
577,1
578,2
579,2
580,1
581,3
582,1
583,1
584,1
585,2
586,4
587,1
588,1
589,1
590,2
591,2
592,1
593,1
594,1
595,4
596,3
597,1
598,0
599,1
600,1
601,3
602,2
603,1
604,1
605,1
606,0
607,3
608,1
609,2
610,2
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,1
625,2
626,1
627,1
628,2
629,1
630,1
631,1
632,1
633,4
634,3
635,2
636,3
637,1
638,3
639,1
640,1
641,4
642,4
643,2
644,0
645,4
646,1
647,1
648,2
649,2
650,3
651,0
652,1
653,0
654,1
655,2
656,2
657,2
658,2
659,2
660,3
661,1
662,1
663,1
664,1
665,2
666,1
667,2
668,2
669,1
670,3
671,1
672,2
673,2
674,2
675,1
676,1
677,3
678,3
679,3
680,1
681,2
682,3
683,1
684,1
685,1
686,1
687,3
688,1
689,1
690,3
691,1
692,1
693,1
694,1
695,3
696,2
697,3
698,3
699,2
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,2
708,2
709,1
710,2
711,4
712,2
713,1
714,1
715,4
716,3
717,1
718,1
719,2
720,2
721,0
722,1
723,1
724,1
725,1
726,3
727,2
728,1
729,4
730,3
731,2
732,1
733,1
734,1
735,2
736,2
737,4
738,3
739,0
740,2
741,3
742,2
743,0
744,0
745,0
746,1
747,1
748,1
749,0
750,1
751,2
752,2
753,1
754,4
755,4
756,1
757,1
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,2
767,1
768,2
769,2
770,3
771,2
772,1
773,2
774,3
775,0
776,1
777,3
778,2
779,0
780,3
781,1
782,4
783,0
784,1
785,1
786,1
787,3
788,3
789,1
790,2
791,1
792,3
793,2
794,2
795,2
796,3
797,3
798,4
799,1
800,2
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,2
