Id,Category
0,1
1,2
2,1
3,1
4,2
5,1
6,1
7,1
8,2
9,2
10,3
11,2
12,2
13,2
14,2
15,3
16,2
17,1
18,2
19,3
20,3
21,3
22,2
23,1
24,1
25,1
26,2
27,1
28,1
29,2
30,1
31,3
32,2
33,1
34,1
35,1
36,3
37,2
38,1
39,1
40,1
41,2
42,2
43,2
44,2
45,3
46,1
47,2
48,1
49,1
50,4
51,2
52,2
53,0
54,2
55,1
56,1
57,1
58,3
59,1
60,3
61,1
62,1
63,1
64,1
65,2
66,3
67,1
68,1
69,1
70,1
71,2
72,1
73,2
74,2
75,3
76,1
77,2
78,1
79,1
80,1
81,1
82,2
83,1
84,2
85,3
86,1
87,3
88,3
89,2
90,2
91,0
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,2
103,0
104,1
105,1
106,4
107,1
108,3
109,1
110,3
111,1
112,2
113,1
114,2
115,3
116,1
117,2
118,1
119,1
120,4
121,1
122,1
123,2
124,1
125,1
126,2
127,4
128,1
129,1
130,4
131,1
132,1
133,2
134,1
135,1
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,3
144,2
145,2
146,1
147,2
148,1
149,3
150,2
151,2
152,1
153,1
154,0
155,2
156,2
157,1
158,1
159,4
160,1
161,3
162,1
163,1
164,3
165,4
166,1
167,1
168,1
169,1
170,1
171,2
172,2
173,1
174,2
175,2
176,1
177,4
178,1
179,3
180,1
181,1
182,2
183,2
184,1
185,0
186,1
187,1
188,1
189,2
190,2
191,1
192,2
193,2
194,2
195,1
196,1
197,2
198,2
199,4
200,1
201,2
202,2
203,2
204,1
205,2
206,1
207,2
208,3
209,3
210,3
211,1
212,1
213,1
214,2
215,1
216,2
217,2
218,1
219,2
220,4
221,1
222,1
223,3
224,3
225,1
226,2
227,2
228,4
229,1
230,1
231,2
232,1
233,2
234,1
235,2
236,0
237,2
238,3
239,2
240,3
241,2
242,1
243,1
244,2
245,1
246,2
247,2
248,2
249,1
250,0
251,2
252,2
253,3
254,4
255,1
256,1
257,0
258,1
259,2
260,2
261,1
262,3
263,2
264,3
265,1
266,4
267,2
268,2
269,2
270,2
271,2
272,2
273,1
274,3
275,1
276,3
277,1
278,2
279,1
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,3
289,2
290,1
291,2
292,1
293,2
294,1
295,2
296,0
297,1
298,2
299,2
300,2
301,1
302,2
303,0
304,1
305,1
306,1
307,4
308,2
309,2
310,3
311,1
312,2
313,1
314,1
315,1
316,3
317,2
318,2
319,1
320,2
321,1
322,2
323,1
324,3
325,1
326,2
327,1
328,1
329,1
330,1
331,2
332,1
333,2
334,3
335,1
336,3
337,2
338,2
339,1
340,1
341,2
342,4
343,2
344,1
345,1
346,2
347,2
348,2
349,2
350,2
351,1
352,1
353,1
354,4
355,0
356,2
357,1
358,2
359,2
360,2
361,1
362,3
363,3
364,2
365,2
366,2
367,0
368,0
369,1
370,1
371,1
372,1
373,1
374,4
375,1
376,2
377,1
378,1
379,1
380,1
381,2
382,3
383,1
384,2
385,2
386,4
387,2
388,1
389,1
390,1
391,3
392,1
393,2
394,2
395,1
396,2
397,4
398,1
399,3
400,1
401,4
402,2
403,1
404,2
405,2
406,1
407,1
408,2
409,2
410,2
411,0
412,1
413,1
414,1
415,1
416,2
417,2
418,2
419,1
420,3
421,1
422,1
423,4
424,2
425,3
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,2
436,1
437,3
438,0
439,2
440,1
441,1
442,2
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,2
452,0
453,2
454,1
455,1
456,1
457,4
458,2
459,3
460,1
461,1
462,2
463,2
464,2
465,2
466,1
467,1
468,2
469,3
470,2
471,1
472,1
473,1
474,2
475,3
476,2
477,1
478,4
479,0
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,0
489,2
490,1
491,2
492,1
493,2
494,2
495,3
496,1
497,1
498,1
499,2
500,1
501,2
502,1
503,2
504,2
505,4
506,3
507,2
508,4
509,3
510,0
511,2
512,1
513,1
514,1
515,1
516,1
517,2
518,3
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,1
528,2
529,2
530,2
531,2
532,1
533,2
534,1
535,1
536,2
537,1
538,1
539,1
540,3
541,1
542,1
543,1
544,1
545,2
546,4
547,4
548,1
549,1
550,1
551,4
552,2
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,1
561,2
562,2
563,2
564,0
565,2
566,1
567,0
568,0
569,0
570,1
571,1
572,1
573,2
574,3
575,2
576,1
577,2
578,2
579,1
580,1
581,1
582,2
583,1
584,2
585,1
586,1
587,4
588,2
589,1
590,1
591,2
592,1
593,1
594,1
595,1
596,3
597,3
598,2
599,3
600,1
601,3
602,2
603,1
604,2
605,1
606,2
607,3
608,1
609,1
610,2
611,2
612,3
613,2
614,3
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,2
623,1
624,2
625,1
626,3
627,1
628,2
629,2
630,4
631,1
632,2
633,1
634,2
635,0
636,3
637,1
638,4
639,1
640,1
641,2
642,1
643,2
644,0
645,1
646,4
647,2
648,2
649,3
650,3
651,0
652,2
653,1
654,4
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,2
667,2
668,2
669,4
670,3
671,0
672,2
673,2
674,4
675,1
676,1
677,2
678,1
679,3
680,3
681,1
682,3
683,0
684,0
685,1
686,0
687,2
688,3
689,1
690,1
691,1
692,1
693,1
694,2
695,3
696,3
697,1
698,0
699,2
700,0
701,0
702,1
703,3
704,1
705,1
706,1
707,2
708,1
709,3
710,2
711,1
712,2
713,2
714,1
715,0
716,2
717,2
718,1
719,2
720,2
721,2
722,1
723,2
724,4
725,1
726,2
727,1
728,3
729,4
730,0
731,1
732,2
733,1
734,3
735,2
736,4
737,0
738,4
739,0
740,3
741,1
742,3
743,2
744,0
745,0
746,2
747,1
748,2
749,2
750,0
751,1
752,2
753,1
754,4
755,2
756,1
757,2
758,1
759,2
760,1
761,1
762,1
763,2
764,2
765,1
766,2
767,1
768,2
769,2
770,2
771,1
772,4
773,2
774,3
775,0
776,1
777,3
778,2
779,2
780,3
781,2
782,2
783,4
784,1
785,2
786,3
787,2
788,2
789,0
790,2
791,1
792,2
793,1
794,2
795,2
796,1
797,3
798,2
799,1
800,1
801,1
802,1
803,3
804,1
805,2
806,1
807,2
808,1
809,2
810,2
811,2
812,1
813,1
814,1
815,3
816,2
817,1
818,3
819,1
820,2
821,1
822,1
823,2
824,1
825,1
826,3
827,3
828,1
829,1
830,1
831,2
832,1
833,1
834,3
835,2
836,1
837,2
838,3
839,3
840,4
841,3
842,1
843,4
844,3
845,1
846,2
847,2
848,1
849,1
850,1
851,1
852,3
853,1
854,2
855,0
856,2
857,2
858,1
859,1
860,2
861,1
862,1
863,2
864,1
865,2
866,3
867,2
868,2
869,2
870,1
871,3
872,4
873,2
874,4
875,3
876,2
877,1
878,2
879,1
880,2
881,1
882,2
883,2
884,4
885,3
886,2
887,2
888,1
889,1
890,2
891,2
892,1
893,1
894,1
895,4
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,3
906,4
907,1
908,2
909,2
910,3
911,2
912,2
913,2
914,1
915,1
916,2
917,1
918,1
919,1
920,1
921,2
922,1
923,1
924,2
925,4
926,1
927,1
928,2
929,2
930,2
931,2
932,2
933,1
934,2
935,1
936,1
937,4
938,2
939,1
940,3
941,4
942,2
943,1
944,1
945,2
946,4
947,4
948,1
949,1
950,0
951,1
952,1
953,1
954,2
955,4
956,3
957,2
958,1
959,2
960,1
961,1
962,2
