Id,Category
0,1
1,1
2,2
3,1
4,3
5,1
6,3
7,1
8,3
9,1
10,1
11,1
12,1
13,2
14,0
15,2
16,1
17,2
18,1
19,2
20,1
21,1
22,2
23,1
24,4
25,2
26,2
27,3
28,1
29,2
30,1
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,2
44,4
45,3
46,1
47,2
48,1
49,3
50,3
51,1
52,1
53,1
54,1
55,1
56,1
57,2
58,1
59,4
60,3
61,1
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,1
70,1
71,2
72,1
73,2
74,2
75,1
76,2
77,1
78,2
79,1
80,3
81,1
82,2
83,1
84,2
85,1
86,1
87,1
88,1
89,1
90,0
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,1
99,2
100,1
101,2
102,2
103,1
104,2
105,1
106,1
107,1
108,1
109,3
110,1
111,3
112,3
113,2
114,3
115,1
116,2
117,2
118,1
119,1
120,1
121,2
122,1
123,2
124,1
125,2
126,2
127,1
128,2
129,4
130,4
131,2
132,2
133,3
134,2
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,2
143,1
144,3
145,2
146,1
147,2
148,1
149,2
150,1
151,1
152,2
153,1
154,0
155,1
156,2
157,4
158,4
159,2
160,1
161,4
162,1
163,2
164,3
165,1
166,1
167,1
168,2
169,2
170,3
171,1
172,2
173,2
174,1
175,2
176,4
177,4
178,2
179,2
180,1
181,1
182,3
183,3
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,0
193,1
194,1
195,2
196,1
197,1
198,1
199,1
200,3
201,3
202,2
203,2
204,2
205,1
206,3
207,2
208,3
209,3
210,3
211,1
212,3
213,2
214,1
215,1
216,1
217,2
218,1
219,2
220,1
221,1
222,2
223,1
224,4
225,2
226,1
227,2
228,2
229,3
230,1
231,1
232,1
233,1
234,1
235,2
236,2
237,1
238,1
239,3
240,3
241,2
242,1
243,1
244,2
245,2
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,2
254,2
255,1
256,2
257,0
258,1
259,1
260,2
261,1
262,1
263,3
264,1
265,3
266,2
267,1
268,1
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,2
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,1
291,1
292,2
293,2
294,1
295,1
296,4
297,1
298,1
299,2
300,1
301,2
302,2
303,1
304,1
305,1
306,2
307,2
308,2
309,1
310,1
311,1
312,4
313,1
314,1
315,2
316,2
317,2
318,2
319,1
320,4
321,1
322,1
323,2
324,2
325,3
326,2
327,3
328,3
329,1
330,1
331,1
332,2
333,0
334,1
335,2
336,3
337,1
338,2
339,1
340,1
341,1
342,4
343,1
344,1
345,3
346,1
347,1
348,2
349,1
350,2
351,2
352,3
353,2
354,4
355,1
356,1
357,1
358,2
359,2
360,2
361,1
362,3
363,1
364,1
365,0
366,1
367,0
368,0
369,1
370,1
371,1
372,2
373,1
374,2
375,1
376,2
377,1
378,1
379,4
380,1
381,1
382,1
383,1
384,1
385,2
386,2
387,0
388,1
389,0
390,3
391,3
392,2
393,1
394,1
395,1
396,4
397,2
398,1
399,1
400,2
401,2
402,1
403,2
404,1
405,2
406,3
407,2
408,1
409,1
410,1
411,1
412,1
413,3
414,2
415,1
416,2
417,1
418,2
419,1
420,4
421,2
422,1
423,1
424,3
425,3
426,2
427,2
428,3
429,1
430,2
431,3
432,3
433,1
434,4
435,1
436,2
437,3
438,0
439,1
440,3
441,1
442,3
443,1
444,1
445,2
446,1
447,2
448,2
449,1
450,3
451,1
452,0
453,3
454,2
455,1
456,2
457,3
458,1
459,1
460,1
461,2
462,2
463,4
464,1
465,1
466,1
467,1
468,2
469,0
470,0
471,2
472,2
473,1
474,1
475,4
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,1
491,1
492,3
493,1
494,3
495,1
496,3
497,2
498,3
499,1
500,1
501,2
502,1
503,1
504,2
505,4
506,3
507,2
508,0
509,1
510,2
511,1
512,1
513,2
514,1
515,3
516,2
517,1
518,1
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,1
527,1
528,2
529,1
530,1
531,2
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,1
541,2
542,2
543,2
544,1
545,2
546,0
547,4
548,1
549,1
550,2
551,4
552,3
553,2
554,2
555,1
556,0
557,2
558,1
559,3
560,2
561,2
562,1
563,3
564,0
565,2
566,3
567,2
568,1
569,3
570,2
571,0
572,1
573,1
574,2
575,2
576,1
577,2
578,2
579,1
580,2
581,1
582,2
583,1
584,2
585,1
586,1
587,3
588,1
589,0
590,1
591,2
592,3
593,2
594,1
595,4
596,2
597,0
598,1
599,3
600,1
601,3
602,3
603,1
604,3
605,1
606,4
607,1
608,1
609,4
610,1
611,2
612,1
613,1
614,4
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,3
625,2
626,3
627,1
628,2
629,3
630,1
631,1
632,3
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,0
645,2
646,1
647,2
648,2
649,3
650,1
651,3
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,3
664,2
665,1
666,1
667,2
668,2
669,2
670,2
671,3
672,2
673,2
674,1
675,1
676,1
677,1
678,1
679,2
680,1
681,1
682,3
683,1
684,0
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,4
695,3
696,3
697,0
698,3
699,2
700,4
701,4
702,1
703,3
704,1
705,1
706,2
707,1
708,1
709,2
710,1
711,0
712,2
713,1
714,1
715,0
716,3
717,1
718,1
719,1
720,2
721,2
722,1
723,3
724,4
725,1
726,3
727,1
728,3
729,4
730,1
731,1
732,4
733,1
734,1
735,1
736,1
737,4
738,1
739,1
740,2
741,2
742,1
743,1
744,0
745,2
746,1
747,1
748,0
749,2
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,2
764,3
765,2
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,2
774,3
775,3
776,1
777,1
778,2
779,0
780,3
781,2
782,1
783,2
784,1
785,1
786,2
787,2
788,1
789,1
790,2
791,1
792,0
793,4
794,2
795,2
796,2
797,3
798,4
799,3
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,2
808,1
809,2
810,1
811,1
