Id,Category
33081,1
33082,4
33083,3
33084,1
33085,1
33086,2
33087,1
33088,1
33089,1
33090,2
33091,1
33092,0
33093,3
33094,2
33095,3
33096,2
33097,2
33098,1
33099,1
33100,2
33101,2
33102,2
33103,1
33104,1
33105,2
33106,1
33107,3
33108,1
33109,1
33110,1
33111,1
33112,2
33113,0
33114,1
33115,1
33116,2
33117,1
33118,3
33119,4
33120,4
33121,1
33122,2
33123,2
33124,2
33125,2
33126,2
33127,2
33128,3
33129,4
33130,2
33131,2
33132,1
33133,1
33134,1
33135,1
33136,2
33137,0
33138,2
33139,1
33140,3
33141,1
33142,1
33143,2
33144,4
33145,1
33146,1
33147,1
33148,1
33149,2
33150,2
33151,1
33152,1
33153,2
33154,1
33155,2
33156,2
33157,1
33158,3
33159,1
33160,1
33161,2
33162,1
33163,3
33164,4
33165,1
33166,1
33167,1
33168,1
33169,2
33170,4
33171,2
33172,3
33173,2
33174,2
33175,1
33176,1
33177,3
33178,0
33179,2
33180,1
33181,2
33182,2
33183,1
33184,1
33185,3
33186,2
33187,1
33188,1
33189,3
33190,2
33191,1
33192,3
33193,2
33194,1
33195,1
33196,2
33197,1
33198,2
33199,2
33200,1
33201,1
33202,1
33203,2
33204,1
33205,2
33206,4
33207,3
33208,1
33209,1
33210,0
33211,2
33212,2
33213,2
33214,4
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,2
33222,2
33223,2
33224,1
33225,0
33226,4
33227,1
33228,2
33229,1
33230,1
33231,1
33232,1
33233,1
33234,2
33235,2
33236,1
33237,1
33238,1
33239,2
33240,2
33241,2
33242,1
33243,1
33244,2
33245,1
33246,1
33247,2
33248,2
33249,1
33250,3
33251,1
33252,1
33253,3
33254,1
33255,1
33256,1
33257,2
33258,2
33259,1
33260,2
33261,1
33262,1
33263,2
33264,1
33265,2
33266,1
33267,2
33268,1
33269,0
33270,1
33271,1
33272,1
33273,2
33274,2
33275,2
33276,2
33277,1
33278,4
33279,1
33280,1
33281,1
33282,1
33283,4
33284,1
33285,1
33286,2
33287,2
33288,4
33289,1
33290,2
33291,1
33292,4
33293,1
33294,1
33295,1
33296,4
33297,1
33298,1
33299,1
33300,1
33301,2
33302,1
33303,2
33304,1
33305,1
33306,1
33307,1
33308,2
33309,2
33310,2
33311,1
33312,3
33313,2
33314,2
33315,1
33316,1
33317,2
33318,2
33319,1
33320,2
33321,2
33322,4
33323,1
33324,1
33325,1
33326,2
33327,3
33328,1
33329,2
33330,2
33331,2
33332,3
33333,1
33334,3
33335,2
33336,1
33337,1
33338,2
33339,2
33340,1
33341,1
33342,2
33343,1
33344,2
33345,4
33346,3
33347,2
33348,1
33349,2
33350,1
33351,2
33352,3
33353,2
33354,1
33355,2
33356,1
33357,3
33358,1
33359,1
33360,2
33361,1
33362,2
33363,2
33364,1
33365,2
33366,0
33367,1
33368,1
33369,1
33370,4
33371,2
33372,1
33373,1
33374,1
33375,2
33376,2
33377,1
33378,1
33379,2
33380,1
33381,1
33382,2
33383,1
33384,1
33385,2
33386,1
33387,1
33388,1
33389,1
33390,1
33391,2
33392,1
33393,2
33394,2
33395,4
33396,2
33397,1
33398,2
33399,1
33400,1
33401,1
33402,3
33403,1
33404,1
33405,2
33406,1
33407,2
33408,2
33409,1
33410,2
33411,3
33412,2
33413,2
33414,1
33415,1
33416,1
33417,2
33418,1
33419,3
33420,2
33421,4
33422,1
33423,1
33424,1
33425,2
33426,2
33427,1
33428,1
33429,1
33430,1
33431,2
33432,3
33433,1
33434,3
33435,1
33436,1
33437,1
33438,4
33439,4
33440,1
33441,1
33442,2
33443,2
33444,1
33445,1
33446,1
33447,1
33448,2
33449,1
33450,3
33451,1
33452,1
33453,2
33454,1
33455,2
33456,3
33457,4
33458,1
33459,2
33460,2
33461,2
33462,1
33463,0
33464,1
33465,3
33466,1
33467,1
33468,2
33469,3
33470,3
33471,3
33472,2
33473,2
33474,1
33475,1
33476,2
33477,1
33478,1
33479,1
33480,2
33481,1
33482,4
33483,1
33484,1
33485,1
33486,1
33487,2
33488,4
33489,2
33490,1
33491,1
33492,2
33493,1
33494,2
33495,2
33496,2
33497,1
33498,1
33499,4
33500,3
33501,2
33502,2
33503,2
33504,2
33505,2
33506,2
33507,2
33508,3
33509,2
33510,1
33511,2
33512,1
33513,2
33514,1
33515,3
33516,4
33517,1
33518,2
33519,1
33520,1
33521,2
33522,1
33523,1
33524,1
33525,3
33526,1
33527,1
33528,1
33529,1
33530,2
33531,2
33532,2
33533,1
33534,2
33535,1
33536,1
33537,1
33538,1
33539,2
33540,0
33541,1
33542,4
33543,2
33544,2
33545,1
33546,2
33547,1
33548,2
33549,2
33550,1
33551,1
33552,0
33553,3
33554,4
33555,1
33556,1
33557,4
33558,1
33559,1
33560,1
33561,1
33562,3
33563,3
33564,1
33565,1
33566,1
33567,2
33568,1
33569,1
33570,2
33571,2
33572,2
33573,1
33574,1
33575,4
33576,3
33577,3
33578,1
33579,4
33580,4
33581,1
33582,1
33583,2
33584,0
33585,2
33586,1
33587,3
33588,4
33589,2
33590,1
33591,1
33592,2
33593,3
33594,4
33595,3
33596,1
33597,2
33598,1
33599,1
33600,1
33601,4
33602,1
33603,1
33604,1
33605,2
33606,0
33607,1
33608,4
33609,1
33610,2
33611,1
33612,2
33613,1
33614,1
33615,1
33616,1
33617,2
33618,3
33619,2
33620,1
33621,2
33622,1
33623,2
33624,4
33625,1
33626,2
33627,1
33628,1
33629,1
33630,0
33631,1
33632,1
33633,3
33634,1
33635,2
33636,2
33637,3
33638,4
33639,2
33640,1
33641,1
33642,1
33643,1
33644,4
33645,1
33646,2
33647,4
33648,1
33649,3
33650,1
33651,3
33652,1
33653,4
33654,3
33655,3
33656,1
33657,0
33658,2
33659,1
33660,1
33661,1
33662,4
33663,2
33664,2
33665,2
33666,2
33667,2
33668,1
33669,2
33670,2
33671,2
33672,2
33673,2
33674,1
33675,1
33676,1
33677,0
33678,1
33679,2
33680,2
33681,1
33682,1
33683,2
33684,1
33685,2
33686,3
33687,3
33688,1
33689,2
33690,1
33691,2
33692,2
33693,0
33694,1
33695,1
33696,1
33697,2
33698,1
33699,1
33700,2
33701,2
33702,1
33703,1
33704,1
33705,0
33706,4
33707,1
33708,1
33709,1
33710,1
33711,2
33712,2
33713,2
33714,1
33715,1
33716,1
33717,2
33718,1
33719,4
33720,1
33721,1
33722,4
33723,1
33724,4
33725,1
33726,2
33727,2
33728,1
33729,1
33730,1
33731,1
33732,2
33733,3
33734,2
33735,2
33736,1
33737,1
33738,4
33739,3
33740,2
33741,2
33742,2
33743,1
33744,1
33745,3
33746,3
33747,3
33748,2
33749,3
33750,2
33751,1
33752,2
33753,1
33754,2
33755,1
33756,1
33757,1
33758,0
33759,2
33760,2
33761,2
33762,4
33763,2
33764,2
33765,1
33766,3
33767,2
33768,1
33769,2
33770,1
33771,2
33772,1
33773,1
33774,1
33775,1
33776,2
33777,3
33778,2
33779,2
33780,2
33781,4
33782,2
33783,2
33784,3
33785,1
33786,1
33787,4
33788,2
33789,1
33790,2
33791,1
33792,1
33793,2
33794,4
33795,2
33796,1
33797,1
33798,1
33799,2
33800,1
33801,2
33802,1
33803,1
33804,2
33805,0
33806,1
33807,2
33808,1
33809,1
33810,1
33811,2
33812,2
33813,3
33814,2
33815,3
33816,1
33817,1
33818,0
33819,2
33820,2
33821,1
33822,2
33823,2
33824,1
33825,2
33826,2
33827,2
33828,1
33829,1
33830,3
33831,1
33832,2
33833,1
33834,2
33835,3
33836,2
33837,1
33838,2
33839,1
33840,1
33841,2
33842,2
33843,2
33844,2
33845,2
33846,2
33847,2
33848,1
33849,1
33850,1
33851,2
33852,2
33853,1
33854,1
33855,1
33856,2
33857,1
33858,4
33859,2
33860,1
33861,1
33862,2
33863,1
33864,1
33865,2
33866,1
33867,1
33868,1
33869,2
33870,2
33871,2
33872,2
33873,2
33874,1
33875,1
33876,1
33877,2
33878,3
33879,1
33880,1
33881,2
33882,1
33883,1
33884,1
33885,1
33886,1
33887,2
33888,1
33889,1
33890,2
33891,1
33892,1
33893,1
33894,2
33895,3
33896,1
33897,1
33898,2
33899,1
33900,1
33901,3
33902,2
33903,1
33904,2
33905,1
33906,2
33907,1
33908,4
33909,2
33910,4
33911,1
33912,1
33913,1
33914,1
33915,4
33916,2
33917,0
33918,2
33919,1
33920,2
33921,0
33922,3
33923,2
33924,2
33925,2
33926,2
33927,2
33928,2
33929,1
33930,2
33931,2
33932,2
33933,1
33934,2
33935,1
33936,0
33937,3
33938,1
33939,2
33940,2
33941,1
33942,2
33943,1
33944,3
33945,3
33946,1
33947,4
33948,1
33949,2
33950,1
33951,1
33952,1
33953,1
33954,2
33955,1
33956,1
33957,2
33958,3
33959,2
33960,1
33961,1
33962,2
33963,2
33964,1
33965,4
33966,1
33967,1
33968,1
33969,1
33970,3
33971,1
33972,3
33973,2
33974,3
33975,0
33976,3
33977,4
33978,1
33979,2
33980,1
33981,4
33982,1
33983,3
33984,1
33985,1
33986,2
33987,1
33988,3
33989,1
33990,2
33991,2
33992,1
33993,2
33994,3
33995,1
33996,1
33997,4
33998,1
33999,1
34000,1
34001,3
34002,1
34003,1
34004,2
34005,1
34006,1
34007,1
34008,2
34009,1
34010,0
34011,1
34012,1
34013,3
34014,2
34015,1
34016,1
34017,1
34018,1
34019,2
34020,4
34021,4
34022,1
34023,4
34024,2
34025,1
34026,1
34027,0
34028,3
34029,1
34030,2
34031,2
34032,1
34033,1
34034,1
34035,2
34036,1
34037,2
34038,4
34039,3
34040,1
34041,1
34042,2
34043,1
34044,2
34045,1
34046,1
34047,2
34048,3
34049,2
34050,2
34051,1
34052,1
34053,1
34054,2
34055,1
34056,1
34057,1
34058,1
34059,2
34060,1
34061,1
34062,2
34063,1
34064,2
34065,2
34066,2
34067,1
34068,2
34069,1
34070,2
34071,3
34072,1
34073,2
34074,2
34075,3
34076,1
34077,3
34078,1
34079,1
34080,1
34081,2
34082,1
34083,1
34084,1
34085,3
34086,1
34087,1
34088,2
34089,1
34090,0
34091,1
34092,0
34093,1
34094,1
34095,2
34096,1
34097,1
34098,1
34099,1
34100,1
34101,1
34102,4
34103,1
34104,2
34105,3
34106,1
34107,2
34108,1
34109,1
34110,1
34111,1
34112,2
34113,2
34114,1
34115,1
34116,2
34117,1
34118,2
34119,1
34120,2
34121,2
34122,1
34123,4
34124,1
34125,1
34126,1
34127,2
34128,1
34129,1
34130,2
34131,1
34132,1
34133,2
34134,2
34135,4
34136,1
34137,1
34138,1
34139,2
34140,4
34141,4
34142,4
34143,1
34144,2
34145,2
34146,2
34147,3
34148,1
34149,1
34150,0
34151,1
34152,1
34153,3
34154,2
34155,1
34156,4
34157,1
34158,1
34159,1
34160,2
34161,1
34162,2
34163,1
34164,1
34165,2
34166,4
34167,3
34168,2
34169,2
34170,0
34171,3
34172,1
34173,2
34174,1
34175,4
34176,4
34177,1
34178,1
34179,2
34180,1
34181,1
34182,1
34183,1
34184,2
34185,1
34186,0
34187,1
34188,1
34189,1
34190,1
34191,3
34192,1
34193,4
34194,1
34195,1
34196,2
34197,3
34198,4
34199,2
34200,3
34201,3
34202,2
34203,2
34204,1
34205,1
34206,1
34207,1
34208,2
34209,2
34210,2
34211,1
34212,1
34213,2
34214,1
34215,2
34216,2
34217,3
34218,2
34219,3
34220,1
34221,1
34222,1
34223,1
34224,3
34225,3
34226,0
34227,3
34228,1
34229,1
34230,2
34231,1
34232,1
34233,1
34234,1
34235,4
34236,2
34237,2
34238,2
34239,2
34240,0
34241,2
34242,3
34243,1
34244,1
34245,2
34246,1
34247,2
34248,1
34249,1
34250,2
34251,1
34252,3
34253,1
34254,1
34255,1
34256,3
34257,2
34258,1
34259,4
34260,1
34261,3
34262,2
34263,1
34264,4
34265,1
34266,2
34267,3
34268,1
34269,1
34270,1
34271,1
34272,3
34273,1
34274,1
34275,1
34276,4
34277,1
34278,2
34279,1
34280,1
34281,3
34282,3
34283,2
34284,1
34285,1
34286,2
34287,2
34288,1
34289,1
34290,2
34291,2
34292,1
34293,2
34294,1
34295,2
34296,2
34297,1
34298,3
34299,1
34300,0
34301,2
34302,3
34303,1
34304,3
34305,2
34306,1
34307,0
34308,3
34309,2
34310,3
34311,2
34312,1
34313,3
34314,1
34315,1
34316,1
34317,1
34318,1
34319,1
34320,1
34321,3
34322,3
34323,1
34324,2
34325,1
34326,1
34327,2
34328,0
34329,1
34330,4
34331,1
34332,3
34333,1
34334,1
34335,3
34336,2
34337,1
34338,1
34339,1
34340,2
34341,2
34342,2
34343,1
34344,1
34345,1
34346,1
34347,1
34348,1
34349,3
34350,4
34351,2
34352,2
34353,2
34354,2
34355,2
34356,3
34357,3
34358,1
34359,2
34360,2
34361,2
34362,3
34363,1
34364,1
34365,1
34366,1
34367,1
34368,1
34369,1
34370,1
34371,3
34372,2
34373,1
34374,1
34375,2
34376,2
34377,2
34378,1
34379,3
34380,3
34381,1
34382,3
34383,2
34384,1
34385,1
34386,1
34387,4
34388,1
34389,2
34390,2
34391,1
34392,1
34393,1
34394,2
34395,2
34396,4
34397,1
34398,1
34399,0
34400,4
34401,2
34402,4
34403,2
34404,1
34405,1
34406,4
34407,2
34408,2
34409,1
34410,2
34411,4
34412,3
34413,3
34414,1
34415,3
34416,1
34417,1
34418,2
34419,1
34420,1
34421,1
34422,2
34423,2
34424,1
34425,1
34426,1
34427,1
34428,2
34429,3
34430,1
34431,1
34432,1
34433,4
34434,1
34435,4
34436,1
34437,1
34438,1
34439,1
34440,2
34441,1
34442,1
34443,3
34444,1
34445,1
34446,1
34447,1
34448,0
34449,2
34450,2
34451,2
34452,1
34453,0
34454,1
34455,3
34456,0
34457,2
34458,1
34459,1
34460,1
34461,4
34462,0
34463,2
34464,2
34465,2
34466,2
34467,1
34468,2
34469,1
34470,1
34471,4
34472,1
34473,2
34474,3
34475,2
34476,1
34477,1
34478,1
34479,1
34480,1
34481,1
34482,1
34483,1
34484,2
34485,1
34486,2
34487,1
34488,4
34489,2
34490,1
34491,4
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,1
34499,1
34500,3
34501,3
34502,2
34503,3
34504,2
34505,1
34506,1
34507,1
34508,2
34509,2
34510,2
34511,3
34512,1
34513,3
34514,1
34515,2
34516,2
34517,1
34518,2
34519,1
34520,2
34521,1
34522,1
34523,1
34524,1
34525,1
34526,1
34527,1
34528,2
34529,1
34530,3
34531,1
34532,2
34533,2
34534,1
34535,1
34536,1
34537,1
34538,1
34539,4
34540,1
34541,2
34542,4
34543,1
34544,3
34545,2
34546,2
34547,3
34548,3
34549,1
34550,2
34551,1
34552,2
34553,1
34554,2
34555,1
34556,2
34557,2
34558,1
34559,4
34560,3
34561,1
34562,2
34563,2
34564,1
34565,1
34566,2
34567,2
34568,1
34569,1
34570,1
34571,1
34572,1
34573,1
34574,2
34575,2
34576,3
34577,2
34578,3
34579,1
34580,1
34581,2
34582,2
34583,1
34584,0
34585,2
34586,3
34587,1
34588,1
34589,1
34590,0
34591,2
34592,1
34593,2
34594,2
34595,1
34596,2
34597,2
34598,1
34599,1
34600,4
34601,2
34602,2
34603,3
34604,1
34605,2
34606,2
34607,1
34608,1
34609,3
34610,2
34611,2
34612,3
34613,1
34614,1
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,3
34622,2
34623,2
34624,1
34625,3
34626,1
34627,2
34628,1
34629,2
34630,1
34631,1
34632,2
34633,2
34634,1
34635,1
34636,1
34637,3
34638,2
34639,1
34640,2
34641,2
34642,1
34643,2
34644,3
34645,2
34646,2
34647,1
34648,1
34649,3
34650,2
34651,1
34652,3
34653,2
34654,1
34655,1
34656,1
34657,2
34658,2
34659,1
34660,3
34661,2
34662,4
34663,4
34664,1
34665,1
34666,1
34667,1
34668,1
34669,1
34670,1
34671,1
34672,1
34673,2
34674,1
34675,2
34676,4
34677,1
34678,4
34679,0
34680,1
34681,1
34682,1
34683,1
34684,1
34685,2
34686,1
34687,2
34688,3
34689,1
34690,1
34691,1
34692,3
34693,1
34694,3
34695,2
34696,0
34697,4
34698,1
34699,1
34700,4
34701,1
34702,3
34703,0
34704,1
34705,2
34706,2
34707,1
34708,2
34709,2
34710,1
34711,1
34712,1
34713,1
34714,2
34715,1
34716,3
34717,1
34718,2
34719,4
34720,1
34721,1
34722,3
34723,2
34724,1
34725,4
34726,1
34727,2
34728,1
34729,1
34730,1
34731,2
34732,1
34733,1
34734,2
34735,1
34736,1
34737,1
34738,2
34739,1
34740,4
34741,1
34742,1
34743,1
34744,1
34745,3
34746,2
34747,1
34748,1
34749,1
34750,1
34751,2
34752,2
34753,2
34754,2
34755,1
34756,1
34757,1
34758,1
34759,1
34760,4
34761,1
34762,1
34763,1
34764,2
34765,3
34766,0
34767,1
34768,1
34769,1
34770,2
34771,2
34772,1
34773,1
34774,1
34775,4
34776,4
34777,4
34778,1
34779,1
34780,1
34781,1
34782,1
34783,0
34784,2
34785,1
34786,3
34787,2
34788,1
34789,2
34790,2
34791,2
34792,2
34793,1
34794,1
34795,2
34796,2
34797,1
34798,3
34799,2
34800,1
34801,3
34802,1
34803,2
34804,4
34805,4
34806,1
34807,1
34808,2
34809,2
34810,3
34811,2
34812,0
34813,1
34814,2
34815,2
34816,2
34817,3
34818,2
34819,4
34820,3
34821,2
34822,1
34823,2
34824,1
34825,3
34826,4
34827,2
34828,2
34829,4
34830,4
34831,2
34832,2
34833,1
34834,1
34835,3
34836,3
34837,2
34838,3
34839,2
34840,1
34841,1
34842,1
34843,1
34844,1
34845,1
34846,1
34847,3
34848,1
34849,1
34850,2
34851,3
34852,2
34853,1
34854,2
34855,1
34856,2
34857,1
34858,2
34859,1
34860,1
34861,4
34862,1
34863,1
34864,1
34865,1
34866,1
34867,1
34868,1
34869,1
34870,1
34871,1
34872,1
34873,2
34874,1
34875,4
34876,1
34877,4
34878,2
34879,1
34880,2
34881,1
34882,3
34883,2
34884,1
34885,2
34886,2
34887,1
34888,2
34889,1
34890,2
34891,2
34892,3
34893,2
34894,2
34895,2
34896,1
34897,1
34898,4
34899,3
34900,2
34901,1
34902,2
34903,2
34904,2
34905,2
34906,2
34907,2
34908,1
34909,3
34910,1
34911,1
34912,1
34913,2
34914,2
34915,2
34916,2
34917,2
34918,2
34919,1
34920,1
34921,1
34922,1
34923,1
34924,2
34925,1
34926,1
34927,3
34928,1
34929,1
34930,2
34931,2
34932,3
34933,2
34934,1
34935,1
34936,2
34937,2
34938,1
34939,3
34940,3
34941,1
34942,1
34943,4
34944,1
34945,1
34946,1
34947,2
34948,1
34949,1
34950,1
34951,2
34952,1
34953,1
34954,1
34955,1
34956,2
34957,2
34958,1
34959,0
34960,2
34961,1
34962,2
34963,2
34964,1
34965,3
34966,1
34967,2
34968,2
34969,2
34970,2
34971,1
34972,2
34973,1
34974,1
34975,1
34976,2
34977,2
34978,4
34979,2
34980,2
34981,1
34982,1
34983,1
34984,2
34985,2
34986,2
34987,1
34988,1
34989,1
34990,3
34991,1
34992,4
34993,2
34994,1
34995,2
34996,2
34997,1
34998,1
34999,1
35000,2
35001,1
35002,2
35003,2
35004,3
35005,1
35006,1
35007,1
35008,1
35009,1
35010,1
35011,2
35012,1
35013,1
35014,1
35015,1
35016,2
35017,1
35018,1
35019,4
35020,2
35021,1
35022,1
35023,1
35024,1
35025,0
35026,1
35027,1
35028,1
35029,1
35030,1
35031,2
35032,1
35033,0
35034,2
35035,3
35036,2
35037,2
35038,1
35039,1
35040,1
35041,1
35042,2
35043,4
35044,1
35045,2
35046,3
35047,2
35048,2
35049,4
35050,2
35051,2
35052,1
35053,2
35054,1
35055,1
35056,1
35057,1
35058,3
35059,1
35060,2
35061,1
35062,0
35063,1
35064,2
35065,1
35066,3
35067,1
35068,2
35069,1
35070,1
35071,1
35072,1
35073,2
35074,1
35075,1
35076,1
35077,1
35078,2
35079,1
35080,2
35081,1
35082,2
35083,1
35084,1
35085,1
35086,1
35087,2
35088,1
35089,2
35090,1
35091,2
35092,1
35093,1
35094,1
35095,1
35096,1
35097,1
35098,4
35099,0
35100,3
35101,2
35102,1
35103,2
35104,2
35105,3
35106,1
35107,4
35108,1
35109,2
35110,1
35111,4
35112,3
35113,1
35114,1
35115,1
35116,2
35117,1
35118,1
35119,2
35120,1
35121,1
35122,3
35123,1
35124,0
35125,2
35126,2
35127,3
35128,1
35129,1
35130,1
35131,1
35132,1
35133,2
35134,1
35135,3
35136,1
35137,3
35138,2
35139,1
35140,1
35141,1
35142,3
35143,1
35144,1
35145,1
35146,1
35147,2
35148,2
35149,3
35150,3
35151,2
35152,1
35153,1
35154,3
35155,2
35156,4
35157,2
35158,0
35159,2
35160,1
35161,2
35162,1
35163,2
35164,1
35165,2
35166,1
35167,3
35168,2
35169,3
35170,1
35171,2
35172,3
35173,1
35174,2
35175,1
35176,1
35177,1
35178,3
35179,2
35180,3
35181,1
35182,1
35183,1
35184,1
35185,1
35186,1
35187,3
35188,1
35189,4
35190,1
35191,1
35192,4
35193,2
35194,2
35195,1
35196,0
35197,3
35198,3
35199,2
35200,3
35201,1
35202,1
35203,2
35204,1
35205,1
35206,1
35207,1
35208,2
35209,2
35210,2
35211,1
35212,1
35213,1
35214,2
35215,1
35216,2
35217,2
35218,4
35219,2
35220,3
35221,3
35222,1
35223,1
35224,1
35225,1
35226,2
35227,2
35228,1
35229,2
35230,1
35231,1
35232,1
35233,2
35234,2
35235,1
35236,2
35237,2
35238,1
35239,4
35240,2
35241,2
35242,4
35243,1
35244,1
35245,2
35246,2
35247,1
35248,1
35249,2
35250,2
35251,1
35252,1
35253,2
35254,2
35255,1
35256,1
35257,1
35258,1
35259,1
35260,1
35261,1
35262,2
35263,1
35264,1
35265,2
35266,3
35267,1
35268,1
35269,2
35270,2
35271,0
35272,2
35273,2
35274,2
35275,1
35276,2
35277,1
35278,1
35279,1
35280,1
35281,1
35282,1
35283,2
35284,1
35285,1
35286,2
35287,1
35288,2
35289,2
35290,2
35291,2
35292,1
35293,1
35294,2
35295,2
35296,1
35297,1
35298,1
35299,1
35300,1
35301,2
35302,2
35303,1
35304,4
35305,2
35306,1
35307,1
35308,0
35309,3
35310,2
35311,1
35312,2
35313,1
35314,2
35315,2
35316,1
35317,1
35318,1
35319,1
35320,1
35321,2
35322,2
35323,1
35324,2
35325,1
35326,2
35327,1
35328,1
35329,3
35330,2
35331,2
35332,1
35333,1
35334,1
35335,1
35336,1
35337,1
35338,1
35339,1
35340,2
35341,1
35342,1
35343,4
35344,1
35345,2
35346,2
35347,1
35348,1
35349,1
35350,1
35351,1
35352,2
35353,1
35354,3
35355,1
35356,3
35357,1
35358,1
35359,1
35360,2
35361,2
35362,4
35363,0
35364,1
35365,1
35366,1
35367,1
35368,1
35369,1
35370,1
35371,2
35372,1
35373,1
35374,2
35375,2
35376,1
35377,2
35378,3
35379,2
35380,1
35381,2
35382,3
35383,1
35384,3
35385,2
35386,1
35387,4
35388,2
35389,2
35390,1
35391,1
35392,1
35393,2
35394,2
35395,1
35396,1
35397,2
35398,3
35399,1
35400,1
35401,0
35402,2
35403,1
35404,2
35405,3
35406,2
35407,2
35408,3
35409,1
35410,4
35411,0
35412,2
35413,1
35414,2
35415,1
35416,3
35417,3
35418,1
35419,2
35420,2
35421,2
35422,2
35423,1
35424,4
35425,1
35426,2
35427,1
35428,1
35429,1
35430,2
35431,1
35432,1
35433,3
35434,1
35435,2
35436,1
35437,1
35438,3
35439,1
35440,1
35441,1
35442,2
35443,3
35444,1
35445,1
35446,1
35447,1
35448,2
35449,1
35450,1
35451,1
35452,2
35453,1
35454,1
35455,2
35456,1
35457,2
35458,2
35459,3
35460,1
35461,1
35462,1
35463,2
35464,3
35465,1
35466,3
35467,0
35468,2
35469,2
35470,1
35471,2
35472,1
35473,2
35474,2
35475,1
35476,3
35477,1
35478,2
35479,2
35480,1
35481,2
35482,2
35483,4
35484,2
35485,2
35486,2
35487,1
35488,1
35489,2
35490,2
35491,1
35492,1
35493,0
35494,4
35495,1
35496,1
35497,3
35498,1
35499,1
35500,2
35501,4
35502,1
35503,1
35504,1
35505,2
35506,2
35507,3
35508,2
35509,1
35510,2
35511,3
35512,4
35513,4
35514,2
35515,1
35516,1
35517,1
35518,1
35519,1
35520,1
35521,3
35522,3
35523,2
35524,1
35525,2
35526,1
35527,1
35528,1
35529,1
35530,3
35531,1
35532,2
35533,3
35534,1
35535,2
35536,1
35537,2
35538,2
35539,1
35540,1
35541,3
35542,3
35543,1
35544,1
35545,2
35546,1
35547,2
35548,2
35549,3
35550,3
35551,2
35552,1
35553,2
35554,1
35555,1
35556,1
35557,1
35558,3
35559,2
35560,4
35561,1
35562,1
35563,2
35564,1
35565,1
35566,3
35567,1
35568,1
35569,2
35570,1
35571,1
35572,2
35573,2
35574,2
35575,1
35576,4
35577,1
35578,1
35579,1
35580,1
35581,2
35582,1
35583,3
35584,0
35585,1
35586,2
35587,1
35588,1
35589,2
35590,2
35591,1
35592,2
35593,3
35594,1
35595,2
35596,2
35597,2
35598,2
35599,1
35600,1
35601,1
35602,2
35603,2
35604,2
35605,1
35606,1
35607,1
35608,3
35609,1
35610,1
35611,2
35612,1
35613,2
35614,1
35615,4
35616,1
35617,3
35618,1
35619,1
35620,1
35621,1
35622,4
35623,2
35624,1
35625,3
35626,1
35627,4
35628,1
35629,1
35630,2
35631,4
35632,1
35633,1
35634,2
35635,2
35636,1
35637,1
35638,2
35639,1
35640,1
35641,1
35642,2
35643,3
35644,1
35645,1
35646,1
35647,2
35648,1
35649,2
35650,2
35651,1
35652,3
35653,1
35654,1
35655,1
35656,2
35657,0
35658,2
35659,2
35660,2
35661,1
35662,2
35663,1
35664,1
35665,1
35666,1
35667,1
35668,1
35669,2
35670,2
35671,2
35672,1
35673,1
35674,1
35675,1
35676,4
35677,0
35678,1
35679,2
35680,2
35681,0
35682,2
35683,1
35684,2
35685,2
35686,3
35687,4
35688,1
35689,2
35690,1
35691,2
35692,1
35693,1
35694,0
35695,2
35696,1
35697,0
35698,1
35699,3
35700,1
35701,1
35702,2
35703,2
35704,1
35705,1
35706,4
35707,1
35708,1
35709,1
35710,1
35711,2
35712,1
35713,2
35714,4
35715,1
35716,1
35717,2
35718,2
35719,4
35720,2
35721,2
35722,2
35723,2
35724,0
35725,1
35726,1
35727,2
35728,4
35729,1
35730,2
35731,1
35732,1
35733,1
35734,1
35735,2
35736,1
35737,2
35738,3
35739,2
35740,3
35741,1
35742,3
35743,4
35744,4
35745,1
35746,1
35747,2
35748,2
35749,2
35750,1
35751,4
35752,1
35753,1
35754,1
35755,1
35756,3
35757,2
35758,1
35759,1
35760,2
35761,2
35762,1
35763,1
35764,1
35765,2
35766,2
35767,3
35768,1
35769,1
35770,3
35771,1
35772,1
35773,0
35774,3
35775,4
35776,1
35777,2
35778,2
35779,2
35780,1
35781,4
35782,1
35783,4
35784,1
35785,2
35786,1
35787,1
35788,1
35789,1
35790,1
35791,2
35792,1
35793,2
35794,1
35795,2
35796,2
35797,1
35798,1
35799,1
35800,2
35801,1
35802,2
35803,1
35804,1
35805,1
35806,1
35807,1
35808,2
35809,1
35810,4
35811,1
35812,1
35813,2
35814,2
35815,1
35816,2
35817,4
35818,1
35819,1
35820,2
35821,4
35822,2
35823,1
35824,2
35825,2
35826,0
35827,1
35828,4
35829,4
35830,1
35831,3
35832,0
35833,2
35834,1
35835,3
35836,2
35837,1
35838,1
35839,2
35840,2
35841,1
35842,1
35843,2
35844,2
35845,2
35846,2
35847,1
35848,1
35849,3
35850,1
35851,2
35852,2
35853,1
35854,1
35855,2
35856,2
35857,2
35858,1
35859,4
35860,1
35861,1
35862,4
35863,1
35864,1
35865,0
35866,1
35867,1
35868,1
35869,2
35870,2
35871,1
35872,2
35873,1
35874,2
35875,1
35876,2
35877,3
35878,2
