Id,Category
0,2
1,1
2,2
3,4
4,1
5,1
6,0
7,1
8,2
9,2
10,2
11,2
12,1
13,1
14,2
15,2
16,2
17,2
18,2
19,3
20,3
21,3
22,1
23,2
24,1
25,3
26,2
27,1
28,2
29,3
30,3
31,3
32,2
33,1
34,4
35,1
36,1
37,2
38,1
39,1
40,1
41,2
42,2
43,1
44,1
45,3
46,2
47,0
48,1
49,2
50,2
51,2
52,1
53,4
54,2
55,1
56,2
57,1
58,3
59,1
60,4
61,2
62,1
63,2
64,4
65,1
66,1
67,2
68,2
69,2
70,3
71,2
72,1
73,1
74,2
75,1
76,1
77,1
78,1
79,1
80,3
81,1
82,1
83,2
84,2
85,0
86,1
87,2
88,3
89,1
90,2
91,1
92,1
93,1
94,0
95,2
96,2
97,1
98,1
99,4
100,1
101,2
102,2
103,0
104,2
105,2
106,1
107,3
108,3
109,2
110,1
111,1
112,3
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,4
131,2
132,1
133,1
134,1
135,1
136,2
137,2
138,1
139,3
140,1
141,1
142,1
143,2
144,1
145,3
146,1
147,1
148,1
149,1
150,2
151,2
152,1
153,1
154,4
155,2
156,0
157,1
158,1
159,1
160,1
161,1
162,2
163,4
164,4
165,2
166,2
167,1
168,2
169,1
170,3
171,1
172,2
173,4
174,1
175,2
176,1
177,2
178,2
179,2
180,1
181,1
182,4
183,1
184,3
185,3
186,1
187,2
188,1
189,2
190,2
191,1
192,3
193,2
194,1
195,2
196,1
197,2
198,2
199,2
200,4
201,1
202,2
203,2
204,2
205,1
206,1
207,1
208,3
209,3
210,2
211,1
212,4
213,1
214,2
215,1
216,1
217,2
218,1
219,2
220,2
221,1
222,2
223,0
224,3
225,2
226,1
227,1
228,1
229,1
230,1
231,2
232,1
233,2
234,1
235,1
236,1
237,0
238,3
239,3
240,1
241,2
242,0
243,1
244,2
245,2
246,3
247,1
248,1
249,2
250,2
251,2
252,1
253,3
254,4
255,1
256,2
257,1
258,1
259,1
260,1
261,1
262,1
263,3
264,2
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,2
273,1
274,3
275,1
276,1
277,1
278,3
279,1
280,1
281,2
282,2
283,1
284,2
285,2
286,2
287,3
288,2
289,1
290,1
291,3
292,4
293,2
294,2
295,2
296,0
297,1
298,1
299,2
300,1
301,1
302,0
303,1
304,2
305,2
306,1
307,2
308,2
309,2
310,4
311,2
312,1
313,1
314,3
315,2
316,3
317,4
318,1
319,3
320,2
321,1
322,1
323,2
324,2
325,3
326,2
327,2
328,3
329,1
330,1
331,1
332,1
333,2
334,3
335,1
336,2
337,1
338,0
339,1
340,1
341,2
342,2
343,1
344,1
345,1
346,2
347,2
348,1
349,2
350,1
351,2
352,1
353,1
354,4
355,2
356,1
357,1
358,1
359,2
360,2
361,1
362,3
363,4
364,2
365,1
366,4
367,0
368,0
369,2
370,1
371,4
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,2
382,1
383,4
384,1
385,1
386,1
387,0
388,1
389,1
390,2
391,1
392,2
393,2
394,1
395,1
396,4
397,1
398,2
399,0
400,1
401,1
402,1
403,4
404,1
405,4
406,2
407,2
408,2
409,1
410,3
411,1
412,1
413,2
414,1
415,1
416,2
417,3
418,2
419,2
420,1
421,1
422,2
423,4
424,2
425,0
426,1
427,2
428,3
429,2
430,2
431,3
432,1
433,1
434,0
435,1
436,1
437,3
438,3
439,2
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,2
457,1
458,1
459,4
460,1
461,2
462,4
463,2
464,1
465,1
466,2
467,2
468,1
469,3
470,1
471,1
472,1
473,1
474,2
475,2
476,2
477,2
478,1
479,4
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,2
492,1
493,1
494,3
495,1
496,1
497,1
498,3
499,2
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,1
508,4
509,2
510,1
511,1
512,1
513,1
514,1
515,4
516,2
517,1
518,0
519,1
520,1
521,2
522,2
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,2
533,2
534,1
535,3
536,2
537,1
538,3
539,2
540,1
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,2
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,1
562,2
563,2
564,0
565,2
566,1
567,1
568,1
569,3
570,1
571,1
572,1
573,2
574,3
575,2
576,2
577,1
578,4
579,1
580,2
581,1
582,1
583,2
584,1
585,2
586,3
587,1
588,2
589,1
590,2
591,2
592,2
593,1
594,2
595,2
596,1
597,3
598,0
599,4
600,1
601,1
602,3
603,1
604,1
605,1
606,0
607,1
608,2
609,1
610,2
611,1
612,3
613,2
614,4
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,0
623,2
624,1
625,3
626,3
627,2
628,4
629,1
630,1
631,2
632,1
633,2
634,1
635,1
636,1
637,1
638,2
639,1
640,1
641,3
642,4
643,2
644,0
645,1
646,3
647,2
648,2
649,3
650,1
651,1
652,1
653,0
654,2
655,2
656,1
657,2
658,2
659,2
660,2
661,1
662,2
663,1
664,4
665,1
666,2
667,2
668,1
669,4
670,4
671,1
672,3
673,1
674,4
675,2
676,2
677,2
678,0
679,3
680,1
681,2
682,3
683,1
684,2
685,4
686,0
687,2
688,1
689,1
690,1
691,0
692,3
693,1
694,1
695,2
696,1
697,4
698,3
699,1
700,1
701,1
702,1
703,3
704,1
705,1
706,2
707,1
708,1
709,1
710,2
711,2
712,2
713,3
714,1
715,1
716,1
717,1
718,1
719,1
720,2
721,1
722,1
723,3
724,4
725,2
726,3
727,1
728,4
729,4
730,3
