Id,Category
0,1
1,1
2,2
3,1
4,2
5,2
6,2
7,1
8,2
9,1
10,3
11,2
12,2
13,2
14,2
15,1
16,2
17,3
18,1
19,3
20,2
21,3
22,3
23,1
24,2
25,3
26,2
27,1
28,2
29,2
30,3
31,3
32,1
33,1
34,1
35,4
36,1
37,1
38,2
39,1
40,1
41,2
42,0
43,2
44,1
45,3
46,1
47,2
48,2
49,1
50,2
51,0
52,1
53,4
54,3
55,2
56,1
57,1
58,2
59,2
60,1
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,2
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,3
79,1
80,2
81,1
82,2
83,1
84,2
85,4
86,1
87,1
88,3
89,3
90,0
91,2
92,1
93,3
94,1
95,1
96,2
97,3
98,1
99,1
100,1
101,2
102,3
103,4
104,2
105,1
106,1
107,1
108,1
109,3
110,1
111,1
112,3
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,2
123,1
124,3
125,2
126,1
127,1
128,2
129,2
130,0
131,2
132,3
133,2
134,4
135,3
136,3
137,2
138,1
139,2
140,2
141,1
142,3
143,2
144,1
145,4
146,1
147,3
148,1
149,2
150,2
151,0
152,1
153,1
154,3
155,1
156,3
157,1
158,2
159,2
160,1
161,1
162,2
163,1
164,2
165,2
166,1
167,1
168,0
169,1
170,2
171,3
172,0
173,1
174,0
175,2
176,3
177,1
178,2
179,1
180,0
181,4
182,1
183,2
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,4
193,1
194,3
195,1
196,3
197,2
198,2
199,2
200,1
201,0
202,0
203,2
204,1
205,3
206,1
207,1
208,3
209,3
210,3
211,1
212,1
213,0
214,1
215,1
216,1
217,2
218,2
219,1
220,1
221,1
222,2
223,3
224,2
225,2
226,1
227,0
228,1
229,1
230,1
231,3
232,1
233,1
234,0
235,1
236,1
237,2
238,3
239,2
240,3
241,2
242,1
243,2
244,2
245,1
246,2
247,2
248,3
249,1
250,1
251,2
252,4
253,3
254,2
255,2
256,1
257,0
258,1
259,2
260,2
261,3
262,1
263,4
264,1
265,3
266,2
267,1
268,1
269,2
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,1
290,1
291,0
292,1
293,2
294,3
295,1
296,4
297,2
298,1
299,1
300,3
301,2
302,1
303,1
304,1
305,0
306,1
307,4
308,2
309,2
310,1
311,2
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,2
320,1
321,1
322,2
323,2
324,1
325,3
326,2
327,2
328,3
329,1
330,3
331,2
332,2
333,1
334,3
335,1
336,3
337,1
338,1
339,1
340,1
341,2
342,2
343,1
344,0
345,1
346,1
347,1
348,1
349,3
350,1
351,1
352,3
353,2
354,4
355,0
356,2
357,2
358,1
359,2
360,2
361,1
362,3
363,3
364,2
365,0
366,1
367,3
368,4
369,1
370,1
371,4
372,1
373,1
374,0
375,2
376,1
377,1
378,0
379,1
380,3
381,4
382,3
383,1
384,1
385,2
386,4
387,0
388,3
389,1
390,1
391,1
392,1
393,2
394,2
395,1
396,1
397,2
398,2
399,2
400,1
401,1
402,1
403,0
404,2
405,2
406,3
407,2
408,2
409,2
410,1
411,1
412,1
413,4
414,1
415,1
416,2
417,2
418,2
419,2
420,2
421,2
422,1
423,3
424,2
425,3
426,2
427,2
428,1
429,1
430,1
431,1
432,2
433,1
434,2
435,1
436,1
437,3
438,4
439,1
440,1
441,2
442,3
443,0
444,1
445,2
446,0
447,1
448,2
449,2
450,1
451,2
452,1
453,2
454,2
455,3
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,2
464,2
465,4
466,2
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,0
480,2
481,3
482,1
483,2
484,2
485,0
486,0
487,2
488,4
489,1
490,1
491,4
492,1
493,1
494,2
495,3
496,3
497,1
498,3
499,2
500,1
501,2
502,3
503,2
504,2
505,2
506,3
507,1
508,4
509,2
510,2
511,3
512,2
513,3
514,3
515,1
516,1
517,0
518,3
519,2
520,1
521,1
522,1
523,2
524,2
525,1
526,2
527,1
528,1
529,1
530,2
531,1
532,3
533,1
534,1
535,3
536,2
537,0
538,3
539,2
540,1
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,1
549,1
550,2
551,4
552,2
553,1
554,2
555,1
556,1
557,3
558,1
559,3
560,1
561,1
562,1
563,1
564,4
565,2
566,1
567,2
568,1
569,3
570,1
571,1
572,0
573,4
574,1
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,1
584,2
585,2
586,0
587,2
588,1
589,1
590,2
591,2
592,1
593,1
594,2
595,2
596,3
597,0
598,0
599,3
600,1
601,2
602,2
603,1
604,2
605,3
606,1
607,3
608,1
609,2
610,2
611,1
612,3
613,2
614,0
615,1
616,0
617,0
618,1
619,2
620,1
621,2
622,2
623,2
624,1
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,2
634,2
635,1
636,3
637,1
638,1
639,1
640,2
641,2
642,1
643,2
644,0
645,3
646,2
647,2
648,3
649,3
650,3
651,4
652,2
653,2
654,1
655,2
656,2
657,2
658,2
659,1
660,1
661,1
662,2
663,1
664,1
665,2
666,2
667,2
668,3
669,4
670,1
671,2
672,2
673,2
674,1
675,1
676,1
677,2
678,3
679,3
680,0
681,1
682,3
683,1
684,1
685,2
686,4
687,2
688,1
689,2
690,1
691,1
692,3
693,1
694,1
695,3
696,1
697,2
698,2
699,2
700,0
701,1
702,2
703,3
704,2
705,1
706,1
707,4
708,1
709,1
710,2
711,2
712,1
713,1
714,1
715,4
716,4
717,2
718,1
719,1
720,3
721,2
722,1
723,1
724,1
725,2
726,3
727,1
728,1
729,4
730,3
731,1
732,2
733,1
734,1
735,2
736,2
737,4
738,1
739,2
740,1
741,1
742,1
743,1
744,4
745,0
746,1
747,1
748,2
749,4
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,3
769,1
770,2
771,1
772,2
773,2
774,3
775,0
776,1
777,2
778,2
779,3
780,3
781,1
782,3
783,4
784,2
785,2
786,1
787,2
788,3
789,2
790,3
791,1
792,1
793,1
794,2
795,1
796,1
797,2
798,3
799,2
800,1
801,3
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,2
810,1
811,1
