Id,Category
11278,0
11279,0
11280,1
11281,1
11282,3
11283,2
11284,4
11285,1
11286,2
11287,2
11288,1
11289,2
11290,0
11291,1
11292,2
11293,2
11294,3
11295,1
11296,1
11297,1
11298,2
11299,1
11300,1
11301,0
11302,3
11303,2
11304,1
11305,1
11306,2
11307,2
11308,1
11309,1
11310,2
11311,3
11312,1
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,2
11320,2
11321,1
11322,0
11323,1
11324,1
11325,1
11326,1
11327,2
11328,1
11329,1
11330,1
11331,1
11332,3
11333,4
11334,3
11335,1
11336,2
11337,2
11338,2
11339,4
11340,1
11341,1
11342,1
11343,3
11344,1
11345,1
11346,3
11347,2
11348,2
11349,1
11350,1
11351,1
11352,2
11353,1
11354,2
11355,1
11356,1
11357,1
11358,2
11359,2
11360,2
11361,0
11362,4
11363,1
11364,1
11365,1
11366,2
11367,2
11368,2
11369,1
11370,1
11371,1
11372,2
11373,3
11374,1
11375,2
11376,1
11377,2
11378,3
11379,1
11380,1
11381,2
11382,1
11383,2
11384,1
11385,3
11386,2
11387,1
11388,1
11389,1
11390,3
11391,1
11392,0
11393,1
11394,1
11395,4
11396,0
11397,1
11398,1
11399,3
11400,0
11401,2
11402,3
11403,1
11404,1
11405,1
11406,2
11407,1
11408,1
11409,1
11410,1
11411,1
11412,2
11413,1
11414,1
11415,1
11416,2
11417,2
11418,1
11419,3
11420,3
11421,4
11422,2
11423,1
11424,2
11425,1
11426,1
11427,2
11428,3
11429,1
11430,1
11431,1
11432,3
11433,1
11434,1
11435,3
11436,4
11437,2
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,1
11445,1
11446,0
11447,1
11448,2
11449,0
11450,3
11451,4
11452,2
11453,2
11454,1
11455,1
11456,3
11457,1
11458,1
11459,3
11460,2
11461,1
11462,1
11463,3
11464,4
11465,1
11466,1
11467,2
11468,2
11469,2
11470,1
11471,1
11472,1
11473,1
11474,2
11475,2
11476,3
11477,1
11478,1
11479,1
11480,2
11481,1
11482,3
11483,1
11484,1
11485,2
11486,1
11487,2
11488,1
11489,4
11490,1
11491,2
11492,1
11493,2
11494,2
11495,1
11496,1
11497,2
11498,2
11499,2
11500,3
11501,3
11502,1
11503,0
11504,1
11505,1
11506,2
11507,1
11508,1
11509,1
11510,3
11511,1
11512,1
11513,1
11514,1
11515,2
11516,2
11517,4
11518,2
11519,2
11520,1
11521,1
11522,1
11523,1
11524,2
11525,3
11526,3
11527,2
11528,1
11529,4
11530,1
11531,2
11532,1
11533,0
11534,2
11535,1
11536,2
11537,2
11538,1
11539,0
11540,2
11541,1
11542,2
11543,1
11544,1
11545,3
11546,3
11547,1
11548,3
11549,1
11550,2
11551,3
11552,4
11553,1
11554,2
11555,2
11556,2
11557,3
11558,0
11559,1
11560,1
11561,1
11562,1
11563,2
11564,1
11565,2
11566,1
11567,2
11568,1
11569,2
11570,3
11571,1
11572,1
11573,1
11574,3
11575,4
11576,1
11577,2
11578,2
11579,2
11580,1
11581,1
11582,0
11583,1
11584,1
11585,1
11586,2
11587,1
11588,2
11589,3
11590,2
11591,4
11592,2
11593,3
11594,1
11595,1
11596,4
11597,1
11598,2
11599,1
11600,2
11601,1
11602,1
11603,1
11604,1
11605,1
11606,2
11607,0
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,2
11616,3
11617,0
11618,3
11619,1
11620,2
11621,1
11622,1
11623,1
11624,1
11625,2
11626,1
11627,1
11628,2
11629,1
11630,1
11631,4
11632,4
11633,0
11634,2
11635,2
11636,3
11637,1
11638,1
11639,1
11640,1
11641,1
11642,2
11643,3
11644,2
11645,2
11646,3
11647,3
11648,2
11649,1
11650,1
11651,1
11652,4
11653,3
11654,1
11655,1
11656,1
11657,1
11658,3
11659,1
11660,2
11661,2
11662,1
11663,1
11664,1
11665,3
11666,2
11667,2
11668,4
11669,4
11670,2
11671,2
11672,4
11673,3
11674,2
11675,2
11676,1
11677,2
11678,1
11679,1
11680,3
11681,2
11682,1
11683,1
11684,2
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,2
11692,3
11693,1
11694,1
11695,1
11696,2
11697,1
11698,2
11699,1
11700,2
11701,2
11702,1
11703,1
11704,4
11705,2
11706,1
11707,4
11708,1
11709,1
11710,1
11711,1
11712,1
11713,4
11714,2
11715,2
11716,1
11717,4
11718,1
11719,4
11720,4
11721,1
11722,1
11723,1
11724,2
11725,1
11726,1
11727,3
11728,1
11729,1
11730,2
11731,1
11732,1
11733,4
11734,1
11735,3
11736,2
11737,4
11738,1
11739,2
11740,3
11741,1
11742,2
11743,4
11744,1
11745,2
11746,1
11747,2
11748,1
11749,1
11750,1
11751,2
11752,2
11753,2
11754,1
11755,1
11756,1
11757,3
11758,3
11759,2
11760,1
11761,3
11762,1
11763,2
11764,2
11765,3
11766,2
11767,1
11768,2
11769,1
11770,2
11771,0
11772,1
11773,4
11774,1
11775,1
11776,3
11777,3
11778,1
11779,1
11780,2
11781,3
11782,1
11783,2
11784,1
11785,3
11786,3
11787,1
11788,2
11789,2
11790,1
11791,3
11792,3
11793,3
11794,0
11795,3
11796,1
11797,3
11798,2
11799,1
11800,2
11801,1
11802,2
11803,2
11804,1
11805,1
11806,2
11807,1
11808,1
11809,1
11810,1
11811,1
11812,2
11813,3
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,2
11821,4
11822,1
11823,1
11824,1
11825,1
11826,2
11827,1
11828,2
11829,2
11830,2
11831,1
11832,2
11833,1
11834,2
11835,1
11836,2
11837,1
11838,1
11839,1
11840,2
11841,2
11842,0
11843,1
11844,1
11845,3
11846,0
11847,1
11848,1
11849,2
11850,1
11851,1
11852,1
11853,3
11854,1
11855,3
11856,1
11857,3
11858,2
11859,4
11860,1
11861,1
11862,2
11863,1
11864,1
11865,1
11866,1
11867,1
11868,3
11869,1
11870,1
11871,1
11872,4
11873,2
11874,3
11875,2
11876,4
11877,1
11878,2
11879,3
11880,1
11881,3
11882,1
11883,2
11884,1
11885,1
11886,1
11887,4
11888,3
11889,1
11890,1
11891,2
11892,2
11893,1
11894,1
11895,3
11896,3
11897,3
11898,4
11899,3
11900,1
11901,2
11902,1
11903,1
11904,1
11905,2
11906,0
11907,2
11908,1
11909,0
11910,3
11911,1
11912,1
11913,2
11914,4
11915,2
11916,1
11917,1
11918,3
11919,1
11920,1
11921,1
11922,1
11923,1
11924,3
11925,2
11926,2
11927,1
11928,1
11929,1
11930,3
11931,2
11932,1
11933,1
11934,1
11935,1
11936,2
11937,3
11938,2
11939,2
11940,1
11941,2
11942,1
11943,2
11944,1
11945,1
11946,1
11947,1
11948,3
11949,4
11950,3
11951,1
11952,1
11953,1
11954,4
11955,2
11956,1
11957,1
11958,2
11959,1
11960,1
11961,1
11962,1
11963,1
11964,2
11965,2
11966,1
11967,2
11968,1
11969,4
11970,3
11971,2
11972,2
11973,4
11974,3
11975,1
11976,2
11977,2
11978,1
11979,3
11980,2
11981,1
11982,2
11983,3
11984,2
11985,1
11986,1
11987,2
11988,1
11989,1
11990,2
11991,1
11992,1
11993,2
11994,1
11995,3
11996,1
11997,4
11998,4
11999,2
12000,1
12001,1
12002,1
12003,0
12004,1
12005,2
12006,2
12007,2
12008,1
12009,2
12010,1
12011,1
12012,3
12013,1
12014,1
12015,3
12016,1
12017,2
12018,1
12019,1
12020,1
12021,1
12022,4
12023,1
12024,1
12025,3
12026,1
12027,1
12028,2
12029,0
12030,2
12031,1
12032,2
12033,3
12034,1
12035,2
12036,2
12037,2
12038,1
12039,0
12040,1
12041,1
12042,0
12043,1
12044,1
12045,1
12046,1
12047,2
12048,1
12049,1
12050,2
12051,1
12052,4
12053,1
12054,1
12055,1
12056,1
12057,2
12058,1
12059,1
12060,1
12061,1
12062,1
12063,1
12064,1
12065,2
12066,1
12067,1
12068,1
12069,2
12070,1
12071,1
12072,1
12073,2
12074,2
12075,2
12076,2
12077,1
12078,1
12079,2
12080,3
12081,4
12082,1
12083,1
12084,2
12085,2
12086,2
12087,1
12088,3
12089,2
12090,1
12091,0
12092,1
12093,3
12094,1
12095,1
12096,1
12097,1
12098,0
12099,1
12100,1
12101,4
12102,4
12103,1
12104,2
12105,2
12106,1
12107,1
12108,2
12109,1
12110,1
12111,1
12112,1
12113,1
12114,1
12115,3
12116,1
12117,2
12118,2
12119,4
12120,0
12121,1
12122,3
12123,1
12124,1
12125,4
12126,2
12127,2
12128,3
12129,3
12130,1
12131,1
12132,0
12133,2
12134,1
12135,2
12136,1
12137,1
12138,1
12139,1
12140,1
12141,1
12142,0
12143,1
12144,1
12145,4
12146,3
12147,1
12148,3
12149,0
12150,1
12151,1
12152,2
12153,1
12154,2
12155,4
12156,1
12157,1
12158,2
12159,2
12160,1
12161,2
12162,1
12163,1
12164,1
12165,1
12166,3
12167,1
12168,1
12169,1
12170,2
12171,1
12172,2
12173,2
12174,1
12175,1
12176,2
12177,3
12178,2
12179,0
12180,4
12181,2
12182,0
12183,1
12184,1
12185,2
12186,1
12187,1
12188,4
12189,2
12190,1
12191,1
12192,1
12193,1
12194,2
12195,1
12196,3
12197,4
12198,1
12199,3
12200,1
12201,1
12202,1
12203,1
12204,2
12205,1
12206,1
12207,3
12208,1
12209,2
12210,1
12211,2
12212,2
12213,2
12214,1
12215,1
12216,1
12217,1
12218,4
12219,2
12220,1
12221,1
12222,0
12223,2
12224,2
12225,2
12226,1
12227,1
12228,2
12229,1
12230,0
12231,4
12232,2
12233,4
12234,1
12235,2
12236,1
12237,1
12238,1
12239,2
12240,1
12241,2
12242,2
12243,1
12244,2
12245,2
12246,1
12247,2
12248,1
12249,2
12250,3
12251,1
12252,3
12253,1
12254,1
12255,1
12256,1
12257,1
12258,3
12259,1
12260,1
12261,2
12262,2
12263,3
12264,2
12265,1
12266,1
12267,1
12268,1
12269,2
12270,1
12271,1
12272,3
12273,1
12274,0
12275,1
12276,3
12277,2
12278,1
12279,4
12280,3
12281,2
12282,1
12283,1
12284,1
12285,1
12286,1
12287,1
12288,2
12289,2
12290,2
12291,2
12292,1
12293,1
12294,4
12295,2
12296,1
12297,1
12298,2
12299,2
12300,2
12301,1
12302,1
12303,1
12304,2
12305,1
12306,3
12307,2
12308,2
12309,2
12310,1
12311,1
12312,2
12313,2
12314,2
12315,1
12316,2
12317,1
12318,0
12319,2
12320,2
12321,3
12322,1
12323,2
12324,1
12325,1
12326,3
12327,4
12328,2
12329,3
12330,2
12331,2
12332,1
12333,1
12334,2
12335,4
12336,2
12337,1
12338,3
12339,2
12340,1
12341,2
12342,2
12343,1
12344,3
12345,3
12346,4
12347,0
12348,1
12349,0
12350,2
12351,3
12352,3
12353,1
12354,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,3
12361,1
12362,1
12363,1
12364,2
12365,1
12366,1
12367,1
12368,3
12369,3
12370,1
12371,1
12372,2
12373,1
12374,1
12375,4
12376,1
12377,1
12378,2
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,2
12389,1
12390,1
12391,1
12392,1
12393,0
12394,2
12395,2
12396,1
12397,1
12398,1
12399,2
12400,1
12401,1
12402,2
12403,1
12404,1
12405,2
12406,1
12407,4
12408,0
12409,2
12410,2
12411,1
12412,2
12413,3
12414,1
12415,3
12416,3
12417,3
12418,1
12419,3
12420,1
12421,1
12422,3
12423,2
12424,1
12425,1
12426,2
12427,4
12428,3
12429,3
12430,1
12431,1
12432,3
12433,2
12434,2
12435,1
12436,2
12437,3
12438,4
12439,1
12440,1
12441,1
12442,2
12443,4
12444,4
12445,2
12446,2
12447,4
12448,4
12449,1
12450,1
12451,2
12452,3
12453,3
12454,2
12455,1
12456,1
12457,2
12458,2
12459,3
12460,1
12461,2
12462,2
12463,1
12464,1
12465,1
12466,1
12467,2
12468,4
12469,2
12470,1
12471,1
12472,2
12473,1
12474,2
12475,1
12476,1
12477,3
12478,3
12479,4
12480,1
12481,2
12482,2
12483,3
12484,1
12485,3
12486,2
12487,1
12488,2
12489,4
12490,1
12491,1
12492,1
12493,1
12494,1
12495,1
12496,2
12497,1
12498,3
12499,2
12500,1
12501,1
12502,1
12503,2
12504,2
12505,3
12506,1
12507,2
12508,3
12509,3
12510,2
12511,1
12512,2
12513,1
12514,1
12515,2
12516,1
12517,3
12518,2
12519,1
12520,4
12521,2
12522,2
12523,4
12524,3
12525,4
12526,3
12527,3
12528,2
12529,3
12530,1
12531,1
12532,1
12533,4
12534,2
12535,2
12536,2
12537,3
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,2
12545,2
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,0
12553,2
12554,2
12555,3
12556,4
12557,1
12558,3
12559,1
12560,2
12561,1
12562,2
12563,1
12564,4
12565,2
12566,1
12567,4
12568,3
12569,1
12570,4
12571,2
12572,3
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,2
12584,1
12585,2
12586,0
12587,1
12588,1
12589,1
12590,1
12591,2
12592,2
12593,4
12594,4
12595,2
12596,1
12597,2
12598,1
12599,1
12600,1
12601,1
12602,1
12603,2
12604,1
12605,1
12606,3
12607,4
12608,1
12609,2
12610,1
12611,2
12612,2
12613,1
12614,3
12615,1
12616,2
12617,2
12618,3
12619,4
12620,2
12621,1
12622,1
12623,3
12624,2
12625,3
12626,1
12627,2
12628,4
12629,0
12630,0
12631,2
12632,1
12633,3
12634,2
12635,3
12636,2
12637,1
12638,1
12639,1
12640,4
12641,1
12642,1
12643,1
12644,1
12645,1
12646,2
12647,3
12648,1
12649,2
12650,2
12651,1
12652,3
12653,1
12654,3
12655,1
12656,3
12657,3
12658,1
12659,1
12660,1
12661,3
12662,2
12663,2
12664,3
12665,1
12666,1
12667,2
12668,3
12669,1
12670,2
12671,1
12672,2
12673,1
12674,1
12675,1
12676,0
12677,3
12678,1
12679,1
12680,1
12681,2
12682,2
12683,3
12684,1
12685,1
12686,1
12687,2
12688,3
12689,4
12690,2
12691,2
12692,1
12693,3
12694,1
12695,1
12696,1
12697,1
12698,1
12699,2
12700,3
12701,1
12702,3
12703,4
12704,1
12705,1
12706,1
12707,1
12708,2
12709,4
12710,2
12711,2
12712,1
12713,1
12714,2
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,2
12722,1
12723,1
12724,3
12725,2
12726,4
12727,1
12728,2
12729,2
12730,1
12731,3
12732,2
12733,1
12734,2
12735,2
12736,1
12737,1
12738,1
12739,1
12740,3
12741,1
12742,1
12743,1
12744,2
12745,2
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,3
12753,2
12754,3
12755,2
12756,2
12757,3
12758,2
12759,1
12760,1
12761,0
12762,2
12763,1
12764,3
12765,3
12766,2
12767,1
12768,4
12769,2
12770,4
12771,1
12772,1
12773,2
12774,4
12775,2
12776,1
12777,2
12778,1
12779,1
12780,1
12781,1
12782,2
12783,3
12784,1
12785,2
12786,2
12787,1
12788,1
12789,1
12790,0
12791,1
12792,3
12793,1
12794,1
12795,4
12796,1
12797,1
12798,3
12799,4
12800,3
12801,1
12802,1
12803,1
12804,1
12805,2
12806,1
12807,3
12808,1
12809,2
12810,3
12811,1
12812,1
12813,2
12814,1
12815,4
12816,2
12817,2
12818,1
12819,3
12820,2
12821,1
12822,1
12823,2
12824,2
12825,3
12826,1
12827,1
12828,1
12829,1
12830,2
12831,2
12832,0
12833,1
12834,1
12835,4
12836,1
12837,4
12838,2
12839,3
12840,1
12841,1
12842,4
12843,1
12844,1
12845,1
12846,0
12847,1
12848,1
12849,1
12850,1
12851,2
12852,3
12853,4
12854,2
12855,1
12856,3
12857,1
12858,1
12859,2
12860,1
12861,1
12862,1
12863,2
12864,3
12865,1
12866,1
12867,1
12868,3
12869,1
12870,1
12871,2
12872,1
12873,1
12874,4
12875,1
12876,2
12877,2
12878,3
12879,2
12880,3
12881,1
12882,1
12883,3
12884,2
12885,2
12886,2
12887,2
12888,1
12889,3
12890,1
12891,1
12892,0
12893,3
12894,1
12895,3
12896,2
12897,2
12898,1
12899,1
12900,2
12901,2
12902,1
12903,2
12904,2
12905,1
12906,3
12907,3
12908,3
12909,2
12910,0
12911,1
12912,1
12913,2
12914,1
12915,1
12916,1
12917,1
12918,1
12919,1
12920,2
12921,1
12922,1
12923,4
12924,2
12925,1
12926,3
12927,1
12928,2
12929,1
12930,4
12931,1
12932,1
12933,2
12934,1
12935,1
12936,1
12937,1
12938,3
12939,0
12940,2
12941,1
12942,1
12943,2
12944,1
12945,1
12946,1
12947,1
12948,2
12949,1
12950,0
12951,1
12952,2
12953,1
12954,2
12955,1
12956,1
12957,1
12958,1
12959,3
12960,3
12961,1
12962,2
12963,2
12964,1
12965,1
12966,2
12967,1
12968,1
12969,1
12970,3
12971,1
12972,1
12973,1
12974,2
12975,3
12976,1
12977,3
12978,2
12979,3
12980,1
12981,1
12982,4
12983,1
12984,2
12985,1
12986,3
12987,1
12988,1
12989,2
12990,3
12991,1
12992,1
12993,1
12994,3
12995,1
12996,2
12997,0
12998,1
12999,1
13000,1
13001,2
13002,1
13003,1
13004,1
13005,4
13006,1
13007,1
13008,2
13009,3
13010,1
13011,2
13012,1
13013,1
13014,1
13015,1
13016,1
13017,0
13018,2
13019,3
13020,3
13021,3
13022,1
13023,1
13024,2
13025,2
13026,2
13027,2
13028,3
13029,2
13030,1
13031,4
13032,3
13033,1
13034,1
13035,2
13036,3
13037,1
13038,1
13039,3
13040,1
13041,1
13042,2
13043,0
13044,2
13045,1
13046,1
13047,2
13048,1
13049,3
13050,1
13051,1
13052,4
13053,1
13054,2
13055,1
13056,1
13057,1
13058,1
13059,2
13060,1
13061,1
13062,2
13063,4
13064,3
13065,1
13066,1
13067,2
13068,2
13069,1
13070,2
13071,2
13072,1
13073,2
13074,1
13075,1
13076,2
13077,2
13078,2
13079,2
13080,2
13081,1
13082,1
13083,0
13084,1
13085,0
13086,3
13087,2
13088,2
13089,2
13090,2
13091,2
13092,1
13093,2
13094,3
13095,3
13096,1
13097,1
13098,1
13099,1
13100,1
13101,2
13102,2
13103,1
13104,1
13105,2
13106,4
13107,2
13108,2
13109,1
13110,1
13111,1
13112,1
13113,1
13114,3
13115,0
13116,1
13117,2
13118,2
13119,3
13120,1
13121,1
13122,1
13123,2
13124,3
13125,0
13126,2
13127,2
13128,1
13129,2
13130,1
13131,4
13132,2
13133,2
13134,1
13135,1
13136,0
13137,1
13138,1
13139,3
13140,1
13141,1
13142,1
13143,1
13144,1
13145,2
13146,2
13147,2
13148,2
13149,3
13150,3
13151,2
13152,3
13153,3
13154,3
13155,1
13156,1
13157,2
13158,1
13159,2
13160,1
13161,2
13162,2
13163,1
13164,2
13165,1
13166,1
13167,4
13168,1
13169,1
13170,3
13171,2
13172,1
13173,2
13174,3
13175,1
13176,2
13177,0
13178,3
13179,2
13180,2
13181,2
13182,1
13183,3
13184,0
13185,1
13186,4
13187,2
13188,2
13189,3
13190,0
13191,1
13192,1
13193,2
13194,4
13195,2
13196,2
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,2
13204,3
13205,1
13206,1
13207,2
13208,1
13209,1
13210,1
13211,3
13212,2
13213,2
13214,2
13215,2
13216,1
13217,1
13218,1
13219,1
13220,1
13221,3
13222,4
13223,1
13224,1
13225,1
13226,1
13227,3
13228,3
13229,2
13230,1
13231,1
13232,2
13233,2
13234,3
13235,2
13236,2
13237,0
13238,1
13239,2
13240,1
13241,1
13242,2
13243,1
13244,3
13245,1
13246,3
13247,1
13248,3
13249,2
13250,3
13251,2
13252,1
13253,1
13254,3
13255,2
13256,2
13257,4
13258,1
13259,2
13260,2
13261,1
13262,2
13263,2
13264,1
13265,0
13266,1
13267,1
13268,3
13269,1
13270,1
13271,1
13272,1
13273,2
13274,2
13275,3
13276,1
13277,0
13278,0
13279,3
13280,1
13281,1
13282,3
13283,3
13284,2
13285,3
13286,1
13287,2
13288,2
13289,1
13290,2
13291,3
13292,2
13293,1
13294,1
13295,2
13296,1
13297,1
13298,2
13299,1
13300,2
13301,2
13302,2
13303,2
13304,2
13305,2
13306,1
13307,3
13308,2
13309,1
13310,2
13311,3
13312,1
13313,1
13314,2
13315,1
13316,2
13317,3
13318,2
13319,2
13320,2
13321,1
13322,4
13323,2
13324,2
13325,1
13326,3
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,3
13335,2
13336,1
13337,1
13338,1
13339,1
13340,1
13341,2
13342,2
13343,1
13344,3
13345,2
13346,3
13347,3
13348,2
13349,1
13350,1
13351,3
13352,2
13353,2
13354,1
13355,2
13356,1
13357,1
13358,1
13359,1
13360,2
13361,1
13362,2
13363,3
13364,2
13365,1
13366,1
13367,1
13368,2
13369,1
13370,2
13371,1
13372,2
13373,1
13374,3
13375,2
13376,2
13377,1
13378,1
13379,2
13380,1
13381,1
13382,0
13383,0
13384,1
13385,2
13386,1
13387,4
13388,1
13389,2
13390,1
13391,3
13392,1
13393,1
13394,2
13395,2
13396,2
13397,1
13398,2
13399,3
13400,1
13401,1
13402,1
13403,4
13404,1
13405,2
13406,1
13407,1
13408,4
13409,1
13410,1
13411,1
13412,3
13413,2
13414,3
13415,2
13416,1
13417,1
13418,0
13419,1
13420,1
13421,1
13422,1
13423,1
13424,4
13425,1
13426,1
13427,0
13428,1
13429,1
13430,2
13431,1
13432,2
13433,3
13434,1
13435,1
13436,1
13437,2
13438,2
13439,1
13440,3
13441,1
13442,1
13443,1
13444,2
13445,3
13446,2
13447,3
13448,1
13449,1
13450,2
13451,0
13452,3
13453,1
13454,1
13455,3
13456,2
13457,2
13458,0
13459,3
13460,1
13461,1
13462,2
13463,2
13464,1
13465,1
13466,3
13467,1
13468,1
13469,1
13470,1
13471,3
13472,2
13473,1
13474,3
13475,1
13476,0
13477,1
13478,2
13479,1
13480,4
13481,1
13482,2
13483,3
13484,2
13485,1
13486,1
13487,4
13488,2
13489,0
13490,2
13491,4
13492,1
13493,4
13494,1
13495,1
13496,1
13497,1
13498,4
13499,2
13500,1
13501,3
13502,2
13503,2
13504,1
13505,2
13506,1
13507,1
13508,1
13509,3
13510,1
13511,1
13512,0
13513,1
13514,3
13515,2
13516,3
13517,3
13518,2
13519,2
13520,1
13521,1
13522,0
13523,3
13524,2
13525,2
13526,2
13527,2
13528,1
13529,3
13530,2
13531,1
13532,1
13533,4
13534,1
13535,1
13536,2
13537,3
13538,2
13539,1
13540,1
13541,1
13542,2
13543,2
13544,2
13545,1
13546,1
13547,3
13548,1
13549,2
13550,4
13551,3
13552,4
13553,1
13554,3
13555,1
13556,1
13557,2
13558,4
13559,2
13560,1
13561,1
13562,4
13563,1
13564,2
13565,2
13566,1
13567,2
13568,3
13569,3
13570,2
13571,2
13572,0
13573,1
13574,1
13575,1
13576,1
13577,0
13578,3
13579,2
13580,2
13581,4
13582,1
13583,1
13584,3
13585,1
13586,3
13587,2
13588,2
13589,1
13590,4
13591,2
13592,2
13593,1
13594,2
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,3
13602,2
13603,1
13604,1
13605,1
13606,1
13607,1
13608,1
13609,1
13610,2
13611,2
13612,2
13613,2
13614,2
13615,0
13616,1
13617,3
13618,3
13619,2
13620,4
13621,2
13622,2
13623,1
13624,2
13625,1
13626,0
13627,1
13628,3
13629,2
13630,1
13631,2
13632,1
13633,2
13634,1
13635,2
13636,1
13637,2
13638,1
13639,1
13640,2
13641,0
13642,3
13643,2
13644,2
13645,1
13646,3
13647,2
13648,1
13649,1
13650,0
13651,1
13652,4
13653,1
13654,2
13655,3
13656,2
13657,4
13658,1
13659,2
13660,1
13661,1
13662,2
13663,2
13664,2
13665,4
13666,2
13667,2
13668,1
13669,3
13670,2
13671,3
13672,3
13673,1
13674,2
13675,1
13676,3
13677,3
13678,2
13679,1
13680,1
13681,1
13682,1
13683,2
13684,1
13685,1
13686,2
13687,2
13688,1
13689,3
13690,2
13691,1
13692,1
13693,1
13694,1
13695,2
13696,1
13697,1
13698,4
13699,3
13700,1
13701,4
13702,1
13703,1
13704,2
13705,3
13706,2
13707,1
13708,3
13709,2
13710,1
13711,1
13712,2
13713,3
13714,2
13715,1
13716,1
13717,1
13718,3
13719,2
13720,1
13721,0
13722,3
13723,1
13724,1
13725,3
13726,1
13727,1
13728,1
13729,4
13730,0
13731,2
13732,3
13733,2
13734,1
13735,0
13736,1
13737,1
13738,3
13739,1
13740,1
13741,1
13742,1
13743,3
13744,3
13745,2
13746,2
13747,0
13748,2
13749,1
13750,2
13751,0
13752,1
13753,1
13754,2
13755,3
13756,2
13757,1
13758,3
13759,2
13760,1
13761,3
13762,2
13763,2
13764,4
13765,1
13766,1
13767,3
13768,1
13769,1
13770,2
13771,1
13772,2
13773,2
13774,2
13775,1
13776,1
13777,1
13778,2
13779,0
13780,4
13781,2
13782,2
13783,3
13784,1
13785,1
13786,1
13787,1
13788,1
13789,3
13790,1
13791,1
13792,1
13793,1
13794,1
13795,2
13796,1
13797,1
13798,2
13799,0
13800,1
13801,2
13802,0
13803,3
13804,1
13805,1
13806,1
13807,1
13808,1
13809,2
13810,1
13811,1
13812,1
13813,2
13814,2
13815,3
13816,3
13817,1
13818,1
13819,1
13820,2
13821,4
13822,1
13823,2
13824,3
13825,3
13826,1
13827,2
13828,1
13829,1
13830,1
13831,4
13832,1
13833,1
13834,1
13835,1
13836,1
13837,2
13838,1
13839,1
13840,2
13841,1
13842,1
13843,3
13844,2
13845,1
13846,2
13847,1
13848,2
13849,2
13850,2
13851,1
13852,1
13853,1
13854,2
13855,1
13856,4
13857,3
13858,2
13859,3
13860,3
13861,2
13862,4
13863,3
13864,3
13865,2
13866,1
13867,2
13868,1
13869,1
13870,1
13871,1
13872,2
13873,2
13874,1
13875,1
13876,4
13877,1
13878,3
13879,2
13880,1
13881,0
13882,3
13883,0
13884,1
13885,1
13886,4
13887,1
13888,1
13889,3
13890,2
13891,3
13892,1
13893,2
13894,1
13895,1
13896,2
13897,3
13898,1
13899,1
13900,2
13901,1
13902,3
13903,2
13904,1
13905,1
13906,2
13907,2
13908,4
13909,3
13910,2
13911,1
13912,1
13913,3
13914,1
13915,1
13916,1
13917,2
13918,2
13919,1
13920,1
13921,1
13922,2
13923,1
13924,1
13925,1
13926,1
13927,1
13928,3
13929,2
13930,2
13931,1
13932,1
13933,2
13934,1
13935,1
13936,1
13937,1
13938,1
13939,3
13940,1
13941,3
13942,2
13943,3
13944,3
13945,4
13946,2
13947,1
13948,2
13949,1
13950,3
13951,1
13952,1
13953,1
13954,0
13955,1
13956,2
13957,1
13958,2
13959,1
13960,3
13961,1
13962,1
13963,2
13964,2
13965,2
13966,1
13967,4
13968,1
13969,4
13970,1
13971,4
13972,4
13973,1
13974,2
13975,1
13976,1
13977,1
13978,0
13979,2
13980,1
13981,2
13982,2
13983,1
13984,0
13985,1
13986,2
13987,2
13988,1
13989,0
13990,1
13991,3
13992,1
13993,3
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14000,2
14001,1
14002,1
14003,2
14004,3
14005,1
14006,1
14007,3
14008,2
14009,1
14010,1
14011,2
14012,2
14013,1
14014,2
14015,0
14016,1
14017,3
14018,2
14019,2
14020,1
14021,1
14022,2
14023,1
14024,1
14025,1
14026,2
14027,1
14028,1
14029,1
14030,1
14031,2
14032,2
14033,2
14034,1
14035,1
14036,1
14037,2
14038,1
14039,2
14040,2
14041,2
14042,2
14043,1
14044,0
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,4
14053,2
14054,3
14055,3
14056,1
14057,2
14058,2
14059,0
14060,2
14061,1
14062,1
14063,2
14064,3
14065,3
14066,2
14067,3
14068,1
14069,1
14070,4
14071,2
14072,1
14073,3
14074,2
14075,1
