Id,Category
0,1
1,1
2,1
3,1
4,2
5,1
6,3
7,2
8,2
9,2
10,3
11,2
12,4
13,2
14,0
15,2
16,1
17,2
18,2
19,3
20,2
21,1
22,3
23,2
24,4
25,3
26,2
27,1
28,1
29,2
30,1
31,3
32,1
33,1
34,1
35,0
36,1
37,2
38,1
39,1
40,1
41,2
42,1
43,1
44,4
45,3
46,1
47,1
48,1
49,2
50,1
51,2
52,1
53,4
54,2
55,1
56,1
57,1
58,3
59,1
60,1
61,2
62,1
63,1
64,3
65,2
66,3
67,2
68,1
69,1
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,2
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,0
86,1
87,1
88,3
89,2
90,1
91,1
92,1
93,3
94,2
95,1
96,2
97,1
98,4
99,0
100,1
101,1
102,1
103,0
104,2
105,2
106,1
107,1
108,3
109,4
110,1
111,1
112,3
113,1
114,2
115,1
116,1
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,4
127,2
128,2
129,1
130,4
131,2
132,2
133,1
134,4
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,3
143,2
144,1
145,1
146,1
147,2
148,1
149,0
150,2
151,4
152,1
153,1
154,0
155,2
156,2
157,1
158,2
159,3
160,2
161,1
162,2
163,1
164,3
165,1
166,2
167,2
168,1
169,1
170,1
171,2
172,1
173,0
174,1
175,2
176,1
177,4
178,2
179,1
180,1
181,4
182,2
183,1
184,1
185,2
186,3
187,2
188,1
189,2
190,2
191,1
192,4
193,1
194,2
195,2
196,2
197,4
198,1
199,1
200,1
201,2
202,1
203,2
204,2
205,1
206,1
207,2
208,3
209,3
210,2
211,1
212,1
213,4
214,2
215,3
216,1
217,2
218,1
219,2
220,4
221,1
222,2
223,3
224,1
225,2
226,1
227,2
228,4
229,3
230,1
231,2
232,1
233,4
234,2
235,4
236,1
237,0
238,1
239,4
240,3
241,1
242,1
243,2
244,2
245,2
246,3
247,1
248,2
249,1
250,1
251,2
252,1
253,3
254,4
255,1
256,2
257,1
258,2
259,2
260,2
261,1
262,2
263,2
264,1
265,1
266,4
267,1
268,1
269,4
270,2
271,1
272,2
273,4
274,2
275,1
276,1
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,1
291,0
292,4
293,2
294,2
295,2
296,0
297,1
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,1
307,2
308,2
309,2
310,3
311,2
312,1
313,1
314,2
315,3
316,1
317,2
318,1
319,2
320,2
321,1
322,2
323,1
324,1
325,3
326,2
327,2
328,3
329,1
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,1
338,1
339,1
340,1
341,1
342,2
343,1
344,1
345,3
346,2
347,2
348,1
349,0
350,1
351,2
352,1
353,0
354,4
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,1
363,3
364,1
365,2
366,3
367,2
368,3
369,2
370,1
371,2
372,2
373,1
374,2
375,2
376,1
377,0
378,1
379,2
380,3
381,4
382,1
383,1
384,1
385,2
386,3
387,0
388,2
389,1
390,1
391,2
392,2
393,2
394,1
395,2
396,0
397,1
398,1
399,3
400,3
401,1
402,1
403,2
404,1
405,2
406,0
407,1
408,1
409,1
410,1
411,2
412,2
413,2
414,3
415,1
416,2
417,1
418,2
419,0
420,2
421,1
422,1
423,0
424,2
425,3
426,1
427,2
428,2
429,1
430,1
431,3
432,2
433,1
434,1
435,1
436,2
437,3
438,0
439,2
440,1
441,2
442,1
443,1
444,1
445,2
446,2
447,1
448,1
449,1
450,4
451,2
452,2
453,2
454,3
455,2
456,1
457,4
458,1
459,4
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,1
470,1
471,1
472,2
473,1
474,1
475,2
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,4
491,1
492,1
493,2
494,2
495,3
496,0
497,1
498,1
499,1
500,1
501,1
502,2
503,1
504,1
505,1
506,1
507,2
508,0
509,1
510,1
511,2
512,2
513,2
514,1
515,1
516,2
517,1
518,2
519,3
520,1
521,1
522,1
523,2
524,2
525,2
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,1
534,3
535,3
536,2
537,1
538,3
539,2
540,2
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,1
549,4
550,1
551,4
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,3
560,2
561,1
562,2
563,2
564,0
565,1
566,1
567,1
568,1
569,3
570,2
571,1
572,1
573,4
574,1
575,2
576,2
577,1
578,2
579,2
580,2
581,1
582,1
583,1
584,2
585,2
586,1
587,2
588,2
589,1
590,2
591,1
592,3
593,1
594,2
595,4
596,2
597,3
598,0
599,1
600,2
601,1
602,2
603,2
604,2
605,1
606,1
607,2
608,2
609,1
610,2
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,4
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,3
637,1
638,4
639,1
640,2
641,4
642,4
643,2
644,4
645,0
646,2
647,1
648,3
649,3
650,3
651,4
652,2
653,0
654,1
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,0
663,1
664,0
665,2
666,1
667,1
668,3
669,0
670,3
671,2
672,2
673,1
674,1
675,4
676,1
677,2
678,1
679,3
680,1
681,2
682,3
683,1
684,1
685,1
686,2
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,2
696,3
697,2
698,1
699,2
700,0
701,0
702,1
703,3
704,2
705,2
706,2
707,3
708,2
709,1
710,0
711,4
712,2
713,1
714,3
715,0
716,4
717,1
718,3
719,1
720,2
721,1
722,1
723,2
724,4
725,1
726,3
727,1
728,4
729,1
730,1
731,2
732,1
733,1
734,1
735,2
736,2
737,0
738,1
739,1
740,2
741,1
742,1
743,1
744,0
745,1
746,1
747,3
748,3
749,2
750,1
751,1
752,2
753,1
754,1
755,2
756,1
757,2
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,2
767,2
768,1
769,2
770,4
771,3
772,2
773,3
774,3
775,0
776,2
777,1
778,2
779,4
780,3
781,2
782,2
783,0
784,1
785,2
786,0
787,1
788,1
789,4
790,2
791,1
792,2
793,3
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,2
808,1
809,1
810,1
811,1
