Id,Category
0,1
1,1
2,1
3,1
4,2
5,1
6,3
7,2
8,1
9,1
10,0
11,2
12,4
13,0
14,1
15,2
16,2
17,2
18,1
19,2
20,3
21,1
22,3
23,2
24,1
25,3
26,2
27,2
28,2
29,2
30,4
31,3
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,2
42,3
43,1
44,4
45,3
46,1
47,2
48,1
49,2
50,2
51,2
52,1
53,1
54,3
55,2
56,1
57,2
58,3
59,1
60,2
61,2
62,1
63,2
64,3
65,1
66,2
67,1
68,1
69,2
70,2
71,1
72,1
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,3
81,3
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,2
90,2
91,2
92,2
93,2
94,3
95,1
96,2
97,1
98,4
99,0
100,1
101,2
102,1
103,0
104,1
105,2
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,2
114,4
115,1
116,1
117,2
118,2
119,2
120,3
121,1
122,2
123,2
124,2
125,1
126,1
127,2
128,2
129,2
130,4
131,2
132,2
133,1
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,2
144,1
145,1
146,1
147,2
148,2
149,1
150,1
151,1
152,1
153,2
154,1
155,2
156,0
157,1
158,2
159,3
160,1
161,1
162,2
163,2
164,3
165,3
166,1
167,2
168,2
169,2
170,3
171,2
172,2
173,0
174,1
175,2
176,1
177,4
178,1
179,1
180,2
181,1
182,3
183,1
184,1
185,2
186,1
187,1
188,1
189,0
190,1
191,1
192,3
193,1
194,3
195,2
196,3
197,1
198,1
199,2
200,1
201,3
202,0
203,0
204,1
205,2
206,1
207,1
208,3
209,3
210,2
211,1
212,1
213,3
214,2
215,2
216,2
217,2
218,2
219,1
220,0
221,1
222,3
223,1
224,1
225,1
226,1
227,1
228,4
229,2
230,1
231,1
232,1
233,2
234,2
235,1
236,2
237,0
238,3
239,3
240,3
241,2
242,3
243,2
244,2
245,1
246,1
247,1
248,2
249,1
250,1
251,2
252,1
253,3
254,4
255,2
256,1
257,1
258,2
259,4
260,1
261,3
262,2
263,1
264,1
265,1
266,2
267,1
268,2
269,4
270,2
271,1
272,1
273,4
274,1
275,1
276,3
277,2
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,1
291,1
292,0
293,1
294,1
295,2
296,1
297,2
298,1
299,1
300,1
301,1
302,2
303,1
304,1
305,2
306,1
307,4
308,1
309,2
310,1
311,1
312,1
313,1
314,2
315,3
316,1
317,1
318,2
319,2
320,2
321,1
322,2
323,1
324,1
325,2
326,2
327,2
328,1
329,2
330,1
331,1
332,1
333,0
334,3
335,2
336,3
337,1
338,1
339,2
340,3
341,1
342,0
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,1
351,2
352,1
353,0
354,1
355,1
356,1
357,1
358,2
359,0
360,1
361,1
362,1
363,3
364,2
365,2
366,1
367,0
368,1
369,2
370,1
371,1
372,2
373,1
374,1
375,2
376,1
377,3
378,1
379,0
380,3
381,0
382,1
383,1
384,2
385,1
386,4
387,0
388,2
389,2
390,2
391,3
392,1
393,2
394,2
395,1
396,1
397,4
398,1
399,3
400,1
401,4
402,2
403,0
404,4
405,2
406,2
407,1
408,1
409,2
410,1
411,1
412,2
413,1
414,2
415,4
416,1
417,0
418,2
419,0
420,1
421,1
422,2
423,2
424,1
425,1
426,1
427,2
428,0
429,1
430,1
431,3
432,2
433,1
434,2
435,2
436,2
437,3
438,4
439,2
440,2
441,2
442,1
443,2
444,1
445,1
446,2
447,1
448,1
449,1
450,2
451,1
452,2
453,2
454,3
455,3
456,1
457,1
458,1
459,3
460,1
461,1
462,1
463,2
464,2
465,2
466,2
467,2
468,1
469,1
470,2
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,3
479,2
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,3
489,2
490,1
491,1
492,3
493,2
494,2
495,3
496,1
497,1
498,3
499,1
500,2
501,2
502,3
503,1
504,1
505,4
506,3
507,2
508,2
509,1
510,3
511,2
512,1
513,1
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,1
531,3
532,1
533,1
534,1
535,2
536,2
537,1
538,1
539,2
540,2
541,1
542,2
543,2
544,2
545,1
546,4
547,1
548,2
549,1
550,1
551,4
552,1
553,1
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,2
562,1
563,3
564,0
565,1
566,1
567,4
568,0
569,2
570,2
571,1
572,0
573,1
574,1
575,3
576,2
577,1
578,2
579,1
580,2
581,2
582,1
583,1
584,0
585,1
586,1
587,1
588,0
589,2
590,2
591,2
592,1
593,1
594,2
595,1
596,3
597,3
598,4
599,3
600,2
601,1
602,2
603,2
604,3
605,4
606,1
607,3
608,1
609,1
610,4
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,2
621,2
622,1
623,4
624,2
625,2
626,3
627,1
628,2
629,2
630,1
631,2
632,2
633,4
634,1
635,1
636,3
637,1
638,2
639,1
640,1
641,1
642,2
643,2
644,0
645,1
646,1
647,2
648,3
649,1
650,1
651,4
652,1
653,0
654,2
655,2
656,3
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,1
668,2
669,3
670,2
671,1
672,2
673,2
674,2
675,1
676,1
677,2
678,3
679,1
680,1
681,1
682,3
683,1
684,1
685,4
686,1
687,3
688,2
689,4
690,1
691,1
692,2
693,1
694,2
695,2
696,1
697,1
698,3
699,1
700,1
701,1
702,1
703,3
704,1
705,2
706,2
707,1
708,1
709,3
710,2
711,3
712,2
713,1
714,1
715,1
716,4
717,2
718,2
719,2
720,1
721,1
722,4
723,3
724,4
725,1
726,3
727,1
728,4
729,4
730,3
731,1
732,4
733,1
734,3
735,2
736,2
737,1
738,1
739,1
740,2
741,1
742,1
743,1
744,0
745,0
746,1
747,2
748,0
749,3
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,0
763,3
764,3
765,1
766,1
767,1
768,1
769,2
770,2
771,3
772,4
773,2
774,3
775,1
776,0
777,1
778,2
779,4
780,1
781,1
782,2
783,4
784,1
785,2
786,1
787,2
788,2
789,2
790,2
791,2
792,3
793,3
794,2
795,2
796,3
797,3
798,1
799,3
800,1
801,1
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,1
810,4
811,2
