Id,Category
0,1
1,2
2,1
3,1
4,2
5,1
6,1
7,1
8,2
9,2
10,1
11,2
12,1
13,1
14,4
15,2
16,1
17,1
18,2
19,3
20,2
21,3
22,2
23,2
24,0
25,2
26,2
27,1
28,2
29,1
30,2
31,3
32,2
33,1
34,1
35,1
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,1
49,3
50,2
51,4
52,2
53,4
54,1
55,1
56,1
57,1
58,3
59,1
60,3
61,1
62,1
63,1
64,4
65,2
66,2
67,2
68,1
69,2
70,3
71,1
72,3
73,2
74,2
75,1
76,1
77,2
78,2
79,1
80,1
81,1
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,1
94,3
95,1
96,2
97,1
98,4
99,2
100,1
101,4
102,2
103,0
104,2
105,1
106,4
107,1
108,1
109,2
110,2
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,3
125,1
126,2
127,2
128,2
129,1
130,0
131,3
132,2
133,2
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,2
155,1
156,1
157,2
158,3
159,4
160,2
161,0
162,1
163,3
164,1
165,2
166,1
167,3
168,2
169,2
170,1
171,2
172,2
173,3
174,1
175,3
176,0
177,0
178,2
179,1
180,1
181,1
182,2
183,1
184,1
185,1
186,1
187,1
188,2
189,2
190,1
191,1
192,3
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,4
201,1
202,0
203,2
204,1
205,1
206,1
207,0
208,1
209,3
210,1
211,1
212,1
213,0
214,1
215,1
216,1
217,1
218,1
219,2
220,4
221,1
222,1
223,3
224,4
225,1
226,3
227,2
228,2
229,1
230,1
231,1
232,1
233,1
234,2
235,1
236,2
237,1
238,1
239,0
240,3
241,2
242,1
243,2
244,2
245,2
246,3
247,2
248,2
249,2
250,1
251,3
252,2
253,2
254,1
255,1
256,1
257,0
258,1
259,3
260,2
261,1
262,3
263,3
264,1
265,1
266,2
267,1
268,1
269,3
270,2
271,1
272,2
273,2
274,1
275,1
276,2
277,2
278,1
279,3
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,1
290,1
291,2
292,1
293,2
294,1
295,2
296,0
297,1
298,2
299,1
300,1
301,1
302,1
303,2
304,1
305,1
306,2
307,1
308,2
309,2
310,1
311,2
312,2
313,1
314,1
315,1
316,2
317,1
318,1
319,2
320,2
321,1
322,1
323,3
324,1
325,3
326,2
327,2
328,3
329,4
330,1
331,2
332,2
333,1
334,3
335,1
336,3
337,1
338,2
339,2
340,1
341,1
342,1
343,1
344,3
345,1
346,1
347,1
348,2
349,2
350,1
351,1
352,1
353,2
354,4
355,4
356,1
357,2
358,2
359,1
360,2
361,1
362,3
363,3
364,1
365,2
366,1
367,2
368,0
369,1
370,1
371,1
372,2
373,1
374,2
375,2
376,2
377,2
378,3
379,1
380,3
381,0
382,1
383,1
384,1
385,2
386,2
387,0
388,2
389,1
390,1
391,1
392,1
393,1
394,2
395,2
396,1
397,2
398,2
399,3
400,1
401,4
402,1
403,1
404,1
405,1
406,2
407,1
408,2
409,2
410,1
411,1
412,1
413,1
414,2
415,1
416,2
417,2
418,2
419,2
420,2
421,1
422,2
423,0
424,1
425,3
426,1
427,2
428,3
429,1
430,1
431,3
432,2
433,1
434,2
435,1
436,2
437,3
438,0
439,2
440,1
441,1
442,3
443,2
444,1
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,1
454,3
455,1
456,2
457,0
458,2
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,2
475,4
476,2
477,1
478,3
479,1
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,4
489,1
490,1
491,2
492,1
493,3
494,2
495,3
496,4
497,1
498,3
499,2
500,1
501,2
502,1
503,2
504,1
505,1
506,1
507,1
508,4
509,1
510,1
511,1
512,1
513,2
514,1
515,1
516,1
517,1
518,1
519,2
520,2
521,1
522,1
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,1
535,3
536,2
537,1
538,3
539,1
540,1
541,2
542,2
543,1
544,1
545,1
546,0
547,1
548,1
549,4
550,1
551,4
552,1
553,2
554,1
555,4
556,1
557,2
558,1
559,2
560,3
561,2
562,2
563,2
564,1
565,2
566,3
567,4
568,1
569,1
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,2
578,2
579,1
580,1
581,3
582,1
583,2
584,3
585,2
586,4
587,4
588,1
589,2
590,2
591,2
592,1
593,1
594,2
595,4
596,3
597,1
598,4
599,3
600,1
601,2
602,2
603,1
604,1
605,3
606,1
607,3
608,2
609,2
610,2
611,2
612,3
613,2
614,0
615,1
616,2
617,0
618,2
619,1
620,2
621,2
622,2
623,4
624,1
625,1
626,3
627,1
628,4
629,2
630,2
631,1
632,2
633,1
634,3
635,2
636,3
637,2
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,2
646,4
647,2
648,3
649,3
650,1
651,4
652,2
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,1
663,1
664,0
665,2
666,1
667,1
668,3
669,2
670,4
671,1
672,1
673,2
674,2
675,2
676,1
677,3
678,3
679,3
680,2
681,1
682,3
683,4
684,1
685,4
686,0
687,1
688,1
689,1
690,2
691,1
692,1
693,1
694,1
695,3
696,3
697,4
698,1
699,3
700,4
701,2
702,1
703,1
704,1
705,2
706,2
707,1
708,2
709,1
710,2
711,4
712,2
713,2
714,1
715,2
716,4
717,2
718,1
719,3
720,1
721,1
722,1
723,3
724,0
725,1
726,3
727,1
728,4
729,4
730,0
731,2
732,4
733,1
734,1
735,2
736,1
737,0
738,1
739,2
740,2
741,1
742,2
743,2
744,0
745,1
746,1
747,1
748,1
749,1
750,0
751,1
752,1
753,3
754,4
755,1
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,2
771,1
772,2
773,2
774,3
775,2
776,2
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,1
785,2
786,1
787,3
788,3
789,0
790,3
791,1
792,1
793,1
794,1
795,2
796,1
797,1
798,1
799,2
800,1
801,1
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,1
810,1
811,2
812,4
813,1
814,4
815,3
816,2
817,2
818,2
819,2
820,3
821,2
822,2
823,2
824,1
825,2
826,1
827,1
828,1
829,1
830,2
831,2
832,1
833,2
834,1
835,1
836,1
837,1
838,3
839,1
840,1
841,1
842,2
843,4
844,1
845,2
846,3
847,1
848,1
849,1
850,1
851,2
852,4
853,2
854,2
855,0
856,3
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,3
867,1
868,2
869,1
870,2
871,4
872,0
873,4
874,1
875,1
876,2
877,1
878,3
879,1
880,1
881,1
882,1
883,0
884,0
885,2
886,3
887,4
888,3
889,1
890,1
891,2
892,3
893,1
894,2
895,0
896,1
897,2
898,1
899,1
900,3
901,1
902,1
903,1
904,1
905,3
906,2
907,4
908,2
909,2
910,3
911,3
912,2
913,1
914,1
915,1
916,1
917,1
918,3
919,1
920,2
921,1
922,1
923,2
924,0
925,4
926,2
927,1
928,2
929,2
930,2
931,1
932,2
933,2
934,3
935,1
936,1
937,4
938,0
939,4
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,0
951,1
952,1
953,3
954,2
955,1
956,3
957,2
958,1
959,3
960,1
961,1
962,3
