Id,Category
0,4
1,2
2,3
3,4
4,1
5,2
6,2
7,1
8,2
9,1
10,2
11,2
12,1
13,2
14,2
15,2
16,4
17,2
18,1
19,2
20,1
21,1
22,3
23,1
24,0
25,1
26,2
27,1
28,2
29,0
30,3
31,2
32,1
33,1
34,0
35,1
36,3
37,2
38,2
39,1
40,1
41,1
42,1
43,1
44,2
45,3
46,1
47,2
48,1
49,1
50,2
51,2
52,2
53,1
54,2
55,1
56,1
57,2
58,3
59,1
60,1
61,2
62,1
63,1
64,1
65,2
66,3
67,3
68,2
69,1
70,2
71,1
72,1
73,2
74,2
75,2
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,1
84,2
85,0
86,1
87,0
88,2
89,1
90,1
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,2
105,1
106,1
107,1
108,3
109,2
110,1
111,2
112,3
113,1
114,2
115,1
116,2
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,2
127,1
128,2
129,1
130,1
131,1
132,3
133,2
134,2
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,2
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,1
154,0
155,1
156,2
157,2
158,2
159,0
160,1
161,1
162,1
163,2
164,3
165,1
166,1
167,2
168,1
169,1
170,3
171,1
172,0
173,0
174,1
175,4
176,2
177,3
178,1
179,3
180,1
181,1
182,4
183,1
184,4
185,1
186,1
187,2
188,1
189,2
190,1
191,1
192,3
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,2
204,2
205,2
206,2
207,1
208,3
209,3
210,0
211,2
212,0
213,2
214,1
215,1
216,1
217,2
218,1
219,2
220,0
221,3
222,2
223,2
224,3
225,2
226,1
227,2
228,1
229,1
230,1
231,1
232,2
233,3
234,1
235,1
236,2
237,1
238,2
239,2
240,2
241,1
242,1
243,2
244,1
245,2
246,2
247,1
248,3
249,1
250,1
251,0
252,1
253,3
254,1
255,2
256,0
257,0
258,1
259,2
260,1
261,1
262,1
263,2
264,3
265,2
266,1
267,1
268,1
269,2
270,2
271,1
272,1
273,2
274,1
275,1
276,2
277,1
278,3
279,1
280,1
281,1
282,1
283,2
284,0
285,1
286,2
287,2
288,2
289,3
290,2
291,1
292,2
293,3
294,1
295,2
296,4
297,1
298,1
299,1
300,2
301,2
302,1
303,1
304,1
305,1
306,2
307,1
308,1
309,2
310,1
311,2
312,2
313,1
314,1
315,2
316,1
317,0
318,1
319,2
320,2
321,1
322,1
323,0
324,2
325,3
326,2
327,2
328,3
329,4
330,1
331,1
332,3
333,1
334,2
335,2
336,3
337,1
338,1
339,1
340,2
341,1
342,3
343,3
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,2
352,2
353,2
354,4
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,3
363,3
364,1
365,2
366,1
367,2
368,2
369,1
370,1
371,4
372,2
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,4
387,2
388,1
389,1
390,1
391,2
392,3
393,2
394,2
395,1
396,2
397,1
398,1
399,0
400,1
401,1
402,2
403,1
404,2
405,2
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,2
414,3
415,1
416,2
417,2
418,2
419,2
420,3
421,1
422,2
423,3
424,2
425,0
426,2
427,1
428,1
429,1
430,1
431,1
432,2
433,1
434,2
435,2
436,1
437,3
438,4
439,4
440,2
441,1
442,2
443,1
444,1
445,1
446,1
447,2
448,2
449,1
450,2
451,2
452,1
453,2
454,1
455,2
456,1
457,4
458,2
459,4
460,1
461,2
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,2
472,1
473,2
474,1
475,2
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,2
489,1
490,1
491,1
492,2
493,2
494,2
495,3
496,2
497,1
498,3
499,1
500,2
501,1
502,1
503,2
504,1
505,1
506,3
507,2
508,4
509,4
510,2
511,1
512,2
513,1
514,1
515,4
516,1
517,1
518,2
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,1
534,1
535,1
536,2
537,4
538,3
539,4
540,1
541,3
542,1
543,2
544,1
545,3
546,4
547,2
548,3
549,1
550,2
551,1
552,3
553,1
554,2
555,2
556,2
557,1
558,1
559,3
560,3
561,1
562,1
563,3
564,4
565,0
566,2
567,1
568,2
569,1
570,2
571,2
572,0
573,1
574,3
575,2
576,1
577,2
578,2
579,3
580,2
581,1
582,1
583,2
584,4
585,2
586,0
587,0
588,1
589,1
590,2
591,2
592,1
593,1
594,1
595,4
596,2
597,0
598,0
599,3
600,2
601,1
602,2
603,1
604,1
605,2
606,1
607,1
608,1
609,1
610,4
611,2
612,1
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,3
630,1
631,1
632,2
633,2
634,2
635,2
636,1
637,1
638,2
639,1
640,1
641,2
642,4
643,2
644,1
645,2
646,1
647,1
648,2
649,3
650,1
651,1
652,2
653,2
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,2
665,2
666,1
667,2
668,1
669,1
670,1
671,1
672,1
673,2
674,2
675,2
676,1
677,2
678,0
679,3
680,0
681,2
682,2
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,3
696,3
