Id,Category
0,1
1,1
2,1
3,3
4,1
5,1
6,2
7,2
8,2
9,1
10,3
11,2
12,1
13,2
14,4
15,2
16,2
17,1
18,1
19,3
20,0
21,1
22,3
23,1
24,1
25,0
26,2
27,1
28,4
29,1
30,2
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,1
39,1
40,1
41,2
42,1
43,2
44,3
45,2
46,2
47,2
48,2
49,1
50,1
51,4
52,1
53,1
54,3
55,2
56,1
57,2
58,1
59,1
60,2
61,4
62,1
63,1
64,3
65,0
66,3
67,1
68,1
69,2
70,1
71,1
72,2
73,1
74,2
75,1
76,1
77,1
78,3
79,1
80,2
81,2
82,2
83,1
84,2
85,0
86,1
87,3
88,1
89,2
90,2
91,3
92,2
93,1
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,2
103,0
104,4
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,3
113,1
114,3
115,3
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,1
124,2
125,1
126,2
127,2
128,2
129,1
130,4
131,3
132,2
133,2
134,1
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,3
143,1
144,3
145,2
146,1
147,2
148,1
149,3
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,4
158,1
159,2
160,2
161,1
162,2
163,2
164,3
165,1
166,2
167,1
168,2
169,1
170,2
171,2
172,3
173,3
174,1
175,2
176,1
177,1
178,2
179,1
180,1
181,2
182,2
183,1
184,3
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,1
195,1
196,1
197,1
198,0
199,1
200,1
201,4
202,0
203,2
204,1
205,2
206,3
207,1
208,3
209,3
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,2
218,1
219,2
220,2
221,1
222,2
223,1
224,3
225,2
226,1
227,1
228,0
229,2
230,4
231,4
232,1
233,2
234,0
235,1
236,2
237,2
238,1
239,2
240,2
241,2
242,2
243,2
244,0
245,2
246,1
247,1
248,0
249,1
250,1
251,2
252,2
253,3
254,4
255,1
256,1
257,1
258,2
259,1
260,1
261,1
262,2
263,1
264,3
265,3
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,1
274,1
275,1
276,3
277,1
278,1
279,2
280,0
281,1
282,3
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,3
291,2
292,1
293,3
294,2
295,4
296,2
297,1
298,1
299,2
300,3
301,2
302,2
303,4
304,1
305,1
306,1
307,4
308,1
309,1
310,3
311,3
312,2
313,1
314,1
315,1
316,1
317,1
318,3
319,1
320,1
321,1
322,1
323,2
324,3
325,3
326,2
327,3
328,4
329,2
330,2
331,2
332,1
333,2
334,1
335,2
336,3
337,1
338,2
339,3
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,1
351,1
352,3
353,4
354,3
355,2
356,1
357,1
358,1
359,2
360,3
361,2
362,3
363,1
364,2
365,2
366,4
367,2
368,0
369,1
370,2
371,1
372,2
373,2
374,2
375,1
376,2
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,4
387,2
388,3
389,2
390,2
391,3
392,2
393,1
394,1
395,1
396,1
397,2
398,1
399,1
400,1
401,4
402,1
403,1
404,4
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,2
413,2
414,1
415,1
416,2
417,2
418,1
419,4
420,2
421,1
422,2
423,2
424,2
425,2
426,2
427,1
428,1
429,1
430,1
431,3
432,2
433,1
434,2
435,2
436,4
437,3
438,4
439,1
440,2
441,1
442,3
443,1
444,1
445,2
446,2
447,1
448,3
449,1
450,3
451,2
452,1
453,2
454,3
455,1
456,1
457,1
458,1
459,1
460,2
461,2
462,1
463,1
464,1
465,1
466,1
467,2
468,1
469,1
470,1
471,1
472,2
473,2
474,1
475,4
476,2
477,3
478,1
479,3
480,4
481,2
482,4
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,3
493,2
494,2
495,1
496,0
497,1
498,2
499,1
500,1
501,1
502,3
503,1
504,2
505,1
506,1
507,1
508,0
509,3
510,0
511,2
512,2
513,1
514,2
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,3
535,2
536,1
537,1
538,3
539,1
540,2
541,1
542,1
543,2
544,1
545,1
546,4
547,1
548,1
549,4
550,3
551,2
552,3
553,1
554,2
555,4
556,1
557,1
558,1
559,3
560,1
561,2
562,2
563,2
564,4
565,2
566,2
567,1
568,2
569,4
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,2
579,2
580,2
581,1
582,1
583,1
584,1
585,3
586,0
587,1
588,2
589,1
590,1
591,2
592,3
593,1
594,1
595,4
596,1
597,2
598,1
599,3
600,1
601,1
602,2
603,1
604,2
605,1
606,1
607,1
608,1
609,1
610,4
611,1
612,3
613,1
614,0
615,1
616,3
617,4
618,1
619,1
620,2
621,1
622,2
623,1
624,2
625,1
626,3
627,3
628,2
629,1
630,1
631,2
632,2
633,1
634,1
635,2
636,1
637,1
638,2
639,1
640,1
641,1
642,2
643,2
644,4
645,3
646,1
647,1
648,1
649,3
650,3
651,4
652,2
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,1
663,2
664,3
665,2
666,1
667,3
668,3
669,1
670,3
671,1
672,2
673,2
674,1
675,2
676,1
677,1
678,1
679,1
680,1
681,2
682,3
683,4
684,1
685,4
686,4
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,3
697,2
698,1
699,1
700,4
701,4
702,1
703,1
704,1
705,4
706,2
707,1
708,1
709,2
710,1
711,1
712,2
713,1
714,1
715,2
716,1
717,1
718,1
719,1
720,1
721,1
722,3
723,1
724,4
725,1
726,3
727,2
728,1
729,2
730,1
731,1
732,1
733,1
734,2
735,1
736,1
737,4
738,1
739,1
740,1
741,4
742,1
743,1
744,4
745,4
746,3
747,2
748,0
749,1
750,1
751,1
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,2
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,4
768,2
769,2
770,2
771,3
772,1
773,4
774,3
775,2
776,2
777,1
778,2
779,0
780,1
781,1
782,2
783,1
784,1
785,1
786,1
787,2
788,3
789,1
790,2
791,1
792,2
793,2
794,2
795,1
796,1
797,2
798,2
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
