Id,Category
0,1
1,2
2,1
3,2
4,2
5,2
6,3
7,2
8,2
9,1
10,1
11,2
12,2
13,1
14,0
15,1
16,2
17,2
18,1
19,3
20,1
21,1
22,3
23,3
24,3
25,2
26,2
27,2
28,1
29,1
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,3
40,1
41,2
42,2
43,1
44,4
45,2
46,1
47,2
48,1
49,1
50,1
51,3
52,1
53,4
54,3
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,3
63,2
64,2
65,1
66,2
67,2
68,4
69,2
70,3
71,2
72,1
73,2
74,2
75,1
76,3
77,1
78,1
79,2
80,1
81,2
82,1
83,1
84,2
85,0
86,1
87,2
88,1
89,1
90,2
91,0
92,1
93,2
94,2
95,1
96,2
97,3
98,4
99,0
100,1
101,2
102,1
103,4
104,2
105,2
106,4
107,1
108,1
109,2
110,1
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,2
120,1
121,1
122,1
123,2
124,2
125,1
126,1
127,2
128,2
129,1
130,4
131,3
132,2
133,2
134,2
135,1
136,3
137,2
138,2
139,1
140,1
141,2
142,2
143,1
144,3
145,2
146,1
147,2
148,1
149,2
150,1
151,1
152,1
153,2
154,0
155,1
156,2
157,3
158,3
159,2
160,1
161,1
162,2
163,4
164,1
165,0
166,2
167,1
168,1
169,1
170,1
171,1
172,3
173,3
174,1
175,3
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,4
184,1
185,1
186,1
187,2
188,1
189,1
190,1
191,1
192,3
193,1
194,2
195,2
196,1
197,1
198,0
199,1
200,1
201,4
202,2
203,2
204,1
205,2
206,1
207,2
208,1
209,3
210,2
211,1
212,3
213,1
214,1
215,1
216,2
217,2
218,1
219,2
220,4
221,0
222,2
223,1
224,3
225,2
226,2
227,1
228,1
229,2
230,4
231,1
232,1
233,2
234,2
235,1
236,1
237,0
238,1
239,2
240,3
241,2
242,2
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,1
251,2
252,2
253,3
254,4
255,1
256,1
257,4
258,2
259,1
260,1
261,1
262,2
263,2
264,3
265,1
266,1
267,1
268,1
269,1
270,1
271,4
272,2
273,4
274,1
275,1
276,3
277,2
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,2
292,4
293,2
294,2
295,2
296,4
297,1
298,1
299,1
300,1
301,2
302,1
303,1
304,1
305,3
306,3
307,1
308,2
309,2
310,3
311,2
312,2
313,1
314,4
315,1
316,3
317,2
318,1
319,2
320,2
321,4
322,1
323,3
324,2
325,3
326,2
327,1
328,3
329,2
330,1
331,0
332,1
333,1
334,1
335,1
336,3
337,0
338,1
339,2
340,1
341,2
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,2
350,2
351,2
352,1
353,0
354,4
355,2
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,1
365,0
366,1
367,2
368,0
369,1
370,2
371,2
372,1
373,1
374,1
375,1
376,2
377,2
378,2
379,1
380,1
381,0
382,3
383,2
384,1
385,2
386,1
387,2
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,4
397,2
398,1
399,1
400,1
401,4
402,1
403,1
404,1
405,2
406,0
407,1
408,1
409,2
410,3
411,1
412,1
413,2
414,1
415,1
416,1
417,1
418,2
419,4
420,2
421,1
422,2
423,1
424,2
425,2
426,1
427,1
428,3
429,1
430,1
431,3
432,2
433,2
434,1
435,2
436,2
437,3
438,4
439,1
440,2
441,1
442,3
443,1
444,1
445,3
446,2
447,1
448,1
449,1
450,2
451,3
452,2
453,2
454,3
455,3
456,2
457,4
458,1
459,4
460,1
461,1
462,1
463,0
464,1
465,1
466,1
467,1
468,1
469,3
470,1
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,3
489,2
490,4
491,1
492,3
493,2
494,3
495,3
496,1
497,1
498,1
499,1
500,1
501,2
502,3
503,1
504,2
505,1
506,1
507,1
508,4
509,1
510,1
511,1
512,1
513,2
514,1
515,1
516,1
517,1
518,1
519,2
520,2
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,1
535,2
536,2
537,4
538,3
539,1
540,3
541,2
542,1
543,2
544,1
545,1
546,4
547,1
548,1
549,1
550,1
551,4
552,3
553,1
554,1
555,4
556,1
557,1
558,2
559,3
560,1
561,2
562,1
563,1
564,0
565,2
566,3
567,1
568,4
569,3
570,2
571,1
572,1
573,1
574,1
575,2
576,2
577,2
578,2
579,4
580,1
581,2
582,1
583,1
584,1
585,2
586,0
587,2
588,2
589,1
590,1
591,2
592,1
593,2
594,2
595,4
596,3
597,0
598,0
599,1
600,1
601,1
602,2
603,1
604,2
605,1
606,4
607,1
608,1
609,2
610,1
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,0
625,1
626,3
627,1
628,3
629,2
630,1
631,1
632,2
633,2
634,1
635,1
636,3
637,1
638,1
639,1
640,2
641,4
642,1
643,2
644,0
645,1
646,4
647,2
648,2
649,3
650,3
651,3
652,2
653,4
654,1
655,2
656,1
657,2
658,2
659,1
660,3
661,1
662,1
663,1
664,1
665,2
666,2
667,0
668,1
669,0
670,3
671,0
672,4
673,1
674,4
675,3
676,1
677,1
678,4
679,2
680,1
681,4
682,1
683,1
684,1
685,1
686,0
687,1
688,1
689,1
690,1
691,1
692,1
693,2
694,2
695,3
696,2
697,2
698,2
699,1
700,4
701,1
702,1
703,1
704,1
705,2
706,1
707,3
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,0
716,4
717,2
718,1
719,1
720,1
721,1
722,0
723,3
724,4
725,1
726,3
727,1
728,1
729,4
730,0
731,1
732,4
733,1
734,1
735,2
736,2
737,0
738,1
739,1
740,2
741,3
742,2
743,2
744,0
745,2
746,3
747,1
748,4
749,1
750,1
751,2
752,2
753,1
754,4
755,2
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,1
764,3
765,1
766,1
767,3
768,1
769,2
770,1
771,1
772,4
773,2
774,3
775,2
776,2
777,3
778,2
779,0
780,3
781,3
782,2
783,4
784,1
785,1
786,2
787,3
788,1
789,2
790,2
791,1
792,2
793,2
794,2
795,1
796,1
797,2
798,2
799,1
800,1
801,1
802,1
803,3
804,1
805,2
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,4
814,1
815,3
816,2
817,1
818,1
819,2
820,2
821,1
822,2
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,0
832,1
833,0
834,1
835,2
836,1
837,1
838,1
839,2
840,1
841,2
842,1
843,1
844,2
845,1
846,4
847,1
848,1
849,0
850,2
851,1
852,1
853,1
854,1
855,3
856,3
857,2
858,4
859,1
860,3
861,1
862,1
863,1
864,1
865,1
866,1
867,2
868,2
869,1
870,1
871,0
872,1
873,1
874,1
875,2
876,2
877,1
878,1
879,3
880,1
881,2
882,2
883,2
884,3
885,2
886,2
887,1
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,4
905,1
906,1
907,4
908,2
909,1
910,2
911,3
912,2
913,1
914,2
915,1
916,1
917,2
918,3
919,3
920,1
921,1
922,1
923,2
924,3
925,1
926,2
927,1
928,2
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,4
938,2
939,0
940,3
941,4
942,2
943,4
944,1
945,3
946,4
947,0
948,2
949,4
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,3
