Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,1
7,2
8,2
9,1
10,2
11,2
12,1
13,2
14,4
15,2
16,1
17,2
18,1
19,3
20,1
21,2
22,1
23,1
24,0
25,1
26,2
27,1
28,2
29,2
30,1
31,3
32,1
33,1
34,1
35,4
36,1
37,1
38,1
39,1
40,1
41,2
42,2
43,1
44,2
45,3
46,1
47,2
48,1
49,1
50,1
51,0
52,1
53,1
54,3
55,1
56,1
57,2
58,1
59,2
60,2
61,2
62,1
63,1
64,1
65,2
66,1
67,1
68,1
69,2
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,1
78,1
79,1
80,2
81,2
82,2
83,2
84,2
85,1
86,1
87,1
88,1
89,1
90,2
91,2
92,2
93,0
94,3
95,2
96,2
97,1
98,0
99,1
100,1
101,1
102,1
103,0
104,1
105,2
106,1
107,1
108,3
109,2
110,3
111,4
112,3
113,1
114,2
115,2
116,1
117,2
118,2
119,1
120,1
121,3
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,3
131,2
132,3
133,3
134,3
135,4
136,3
137,2
138,1
139,2
140,2
141,1
142,1
143,2
144,1
145,3
146,1
147,1
148,1
149,3
150,3
151,0
152,1
153,2
154,3
155,1
156,1
157,2
158,2
159,1
160,1
161,0
162,1
163,1
164,3
165,2
166,1
167,3
168,2
169,2
170,2
171,2
172,3
173,3
174,2
175,1
176,3
177,3
178,1
179,1
180,1
181,1
182,1
183,1
184,4
185,3
186,1
187,2
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,2
204,2
205,1
206,1
207,3
208,3
209,3
210,4
211,1
212,3
213,3
214,1
215,1
216,1
217,2
218,2
219,1
220,4
221,2
222,2
223,0
224,4
225,1
226,3
227,2
228,4
229,1
230,4
231,3
232,1
233,1
234,2
235,4
236,2
237,2
238,3
239,3
240,2
241,4
242,0
243,1
244,2
245,3
246,2
247,1
248,3
249,1
250,1
251,0
252,2
253,3
254,4
255,2
256,0
257,0
258,3
259,1
260,1
261,1
262,1
263,2
264,3
265,2
266,0
267,1
268,1
269,2
270,2
271,0
272,2
273,2
274,2
275,1
276,2
277,1
278,3
279,3
280,2
281,1
282,1
283,1
284,0
285,1
286,2
287,2
288,2
289,1
290,2
291,3
292,0
293,2
294,2
295,2
296,4
297,1
298,1
299,1
300,1
301,1
302,4
303,4
304,1
305,1
306,2
307,4
308,1
309,1
310,1
311,1
312,3
313,1
314,1
315,4
316,1
317,0
318,1
319,1
320,4
321,4
322,1
323,1
324,3
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,2
333,2
334,1
335,1
336,3
337,1
338,1
339,2
340,1
341,2
342,2
343,2
344,1
345,3
346,1
347,2
348,1
349,1
350,2
351,2
352,1
353,4
354,4
355,0
356,1
357,1
358,1
359,2
360,2
361,3
362,3
363,3
364,1
365,0
366,2
367,2
368,4
369,1
370,3
371,1
372,2
373,1
374,4
375,1
376,1
377,2
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,2
387,0
388,1
389,2
390,4
391,1
392,2
393,1
394,2
395,1
396,1
397,1
398,2
399,2
400,1
401,1
402,1
403,1
404,1
405,2
406,4
407,2
408,1
409,1
410,1
411,1
412,1
413,2
414,2
415,4
416,2
417,2
418,1
419,2
420,3
421,3
422,1
423,1
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,2
432,1
433,1
434,3
435,2
436,1
437,3
438,0
439,1
440,1
441,2
442,1
443,1
444,0
445,3
446,0
447,2
448,2
449,1
450,3
451,1
452,2
453,3
454,4
455,3
456,2
457,2
458,2
459,1
460,1
461,3
462,1
463,1
464,2
465,4
466,2
467,2
468,1
469,1
470,2
471,1
472,1
473,3
474,1
475,2
476,2
477,1
478,4
479,4
480,4
481,1
482,2
483,2
484,2
485,4
486,1
487,2
488,4
489,1
490,1
491,2
492,2
493,3
494,1
495,1
496,2
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,1
505,3
506,3
507,1
508,2
509,1
510,1
511,1
512,1
513,2
514,1
515,1
516,2
517,1
518,2
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,1
537,1
538,3
539,1
540,1
541,2
542,1
543,2
544,1
545,2
546,4
547,4
548,1
549,2
550,1
551,4
552,3
553,1
554,2
555,1
556,2
557,2
558,2
559,1
560,1
561,1
562,3
563,2
564,2
565,1
566,1
567,1
568,2
569,3
570,1
571,1
572,0
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,2
586,1
587,3
588,2
589,2
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,1
599,3
600,1
601,2
602,2
603,1
604,1
605,1
606,1
607,2
608,1
609,3
610,1
611,2
612,3
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,3
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,2
629,2
630,4
631,3
632,2
633,1
634,1
635,3
636,3
637,1
638,4
639,1
640,2
641,4
642,4
643,2
644,0
645,3
646,1
647,4
648,2
649,3
650,2
651,2
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,2
663,1
664,0
665,1
666,1
667,2
668,3
669,2
670,1
671,3
672,2
673,2
674,1
675,1
676,2
677,2
678,2
679,1
680,0
681,4
682,3
683,1
684,2
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,3
696,1
697,1
698,3
699,2
700,4
701,2
702,1
703,2
704,1
705,4
706,2
707,1
708,2
709,1
710,2
711,2
712,2
713,1
714,1
715,1
716,4
717,1
718,1
719,2
720,3
721,1
722,1
723,3
724,3
725,1
726,3
727,1
728,1
729,0
730,1
731,2
732,1
733,1
734,1
735,1
736,4
737,4
738,2
739,1
740,2
741,2
742,1
743,1
744,2
745,0
746,1
747,2
748,2
749,2
750,1
751,2
752,1
753,1
754,1
755,1
756,2
757,1
758,1
759,1
760,0
761,0
762,0
763,2
764,1
765,1
766,1
767,3
768,3
769,2
770,2
771,3
772,1
773,2
774,3
775,2
776,2
777,2
778,2
779,1
780,3
781,1
782,1
783,2
784,4
785,2
786,1
787,1
788,2
789,1
790,4
791,1
792,2
793,2
794,2
795,1
796,1
797,2
798,1
799,2
800,2
801,3
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,1
810,1
811,2
812,2
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,2
821,1
822,1
823,1
824,1
825,2
826,1
827,2
828,1
829,2
830,1
831,1
832,1
833,2
834,1
835,2
836,2
837,1
838,1
839,1
840,2
841,2
842,2
843,4
844,1
845,1
846,3
847,1
848,1
849,1
850,2
851,2
852,1
853,3
854,3
855,0
856,3
857,2
858,4
859,2
860,2
861,1
862,1
863,1
864,3
865,1
866,3
867,2
868,3
869,2
870,2
871,2
872,3
873,2
874,1
875,2
876,1
877,4
878,3
879,1
880,1
881,2
882,1
883,1
884,2
885,1
886,2
887,2
888,3
889,1
890,1
891,2
892,1
893,1
894,1
895,2
896,4
897,2
898,0
899,1
900,2
901,2
902,1
903,1
904,2
905,3
906,1
907,0
908,1
909,1
910,1
911,2
912,3
913,2
914,1
915,2
916,2
917,2
918,0
919,1
920,2
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,2
932,2
933,1
934,3
935,1
936,1
937,0
938,2
939,1
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,1
948,1
949,4
950,0
951,1
952,2
953,2
954,1
955,3
956,3
957,4
958,1
959,2
960,2
961,1
962,3
