Id,Category
0,1
1,2
2,3
3,1
4,3
5,1
6,3
7,0
8,1
9,1
10,1
11,2
12,4
13,1
14,0
15,1
16,1
17,2
18,1
19,3
20,2
21,2
22,3
23,1
24,1
25,2
26,2
27,3
28,1
29,2
30,3
31,3
32,2
33,1
34,1
35,1
36,1
37,1
38,1
39,3
40,1
41,1
42,2
43,2
44,2
45,3
46,1
47,2
48,1
49,2
50,1
51,2
52,1
53,4
54,1
55,2
56,1
57,1
58,2
59,1
60,2
61,2
62,1
63,2
64,1
65,2
66,3
67,1
68,3
69,0
70,1
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,1
86,1
87,2
88,2
89,1
90,1
91,2
92,1
93,1
94,1
95,1
96,2
97,1
98,4
99,1
100,1
101,1
102,2
103,1
104,2
105,2
106,1
107,2
108,2
109,1
110,3
111,2
112,2
113,1
114,2
115,2
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,1
129,1
130,0
131,2
132,2
133,2
134,0
135,2
136,3
137,2
138,1
139,2
140,2
141,1
142,3
143,1
144,1
145,3
146,1
147,2
148,2
149,1
150,1
151,3
152,1
153,2
154,0
155,1
156,1
157,1
158,2
159,1
160,1
161,1
162,2
163,2
164,2
165,2
166,1
167,1
168,2
169,1
170,1
171,2
172,1
173,4
174,1
175,2
176,1
177,1
178,2
179,3
180,2
181,1
182,2
183,3
184,1
185,1
186,2
187,2
188,1
189,2
190,3
191,1
192,3
193,2
194,3
195,1
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,2
205,3
206,2
207,3
208,2
209,3
210,4
211,4
212,4
213,1
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,1
222,2
223,2
224,3
225,1
226,2
227,2
228,2
229,1
230,0
231,1
232,3
233,2
234,1
235,1
236,2
237,1
238,3
239,0
240,3
241,2
242,1
243,2
244,1
245,2
246,3
247,1
248,2
249,2
250,3
251,2
252,1
253,3
254,1
255,2
256,1
257,1
258,2
259,1
260,2
261,1
262,1
263,3
264,2
265,2
266,2
267,1
268,1
269,4
270,1
271,1
272,2
273,1
274,1
275,1
276,3
277,1
278,1
279,1
280,3
281,1
282,2
283,1
284,2
285,2
286,2
287,2
288,2
289,3
290,3
291,3
292,1
293,1
294,1
295,2
296,4
297,2
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,3
311,1
312,2
313,1
314,4
315,2
316,3
317,1
318,1
319,2
320,4
321,1
322,0
323,2
324,3
325,1
326,2
327,1
328,2
329,2
330,1
331,3
332,1
333,2
334,3
335,1
336,3
337,1
338,3
339,1
340,1
341,2
342,1
343,2
344,1
345,3
346,1
347,1
348,2
349,4
350,1
351,1
352,2
353,2
354,4
355,1
356,2
357,2
358,1
359,2
360,2
361,1
362,4
363,2
364,2
365,2
366,1
367,2
368,0
369,1
370,3
371,2
372,2
373,1
374,2
375,2
376,2
377,1
378,1
379,1
380,1
381,2
382,1
383,1
384,2
385,2
386,1
387,1
388,3
389,2
390,2
391,3
392,2
393,1
394,1
395,1
396,1
397,4
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,1
411,4
412,1
413,2
414,1
415,1
416,3
417,2
418,2
419,4
420,1
421,3
422,2
423,1
424,1
425,3
426,1
427,1
428,3
429,1
430,1
431,3
432,2
433,1
434,1
435,2
436,1
437,3
438,0
439,1
440,1
441,2
442,3
443,1
444,1
445,3
446,2
447,2
448,1
449,2
450,2
451,1
452,1
453,2
454,2
455,3
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,2
464,2
465,4
466,4
467,1
468,1
469,3
470,1
471,1
472,3
473,2
474,2
475,4
476,2
477,1
478,3
479,2
480,1
481,1
482,2
483,2
484,2
485,4
486,1
487,2
488,4
489,1
490,1
491,1
492,1
493,0
494,1
495,3
496,1
497,2
498,3
499,2
500,1
501,1
502,3
503,1
504,3
505,2
506,2
507,2
508,2
509,1
510,1
511,1
512,2
513,2
514,1
515,2
516,1
517,2
518,1
519,2
520,1
521,1
522,1
523,4
524,3
525,2
526,2
527,1
528,2
529,1
530,2
531,1
532,2
533,2
534,2
535,4
536,2
537,1
538,3
539,1
540,1
541,1
542,2
543,2
544,1
545,3
546,4
547,4
548,1
549,1
550,2
551,4
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,3
563,2
564,0
565,2
566,1
567,1
568,2
569,2
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,4
578,2
579,1
580,2
581,2
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,2
592,2
593,1
594,2
595,4
596,1
597,3
598,1
599,2
600,1
601,2
602,2
603,1
604,1
605,3
606,0
607,3
608,1
609,2
610,4
611,2
612,3
613,1
614,4
615,1
616,2
617,2
618,1
619,1
620,1
621,2
622,3
623,4
624,2
625,1
626,2
627,1
628,1
629,3
630,1
631,1
632,2
633,1
634,2
635,3
636,3
637,1
638,4
639,3
640,1
641,1
642,1
643,2
644,1
645,4
646,1
647,1
648,1
649,3
650,1
651,4
652,2
653,0
654,1
655,1
656,1
657,2
658,2
659,1
660,2
661,1
662,2
663,1
664,1
665,1
666,1
667,2
668,1
669,1
670,3
671,2
672,2
673,2
674,2
675,2
676,1
677,1
678,1
679,2
680,2
681,1
682,3
683,1
684,1
685,1
686,1
687,4
688,3
689,1
690,2
691,0
692,1
693,1
694,1
695,3
696,3
697,2
698,2
699,2
700,4
701,1
702,1
703,1
704,1
705,2
706,2
707,1
708,2
709,1
710,3
711,0
712,2
713,1
714,1
715,1
716,0
717,1
718,2
719,1
720,1
721,1
722,1
723,1
724,0
725,3
726,3
727,1
728,2
729,4
730,0
731,1
732,4
733,1
734,1
735,1
736,1
737,4
738,1
739,2
740,2
741,1
742,1
743,1
744,0
745,0
746,0
747,1
748,2
749,1
750,1
751,2
752,2
753,2
754,4
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,0
763,4
764,1
765,1
766,1
767,3
768,1
769,2
770,4
771,1
772,1
773,2
774,3
775,3
776,1
777,1
778,2
779,0
780,3
781,2
782,3
783,4
784,4
785,2
786,1
787,2
788,2
789,0
790,4
791,1
792,3
793,2
794,2
795,2
796,1
797,2
798,2
799,1
800,1
801,2
802,2
803,2
804,2
805,1
806,4
807,2
808,3
809,1
810,4
811,2
812,4
813,3
814,4
815,1
816,2
817,2
818,1
819,3
820,2
821,4
822,1
823,1
824,1
825,2
826,1
827,2
828,3
829,1
830,2
831,2
832,1
833,1
834,1
835,3
836,1
837,1
838,1
839,1
840,2
841,2
842,2
843,4
844,2
845,1
846,2
847,1
848,1
849,2
850,2
851,1
852,2
853,3
854,2
855,4
856,1
857,1
858,1
859,1
860,2
861,2
862,1
863,1
864,2
865,1
866,2
867,3
868,2
869,1
870,3
871,3
872,1
873,2
874,2
875,1
876,1
877,2
878,1
879,1
880,1
881,2
882,2
883,2
884,1
885,4
886,2
887,1
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,4
896,1
897,1
898,1
899,1
900,0
901,1
902,2
903,2
904,2
905,2
906,2
907,2
908,1
909,1
910,3
911,2
912,2
913,1
914,1
915,1
916,1
917,1
918,3
919,1
920,2
921,1
922,1
923,1
924,0
925,2
926,1
927,2
928,1
929,4
930,2
931,1
932,2
933,1
934,1
935,1
936,2
937,1
938,0
939,4
940,2
941,0
942,2
943,1
944,1
945,0
946,1
947,1
948,2
949,2
950,0
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,1
959,1
960,2
961,1
962,2
