Id,Category
0,1
1,2
2,1
3,2
4,1
5,2
6,2
7,2
8,2
9,1
10,3
11,1
12,1
13,2
14,0
15,3
16,2
17,1
18,1
19,3
20,2
21,1
22,3
23,1
24,3
25,1
26,2
27,1
28,2
29,3
30,3
31,3
32,2
33,1
34,2
35,4
36,1
37,2
38,1
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,2
49,2
50,1
51,2
52,1
53,1
54,2
55,2
56,3
57,2
58,1
59,1
60,1
61,3
62,2
63,1
64,0
65,2
66,1
67,2
68,2
69,1
70,1
71,2
72,2
73,2
74,2
75,2
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,0
86,1
87,1
88,1
89,2
90,1
91,2
92,1
93,3
94,1
95,1
96,2
97,1
98,1
99,1
100,2
101,4
102,2
103,0
104,1
105,1
106,1
107,1
108,3
109,2
110,2
111,1
112,3
113,1
114,4
115,2
116,1
117,2
118,2
119,1
120,1
121,2
122,2
123,2
124,1
125,1
126,2
127,2
128,1
129,2
130,4
131,3
132,1
133,4
134,1
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,1
143,2
144,2
145,2
146,1
147,2
148,1
149,1
150,0
151,2
152,1
153,1
154,0
155,1
156,4
157,1
158,2
159,0
160,1
161,3
162,2
163,1
164,3
165,1
166,3
167,2
168,1
169,2
170,3
171,2
172,2
173,4
174,4
175,2
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,1
187,1
188,1
189,3
190,1
191,1
192,1
193,1
194,1
195,2
196,4
197,1
198,2
199,2
200,4
201,2
202,3
203,2
204,2
205,3
206,4
207,1
208,1
209,3
210,2
211,1
212,0
213,1
214,2
215,1
216,1
217,2
218,2
219,1
220,0
221,2
222,2
223,4
224,3
225,1
226,1
227,2
228,1
229,4
230,2
231,3
232,1
233,3
234,1
235,1
236,2
237,1
238,2
239,1
240,3
241,2
242,1
243,1
244,2
245,1
246,3
247,2
248,2
249,1
250,1
251,2
252,1
253,3
254,2
255,3
256,2
257,2
258,4
259,2
260,0
261,1
262,2
263,2
264,3
265,2
266,1
267,1
268,3
269,2
270,1
271,1
272,2
273,3
274,3
275,1
276,3
277,1
278,3
279,1
280,4
281,2
282,1
283,1
284,1
285,1
286,2
287,3
288,1
289,4
290,3
291,2
292,0
293,2
294,1
295,1
296,1
297,1
298,1
299,2
300,1
301,2
302,2
303,1
304,1
305,1
306,2
307,1
308,2
309,2
310,3
311,1
312,1
313,1
314,1
315,2
316,1
317,2
318,1
319,2
320,1
321,1
322,2
323,2
324,1
325,3
326,2
327,2
328,2
329,1
330,2
331,3
332,2
333,0
334,1
335,2
336,2
337,1
338,2
339,2
340,1
341,1
342,2
343,3
344,1
345,3
346,2
347,2
348,1
349,1
350,1
351,2
352,4
353,2
354,3
355,1
356,1
357,2
358,1
359,2
360,2
361,1
362,2
363,1
364,2
365,1
366,1
367,1
368,0
369,4
370,1
371,1
372,1
373,2
374,0
375,2
376,2
377,0
378,1
379,1
380,1
381,2
382,1
383,1
384,2
385,2
386,4
387,2
388,1
389,1
390,2
391,3
392,3
393,1
394,2
395,1
396,4
397,1
398,1
399,4
400,1
401,4
402,2
403,1
404,2
405,2
406,2
407,1
408,2
409,2
410,1
411,1
412,1
413,4
414,3
415,4
416,2
417,2
418,4
419,2
420,3
421,1
422,2
423,3
424,4
425,0
426,1
427,1
428,2
429,0
430,1
431,1
432,4
433,1
434,1
435,2
436,1
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,2
446,1
447,0
448,2
449,1
450,4
451,3
452,1
453,2
454,0
455,1
456,1
457,4
458,2
459,2
460,1
461,1
462,0
463,0
464,2
465,2
466,3
467,2
468,1
469,1
470,2
471,1
472,2
473,3
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,1
486,2
487,2
488,4
489,1
490,1
491,1
492,4
493,1
494,1
495,4
496,1
497,1
498,2
499,1
500,1
501,2
502,2
503,1
504,1
505,1
506,3
507,2
508,0
509,2
510,1
511,2
512,1
513,1
514,3
515,4
516,1
517,2
518,4
519,2
520,2
521,1
522,2
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,2
531,1
532,1
533,1
534,1
535,1
536,2
537,1
538,4
539,1
540,1
541,1
542,2
543,2
544,1
545,3
546,4
547,1
548,2
549,2
550,4
551,3
552,2
553,1
554,2
555,1
556,0
557,2
558,1
559,2
560,1
561,2
562,2
563,3
564,4
565,2
566,2
567,0
568,0
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,0
577,1
578,2
579,3
580,1
581,2
582,0
583,2
584,2
585,2
586,1
587,0
588,1
589,0
590,2
591,1
592,3
593,1
594,2
595,0
596,1
597,0
598,0
599,3
600,1
601,2
602,2
603,4
604,2
605,1
606,0
607,1
608,1
609,1
610,2
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,0
623,1
624,2
625,1
626,3
627,1
628,1
629,3
630,4
631,4
632,4
633,4
634,3
635,1
636,3
637,1
638,2
639,1
640,0
641,3
642,4
643,2
644,0
645,1
646,1
647,4
648,3
649,3
650,3
651,4
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,2
662,2
663,1
664,4
665,2
666,1
667,2
668,1
669,4
670,1
671,1
672,2
673,2
674,1
675,2
676,1
677,3
678,4
679,1
680,2
681,2
682,3
683,1
684,2
685,2
686,4
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,2
696,1
697,0
698,1
699,2
700,4
701,1
702,1
703,3
704,1
705,1
706,1
707,2
708,1
709,1
710,3
711,2
712,2
713,2
714,3
715,4
716,2
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,4
725,1
726,3
727,1
728,1
729,4
730,1
731,1
732,0
733,1
734,1
735,2
736,4
737,1
738,1
739,1
740,2
741,2
742,1
743,1
744,4
745,2
746,1
747,1
748,4
749,2
750,2
751,1
752,2
753,2
754,2
755,1
756,1
757,2
758,2
759,3
760,0
761,1
762,1
763,1
764,3
765,0
766,1
767,4
768,2
769,2
770,1
771,3
772,1
773,2
774,1
775,4
776,1
777,3
778,2
779,0
780,1
781,2
782,1
783,1
784,1
785,1
786,2
787,1
788,1
789,2
790,2
791,1
792,1
793,1
794,2
795,2
796,1
797,3
798,1
799,3
800,4
801,2
802,1
803,3
804,2
805,3
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,1
814,4
815,1
816,2
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,1
825,1
826,1
827,4
828,1
829,1
830,1
831,2
832,1
833,2
834,1
835,3
836,1
837,2
838,3
839,1
840,1
841,2
842,2
843,1
844,2
845,2
846,4
847,2
848,0
849,1
850,1
851,1
852,2
853,0
854,1
855,0
856,2
857,3
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,3
867,1
868,3
869,1
870,2
871,2
872,2
873,2
874,1
875,4
876,1
877,2
878,2
879,2
880,1
881,1
882,1
883,1
884,0
885,1
886,2
887,2
888,2
889,1
890,1
891,2
892,4
893,1
894,1
895,0
896,0
897,1
898,0
899,1
900,1
901,4
902,1
903,3
904,3
905,2
906,1
907,2
908,1
909,2
910,1
911,2
912,2
913,3
914,1
915,2
916,2
917,2
918,4
919,1
920,1
921,1
922,1
923,1
924,1
925,2
926,1
927,2
928,2
929,2
930,2
931,2
932,2
933,1
934,2
935,1
936,3
937,3
938,1
939,0
940,1
941,4
942,2
943,3
944,1
945,1
946,2
947,4
948,2
949,1
950,2
951,2
952,1
953,2
954,1
955,1
956,2
957,2
958,1
959,1
960,2
961,2
962,4
