Id,Category
0,1
1,2
2,3
3,1
4,2
5,2
6,3
7,1
8,3
9,2
10,3
11,1
12,1
13,0
14,1
15,1
16,1
17,2
18,1
19,3
20,1
21,3
22,2
23,4
24,1
25,2
26,2
27,1
28,1
29,2
30,3
31,3
32,2
33,1
34,1
35,2
36,1
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,4
45,3
46,2
47,1
48,1
49,3
50,2
51,4
52,1
53,4
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,3
62,3
63,2
64,1
65,2
66,3
67,3
68,1
69,0
70,1
71,1
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,2
80,1
81,4
82,2
83,2
84,2
85,1
86,1
87,1
88,1
89,1
90,2
91,3
92,1
93,3
94,2
95,1
96,1
97,1
98,1
99,1
100,4
101,2
102,2
103,1
104,2
105,1
106,1
107,2
108,3
109,4
110,1
111,1
112,2
113,2
114,4
115,1
116,2
117,2
118,1
119,1
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,1
131,1
132,3
133,4
134,0
135,2
136,2
137,2
138,1
139,4
140,1
141,2
142,0
143,1
144,3
145,1
146,1
147,4
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,2
156,2
157,1
158,1
159,1
160,2
161,4
162,1
163,2
164,3
165,1
166,3
167,3
168,1
169,1
170,1
171,2
172,1
173,2
174,1
175,1
176,1
177,4
178,1
179,3
180,1
181,3
182,4
183,3
184,4
185,0
186,2
187,1
188,1
189,0
190,2
191,0
192,2
193,4
194,3
195,2
196,1
197,1
198,1
199,1
200,4
201,0
202,1
203,2
204,2
205,4
206,4
207,1
208,3
209,3
210,2
211,1
212,4
213,0
214,1
215,1
216,1
217,3
218,2
219,1
220,0
221,1
222,2
223,3
224,3
225,1
226,2
227,1
228,1
229,3
230,1
231,4
232,1
233,2
234,0
235,1
236,2
237,3
238,1
239,4
240,3
241,1
242,1
243,3
244,1
245,1
246,3
247,1
248,1
249,1
250,1
251,2
252,1
253,3
254,1
255,2
256,1
257,0
258,1
259,1
260,1
261,3
262,1
263,0
264,3
265,1
266,1
267,0
268,1
269,1
270,4
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,3
279,1
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,1
290,3
291,4
292,0
293,1
294,0
295,1
296,0
297,1
298,1
299,1
300,1
301,1
302,1
303,4
304,1
305,1
306,2
307,4
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,2
317,2
318,1
319,1
320,1
321,1
322,1
323,3
324,3
325,3
326,2
327,1
328,2
329,2
330,1
331,3
332,1
333,0
334,1
335,0
336,2
337,2
338,2
339,1
340,1
341,2
342,4
343,1
344,2
345,3
346,1
347,1
348,1
349,1
350,1
351,1
352,4
353,0
354,0
355,0
356,1
357,2
358,1
359,3
360,2
361,2
362,1
363,3
364,1
365,2
366,2
367,1
368,2
369,1
370,1
371,1
372,2
373,2
374,2
375,1
376,3
377,2
378,1
379,1
380,3
381,0
382,3
383,1
384,1
385,2
386,3
387,0
388,1
389,1
390,2
391,1
392,3
393,3
394,1
395,1
396,1
397,3
398,1
399,3
400,3
401,1
402,1
403,1
404,1
405,2
406,2
407,0
408,2
409,1
410,1
411,2
412,2
413,4
414,1
415,2
416,2
417,1
418,2
419,0
420,3
421,1
422,2
423,4
424,4
425,3
426,1
427,4
428,2
429,1
430,4
431,1
432,4
433,1
434,1
435,2
436,3
437,3
438,1
439,1
440,1
441,1
442,1
443,4
444,1
445,2
446,2
447,1
448,2
449,1
450,1
451,2
452,1
453,2
454,3
455,2
456,4
457,1
458,2
459,4
460,1
461,1
462,1
463,1
464,1
465,4
466,4
467,1
468,2
469,2
470,1
471,2
472,1
473,2
474,3
475,1
476,2
477,3
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,1
486,2
487,2
488,0
489,2
490,1
491,1
492,2
493,2
494,1
495,3
496,4
497,1
498,1
499,2
500,1
501,1
502,3
503,2
504,1
505,1
506,1
507,2
508,4
509,1
510,1
511,2
512,1
513,3
514,1
515,4
516,1
517,2
518,3
519,1
520,1
521,1
522,1
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,1
534,1
535,1
536,2
537,0
538,3
539,1
540,2
541,1
542,1
543,2
544,1
545,2
546,4
547,2
548,1
549,1
550,4
551,4
552,3
553,1
554,3
555,1
556,1
557,2
558,1
559,3
560,3
561,2
562,1
563,2
564,1
565,2
566,3
567,1
568,4
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,2
579,1
580,1
581,2
582,2
583,4
584,1
585,3
586,0
587,1
588,3
589,0
590,4
591,1
592,3
593,1
594,2
595,4
596,3
597,1
598,0
599,3
600,1
601,2
602,2
603,2
604,2
605,2
606,1
607,3
608,1
609,3
610,1
611,2
612,3
613,2
614,4
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,1
625,2
626,3
627,3
628,2
629,1
630,2
631,1
632,1
633,1
634,1
635,2
636,1
637,1
638,3
639,1
640,1
641,3
642,4
643,2
644,0
645,1
646,1
647,2
648,2
649,3
650,3
651,0
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,4
660,1
661,2
662,2
663,2
664,0
665,1
666,1
667,2
668,1
669,4
670,3
671,1
672,3
673,2
674,4
675,2
676,2
677,3
678,1
679,3
680,4
681,2
682,3
683,1
684,1
685,3
686,0
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,2
697,0
698,3
699,1
700,4
701,1
702,1
703,2
704,2
705,4
706,1
707,2
708,1
709,3
710,2
711,4
712,2
713,4
714,1
715,1
716,4
717,1
718,2
719,1
720,1
721,1
722,1
723,3
724,4
725,3
726,3
727,2
728,4
729,4
730,1
731,4
732,0
733,1
734,1
735,2
736,1
737,1
738,1
739,4
740,3
741,1
742,2
743,1
744,4
745,0
746,1
747,1
748,2
749,2
750,4
751,1
752,4
753,2
754,4
755,2
756,1
757,1
758,1
759,1
760,4
761,1
762,1
763,2
764,3
765,1
766,3
767,3
768,1
769,2
770,4
771,3
772,2
773,2
774,1
775,1
776,1
777,1
778,2
779,0
780,3
781,1
782,3
783,4
784,1
785,1
786,2
787,2
788,1
789,1
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,1
799,2
800,1
801,1
802,1
803,3
804,1
805,1
806,4
807,2
808,1
809,1
810,1
811,4
812,3
813,3
814,1
815,3
816,1
817,1
818,1
819,2
820,1
821,1
822,2
823,1
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,2
834,1
835,3
836,1
837,1
838,1
839,1
840,1
841,2
842,2
843,0
844,1
845,1
846,2
847,1
848,1
849,0
850,3
851,1
852,1
853,2
854,1
855,1
856,3
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,1
867,1
868,1
869,1
870,1
871,2
872,1
873,4
874,1
875,4
876,1
877,1
878,2
879,1
880,1
881,1
882,2
883,1
884,0
885,1
886,2
887,1
888,1
889,1
890,3
891,1
892,3
893,1
894,1
895,0
896,0
897,1
898,4
899,1
900,1
901,3
902,1
903,1
904,1
905,0
906,1
907,2
908,1
909,1
910,2
911,2
912,2
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,2
921,1
922,1
923,2
924,1
925,4
926,1
927,1
928,3
929,2
930,4
931,1
932,2
933,1
934,1
935,1
936,2
937,4
938,2
939,4
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,4
948,1
949,1
950,3
951,1
952,1
953,2
954,1
955,1
956,2
957,2
958,1
959,2
960,2
961,1
962,2
