Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,0
8,2
9,3
10,3
11,1
12,1
13,2
14,3
15,2
16,1
17,2
18,2
19,3
20,4
21,2
22,3
23,1
24,1
25,1
26,2
27,1
28,2
29,2
30,3
31,1
32,1
33,1
34,1
35,2
36,1
37,1
38,4
39,3
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,2
49,2
50,2
51,2
52,0
53,4
54,2
55,2
56,2
57,1
58,2
59,1
60,1
61,1
62,1
63,2
64,1
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,2
73,2
74,1
75,2
76,1
77,1
78,1
79,1
80,3
81,4
82,2
83,1
84,2
85,1
86,1
87,2
88,2
89,2
90,1
91,2
92,1
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,4
101,1
102,2
103,4
104,2
105,2
106,4
107,1
108,3
109,2
110,1
111,2
112,2
113,2
114,4
115,2
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,2
126,4
127,1
128,1
129,1
130,0
131,2
132,2
133,4
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,4
155,4
156,4
157,1
158,2
159,1
160,1
161,1
162,1
163,1
164,2
165,1
166,1
167,2
168,0
169,1
170,3
171,2
172,2
173,0
174,4
175,1
176,1
177,1
178,1
179,3
180,1
181,1
182,2
183,1
184,1
185,3
186,1
187,2
188,1
189,2
190,3
191,1
192,2
193,1
194,2
195,2
196,1
197,2
198,0
199,1
200,2
201,0
202,0
203,1
204,1
205,2
206,4
207,2
208,2
209,3
210,2
211,2
212,1
213,3
214,1
215,1
216,0
217,2
218,1
219,1
220,0
221,1
222,1
223,3
224,3
225,1
226,1
227,2
228,4
229,3
230,0
231,2
232,1
233,1
234,0
235,1
236,1
237,2
238,1
239,4
240,2
241,2
242,0
243,1
244,1
245,1
246,3
247,1
248,4
249,2
250,2
251,2
252,1
253,1
254,4
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,3
264,3
265,2
266,1
267,0
268,2
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,3
277,2
278,3
279,1
280,1
281,2
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,1
291,0
292,1
293,2
294,1
295,1
296,4
297,1
298,2
299,1
300,2
301,1
302,1
303,1
304,1
305,2
306,2
307,4
308,1
309,2
310,2
311,1
312,1
313,1
314,2
315,2
316,3
317,2
318,2
319,2
320,4
321,1
322,1
323,2
324,1
325,3
326,2
327,1
328,3
329,1
330,4
331,2
332,1
333,3
334,1
335,1
336,2
337,1
338,1
339,2
340,1
341,1
342,1
343,4
344,1
345,1
346,2
347,2
348,1
349,1
350,1
351,1
352,4
353,0
354,0
355,1
356,2
357,2
358,2
359,1
360,2
361,2
362,3
363,2
364,2
365,2
366,1
367,2
368,0
369,1
370,1
371,1
372,1
373,1
374,4
375,1
376,2
377,2
378,1
379,1
380,3
381,4
382,3
383,1
384,2
385,2
386,2
387,2
388,1
389,1
390,1
391,1
392,1
393,2
394,2
395,1
396,2
397,3
398,1
399,2
400,1
401,4
402,1
403,1
404,1
405,0
406,2
407,1
408,1
409,2
410,1
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,0
420,2
421,1
422,1
423,4
424,2
425,3
426,1
427,2
428,2
429,1
430,1
431,3
432,4
433,1
434,1
435,1
436,2
437,3
438,0
439,2
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,4
448,2
449,2
450,4
451,3
452,3
453,2
454,2
455,2
456,1
457,0
458,0
459,1
460,1
461,2
462,1
463,1
464,2
465,1
466,2
467,3
468,1
469,1
470,2
471,2
472,1
473,1
474,2
475,2
476,2
477,2
478,2
479,0
480,1
481,1
482,1
483,2
484,2
485,0
486,1
487,2
488,4
489,1
490,0
491,1
492,2
493,2
494,1
495,3
496,1
497,1
498,2
499,1
500,3
501,1
502,3
503,0
504,1
505,3
506,4
507,1
508,0
509,1
510,1
511,3
512,0
513,1
514,1
515,4
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,3
528,2
529,1
530,2
531,1
532,2
533,2
534,2
535,2
536,2
537,1
538,3
539,2
540,3
541,1
542,2
543,1
544,1
545,3
546,4
547,2
548,1
549,1
550,2
551,4
552,2
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,3
561,2
562,1
563,2
564,0
565,2
566,0
567,1
568,1
569,2
570,1
571,1
572,1
573,2
574,1
575,2
576,1
577,1
578,4
579,1
580,4
581,2
582,2
583,1
584,2
585,2
586,0
587,1
588,1
589,1
590,1
591,1
592,3
593,1
594,1
595,4
596,3
597,0
598,0
599,3
600,1
601,0
602,2
603,1
604,1
605,3
606,2
607,2
608,1
609,3
610,0
611,1
612,3
613,2
614,0
615,1
616,4
617,4
618,1
619,4
620,1
621,2
622,2
623,2
624,1
625,2
626,3
627,2
628,1
629,2
630,1
631,0
632,4
633,1
634,2
635,1
636,2
637,1
638,2
639,1
640,1
641,1
642,1
643,2
644,4
645,2
646,4
647,4
648,2
649,3
650,1
651,4
652,2
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,0
665,2
666,2
667,1
668,3
669,1
670,4
671,2
672,2
673,2
674,1
675,2
676,1
677,2
678,1
679,3
680,4
681,2
682,3
683,1
684,2
685,1
686,4
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,1
696,3
697,2
698,3
699,4
700,4
701,1
702,2
703,3
704,1
705,1
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,2
716,1
717,1
718,1
719,1
720,2
721,1
722,1
723,2
724,0
725,1
726,3
727,1
728,2
729,4
730,4
731,1
732,0
733,1
734,1
735,2
736,1
737,4
738,1
739,1
740,2
741,1
742,1
743,2
744,0
745,2
746,2
747,1
748,3
749,2
750,4
751,1
752,1
753,1
754,4
755,2
756,1
757,2
758,4
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,1
771,1
772,1
773,1
774,3
775,0
776,1
777,2
778,1
779,0
780,2
781,1
782,2
783,4
784,2
785,4
786,2
787,2
788,0
789,0
790,2
791,1
792,2
793,3
794,2
795,1
796,1
797,0
798,1
799,1
800,1
801,1
802,2
803,1
804,2
805,1
806,4
807,2
808,1
809,1
810,1
811,4
