Id,Category
0,1
1,1
2,1
3,1
4,2
5,3
6,4
7,2
8,1
9,1
10,3
11,1
12,4
13,0
14,0
15,2
16,2
17,1
18,2
19,2
20,3
21,0
22,1
23,1
24,2
25,1
26,2
27,1
28,2
29,2
30,3
31,3
32,3
33,1
34,3
35,1
36,3
37,2
38,3
39,1
40,1
41,2
42,2
43,1
44,1
45,3
46,2
47,1
48,1
49,3
50,1
51,2
52,0
53,1
54,3
55,1
56,3
57,1
58,1
59,1
60,3
61,2
62,2
63,2
64,2
65,0
66,1
67,1
68,1
69,0
70,1
71,1
72,1
73,1
74,2
75,2
76,1
77,1
78,1
79,1
80,3
81,4
82,1
83,1
84,2
85,0
86,1
87,0
88,2
89,1
90,1
91,3
92,1
93,1
94,2
95,1
96,2
97,2
98,4
99,1
100,2
101,1
102,2
103,1
104,2
105,2
106,1
107,1
108,4
109,1
110,3
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,4
121,2
122,1
123,1
124,3
125,1
126,1
127,1
128,2
129,1
130,0
131,2
132,1
133,2
134,1
135,3
136,3
137,2
138,1
139,4
140,1
141,1
142,1
143,2
144,3
145,2
146,1
147,2
148,2
149,1
150,1
151,3
152,1
153,1
154,0
155,1
156,4
157,1
158,3
159,2
160,1
161,1
162,2
163,1
164,4
165,1
166,1
167,3
168,1
169,1
170,3
171,2
172,1
173,0
174,1
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,4
183,1
184,4
185,3
186,1
187,1
188,1
189,0
190,1
191,1
192,1
193,1
194,1
195,2
196,1
197,1
198,2
199,1
200,4
201,0
202,0
203,2
204,2
205,1
206,1
207,3
208,4
209,3
210,2
211,1
212,0
213,2
214,1
215,1
216,1
217,2
218,1
219,1
220,0
221,4
222,2
223,1
224,2
225,2
226,1
227,2
228,1
229,1
230,2
231,1
232,1
233,2
234,0
235,4
236,1
237,2
238,3
239,3
240,3
241,2
242,2
243,2
244,0
245,2
246,1
247,2
248,1
249,2
250,1
251,2
252,1
253,2
254,1
255,3
256,1
257,0
258,2
259,4
260,1
261,4
262,1
263,3
264,1
265,3
266,1
267,1
268,2
269,4
270,1
271,1
272,1
273,4
274,0
275,1
276,4
277,4
278,1
279,1
280,3
281,1
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,1
291,2
292,1
293,2
294,1
295,2
296,1
297,1
298,2
299,1
300,1
301,1
302,1
303,4
304,1
305,1
306,4
307,4
308,2
309,2
310,2
311,4
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,4
320,1
321,0
322,2
323,2
324,4
325,3
326,2
327,1
328,3
329,1
330,0
331,1
332,1
333,3
334,2
335,2
336,3
337,1
338,3
339,1
340,1
341,1
342,2
343,2
344,1
345,2
346,2
347,2
348,1
349,2
350,1
351,3
352,1
353,0
354,4
355,1
356,1
357,1
358,1
359,0
360,2
361,2
362,3
363,4
364,1
365,1
366,1
367,2
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,4
376,3
377,1
378,1
379,1
380,2
381,2
382,1
383,4
384,1
385,2
386,4
387,0
388,1
389,1
390,3
391,3
392,3
393,2
394,2
395,1
396,1
397,1
398,4
399,3
400,1
401,4
402,2
403,1
404,1
405,2
406,2
407,1
408,1
409,2
410,3
411,1
412,1
413,3
414,2
415,1
416,1
417,1
418,1
419,2
420,2
421,4
422,1
423,2
424,1
425,4
426,2
427,1
428,2
429,1
430,1
431,3
432,2
433,1
434,1
435,1
436,2
437,1
438,4
439,1
440,1
441,1
442,3
443,0
444,1
445,1
446,1
447,1
448,2
449,1
450,4
451,2
452,1
453,2
454,3
455,3
456,1
457,3
458,4
459,4
460,1
461,2
462,1
463,4
464,1
465,2
466,2
467,1
468,1
469,2
470,3
471,1
472,1
473,2
474,1
475,2
476,2
477,1
478,3
479,2
480,4
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,2
489,2
490,4
491,4
492,1
493,2
494,1
495,1
496,1
497,1
498,3
499,1
500,1
501,1
502,2
503,0
504,2
505,1
506,3
507,1
508,0
509,2
510,1
511,1
512,1
513,1
514,3
515,4
516,1
517,1
518,1
519,3
520,2
521,1
522,2
523,1
524,2
525,1
526,1
527,2
528,1
529,1
530,1
531,1
532,1
533,1
534,3
535,3
536,2
537,0
538,3
539,1
540,2
541,1
542,2
543,2
544,1
545,1
546,0
547,1
548,3
549,1
550,1
551,4
552,3
553,1
554,2
555,2
556,1
557,3
558,1
559,3
560,1
561,1
562,2
563,1
564,4
565,2
566,3
567,4
568,0
569,3
570,2
571,1
572,4
573,1
574,1
575,1
576,2
577,1
578,1
579,3
580,1
581,2
582,1
583,0
584,3
585,4
586,2
587,3
588,1
589,1
590,4
591,2
592,2
593,4
594,0
595,4
596,1
597,1
598,4
599,4
600,1
601,1
602,3
603,1
604,1
605,3
606,2
607,1
608,1
609,1
610,1
611,1
612,2
613,2
614,0
615,1
616,2
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,1
625,3
626,3
627,3
628,3
629,1
630,2
631,2
632,4
633,1
634,1
635,1
636,3
637,1
638,2
639,1
640,1
641,1
642,1
643,2
644,4
645,3
646,1
647,4
648,2
649,3
650,3
651,4
652,1
653,0
654,1
655,0
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,0
665,1
666,1
667,2
668,1
669,1
670,1
671,3
672,1
673,2
674,2
675,4
676,1
677,1
678,4
679,3
680,1
681,2
682,3
683,4
684,1
685,1
686,0
687,2
688,2
689,1
690,1
691,1
692,3
693,1
694,1
695,1
696,2
697,4
698,3
699,2
700,0
701,4
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,2
711,2
712,0
713,1
714,3
715,4
716,3
717,1
718,1
719,1
720,2
721,1
722,2
723,1
724,0
725,1
726,1
727,1
728,3
729,4
730,2
731,1
732,4
733,1
734,1
735,1
736,4
737,4
738,2
739,1
740,2
741,1
742,2
743,1
744,4
745,4
746,0
747,1
748,1
749,2
750,1
751,3
752,2
753,1
754,4
755,1
756,1
757,1
758,1
759,4
760,2
761,1
762,1
763,2
764,3
765,0
766,1
767,1
768,1
769,1
770,1
771,1
772,2
773,2
774,3
775,1
776,1
777,1
778,2
779,1
780,3
781,1
782,2
783,4
784,2
785,2
786,1
787,2
788,1
789,3
790,3
791,1
792,3
793,4
794,1
795,1
796,2
797,0
798,1
799,2
800,1
801,3
802,1
803,3
804,2
805,2
806,2
807,2
808,1
809,1
810,1
811,2
