Id,Category
0,1
1,2
2,1
3,1
4,2
5,3
6,3
7,1
8,2
9,1
10,3
11,2
12,4
13,1
14,1
15,1
16,3
17,1
18,1
19,2
20,1
21,1
22,3
23,1
24,3
25,2
26,2
27,2
28,2
29,1
30,1
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,1
44,4
45,4
46,2
47,2
48,2
49,1
50,2
51,1
52,1
53,1
54,2
55,1
56,2
57,1
58,3
59,2
60,1
61,3
62,4
63,1
64,2
65,1
66,2
67,2
68,1
69,1
70,2
71,2
72,1
73,4
74,2
75,1
76,1
77,2
78,1
79,3
80,3
81,2
82,3
83,1
84,2
85,0
86,1
87,2
88,1
89,2
90,1
91,1
92,1
93,3
94,0
95,1
96,2
97,1
98,1
99,0
100,1
101,1
102,2
103,4
104,2
105,1
106,1
107,1
108,3
109,1
110,1
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,3
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,4
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,1
139,4
140,4
141,1
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,1
154,0
155,3
156,4
157,1
158,1
159,2
160,1
161,1
162,1
163,1
164,3
165,2
166,1
167,1
168,1
169,1
170,3
171,4
172,2
173,0
174,1
175,2
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,4
193,1
194,2
195,2
196,1
197,1
198,1
199,2
200,1
201,0
202,2
203,0
204,2
205,2
206,1
207,1
208,3
209,3
210,4
211,1
212,3
213,2
214,4
215,1
216,0
217,2
218,2
219,2
220,1
221,1
222,2
223,0
224,4
225,2
226,0
227,1
228,1
229,3
230,1
231,1
232,1
233,3
234,1
235,1
236,3
237,1
238,3
239,3
240,3
241,2
242,1
243,2
244,1
245,2
246,1
247,2
248,2
249,2
250,1
251,2
252,1
253,3
254,2
255,3
256,2
257,3
258,1
259,4
260,1
261,4
262,2
263,3
264,1
265,1
266,1
267,1
268,1
269,4
270,1
271,1
272,2
273,4
274,2
275,1
276,3
277,1
278,2
279,2
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,4
290,3
291,1
292,1
293,1
294,1
295,1
296,4
297,1
298,2
299,1
300,1
301,3
302,2
303,2
304,2
305,1
306,1
307,3
308,2
309,2
310,2
311,2
312,2
313,1
314,3
315,2
316,3
317,2
318,1
319,2
320,3
321,1
322,2
323,1
324,2
325,3
326,2
327,1
328,3
329,2
330,2
331,1
332,2
333,0
334,1
335,2
336,2
337,1
338,4
339,1
340,1
341,1
342,1
343,3
344,1
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,0
354,4
355,2
356,3
357,1
358,1
359,2
360,1
361,1
362,1
363,3
364,1
365,1
366,1
367,2
368,0
369,1
370,2
371,1
372,1
373,3
374,2
375,2
376,2
377,1
378,1
379,1
380,2
381,1
382,1
383,4
384,1
385,2
386,4
387,0
388,1
389,1
390,3
391,1
392,2
393,2
394,2
395,1
396,1
397,1
398,1
399,3
400,1
401,1
402,2
403,1
404,4
405,2
406,2
407,1
408,2
409,1
410,2
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,1
420,1
421,4
422,3
423,3
424,2
425,1
426,1
427,1
428,2
429,1
430,1
431,3
432,2
433,1
434,2
435,2
436,2
437,3
438,3
439,1
440,3
441,1
442,3
443,2
444,1
445,3
446,0
447,1
448,2
449,2
450,4
451,1
452,2
453,1
454,3
455,1
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,1
469,0
470,1
471,2
472,2
473,1
474,2
475,1
476,2
477,1
478,1
479,0
480,2
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,1
491,1
492,4
493,2
494,1
495,3
496,1
497,1
498,3
499,1
500,2
501,1
502,1
503,1
504,2
505,1
506,1
507,1
508,4
509,1
510,2
511,2
512,1
513,1
514,1
515,4
516,1
517,1
518,3
519,3
520,4
521,1
522,1
523,1
524,2
525,1
526,3
527,1
528,2
529,1
530,2
531,1
532,1
533,2
534,1
535,1
536,2
537,2
538,2
539,1
540,3
541,2
542,1
543,2
544,1
545,0
546,1
547,1
548,1
549,4
550,1
551,1
552,1
553,1
554,2
555,4
556,4
557,2
558,1
559,3
560,3
561,2
562,1
563,2
564,3
565,2
566,3
567,4
568,1
569,1
570,2
571,1
572,1
573,1
574,4
575,2
576,1
577,1
578,4
579,2
580,1
581,1
582,1
583,2
584,1
585,1
586,1
587,3
588,1
589,1
590,4
591,2
592,3
593,1
594,1
595,4
596,3
597,0
598,0
599,3
600,1
601,2
602,2
603,2
604,3
605,3
606,1
607,1
608,1
609,1
610,0
611,1
612,1
613,2
614,1
615,1
616,1
617,2
618,1
619,1
620,1
621,2
622,4
623,2
624,2
625,2
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,0
634,2
635,3
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,0
645,1
646,4
647,2
648,3
649,3
650,3
651,1
652,3
653,0
654,1
655,1
656,1
657,2
658,1
659,2
660,3
661,2
662,2
663,2
664,0
665,3
666,1
667,1
668,3
669,2
670,1
671,3
672,2
673,2
674,1
675,2
676,1
677,1
678,3
679,3
680,1
681,1
682,3
683,4
684,1
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,3
696,1
697,4
698,3
699,1
700,0
701,0
702,1
703,2
704,1
705,2
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,4
715,4
716,1
717,3
718,1
719,2
720,1
721,1
722,1
723,1
724,4
725,1
726,2
727,1
728,1
729,4
730,3
731,1
732,4
733,3
734,3
735,2
736,2
737,4
738,1
739,1
740,1
741,0
742,1
743,1
744,3
745,1
746,0
747,1
748,0
749,1
750,1
751,2
752,2
753,1
754,4
755,1
756,1
757,2
758,1
759,4
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,1
771,3
772,4
773,2
774,4
775,0
776,3
777,1
778,2
779,0
780,3
781,1
782,1
783,4
784,1
785,1
786,2
787,3
788,1
789,1
790,2
791,3
792,1
793,4
794,1
795,2
796,2
797,3
798,1
799,1
800,1
801,1
802,1
803,2
804,1
805,1
806,1
807,2
808,3
809,1
810,2
811,3
812,1
813,4
814,2
815,3
816,4
817,1
818,1
819,1
820,2
821,0
822,1
823,1
824,1
825,1
826,1
827,3
828,1
829,0
830,4
831,1
832,1
833,2
834,1
835,3
836,1
837,1
838,1
839,1
840,1
841,0
842,2
843,0
844,2
845,1
846,4
847,3
848,4
849,1
850,2
851,1
852,2
853,4
854,3
855,2
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,2
864,2
865,1
866,3
867,0
868,1
869,4
870,1
871,1
872,2
873,0
874,2
875,1
876,1
877,2
878,3
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,2
887,0
888,1
889,2
890,1
891,1
892,2
893,1
894,1
895,2
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,3
905,2
906,1
907,0
908,2
909,2
910,3
911,3
912,2
913,1
914,3
915,1
916,2
917,2
918,1
919,1
920,2
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,1
929,1
930,1
931,2
932,2
933,1
934,3
935,1
936,1
937,1
938,2
939,4
940,1
941,4
942,2
943,1
944,1
945,0
946,2
947,1
948,2
949,1
950,0
951,1
952,1
953,3
954,2
955,1
956,2
957,1
958,1
959,1
960,2
961,1
962,1
