Id,Category
0,1
1,1
2,1
3,3
4,1
5,1
6,3
7,1
8,1
9,1
10,2
11,2
12,4
13,2
14,1
15,2
16,1
17,1
18,2
19,3
20,1
21,3
22,3
23,1
24,3
25,1
26,2
27,1
28,3
29,2
30,1
31,3
32,1
33,1
34,1
35,1
36,3
37,2
38,1
39,3
40,1
41,2
42,1
43,1
44,2
45,2
46,1
47,2
48,1
49,2
50,2
51,4
52,1
53,4
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,2
62,2
63,2
64,2
65,1
66,3
67,2
68,1
69,2
70,4
71,2
72,1
73,2
74,2
75,1
76,1
77,2
78,2
79,1
80,1
81,1
82,1
83,2
84,2
85,3
86,1
87,2
88,3
89,1
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,1
98,1
99,0
100,1
101,2
102,2
103,0
104,2
105,1
106,1
107,2
108,1
109,0
110,4
111,1
112,3
113,2
114,4
115,1
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,2
129,1
130,1
131,2
132,3
133,1
134,4
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,1
149,1
150,1
151,2
152,1
153,2
154,0
155,1
156,1
157,2
158,1
159,2
160,2
161,1
162,2
163,2
164,3
165,1
166,2
167,2
168,2
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,4
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,1
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,3
206,1
207,1
208,3
209,1
210,4
211,1
212,4
213,3
214,1
215,1
216,2
217,2
218,2
219,3
220,4
221,1
222,2
223,3
224,3
225,3
226,1
227,1
228,2
229,1
230,1
231,4
232,1
233,1
234,2
235,2
236,1
237,4
238,1
239,0
240,3
241,2
242,1
243,1
244,2
245,2
246,3
247,1
248,2
249,2
250,3
251,1
252,1
253,3
254,1
255,2
256,2
257,0
258,2
259,2
260,1
261,1
262,2
263,3
264,1
265,2
266,1
267,1
268,1
269,1
270,1
271,1
272,2
273,4
274,1
275,1
276,3
277,4
278,2
279,1
280,1
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,4
290,1
291,1
292,2
293,1
294,2
295,2
296,2
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,1
305,1
306,1
307,4
308,2
309,1
310,4
311,1
312,1
313,1
314,2
315,2
316,1
317,2
318,2
319,2
320,2
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,3
346,1
347,1
348,1
349,2
350,1
351,2
352,1
353,4
354,2
355,0
356,2
357,1
358,2
359,2
360,2
361,2
362,1
363,3
364,2
365,0
366,2
367,2
368,0
369,1
370,4
371,1
372,2
373,1
374,2
375,2
376,4
377,2
378,1
379,1
380,3
381,1
382,1
383,4
384,1
385,0
386,4
387,4
388,1
389,1
390,2
391,2
392,1
393,1
394,1
395,1
396,1
397,1
398,2
399,3
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,4
408,2
409,2
410,1
411,2
412,2
413,1
414,1
415,1
416,1
417,4
418,2
419,0
420,2
421,1
422,2
423,0
424,1
425,3
426,1
427,2
428,2
429,1
430,2
431,3
432,2
433,1
434,1
435,1
436,1
437,3
438,0
439,1
440,2
441,1
442,3
443,2
444,1
445,1
446,2
447,1
448,2
449,1
450,4
451,1
452,1
453,1
454,1
455,3
456,2
457,1
458,1
459,1
460,2
461,1
462,1
463,1
464,2
465,2
466,4
467,1
468,2
469,2
470,1
471,3
472,4
473,1
474,2
475,1
476,2
477,4
478,1
479,2
480,1
481,1
482,4
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,1
491,3
492,3
493,2
494,2
495,2
496,4
497,2
498,3
499,1
500,2
501,1
502,2
503,1
504,4
505,1
506,1
507,2
508,4
509,2
510,3
511,1
512,2
513,1
514,1
515,1
516,2
517,1
518,1
519,2
520,1
521,1
522,2
523,1
524,2
525,2
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,2
534,1
535,3
536,2
537,1
538,3
539,1
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,2
548,2
549,0
550,1
551,1
552,2
553,2
554,1
555,1
556,1
557,1
558,1
559,2
560,2
561,2
562,1
563,1
564,0
565,2
566,2
567,4
568,2
569,2
570,2
571,3
572,1
573,1
574,1
575,0
576,1
577,1
578,1
579,3
580,1
581,1
582,1
583,1
584,2
585,1
586,0
587,1
588,1
589,3
590,2
591,1
592,2
593,1
594,1
595,4
596,3
597,1
598,1
599,3
600,1
601,1
602,2
603,1
604,3
605,1
606,3
607,3
608,1
609,2
610,2
611,2
612,3
613,1
614,2
615,1
616,2
617,3
618,1
619,4
620,1
621,1
622,1
623,1
624,1
625,1
626,3
627,1
628,1
629,2
630,1
631,1
632,1
633,1
634,1
635,1
636,3
637,2
638,4
639,1
640,1
641,1
642,4
643,2
644,4
645,2
646,2
647,1
648,2
649,3
650,1
651,1
652,2
653,0
654,1
655,2
656,2
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,0
665,2
666,1
667,2
668,3
669,4
670,3
671,2
672,2
673,2
674,1
675,4
676,1
677,3
678,1
679,3
680,2
681,2
682,3
683,1
684,1
685,2
686,1
687,2
688,1
689,1
690,1
691,4
692,3
693,1
694,1
695,3
696,3
697,4
698,1
699,1
700,0
701,1
702,2
703,1
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,0
712,1
713,1
714,1
715,2
716,0
717,2
718,3
719,2
720,1
721,1
722,1
723,2
724,1
725,1
726,3
727,1
728,2
729,4
730,1
731,1
732,1
733,1
734,1
735,2
736,2
737,0
738,2
739,2
740,2
741,1
742,2
743,1
744,0
745,0
746,0
747,1
748,0
749,2
750,4
751,2
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,4
763,2
764,3
765,1
766,1
767,2
768,0
769,1
770,4
771,1
772,1
773,3
774,3
775,0
776,1
777,1
778,2
779,0
780,1
781,2
782,2
783,4
784,1
785,2
786,1
787,1
788,2
789,0
790,0
791,1
792,0
793,1
794,1
795,2
796,3
797,2
798,2
799,1
800,1
801,2
802,1
803,3
804,2
805,3
806,1
807,2
808,1
809,1
810,1
811,1
