Id,Category
0,2
1,1
2,1
3,4
4,1
5,1
6,2
7,2
8,2
9,2
10,1
11,2
12,1
13,2
14,4
15,1
16,2
17,1
18,1
19,3
20,1
21,1
22,3
23,1
24,0
25,3
26,2
27,3
28,2
29,1
30,3
31,3
32,2
33,1
34,1
35,4
36,1
37,2
38,1
39,3
40,2
41,2
42,2
43,2
44,4
45,3
46,3
47,1
48,2
49,2
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,3
68,2
69,2
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,1
78,1
79,1
80,2
81,4
82,2
83,1
84,2
85,1
86,1
87,2
88,3
89,1
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,2
98,2
99,4
100,4
101,2
102,3
103,0
104,1
105,1
106,1
107,1
108,1
109,4
110,2
111,2
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,2
120,4
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,3
129,1
130,0
131,2
132,1
133,4
134,4
135,0
136,3
137,2
138,1
139,2
140,2
141,1
142,2
143,1
144,0
145,2
146,1
147,2
148,1
149,3
150,1
151,4
152,1
153,2
154,1
155,0
156,1
157,2
158,1
159,2
160,1
161,2
162,2
163,2
164,3
165,1
166,1
167,2
168,1
169,2
170,2
171,2
172,1
173,1
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,3
184,4
185,2
186,3
187,2
188,1
189,2
190,1
191,1
192,4
193,2
194,1
195,2
196,3
197,1
198,1
199,1
200,3
201,0
202,1
203,2
204,1
205,2
206,1
207,2
208,3
209,3
210,4
211,1
212,2
213,2
214,1
215,1
216,2
217,2
218,1
219,1
220,0
221,1
222,1
223,3
224,3
225,4
226,2
227,2
228,2
229,3
230,4
231,4
232,2
233,3
234,1
235,3
236,3
237,1
238,2
239,3
240,3
241,1
242,1
243,1
244,2
245,1
246,3
247,1
248,1
249,4
250,1
251,2
252,1
253,3
254,1
255,1
256,1
257,0
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,2
266,2
267,1
268,1
269,1
270,2
271,1
272,2
273,0
274,2
275,1
276,1
277,2
278,4
279,0
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,4
288,1
289,3
290,1
291,3
292,1
293,2
294,1
295,1
296,0
297,1
298,1
299,1
300,1
301,1
302,3
303,1
304,1
305,1
306,2
307,4
308,2
309,2
310,3
311,1
312,4
313,1
314,2
315,0
316,1
317,1
318,2
319,4
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,0
330,1
331,2
332,2
333,2
334,1
335,1
336,3
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,3
345,3
346,1
347,1
348,3
349,2
350,1
351,1
352,1
353,4
354,4
355,4
356,1
357,1
358,1
359,2
360,2
361,2
362,3
363,3
364,2
365,1
366,1
367,2
368,0
369,1
370,0
371,1
372,1
373,1
374,2
375,4
376,1
377,1
378,1
379,1
380,3
381,4
382,1
383,2
384,1
385,2
386,1
387,1
388,2
389,1
390,1
391,1
392,1
393,2
394,1
395,1
396,4
397,1
398,1
399,3
400,2
401,4
402,1
403,4
404,1
405,1
406,2
407,1
408,1
409,1
410,2
411,2
412,2
413,4
414,1
415,1
416,1
417,1
418,1
419,0
420,1
421,1
422,1
423,0
424,2
425,3
426,1
427,1
428,1
429,1
430,1
431,1
432,4
433,1
434,2
435,1
436,1
437,3
438,4
439,2
440,1
441,1
442,2
443,4
444,1
445,3
446,4
447,1
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,1
457,2
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,2
467,1
468,2
469,1
470,2
471,1
472,1
473,2
474,1
475,2
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,0
486,1
487,2
488,4
489,1
490,4
491,1
492,4
493,2
494,1
495,3
496,0
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,1
505,1
506,1
507,2
508,0
509,3
510,2
511,1
512,0
513,1
514,1
515,1
516,1
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,2
528,2
529,1
530,2
531,2
532,4
533,1
534,1
535,3
536,1
537,0
538,3
539,1
540,3
541,1
542,1
543,1
544,1
545,1
546,0
547,1
548,1
549,4
550,1
551,4
552,2
553,1
554,2
555,2
556,1
557,1
558,1
559,2
560,3
561,1
562,2
563,1
564,0
565,1
566,2
567,4
568,1
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,1
577,1
578,1
579,0
580,1
581,1
582,1
583,1
584,1
585,1
586,0
587,2
588,1
589,1
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,3
599,1
600,1
601,1
602,2
603,1
604,3
605,1
606,0
607,3
608,2
609,1
610,0
611,2
612,2
613,2
614,0
615,1
616,1
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,4
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,0
636,3
637,1
638,1
639,2
640,3
641,1
642,4
643,2
644,4
645,2
646,4
647,1
648,3
649,3
650,3
651,4
652,1
653,1
654,1
655,2
656,2
657,2
658,2
659,2
660,1
661,3
662,2
663,3
664,0
665,1
666,1
667,2
668,3
669,1
670,3
671,4
672,2
673,3
674,4
675,2
676,3
677,2
678,1
679,1
680,2
681,2
682,3
683,1
684,4
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,3
696,2
697,4
698,1
699,1
700,0
701,2
702,1
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,4
712,2
713,2
714,1
715,4
716,4
717,2
718,1
719,1
720,1
721,1
722,2
723,3
724,1
725,1
726,1
727,1
728,1
729,1
730,4
