Id,Category
29973,1
29974,2
29975,4
29976,1
29977,4
29978,1
29979,1
29980,2
29981,2
29982,2
29983,2
29984,1
29985,1
29986,1
29987,2
29988,1
29989,2
29990,4
29991,1
29992,3
29993,1
29994,2
29995,2
29996,2
29997,1
29998,1
29999,4
30000,1
30001,1
30002,2
30003,0
30004,0
30005,1
30006,2
30007,1
30008,1
30009,1
30010,1
30011,1
30012,1
30013,2
30014,3
30015,2
30016,4
30017,1
30018,3
30019,2
30020,3
30021,3
30022,2
30023,1
30024,1
30025,2
30026,3
30027,2
30028,1
30029,0
30030,2
30031,1
30032,1
30033,3
30034,2
30035,2
30036,3
30037,3
30038,4
30039,2
30040,1
30041,0
30042,1
30043,2
30044,1
30045,3
30046,1
30047,1
30048,2
30049,1
30050,2
30051,1
30052,1
30053,2
30054,1
30055,2
30056,2
30057,1
30058,1
30059,1
30060,2
30061,4
30062,2
30063,1
30064,1
30065,4
30066,1
30067,2
30068,1
30069,2
30070,2
30071,2
30072,1
30073,1
30074,3
30075,3
30076,1
30077,2
30078,1
30079,1
30080,2
30081,1
30082,1
30083,1
30084,2
30085,1
30086,1
30087,4
30088,2
30089,1
30090,1
30091,2
30092,1
30093,1
30094,1
30095,2
30096,2
30097,3
30098,1
30099,1
30100,2
30101,2
30102,1
30103,2
30104,1
30105,1
30106,2
30107,1
30108,2
30109,3
30110,1
30111,1
30112,3
30113,2
30114,2
30115,4
30116,1
30117,4
30118,1
30119,1
30120,1
30121,2
30122,3
30123,1
30124,1
30125,1
30126,1
30127,1
30128,1
30129,4
30130,2
30131,1
30132,2
30133,1
30134,1
30135,0
30136,1
30137,1
30138,2
30139,2
30140,3
30141,4
30142,1
30143,1
30144,1
30145,1
30146,1
30147,4
30148,1
30149,2
30150,0
30151,1
30152,1
30153,3
30154,2
30155,1
30156,1
30157,1
30158,1
30159,4
30160,1
30161,2
30162,1
30163,2
30164,0
30165,1
30166,2
30167,2
30168,1
30169,2
30170,2
30171,2
30172,1
30173,3
30174,3
30175,1
30176,1
30177,2
30178,2
30179,1
30180,1
30181,4
30182,2
30183,1
30184,3
30185,2
30186,1
30187,1
30188,4
30189,2
30190,2
30191,2
30192,2
30193,1
30194,1
30195,1
30196,2
30197,1
30198,2
30199,1
30200,1
30201,0
30202,1
30203,1
30204,1
30205,1
30206,1
30207,3
30208,2
30209,3
30210,1
30211,2
30212,1
30213,1
30214,1
30215,1
30216,2
30217,1
30218,1
30219,3
30220,1
30221,1
30222,2
30223,3
30224,2
30225,1
30226,1
30227,2
30228,3
30229,1
30230,2
30231,1
30232,3
30233,1
30234,0
30235,3
30236,1
30237,0
30238,1
30239,2
30240,1
30241,2
30242,2
30243,2
30244,1
30245,1
30246,3
30247,1
30248,1
30249,3
30250,2
30251,2
30252,3
30253,1
30254,3
30255,1
30256,3
30257,3
30258,1
30259,2
30260,1
30261,2
30262,1
30263,2
30264,1
30265,1
30266,1
30267,1
30268,1
30269,1
30270,1
30271,3
30272,1
30273,1
30274,2
30275,1
30276,2
30277,2
30278,1
30279,1
30280,1
30281,2
30282,1
30283,2
30284,2
30285,3
30286,2
30287,2
30288,0
30289,3
30290,2
30291,1
30292,1
30293,4
30294,3
30295,2
30296,4
30297,2
30298,1
30299,3
30300,4
30301,2
30302,3
30303,1
30304,2
30305,1
30306,2
30307,1
30308,0
30309,1
30310,1
30311,3
30312,2
30313,1
30314,4
30315,2
30316,2
30317,1
30318,0
30319,1
30320,2
30321,0
30322,2
30323,2
30324,2
30325,2
30326,1
30327,2
30328,2
30329,1
30330,1
30331,1
30332,2
30333,2
30334,3
30335,2
30336,2
30337,1
30338,3
30339,1
30340,1
30341,3
30342,1
30343,1
30344,1
30345,3
30346,2
30347,0
30348,3
30349,2
30350,1
30351,3
30352,2
30353,1
30354,3
30355,1
30356,1
30357,0
30358,2
30359,1
30360,1
30361,4
30362,2
30363,1
30364,2
30365,3
30366,1
30367,2
30368,1
30369,1
30370,1
30371,1
30372,1
30373,3
30374,1
30375,1
30376,1
30377,4
30378,1
30379,1
30380,1
30381,2
30382,1
30383,3
30384,2
30385,3
30386,1
30387,4
30388,1
30389,1
30390,1
30391,1
30392,1
30393,1
30394,2
30395,1
30396,1
30397,2
30398,1
30399,1
30400,0
30401,1
30402,1
30403,1
30404,2
30405,1
30406,1
30407,2
30408,1
30409,0
30410,1
30411,0
30412,2
30413,0
30414,1
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,3
30422,1
30423,1
30424,3
30425,1
30426,2
30427,1
30428,2
30429,1
30430,4
30431,4
30432,1
30433,1
30434,1
30435,2
30436,3
30437,1
30438,3
30439,2
30440,1
30441,2
30442,2
30443,0
30444,1
30445,1
30446,2
30447,2
30448,1
30449,2
30450,1
30451,2
30452,2
30453,1
30454,2
30455,1
30456,2
30457,1
30458,4
30459,2
30460,1
30461,2
30462,2
30463,1
30464,2
30465,1
30466,2
30467,2
30468,2
30469,4
30470,1
30471,1
30472,3
30473,2
30474,1
30475,2
30476,4
30477,1
30478,3
30479,4
30480,4
30481,4
30482,1
30483,1
30484,2
30485,1
30486,2
30487,1
30488,1
30489,1
30490,1
30491,0
30492,2
30493,2
30494,1
30495,3
30496,1
30497,0
30498,2
30499,4
30500,2
30501,1
30502,2
30503,3
30504,1
30505,1
30506,3
30507,2
30508,1
30509,1
30510,2
30511,1
30512,1
30513,1
30514,4
30515,1
30516,3
30517,2
30518,4
30519,2
30520,1
30521,2
30522,1
30523,1
30524,1
30525,3
30526,1
30527,1
30528,1
30529,3
30530,1
30531,1
30532,2
30533,1
30534,2
30535,2
30536,1
30537,1
30538,1
30539,1
30540,1
30541,1
30542,1
30543,1
30544,1
30545,2
30546,1
30547,2
30548,4
30549,2
30550,2
30551,2
30552,1
30553,4
30554,1
30555,1
30556,0
30557,1
30558,1
30559,2
30560,1
30561,2
30562,2
30563,2
30564,1
30565,1
30566,2
30567,0
30568,2
30569,4
30570,2
30571,1
30572,2
30573,1
30574,2
30575,1
30576,1
30577,2
30578,1
30579,1
30580,3
30581,1
30582,3
30583,2
30584,1
30585,2
30586,3
30587,4
30588,1
30589,1
30590,1
30591,1
30592,1
30593,3
30594,2
30595,1
30596,1
30597,1
30598,1
30599,2
30600,1
30601,2
30602,1
30603,4
30604,1
30605,1
30606,2
30607,1
30608,0
30609,2
30610,1
30611,1
30612,2
30613,4
30614,2
30615,1
30616,1
30617,1
30618,1
30619,2
30620,2
30621,1
30622,2
30623,2
30624,1
30625,1
30626,1
30627,1
30628,2
30629,4
30630,3
30631,1
30632,4
30633,1
30634,1
30635,4
30636,2
30637,1
30638,1
30639,2
30640,1
30641,2
30642,3
30643,3
30644,4
30645,2
30646,3
30647,1
30648,1
30649,3
30650,3
30651,2
30652,1
30653,2
30654,1
30655,0
30656,2
30657,1
30658,1
30659,1
30660,0
30661,3
30662,0
30663,2
30664,1
30665,2
30666,1
30667,0
30668,1
30669,3
30670,1
30671,4
30672,1
30673,1
30674,1
30675,1
30676,2
30677,2
30678,1
30679,1
30680,2
30681,1
30682,1
30683,2
30684,1
30685,1
30686,3
30687,2
30688,1
30689,2
30690,3
30691,4
30692,4
30693,2
30694,1
30695,1
30696,2
30697,1
30698,2
30699,1
30700,2
30701,1
30702,4
30703,2
30704,1
30705,1
30706,1
30707,2
30708,0
30709,1
30710,1
30711,0
30712,1
30713,1
30714,1
30715,4
30716,2
30717,1
30718,3
30719,4
30720,1
30721,1
30722,1
30723,1
30724,2
30725,1
30726,1
30727,2
30728,1
30729,2
30730,4
30731,4
30732,3
30733,3
30734,1
30735,3
30736,1
30737,4
30738,4
30739,1
30740,1
30741,1
30742,1
30743,1
30744,1
30745,4
30746,3
30747,1
30748,2
30749,1
30750,3
30751,1
30752,2
30753,0
30754,3
30755,2
30756,1
30757,1
30758,3
30759,2
30760,3
30761,1
30762,2
30763,4
30764,0
30765,1
30766,1
30767,1
30768,3
30769,1
30770,2
30771,1
30772,2
30773,1
30774,2
30775,2
30776,1
30777,2
30778,1
30779,1
30780,1
30781,1
30782,2
30783,2
30784,2
30785,1
30786,2
30787,2
30788,1
30789,1
30790,2
30791,1
30792,3
30793,1
30794,3
30795,2
30796,2
30797,1
30798,1
30799,1
30800,1
30801,2
30802,0
30803,1
30804,1
30805,1
30806,1
30807,1
30808,1
30809,0
30810,2
30811,1
30812,4
30813,3
30814,1
30815,1
30816,4
30817,2
30818,1
30819,3
30820,3
30821,2
30822,2
30823,1
30824,4
30825,1
30826,1
30827,2
30828,4
30829,1
30830,2
30831,1
30832,1
30833,1
30834,0
30835,1
30836,2
30837,1
30838,1
30839,1
30840,1
30841,1
30842,1
30843,1
30844,1
30845,1
30846,2
30847,2
30848,2
30849,1
30850,1
30851,2
30852,1
30853,1
30854,2
30855,1
30856,1
30857,1
30858,2
30859,2
30860,1
30861,1
30862,2
30863,3
30864,1
30865,0
30866,1
30867,2
30868,3
30869,2
30870,1
30871,1
30872,2
30873,2
30874,2
30875,2
30876,1
30877,2
30878,2
30879,2
30880,1
30881,1
30882,3
30883,2
30884,1
30885,1
30886,1
30887,1
30888,1
30889,2
30890,2
30891,1
30892,2
30893,1
30894,2
30895,2
30896,1
30897,1
30898,4
30899,4
30900,2
30901,2
30902,1
30903,2
30904,2
30905,1
30906,4
30907,2
30908,1
30909,2
30910,1
30911,2
30912,2
30913,1
30914,1
30915,2
30916,1
30917,1
30918,1
30919,1
30920,1
30921,1
30922,1
30923,2
30924,1
30925,1
30926,2
30927,1
30928,4
30929,1
30930,1
30931,1
30932,1
30933,2
30934,1
30935,4
30936,1
30937,1
30938,1
30939,1
30940,2
30941,1
30942,1
30943,1
30944,3
30945,2
30946,2
30947,4
30948,3
30949,1
30950,2
30951,1
30952,2
30953,2
30954,3
30955,2
30956,2
30957,1
30958,1
30959,0
30960,1
30961,0
30962,1
30963,2
30964,2
30965,4
30966,2
30967,1
30968,1
30969,3
30970,4
30971,1
30972,1
30973,0
30974,1
30975,1
30976,2
30977,1
30978,1
30979,2
30980,2
30981,1
30982,1
30983,2
30984,1
30985,1
30986,1
30987,2
30988,1
30989,1
30990,2
30991,1
30992,4
30993,1
30994,2
30995,2
30996,1
30997,1
30998,1
30999,1
31000,0
31001,1
31002,1
31003,3
31004,1
31005,1
31006,1
31007,1
31008,1
31009,2
31010,2
31011,2
31012,2
31013,4
31014,1
31015,1
31016,1
31017,2
31018,1
31019,2
31020,2
31021,1
31022,0
31023,1
31024,3
31025,2
31026,1
31027,4
31028,1
31029,1
31030,1
31031,1
31032,2
31033,1
31034,3
31035,1
31036,2
31037,3
31038,4
31039,1
31040,2
31041,2
31042,1
31043,2
31044,1
31045,2
31046,2
31047,0
31048,0
31049,0
31050,2
31051,0
31052,1
31053,2
31054,2
31055,1
31056,1
31057,1
31058,2
31059,1
31060,1
31061,2
31062,1
31063,1
31064,2
31065,2
31066,3
31067,2
31068,2
31069,1
31070,2
31071,1
31072,2
31073,3
31074,4
31075,0
31076,4
31077,1
31078,1
31079,3
31080,2
31081,2
31082,1
31083,1
31084,2
31085,1
31086,1
31087,3
31088,1
31089,1
31090,3
31091,1
31092,4
31093,1
31094,1
31095,1
31096,3
31097,1
31098,1
31099,1
31100,1
31101,1
31102,0
31103,1
31104,1
31105,1
31106,0
31107,4
31108,2
31109,1
31110,1
31111,3
31112,1
31113,2
31114,1
31115,1
31116,2
31117,4
31118,2
31119,0
31120,2
31121,3
31122,2
31123,1
31124,0
31125,2
31126,0
31127,2
31128,3
31129,2
31130,1
31131,1
31132,1
31133,3
31134,4
31135,1
31136,1
31137,2
31138,1
31139,1
31140,2
31141,0
31142,2
31143,0
31144,3
31145,1
31146,1
31147,0
31148,1
31149,1
31150,4
31151,2
31152,1
31153,4
31154,1
31155,1
31156,1
31157,2
31158,2
31159,4
31160,2
31161,2
31162,1
31163,1
31164,2
31165,1
31166,1
31167,1
31168,1
31169,1
31170,1
31171,1
31172,1
31173,1
31174,1
31175,3
31176,0
31177,1
31178,2
31179,2
31180,1
31181,4
31182,1
31183,2
31184,1
31185,2
31186,1
31187,1
31188,1
31189,1
31190,1
31191,3
31192,2
31193,3
31194,3
31195,2
31196,1
31197,1
31198,2
31199,1
31200,2
31201,1
31202,1
31203,1
31204,4
31205,2
31206,1
31207,1
31208,2
31209,0
31210,2
31211,3
31212,2
31213,1
31214,4
31215,1
31216,1
31217,4
31218,1
31219,1
31220,1
31221,0
31222,1
31223,1
31224,1
31225,0
31226,2
31227,1
31228,2
31229,1
31230,1
31231,0
31232,2
31233,1
31234,1
31235,1
31236,1
31237,1
31238,1
31239,2
31240,1
31241,3
31242,1
31243,1
31244,2
31245,3
31246,3
31247,1
31248,3
31249,1
31250,2
31251,2
31252,2
31253,1
31254,4
31255,2
31256,2
31257,1
31258,2
31259,2
31260,1
31261,1
31262,1
31263,3
31264,1
31265,4
31266,2
31267,1
31268,1
31269,1
31270,1
31271,4
31272,1
31273,4
31274,1
31275,3
31276,3
31277,2
31278,1
31279,1
31280,1
31281,0
31282,3
31283,4
31284,2
31285,2
31286,1
31287,1
31288,2
31289,1
31290,1
31291,1
31292,1
31293,1
31294,2
31295,1
31296,3
31297,4
31298,1
31299,2
31300,1
31301,2
31302,1
31303,1
31304,1
31305,1
31306,3
31307,1
31308,1
31309,0
31310,3
31311,2
31312,1
31313,1
31314,4
31315,1
31316,1
31317,2
31318,0
31319,1
31320,1
31321,2
31322,2
31323,0
31324,1
31325,2
31326,2
31327,1
31328,1
31329,2
31330,1
31331,2
31332,3
31333,1
31334,3
31335,1
31336,1
31337,1
31338,2
31339,1
31340,1
31341,2
31342,1
31343,2
31344,1
31345,3
31346,3
31347,4
31348,2
31349,2
31350,2
31351,2
31352,1
31353,3
31354,3
31355,2
31356,3
31357,1
31358,1
31359,1
31360,2
31361,4
31362,4
31363,2
31364,1
31365,1
31366,2
31367,2
31368,2
31369,1
31370,1
31371,1
31372,1
31373,3
31374,1
31375,0
31376,2
31377,3
31378,1
31379,1
31380,4
31381,4
31382,4
31383,0
31384,3
31385,4
31386,1
31387,2
31388,1
31389,3
31390,2
31391,3
31392,4
31393,4
31394,2
31395,2
31396,2
31397,1
31398,1
31399,0
31400,1
31401,1
31402,2
31403,1
31404,2
31405,1
31406,1
31407,1
31408,1
31409,1
31410,4
31411,1
31412,2
31413,1
31414,1
31415,1
31416,1
31417,1
31418,1
31419,1
31420,1
31421,2
31422,1
31423,1
31424,2
31425,1
31426,1
31427,1
31428,0
31429,1
31430,1
31431,1
31432,1
31433,2
31434,1
31435,1
31436,1
31437,4
31438,4
31439,2
31440,1
31441,2
31442,1
31443,1
31444,1
31445,1
31446,1
31447,1
31448,0
31449,1
31450,1
31451,1
31452,1
31453,1
31454,1
31455,2
31456,1
31457,1
31458,1
31459,2
31460,0
31461,1
31462,1
31463,2
31464,1
31465,2
31466,1
31467,1
31468,2
31469,1
31470,1
31471,1
31472,2
31473,1
31474,1
31475,2
31476,1
31477,2
31478,1
31479,1
31480,1
31481,3
31482,2
31483,3
31484,1
31485,1
31486,1
31487,1
31488,4
31489,1
31490,2
31491,1
31492,0
31493,4
31494,1
31495,4
31496,1
31497,2
31498,1
31499,2
31500,3
31501,1
31502,2
31503,0
31504,3
31505,1
31506,1
31507,2
31508,4
31509,1
31510,1
31511,1
31512,2
31513,1
31514,1
31515,3
31516,2
31517,1
31518,1
31519,1
31520,1
31521,2
31522,1
31523,2
31524,1
31525,4
31526,4
31527,2
31528,2
31529,2
31530,0
31531,2
31532,1
31533,1
31534,1
31535,3
31536,2
31537,1
31538,1
31539,1
31540,1
31541,2
31542,1
31543,2
31544,2
31545,2
31546,1
31547,1
31548,3
31549,2
31550,2
31551,2
31552,1
31553,1
31554,1
31555,1
31556,1
31557,1
31558,2
31559,1
31560,3
31561,2
31562,1
31563,2
31564,4
31565,1
31566,2
31567,0
31568,1
31569,2
31570,1
31571,3
31572,1
31573,1
31574,2
31575,2
31576,1
31577,1
31578,2
31579,3
31580,1
31581,1
31582,2
31583,1
31584,1
31585,1
31586,4
31587,1
31588,1
31589,1
31590,1
31591,1
31592,2
31593,1
31594,1
31595,3
31596,1
31597,2
31598,3
31599,1
31600,2
31601,2
31602,2
31603,4
31604,1
31605,4
31606,1
31607,1
31608,2
31609,1
31610,2
31611,2
31612,2
31613,0
31614,3
31615,1
31616,4
31617,2
31618,1
31619,1
31620,4
31621,2
31622,2
31623,1
31624,2
31625,1
31626,1
31627,1
31628,2
31629,1
31630,3
31631,2
31632,1
31633,2
31634,2
31635,3
31636,1
31637,4
31638,1
31639,3
31640,1
31641,2
31642,3
31643,1
31644,2
31645,1
31646,1
31647,2
31648,2
31649,4
31650,1
31651,1
31652,2
31653,2
31654,1
31655,3
31656,2
31657,2
31658,2
31659,1
31660,2
31661,2
31662,4
31663,2
31664,2
31665,1
31666,1
31667,1
31668,2
31669,3
31670,2
31671,4
31672,4
31673,2
31674,1
31675,1
31676,1
31677,3
31678,1
31679,2
31680,1
31681,2
31682,0
31683,1
31684,1
31685,3
31686,2
31687,2
31688,2
31689,2
31690,2
31691,1
31692,2
31693,1
31694,1
31695,1
31696,2
31697,2
31698,1
31699,3
31700,1
31701,1
31702,1
31703,1
31704,4
31705,2
31706,4
31707,2
31708,1
31709,1
31710,1
31711,3
31712,2
31713,1
31714,2
31715,1
31716,2
31717,1
31718,1
31719,2
31720,1
31721,2
31722,1
31723,3
31724,2
31725,1
31726,3
31727,1
31728,3
31729,1
31730,1
31731,1
31732,3
31733,0
31734,1
31735,1
31736,2
31737,2
31738,2
31739,1
31740,1
31741,0
31742,0
31743,1
31744,2
31745,2
31746,2
31747,3
31748,1
31749,1
31750,2
31751,2
31752,2
31753,2
31754,0
31755,1
31756,1
31757,2
31758,2
31759,1
31760,2
31761,1
31762,1
31763,1
31764,2
31765,2
31766,2
31767,2
31768,3
31769,1
31770,1
31771,1
31772,1
31773,1
31774,1
31775,4
31776,2
31777,0
31778,0
31779,1
31780,1
31781,1
31782,1
31783,1
31784,1
31785,2
31786,2
31787,1
31788,1
31789,2
31790,4
31791,2
31792,1
31793,4
31794,1
31795,1
31796,2
31797,2
31798,1
31799,1
31800,4
31801,2
31802,1
31803,2
31804,2
31805,4
31806,1
31807,2
31808,4
31809,1
31810,1
31811,1
31812,1
31813,1
31814,1
31815,1
31816,1
31817,4
31818,2
31819,2
31820,2
31821,2
31822,2
31823,1
31824,1
31825,2
31826,2
31827,4
31828,3
31829,1
31830,1
31831,1
31832,3
31833,1
31834,4
31835,2
31836,0
31837,2
31838,1
31839,1
31840,2
31841,1
31842,4
31843,1
31844,3
31845,1
31846,1
31847,3
31848,2
31849,1
31850,1
31851,1
31852,1
31853,2
31854,4
31855,1
31856,1
31857,1
31858,2
31859,2
31860,2
31861,1
31862,1
31863,2
31864,1
31865,1
31866,2
31867,3
31868,3
31869,1
31870,1
31871,1
31872,1
31873,1
31874,0
31875,1
31876,2
31877,2
31878,4
31879,2
31880,2
31881,1
31882,2
31883,2
31884,2
31885,1
31886,1
31887,1
31888,3
31889,1
31890,2
31891,4
31892,2
31893,2
31894,2
31895,2
31896,1
31897,1
31898,2
31899,1
31900,1
31901,3
31902,1
31903,1
31904,2
31905,1
31906,1
31907,2
31908,1
31909,1
31910,2
31911,2
31912,2
31913,1
31914,2
31915,1
31916,2
31917,2
31918,1
31919,1
31920,1
31921,2
31922,3
31923,2
31924,1
31925,2
31926,2
31927,1
31928,4
31929,3
31930,1
31931,2
31932,1
31933,2
31934,2
31935,0
31936,1
31937,1
31938,2
31939,1
31940,1
31941,1
31942,2
31943,0
31944,1
31945,0
31946,1
31947,1
31948,1
31949,2
31950,2
31951,1
31952,4
31953,0
31954,1
31955,2
31956,1
31957,2
31958,2
31959,2
31960,3
31961,2
31962,1
31963,1
31964,1
31965,1
31966,2
31967,1
31968,4
31969,1
31970,3
31971,1
31972,1
31973,1
31974,1
31975,1
31976,2
31977,1
31978,1
31979,0
31980,1
31981,1
31982,1
31983,4
31984,2
31985,0
31986,2
31987,4
31988,4
31989,4
31990,2
31991,2
31992,2
31993,2
31994,1
31995,3
31996,1
31997,1
31998,1
31999,2
32000,1
32001,2
32002,1
32003,2
32004,2
32005,2
32006,1
32007,2
32008,1
32009,1
32010,3
32011,4
32012,4
32013,1
32014,1
32015,4
32016,2
32017,2
32018,3
32019,3
32020,0
32021,1
32022,2
32023,1
32024,1
32025,1
32026,1
32027,4
32028,1
32029,4
32030,2
32031,4
32032,3
32033,3
32034,3
32035,1
32036,1
32037,1
32038,1
32039,1
32040,3
32041,2
32042,2
32043,1
32044,1
32045,1
32046,3
32047,1
32048,1
32049,1
32050,0
32051,0
32052,0
32053,1
32054,2
32055,1
32056,1
32057,1
32058,2
32059,2
32060,1
32061,3
32062,3
32063,2
32064,2
32065,4
32066,1
32067,1
32068,2
32069,2
32070,1
32071,1
32072,1
32073,1
32074,0
32075,2
32076,1
32077,2
32078,0
32079,2
32080,3
32081,2
32082,1
32083,2
32084,3
32085,1
32086,2
32087,1
32088,3
32089,2
32090,2
32091,3
32092,2
32093,2
32094,2
32095,2
32096,1
32097,4
32098,1
32099,0
32100,1
32101,2
32102,2
32103,1
32104,2
32105,2
32106,4
32107,1
32108,1
32109,1
32110,1
32111,4
32112,2
32113,1
32114,2
32115,2
32116,1
32117,1
32118,2
32119,1
32120,1
32121,2
32122,1
32123,4
32124,0
32125,1
32126,3
32127,2
32128,1
32129,4
32130,2
32131,1
32132,1
32133,2
32134,3
32135,1
32136,4
32137,2
32138,3
32139,2
32140,1
32141,1
32142,1
32143,1
32144,2
32145,1
32146,1
32147,2
32148,2
32149,1
32150,1
32151,1
32152,1
32153,3
32154,1
32155,2
32156,1
32157,2
32158,0
32159,0
32160,1
32161,1
32162,1
32163,1
32164,1
32165,1
32166,1
32167,2
32168,3
32169,1
32170,2
32171,1
32172,2
32173,2
32174,3
32175,1
32176,0
32177,2
32178,1
32179,1
32180,1
32181,2
32182,3
32183,1
32184,3
32185,2
32186,1
32187,1
32188,1
32189,2
32190,1
32191,2
32192,1
32193,2
32194,3
32195,1
32196,1
32197,1
32198,3
32199,2
32200,1
32201,1
32202,4
32203,1
32204,3
32205,2
32206,2
32207,2
32208,2
32209,0
32210,1
32211,2
32212,2
32213,1
32214,1
32215,3
32216,1
32217,2
32218,1
32219,4
32220,2
32221,2
32222,1
32223,2
32224,2
32225,0
32226,2
32227,2
32228,1
32229,1
32230,1
32231,1
32232,2
32233,2
32234,1
32235,1
32236,3
32237,1
32238,1
32239,1
32240,1
32241,2
32242,4
32243,1
32244,1
32245,2
32246,1
32247,2
32248,3
32249,1
32250,3
32251,1
32252,0
32253,3
32254,2
32255,1
32256,2
32257,2
32258,4
32259,2
32260,1
32261,2
32262,3
32263,4
32264,1
32265,3
32266,3
32267,3
32268,1
32269,1
32270,0
32271,2
32272,1
32273,4
32274,2
32275,2
32276,2
32277,4
32278,1
32279,2
32280,0
32281,1
32282,3
32283,1
32284,2
32285,1
32286,2
32287,4
32288,2
32289,1
32290,1
32291,1
32292,1
32293,1
32294,2
32295,1
32296,1
32297,2
32298,3
32299,4
32300,4
32301,1
32302,2
32303,0
32304,1
32305,0
32306,4
32307,3
32308,0
32309,2
32310,1
32311,1
32312,1
32313,3
32314,3
32315,4
32316,2
32317,2
32318,2
32319,1
32320,1
32321,2
32322,1
32323,4
32324,1
32325,1
32326,1
32327,1
32328,4
32329,4
32330,4
32331,1
32332,1
32333,1
32334,1
32335,1
32336,1
32337,1
32338,1
32339,2
32340,1
32341,1
32342,1
32343,1
32344,1
32345,2
32346,1
32347,3
32348,1
32349,3
32350,4
32351,1
32352,1
32353,1
32354,1
32355,0
32356,3
32357,4
32358,1
32359,1
32360,1
32361,2
32362,0
32363,3
32364,1
32365,2
32366,1
32367,1
32368,2
32369,1
32370,1
32371,2
32372,1
32373,1
32374,1
32375,1
32376,3
32377,1
32378,1
32379,1
32380,1
32381,1
32382,1
32383,2
32384,1
32385,1
32386,1
32387,4
32388,1
32389,2
32390,2
32391,2
32392,2
32393,1
32394,3
32395,0
32396,0
32397,4
32398,4
32399,4
32400,1
32401,2
32402,1
32403,2
32404,2
32405,1
32406,4
32407,1
32408,1
32409,2
32410,2
32411,1
32412,1
32413,0
32414,2
32415,3
32416,2
32417,2
32418,2
32419,1
32420,2
32421,1
32422,1
32423,1
32424,1
32425,2
32426,2
32427,1
32428,4
32429,2
32430,3
32431,3
32432,2
32433,0
32434,1
32435,4
32436,1
32437,1
32438,1
32439,2
32440,2
32441,1
32442,2
32443,4
32444,1
32445,3
32446,2
32447,2
32448,2
32449,3
32450,1
32451,2
32452,2
32453,2
32454,0
32455,1
32456,3
32457,1
32458,2
32459,1
32460,1
32461,1
32462,2
32463,1
32464,1
32465,2
32466,1
32467,1
32468,1
32469,1
32470,1
32471,2
32472,0
32473,2
32474,1
32475,2
32476,1
32477,2
32478,2
32479,1
32480,1
32481,1
32482,3
32483,1
32484,2
32485,2
32486,2
32487,2
32488,2
32489,1
32490,2
32491,3
32492,1
32493,1
32494,2
32495,1
32496,1
32497,1
32498,4
32499,2
32500,2
32501,3
32502,3
32503,2
32504,1
32505,1
32506,3
32507,2
32508,1
32509,1
32510,1
32511,2
32512,2
32513,2
32514,2
32515,1
32516,2
32517,2
32518,1
32519,1
32520,2
32521,1
32522,1
32523,0
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,2
32531,1
32532,3
32533,2
32534,2
32535,1
32536,1
32537,1
32538,0
32539,2
32540,0
32541,2
32542,1
32543,1
32544,1
32545,1
32546,2
32547,1
32548,1
32549,1
32550,2
32551,1
32552,2
32553,1
32554,1
32555,2
32556,1
32557,1
32558,1
32559,3
32560,3
32561,2
32562,0
32563,1
32564,2
32565,2
32566,1
32567,2
32568,1
32569,4
32570,1
32571,2
32572,2
32573,1
32574,1
32575,3
32576,1
32577,4
32578,1
32579,3
32580,4
32581,1
32582,1
32583,2
32584,2
32585,3
32586,3
32587,1
32588,1
32589,1
32590,2
32591,1
32592,0
32593,1
32594,1
32595,2
32596,2
32597,1
32598,1
32599,1
32600,3
32601,4
32602,1
32603,3
32604,1
32605,2
32606,3
32607,1
32608,3
32609,1
32610,3
32611,1
32612,1
32613,1
32614,2
32615,3
32616,1
32617,3
32618,1
32619,2
32620,1
32621,4
32622,2
32623,1
32624,3
32625,2
32626,4
32627,2
32628,1
32629,1
32630,1
32631,1
32632,4
32633,1
32634,3
32635,2
32636,1
32637,1
32638,0
32639,1
32640,2
32641,1
32642,3
32643,1
32644,2
32645,2
32646,1
32647,2
32648,1
32649,1
32650,1
32651,1
32652,2
32653,2
32654,1
32655,2
32656,2
32657,1
32658,2
32659,2
32660,1
32661,3
32662,2
32663,3
32664,1
32665,3
32666,2
32667,1
32668,1
32669,3
32670,2
32671,3
32672,2
32673,1
32674,1
32675,2
32676,2
32677,0
32678,2
32679,1
32680,3
32681,3
32682,1
32683,4
32684,1
32685,2
32686,2
32687,2
32688,1
32689,1
32690,1
32691,1
32692,1
32693,2
32694,1
32695,1
32696,1
32697,2
32698,1
32699,1
32700,1
32701,1
32702,2
32703,4
32704,1
32705,2
32706,1
32707,4
32708,2
32709,1
32710,3
32711,1
32712,3
32713,1
32714,0
32715,2
32716,1
32717,2
32718,4
32719,2
32720,2
32721,2
32722,0
32723,1
32724,1
32725,2
32726,3
32727,3
32728,2
32729,2
32730,1
32731,1
32732,1
32733,2
32734,1
32735,2
32736,4
32737,2
32738,1
32739,2
32740,3
32741,1
32742,3
32743,4
32744,1
32745,1
32746,1
32747,1
32748,1
32749,1
32750,1
32751,2
32752,2
32753,1
32754,4
32755,1
32756,0
32757,3
32758,2
32759,1
32760,1
32761,2
32762,3
32763,1
32764,2
32765,2
32766,1
32767,1
32768,2
32769,1
32770,1
