Id,Category
0,1
1,1
2,2
3,1
4,1
5,1
6,1
7,2
8,2
9,1
10,1
11,1
12,1
13,2
14,0
15,2
16,1
17,1
18,2
19,3
20,1
21,3
22,1
23,2
24,3
25,1
26,2
27,1
28,2
29,1
30,2
31,3
32,2
33,2
34,1
35,0
36,1
37,2
38,2
39,3
40,1
41,1
42,2
43,2
44,1
45,2
46,1
47,1
48,1
49,1
50,2
51,2
52,1
53,0
54,1
55,1
56,1
57,1
58,2
59,2
60,2
61,2
62,1
63,1
64,4
65,2
66,1
67,2
68,1
69,2
70,1
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,1
88,3
89,1
90,2
91,2
92,1
93,1
94,2
95,1
96,2
97,3
98,4
99,0
100,1
101,2
102,1
103,0
104,1
105,1
106,1
107,1
108,3
109,4
110,1
111,2
112,2
113,1
114,1
115,1
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,1
131,3
132,3
133,1
134,1
135,1
136,3
137,2
138,1
139,1
140,1
141,1
142,3
143,1
144,2
145,1
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,2
154,0
155,2
156,2
157,4
158,1
159,4
160,1
161,4
162,2
163,4
164,3
165,1
166,2
167,1
168,2
169,1
170,3
171,2
172,2
173,1
174,1
175,2
176,1
177,1
178,1
179,2
180,1
181,2
182,1
183,1
184,1
185,2
186,1
187,2
188,1
189,1
190,1
191,0
192,1
193,1
194,1
195,2
196,1
197,2
198,2
199,1
200,4
201,1
202,2
203,2
204,2
205,3
206,3
207,1
208,3
209,2
210,3
211,1
212,4
213,1
214,2
215,1
216,2
217,0
218,2
219,2
220,4
221,1
222,2
223,3
224,3
225,2
226,1
227,2
228,1
229,3
230,1
231,1
232,1
233,1
234,0
235,1
236,2
237,0
238,1
239,1
240,3
241,2
242,1
243,2
244,2
245,2
246,1
247,2
248,2
249,2
250,1
251,2
252,2
253,3
254,4
255,2
256,1
257,1
258,1
259,1
260,2
261,3
262,2
263,1
264,3
265,2
266,4
267,1
268,3
269,1
270,2
271,1
272,2
273,1
274,1
275,1
276,1
277,2
278,2
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,2
290,3
291,0
292,4
293,2
294,1
295,1
296,1
297,1
298,2
299,1
300,2
301,1
302,2
303,1
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,4
312,1
313,1
314,2
315,2
316,3
317,2
318,1
319,1
320,2
321,1
322,2
323,2
324,1
325,3
326,2
327,1
328,1
329,1
330,1
331,0
332,2
333,2
334,1
335,1
336,3
337,1
338,2
339,2
340,1
341,1
342,2
343,1
344,1
345,1
346,2
347,2
348,1
349,4
350,1
351,1
352,3
353,0
354,4
355,0
356,1
357,1
358,1
359,2
360,1
361,2
362,2
363,3
364,1
365,1
366,4
367,2
368,0
369,1
370,1
371,1
372,2
373,2
374,1
375,1
376,1
377,0
378,1
379,1
380,3
381,0
382,1
383,2
384,2
385,2
386,1
387,0
388,1
389,1
390,2
391,2
392,1
393,1
394,2
395,1
396,1
397,1
398,2
399,3
400,0
401,0
402,1
403,1
404,1
405,1
406,0
407,2
408,2
409,2
410,1
411,1
412,1
413,1
414,2
415,1
416,2
417,1
418,1
419,2
420,2
421,2
422,1
423,2
424,0
425,1
426,3
427,2
428,2
429,2
430,2
431,3
432,2
433,2
434,2
435,1
436,1
437,3
438,2
439,2
440,1
441,2
442,1
443,1
444,1
445,1
446,0
447,1
448,2
449,1
450,1
451,3
452,2
453,2
454,3
455,1
456,2
457,2
458,2
459,1
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,2
470,2
471,1
472,2
473,1
474,1
475,1
476,2
477,1
478,2
479,3
480,1
481,0
482,2
483,2
484,1
485,0
486,2
487,2
488,1
489,1
490,3
491,1
492,3
493,2
494,1
495,3
496,3
497,1
498,1
499,2
500,1
501,2
502,1
503,1
504,2
505,1
506,3
507,2
508,0
509,1
510,1
511,1
512,2
513,2
514,1
515,3
516,1
517,1
518,2
519,1
520,2
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,0
533,2
534,1
535,3
536,2
537,1
538,2
539,2
540,3
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,2
549,1
550,4
551,1
552,3
553,1
554,1
555,4
556,1
557,2
558,3
559,3
560,2
561,1
562,2
563,2
564,2
565,2
566,2
567,4
568,2
569,3
570,2
571,1
572,0
573,2
574,0
575,2
576,2
577,1
578,2
579,1
580,1
581,2
582,2
583,1
584,2
585,1
586,1
587,1
588,2
589,2
590,1
591,2
592,3
593,2
594,1
595,1
596,2
597,2
598,0
599,3
600,1
601,2
602,2
603,1
604,1
605,1
606,4
607,1
608,2
609,1
610,2
611,1
612,3
613,2
614,3
615,1
616,1
617,1
618,2
619,1
620,1
621,2
622,2
623,2
624,2
625,1
626,3
627,1
628,4
629,1
630,1
631,1
632,1
633,1
634,3
635,2
636,3
637,1
638,1
639,1
640,1
641,2
642,0
643,2
644,4
645,2
646,2
647,2
648,3
649,2
650,1
651,4
652,1
653,4
654,1
655,1
656,2
657,2
658,1
659,2
660,3
661,1
662,1
663,1
664,1
665,1
666,2
667,2
668,3
669,0
670,3
671,0
672,2
673,1
674,1
675,1
676,1
677,1
678,1
679,3
680,2
681,1
682,3
683,4
684,1
685,1
686,4
687,2
688,1
689,0
690,1
691,1
692,1
693,1
694,2
695,1
696,3
697,2
698,3
699,1
700,4
701,4
702,1
703,3
704,1
705,2
706,1
707,4
708,1
709,1
710,1
711,2
712,1
713,1
714,1
715,0
716,0
717,1
718,1
719,2
720,2
721,2
722,1
723,2
724,1
725,1
726,1
727,1
728,1
729,1
730,4
731,1
732,4
733,1
734,1
735,2
736,2
737,4
738,3
739,1
740,2
741,4
742,1
743,1
744,2
745,3
746,2
747,1
748,2
749,2
750,1
751,2
752,2
753,2
754,1
755,2
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,1
765,1
766,2
767,1
768,2
769,2
770,1
771,3
772,2
773,2
774,2
775,0
776,2
777,2
778,2
779,2
780,3
781,1
782,2
783,0
784,1
785,1
786,2
787,2
788,1
789,2
790,2
791,1
792,2
793,4
794,2
795,1
796,3
797,2
798,2
799,3
800,1
801,2
802,1
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,1
