Id,Category
0,4
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,2
10,1
11,2
12,4
13,1
14,0
15,1
16,1
17,1
18,1
19,1
20,3
21,1
22,1
23,2
24,2
25,2
26,2
27,1
28,2
29,2
30,3
31,3
32,1
33,1
34,3
35,1
36,1
37,2
38,4
39,2
40,1
41,2
42,1
43,2
44,1
45,3
46,1
47,2
48,3
49,2
50,2
51,4
52,2
53,3
54,3
55,2
56,4
57,2
58,2
59,1
60,1
61,1
62,1
63,1
64,4
65,1
66,1
67,1
68,3
69,2
70,2
71,1
72,1
73,2
74,3
75,1
76,1
77,1
78,1
79,3
80,3
81,2
82,2
83,1
84,2
85,0
86,0
87,1
88,2
89,2
90,3
91,2
92,2
93,2
94,3
95,1
96,2
97,3
98,4
99,1
100,1
101,2
102,2
103,1
104,2
105,2
106,1
107,1
108,1
109,4
110,2
111,4
112,3
113,1
114,1
115,2
116,4
117,2
118,1
119,1
120,2
121,3
122,1
123,2
124,1
125,1
126,1
127,2
128,2
129,2
130,0
131,2
132,3
133,2
134,2
135,2
136,3
137,2
138,1
139,2
140,2
141,3
142,1
143,2
144,3
145,3
146,1
147,2
148,1
149,1
150,1
151,3
152,2
153,2
154,2
155,1
156,2
157,1
158,1
159,4
160,1
161,2
162,1
163,1
164,2
165,1
166,3
167,2
168,2
169,1
170,3
171,1
172,2
173,3
174,1
175,3
176,1
177,1
178,2
179,1
180,1
181,2
182,2
183,1
184,4
185,2
186,2
187,2
188,1
189,1
190,3
191,4
192,1
193,1
194,1
195,1
196,4
197,1
198,2
199,2
200,3
201,0
202,2
203,1
204,4
205,1
206,4
207,1
208,2
209,3
210,3
211,1
212,1
213,2
214,2
215,1
216,1
217,2
218,2
219,2
220,0
221,4
222,2
223,2
224,2
225,1
226,1
227,2
228,4
229,1
230,1
231,2
232,1
233,1
234,2
235,2
236,2
237,2
238,1
239,1
240,3
241,2
242,2
243,1
244,2
245,2
246,3
247,1
248,4
249,1
250,2
251,1
252,2
253,3
254,3
255,2
256,1
257,2
258,1
259,2
260,4
261,3
262,1
263,2
264,3
265,1
266,2
267,3
268,1
269,4
270,2
271,4
272,2
273,4
274,2
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,1
283,1
284,1
285,0
286,2
287,2
288,2
289,2
290,1
291,3
292,1
293,3
294,2
295,4
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,4
305,2
306,4
307,4
308,2
309,2
310,2
311,2
312,2
313,1
314,3
315,1
316,1
317,1
318,1
319,2
320,1
321,1
322,1
323,2
324,1
325,3
326,2
327,2
328,2
329,2
330,2
331,1
332,1
333,2
334,2
335,1
336,3
337,4
338,1
339,1
340,1
341,2
342,2
343,2
344,3
345,1
346,1
347,3
348,1
349,4
350,1
351,3
352,3
353,0
354,4
355,1
356,1
357,2
358,1
359,4
360,1
361,3
362,1
363,2
364,1
365,2
366,1
367,1
368,0
369,2
370,1
371,4
372,1
373,1
374,2
375,2
376,2
377,1
378,2
379,1
380,3
381,0
382,0
383,1
384,1
385,2
386,2
387,2
388,2
389,3
390,3
391,1
392,3
393,1
394,1
395,1
396,2
397,1
398,1
399,2
400,1
401,4
402,1
403,1
404,1
405,2
406,2
407,2
408,1
409,1
410,2
411,0
412,1
413,2
414,3
415,1
416,2
417,2
418,2
419,2
420,1
421,1
422,1
423,1
424,1
425,2
426,1
427,2
428,3
429,1
430,1
431,3
432,2
433,1
434,1
435,2
436,1
437,3
438,0
439,2
440,2
441,1
442,2
443,1
444,1
445,3
446,1
447,1
448,2
449,2
450,1
451,3
452,2
453,1
454,3
455,1
456,1
457,2
458,2
459,2
460,2
461,2
462,4
463,4
464,1
465,1
466,4
467,1
468,2
469,1
470,2
471,1
472,1
473,1
474,2
475,2
476,2
477,1
478,1
479,0
480,1
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,1
489,3
490,1
491,4
492,3
493,3
494,2
495,3
496,3
497,2
498,3
499,0
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,1
508,2
509,1
510,1
511,2
512,1
513,2
514,1
515,4
516,1
517,4
518,3
519,2
520,1
521,1
522,1
523,1
524,1
525,2
526,2
527,1
528,3
529,1
530,1
531,1
532,2
