Id,Category
0,1
1,1
2,1
3,1
4,2
5,3
6,1
7,1
8,3
9,1
10,1
11,2
12,2
13,0
14,0
15,1
16,2
17,1
18,2
19,3
20,3
21,3
22,3
23,1
24,3
25,1
26,2
27,2
28,2
29,3
30,3
31,1
32,3
33,1
34,2
35,0
36,1
37,2
38,1
39,1
40,2
41,2
42,2
43,1
44,2
45,1
46,1
47,1
48,3
49,2
50,1
51,2
52,4
53,4
54,2
55,4
56,1
57,1
58,1
59,2
60,1
61,1
62,2
63,1
64,0
65,2
66,3
67,3
68,1
69,2
70,0
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,2
79,1
80,2
81,1
82,1
83,1
84,2
85,1
86,1
87,1
88,1
89,1
90,2
91,2
92,1
93,1
94,2
95,2
96,2
97,2
98,4
99,1
100,1
101,2
102,1
103,1
104,1
105,2
106,0
107,1
108,1
109,1
110,3
111,4
112,3
113,1
114,2
115,3
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,4
128,2
129,1
130,2
131,2
132,3
133,1
134,1
135,2
136,2
137,2
138,1
139,1
140,1
141,1
142,3
143,4
144,3
145,3
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,1
154,1
155,2
156,1
157,2
158,2
159,0
160,1
161,1
162,2
163,1
164,1
165,1
166,1
167,3
168,2
169,1
170,2
171,1
172,1
173,2
174,1
175,0
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,2
188,1
189,2
190,1
191,1
192,4
193,1
194,1
195,2
196,1
197,3
198,2
199,1
200,1
201,3
202,1
203,1
204,2
205,2
206,2
207,1
208,1
209,1
210,1
211,3
212,1
213,0
214,2
215,1
216,1
217,2
218,2
219,1
220,0
221,2
222,2
223,1
224,1
225,2
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,1
238,3
239,3
240,3
241,2
242,3
243,2
244,1
245,3
246,3
247,2
248,1
249,2
250,1
251,2
252,1
253,1
254,1
255,1
256,1
257,0
258,2
259,1
260,1
261,1
262,1
263,2
264,3
265,4
266,1
267,1
268,2
269,1
270,1
271,1
272,1
273,4
274,3
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,1
290,1
291,4
292,1
293,2
294,1
295,1
296,4
297,2
298,2
299,4
300,3
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,0
309,2
310,1
311,2
312,1
313,1
314,2
315,1
316,3
317,1
318,1
319,1
320,4
321,1
322,1
323,0
324,1
325,2
326,2
327,4
328,3
329,1
330,3
331,4
332,3
333,1
334,1
335,1
336,2
337,1
338,1
339,3
340,2
341,1
342,2
343,2
344,3
345,2
346,1
347,1
348,1
349,0
350,2
351,1
352,2
353,0
354,3
355,2
356,1
357,2
358,1
359,1
360,2
361,1
362,3
363,1
364,1
365,1
366,1
367,2
368,0
369,1
370,1
371,1
372,1
373,2
374,1
375,1
376,2
377,0
378,1
379,1
380,1
381,0
382,3
383,2
384,2
385,1
386,4
387,1
388,1
389,1
390,3
391,3
392,1
393,2
394,2
395,1
396,4
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,1
407,1
408,2
409,1
410,2
411,1
412,2
413,3
414,1
415,1
416,3
417,1
418,1
419,0
420,3
421,1
422,2
423,0
424,3
425,1
426,2
427,2
428,1
429,2
430,1
431,3
432,1
433,2
434,2
435,1
436,1
437,1
438,1
439,2
440,2
441,1
442,3
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,2
451,1
452,2
453,2
454,3
455,3
456,2
457,3
458,2
459,1
460,1
461,3
462,0
463,1
464,1
465,1
466,2
467,1
468,1
469,2
470,3
471,2
472,1
473,1
474,2
475,4
476,2
477,1
478,3
479,3
480,2
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,4
493,2
494,1
495,1
496,1
497,1
498,2
499,0
500,1
501,1
502,1
503,4
504,1
505,1
506,1
507,1
508,1
509,2
510,3
511,1
512,4
513,2
514,1
515,1
516,1
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,1
525,4
526,1
527,2
528,2
529,1
530,2
531,1
532,2
533,1
534,1
535,3
536,2
537,1
538,1
539,1
540,1
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,3
549,1
550,4
551,1
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,3
561,1
562,2
563,2
564,4
565,1
566,1
567,0
568,3
569,1
570,2
571,1
572,1
573,1
574,3
575,2
576,2
577,1
578,1
579,1
580,2
581,2
582,4
583,1
584,1
585,2
586,1
587,1
588,2
589,1
590,1
591,2
592,1
593,1
594,1
595,1
596,3
597,1
598,0
599,1
600,1
601,1
602,2
603,1
604,1
605,3
606,2
607,3
608,2
609,1
610,1
611,1
612,1
613,2
614,4
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,1
627,1
628,1
629,3
630,1
631,1
632,1
633,1
634,2
635,1
636,3
637,1
638,1
639,1
640,2
641,1
642,0
643,2
644,0
645,2
646,1
647,1
648,4
649,1
650,1
651,4
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,2
665,2
666,1
667,2
668,3
669,0
670,1
671,1
672,2
673,1
674,1
675,2
676,1
677,2
678,1
679,3
680,1
681,2
682,3
683,0
684,4
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,1
697,1
698,2
699,2
700,1
701,1
702,2
703,3
704,1
705,2
706,1
707,4
708,1
709,1
710,1
711,1
712,2
713,1
714,1
715,1
716,1
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,2
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,4
745,0
746,3
747,1
748,4
749,1
750,4
751,1
752,2
753,2
754,1
755,1
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,2
770,3
771,3
772,1
773,2
774,4
775,4
776,2
777,1
778,2
779,0
780,1
781,1
782,2
783,4
784,1
785,1
786,2
787,0
788,2
789,1
790,2
791,1
792,2
793,4
794,2
795,2
796,3
797,1
798,2
799,1
800,1
801,4
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,2
810,3
811,1
