Id,Category
28133,4
28134,1
28135,2
28136,4
28137,3
28138,1
28139,1
28140,2
28141,2
28142,2
28143,2
28144,4
28145,2
28146,1
28147,3
28148,2
28149,2
28150,2
28151,2
28152,3
28153,1
28154,1
28155,2
28156,4
28157,4
28158,1
28159,4
28160,1
28161,1
28162,2
28163,1
28164,3
28165,2
28166,2
28167,1
28168,1
28169,4
28170,1
28171,1
28172,3
28173,1
28174,1
28175,4
28176,2
28177,2
28178,1
28179,1
28180,1
28181,1
28182,1
28183,2
28184,1
28185,4
28186,2
28187,1
28188,1
28189,1
28190,2
28191,2
28192,3
28193,1
28194,1
28195,3
28196,2
28197,1
28198,0
28199,2
28200,1
28201,4
28202,4
28203,2
28204,1
28205,2
28206,1
28207,2
28208,3
28209,4
28210,1
28211,1
28212,4
28213,0
28214,1
28215,2
28216,2
28217,4
28218,2
28219,1
28220,2
28221,1
28222,2
28223,1
28224,1
28225,1
28226,2
28227,1
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,3
28236,2
28237,1
28238,1
28239,1
28240,3
28241,1
28242,1
28243,2
28244,1
28245,0
28246,2
28247,1
28248,1
28249,1
28250,1
28251,3
28252,1
28253,1
28254,2
28255,2
28256,3
28257,1
28258,3
28259,0
28260,1
28261,2
28262,1
28263,1
28264,2
28265,2
28266,1
28267,2
28268,4
28269,3
28270,0
28271,1
28272,1
28273,2
28274,3
28275,1
28276,2
28277,2
28278,1
28279,2
28280,4
28281,1
28282,1
28283,1
28284,1
28285,4
28286,3
28287,1
28288,1
28289,2
28290,2
28291,2
28292,3
28293,1
28294,3
28295,1
28296,1
28297,2
28298,2
28299,2
28300,3
28301,1
28302,1
28303,1
28304,1
28305,1
28306,3
28307,2
28308,3
28309,4
28310,1
28311,2
28312,0
28313,4
28314,2
28315,1
28316,1
28317,2
28318,2
28319,3
28320,1
28321,0
28322,1
28323,1
28324,2
28325,3
28326,3
28327,3
28328,2
28329,4
28330,1
28331,1
28332,4
28333,1
28334,3
28335,4
28336,2
28337,2
28338,3
28339,2
28340,1
28341,2
28342,3
28343,2
28344,0
28345,1
28346,2
28347,1
28348,2
28349,1
28350,1
28351,1
28352,1
28353,1
28354,1
28355,3
28356,2
28357,2
28358,1
28359,1
28360,1
28361,2
28362,3
28363,3
28364,2
28365,4
28366,3
28367,1
28368,2
28369,2
28370,1
28371,1
28372,1
28373,3
28374,3
28375,1
28376,3
28377,2
28378,2
28379,1
28380,1
28381,1
28382,2
28383,1
28384,4
28385,0
28386,1
28387,2
28388,2
28389,1
28390,1
28391,1
28392,4
28393,2
28394,1
28395,4
28396,1
28397,4
28398,1
28399,1
28400,1
28401,0
28402,2
28403,0
28404,1
28405,1
28406,0
28407,4
28408,1
28409,3
28410,2
28411,1
28412,4
28413,1
28414,2
28415,1
28416,0
28417,3
28418,0
28419,1
28420,1
28421,1
28422,1
28423,1
28424,3
28425,1
28426,1
28427,2
28428,3
28429,1
28430,2
28431,3
28432,2
28433,3
28434,3
28435,1
28436,1
28437,1
28438,1
28439,1
28440,2
28441,2
28442,1
28443,1
28444,1
28445,1
28446,1
28447,2
28448,1
28449,1
28450,1
28451,2
28452,2
28453,1
28454,3
28455,3
28456,1
28457,2
28458,4
28459,1
28460,1
28461,1
28462,1
28463,3
28464,3
28465,1
28466,2
28467,2
28468,2
28469,1
28470,4
28471,1
28472,1
28473,2
28474,1
28475,3
28476,2
28477,2
28478,1
28479,0
28480,2
28481,2
28482,1
28483,3
28484,3
28485,3
28486,4
28487,1
28488,2
28489,1
28490,2
28491,1
28492,3
28493,1
28494,1
28495,0
28496,3
28497,1
28498,3
28499,1
28500,1
28501,4
28502,2
28503,2
28504,1
28505,3
28506,1
28507,1
28508,1
28509,3
28510,1
28511,1
28512,1
28513,4
28514,1
28515,3
28516,4
28517,1
28518,1
28519,3
28520,1
28521,1
28522,1
28523,1
28524,1
28525,1
28526,2
28527,1
28528,4
28529,1
28530,3
28531,1
28532,1
28533,2
28534,3
28535,1
28536,1
28537,1
28538,1
28539,1
28540,1
28541,4
28542,4
28543,1
28544,1
28545,2
28546,4
28547,1
28548,4
28549,3
28550,4
28551,2
28552,3
28553,1
28554,0
28555,1
28556,2
28557,1
28558,1
28559,2
28560,1
28561,1
28562,1
28563,1
28564,4
28565,3
28566,1
28567,2
28568,1
28569,1
28570,3
28571,1
28572,1
28573,2
28574,1
28575,2
28576,0
28577,1
28578,2
28579,2
28580,1
28581,3
28582,3
28583,3
28584,2
28585,2
28586,4
28587,2
28588,1
28589,2
28590,2
28591,4
28592,3
28593,1
28594,4
28595,1
28596,1
28597,0
28598,1
28599,1
28600,1
28601,1
28602,3
28603,1
28604,1
28605,2
28606,2
28607,1
28608,2
28609,1
28610,1
28611,1
28612,2
28613,1
28614,1
28615,2
28616,1
28617,2
28618,2
28619,1
28620,1
28621,2
28622,2
28623,0
28624,2
28625,3
28626,1
28627,1
28628,4
28629,0
28630,1
28631,1
28632,1
28633,3
28634,2
28635,2
28636,1
28637,1
28638,1
28639,1
28640,1
28641,1
28642,3
28643,3
28644,1
28645,1
28646,2
28647,2
28648,1
28649,2
28650,3
28651,2
28652,3
28653,0
28654,1
28655,1
28656,2
28657,1
28658,3
28659,2
28660,1
28661,0
28662,2
28663,1
28664,1
28665,1
28666,2
28667,2
28668,1
28669,2
28670,3
28671,1
28672,0
28673,1
28674,0
28675,2
28676,1
28677,4
28678,1
28679,2
28680,3
28681,1
28682,1
28683,4
28684,0
28685,1
28686,1
28687,3
28688,1
28689,3
28690,1
28691,1
28692,1
28693,1
28694,4
28695,0
28696,1
28697,2
28698,2
28699,3
28700,2
28701,1
28702,3
28703,3
28704,1
28705,1
28706,1
28707,1
28708,1
28709,1
28710,3
28711,2
28712,2
28713,0
28714,2
28715,1
28716,1
28717,1
28718,1
28719,1
28720,1
28721,4
28722,1
28723,1
28724,3
28725,2
28726,1
28727,3
28728,1
28729,1
28730,1
28731,0
28732,1
28733,2
28734,1
28735,1
28736,2
28737,2
28738,2
28739,1
28740,1
28741,1
28742,4
28743,1
28744,2
28745,4
28746,2
28747,1
28748,1
28749,1
28750,1
28751,1
28752,0
28753,2
28754,2
28755,2
28756,2
28757,2
28758,1
28759,3
28760,1
28761,1
28762,2
28763,2
28764,2
28765,1
28766,2
28767,2
28768,1
28769,3
28770,2
28771,2
28772,3
28773,1
28774,1
28775,2
28776,3
28777,1
28778,2
28779,2
28780,2
28781,1
28782,1
28783,1
28784,1
28785,2
28786,1
28787,2
28788,2
28789,0
28790,2
28791,3
28792,1
28793,2
28794,3
28795,1
28796,1
28797,2
28798,1
28799,2
28800,0
28801,2
28802,2
28803,1
28804,4
28805,2
28806,2
28807,1
28808,3
28809,3
28810,1
28811,2
28812,1
28813,1
28814,1
28815,2
28816,4
28817,2
28818,2
28819,1
28820,0
28821,1
28822,1
28823,4
28824,2
28825,4
28826,0
28827,2
28828,3
28829,2
28830,0
28831,2
28832,2
28833,0
28834,1
28835,2
28836,1
28837,1
28838,1
28839,2
28840,2
28841,1
28842,1
28843,1
28844,1
28845,2
28846,1
28847,1
28848,1
28849,2
28850,2
28851,2
28852,1
28853,1
28854,2
28855,1
28856,0
28857,2
28858,2
28859,2
28860,2
28861,1
28862,0
28863,1
28864,1
28865,1
28866,2
28867,1
28868,1
28869,2
28870,2
28871,1
28872,1
28873,1
28874,2
28875,1
28876,1
28877,2
28878,1
28879,0
28880,1
28881,1
28882,2
28883,1
28884,1
28885,1
28886,1
28887,1
28888,0
28889,1
28890,0
28891,1
28892,2
28893,1
28894,2
28895,2
28896,2
28897,2
28898,4
28899,1
28900,1
28901,2
28902,1
28903,1
28904,1
28905,1
28906,4
28907,1
28908,1
28909,0
28910,1
28911,3
28912,1
28913,1
28914,4
28915,1
28916,2
28917,1
28918,3
28919,3
28920,2
28921,2
28922,1
28923,1
28924,1
28925,1
28926,1
28927,1
28928,3
28929,2
28930,1
28931,1
28932,1
28933,2
28934,0
28935,2
28936,3
28937,2
28938,2
28939,1
28940,2
28941,1
28942,2
28943,0
28944,1
28945,2
28946,1
28947,1
28948,4
28949,1
28950,2
28951,2
28952,4
28953,1
28954,1
28955,1
28956,1
28957,1
28958,2
28959,1
28960,2
28961,1
28962,1
28963,1
28964,2
28965,1
28966,3
28967,4
28968,2
28969,1
28970,1
28971,1
28972,2
28973,1
28974,1
28975,2
28976,1
28977,4
28978,1
28979,3
28980,2
28981,1
28982,1
28983,1
28984,1
28985,1
28986,1
28987,4
28988,2
28989,1
28990,4
28991,2
28992,1
28993,1
28994,1
28995,0
28996,2
28997,1
28998,2
28999,3
29000,1
29001,1
29002,2
29003,1
29004,2
29005,1
29006,4
29007,1
29008,2
29009,2
29010,2
29011,2
29012,1
29013,2
29014,1
29015,1
29016,1
29017,1
29018,1
29019,4
29020,0
29021,1
29022,0
29023,2
29024,1
29025,1
29026,1
29027,2
29028,2
29029,1
29030,1
29031,0
29032,1
29033,1
29034,2
29035,1
29036,1
29037,1
29038,1
29039,0
29040,1
29041,2
29042,0
29043,1
29044,0
29045,1
29046,0
29047,1
29048,1
29049,2
29050,1
29051,1
29052,1
29053,2
29054,3
29055,2
29056,1
29057,1
29058,4
29059,1
29060,4
29061,4
29062,1
29063,1
29064,1
29065,1
29066,0
29067,1
29068,1
29069,1
29070,3
29071,1
29072,4
29073,0
29074,1
29075,2
29076,2
29077,1
29078,1
29079,1
29080,1
29081,1
29082,1
29083,2
29084,1
29085,3
29086,3
29087,2
29088,1
29089,2
29090,1
29091,1
29092,3
29093,1
29094,1
29095,3
29096,2
29097,2
29098,1
29099,4
29100,2
29101,4
29102,0
29103,1
29104,2
29105,4
29106,1
29107,0
29108,1
29109,2
29110,3
29111,1
29112,4
29113,1
29114,3
29115,4
29116,1
29117,3
29118,2
29119,1
29120,4
29121,3
29122,1
29123,1
29124,3
29125,1
29126,1
29127,1
29128,2
29129,4
29130,1
29131,1
29132,4
29133,1
29134,3
29135,1
29136,1
29137,2
29138,2
29139,1
29140,2
29141,1
29142,2
29143,2
29144,1
29145,1
29146,1
29147,3
29148,1
29149,2
29150,1
29151,1
29152,1
29153,1
29154,2
29155,2
29156,4
29157,1
29158,1
29159,1
29160,1
29161,1
29162,3
29163,4
29164,2
29165,1
29166,1
29167,1
29168,2
29169,3
29170,3
29171,1
29172,2
29173,1
29174,3
29175,1
29176,1
29177,2
29178,1
29179,4
29180,4
29181,2
29182,3
29183,1
29184,1
29185,1
29186,1
29187,2
29188,2
29189,3
29190,1
29191,1
29192,1
29193,3
29194,1
29195,2
29196,3
29197,1
29198,1
29199,2
29200,1
29201,2
29202,2
29203,2
29204,1
29205,1
29206,2
29207,2
29208,0
29209,1
29210,4
29211,2
29212,1
29213,2
29214,3
29215,2
29216,2
29217,0
29218,2
29219,2
29220,1
29221,2
29222,1
29223,2
29224,1
29225,2
29226,2
29227,4
29228,1
29229,1
29230,4
29231,3
29232,1
29233,1
29234,1
29235,1
29236,3
29237,1
29238,2
29239,1
29240,1
29241,1
29242,1
29243,0
29244,1
29245,1
29246,3
29247,1
29248,1
29249,2
29250,2
29251,2
29252,2
29253,1
29254,2
29255,2
29256,3
29257,3
29258,1
29259,1
29260,1
29261,1
29262,2
29263,1
29264,2
29265,1
29266,1
29267,0
29268,0
29269,1
29270,1
29271,2
29272,1
29273,1
29274,2
29275,1
29276,2
29277,2
29278,2
29279,1
29280,2
29281,0
29282,1
29283,2
29284,3
29285,0
29286,1
29287,4
29288,2
29289,3
29290,2
29291,3
29292,2
29293,2
29294,1
29295,1
29296,2
29297,1
29298,2
29299,2
29300,2
29301,1
29302,3
29303,1
29304,2
29305,2
29306,2
29307,1
29308,1
29309,1
29310,1
29311,1
29312,2
29313,2
29314,1
29315,2
29316,2
29317,1
29318,1
29319,1
29320,4
29321,1
29322,2
29323,2
29324,3
29325,3
29326,2
29327,1
29328,3
29329,0
29330,2
29331,3
29332,1
29333,1
29334,4
29335,2
29336,1
29337,2
29338,2
29339,1
29340,1
29341,3
29342,2
29343,2
29344,3
29345,2
29346,3
29347,2
29348,1
29349,1
29350,1
29351,0
29352,1
29353,2
29354,1
29355,0
29356,2
29357,4
29358,0
29359,4
29360,1
29361,3
29362,0
29363,2
29364,2
29365,1
29366,1
29367,2
29368,3
29369,3
29370,2
29371,2
29372,1
29373,0
29374,4
29375,3
29376,1
29377,1
29378,3
29379,2
29380,1
29381,1
29382,1
29383,2
29384,1
29385,1
29386,3
29387,4
29388,0
29389,1
29390,3
29391,1
29392,2
29393,4
29394,1
29395,1
29396,1
29397,2
29398,1
29399,2
29400,1
29401,2
29402,3
29403,0
29404,1
29405,1
29406,1
29407,2
29408,2
29409,2
29410,1
29411,3
29412,0
29413,1
29414,2
29415,3
29416,1
29417,1
29418,3
29419,3
29420,4
29421,3
29422,1
29423,0
29424,1
29425,2
29426,1
29427,2
29428,1
29429,2
29430,4
29431,1
29432,2
29433,1
29434,1
29435,3
29436,3
29437,1
29438,1
29439,1
29440,1
29441,0
29442,2
29443,1
29444,1
29445,2
29446,3
29447,1
29448,1
29449,4
29450,1
29451,1
29452,1
29453,1
29454,2
29455,3
29456,2
29457,2
29458,2
29459,2
29460,2
29461,3
29462,2
29463,1
29464,1
29465,4
29466,2
29467,1
29468,2
29469,2
29470,1
29471,1
29472,2
29473,1
29474,2
29475,2
29476,4
29477,3
29478,0
29479,1
29480,2
29481,0
29482,2
29483,2
29484,2
29485,2
29486,1
29487,3
29488,1
29489,1
29490,4
29491,2
29492,1
29493,2
29494,4
29495,1
29496,4
29497,1
29498,4
29499,1
29500,1
29501,3
29502,2
29503,2
29504,0
29505,1
29506,3
29507,1
29508,0
29509,1
29510,1
29511,1
29512,4
29513,2
29514,1
29515,0
29516,1
29517,2
29518,2
29519,1
29520,1
29521,1
29522,2
29523,1
29524,2
29525,1
29526,1
29527,2
29528,1
29529,2
29530,1
29531,1
29532,1
29533,1
29534,2
29535,2
29536,1
29537,1
29538,2
29539,3
29540,3
29541,1
29542,1
29543,1
29544,4
29545,1
29546,1
29547,1
29548,0
29549,2
29550,1
29551,1
29552,3
29553,2
29554,1
29555,1
29556,1
29557,2
29558,2
29559,2
29560,1
29561,2
29562,2
29563,1
29564,1
29565,1
29566,3
29567,3
29568,3
29569,4
29570,2
29571,2
29572,3
29573,2
29574,1
29575,2
29576,2
29577,2
29578,0
29579,1
29580,1
29581,1
29582,4
29583,1
29584,2
29585,2
29586,2
29587,1
29588,1
29589,1
29590,2
29591,1
29592,4
29593,2
29594,1
29595,1
29596,1
29597,4
29598,2
29599,1
29600,2
29601,2
29602,1
29603,4
29604,1
29605,1
29606,4
29607,2
29608,1
29609,3
29610,3
29611,1
29612,1
29613,3
29614,2
29615,1
29616,1
29617,1
29618,1
29619,3
29620,1
29621,2
29622,4
29623,1
29624,1
29625,3
29626,1
29627,1
29628,2
29629,2
29630,2
29631,2
29632,1
29633,1
29634,1
29635,3
29636,2
29637,1
29638,3
29639,1
29640,2
29641,1
29642,1
29643,2
29644,0
29645,2
29646,2
29647,1
29648,2
29649,2
29650,1
29651,4
29652,2
29653,3
29654,1
29655,3
29656,1
29657,3
29658,1
29659,1
29660,1
29661,1
29662,1
29663,1
29664,2
29665,1
29666,0
29667,3
29668,2
29669,1
29670,2
29671,1
29672,1
29673,4
29674,1
29675,4
29676,2
29677,2
29678,3
29679,1
29680,1
29681,1
29682,1
29683,1
29684,2
29685,1
29686,1
29687,0
29688,1
29689,2
29690,1
29691,2
29692,1
29693,0
29694,3
29695,3
29696,0
29697,2
29698,3
29699,1
29700,1
29701,1
29702,1
29703,2
29704,4
29705,1
29706,3
29707,2
29708,2
29709,1
29710,4
29711,1
29712,3
29713,1
29714,4
29715,1
29716,4
29717,2
29718,1
29719,1
29720,2
29721,2
29722,1
29723,1
29724,3
29725,2
29726,4
29727,1
29728,1
29729,2
29730,1
29731,1
29732,1
29733,1
29734,1
29735,3
29736,1
29737,2
29738,3
29739,1
29740,3
29741,1
29742,2
29743,1
29744,1
29745,1
29746,1
29747,2
29748,2
29749,2
29750,2
29751,3
29752,1
29753,1
29754,1
29755,1
29756,2
29757,1
29758,2
29759,1
29760,2
29761,3
29762,1
29763,1
29764,1
29765,3
29766,1
29767,3
29768,1
29769,0
29770,0
29771,1
29772,3
29773,1
29774,1
29775,4
29776,2
29777,1
29778,3
29779,1
29780,1
29781,0
29782,2
29783,1
29784,1
29785,1
29786,2
29787,1
29788,1
29789,1
29790,1
29791,2
29792,4
29793,1
29794,2
29795,2
29796,3
29797,3
29798,1
29799,3
29800,3
29801,1
29802,1
29803,3
29804,2
29805,1
29806,4
29807,3
29808,3
29809,4
29810,1
29811,1
29812,1
29813,3
29814,3
29815,2
29816,1
29817,1
29818,1
29819,1
29820,1
29821,2
29822,4
29823,2
29824,4
29825,2
29826,2
29827,3
29828,1
29829,0
29830,1
29831,2
29832,1
29833,1
29834,3
29835,1
29836,1
29837,2
29838,1
29839,2
29840,1
29841,2
29842,1
29843,1
29844,2
29845,2
29846,3
29847,0
29848,2
29849,2
29850,2
29851,2
29852,1
29853,1
29854,3
29855,4
29856,3
29857,2
29858,1
29859,0
29860,3
29861,2
29862,1
29863,1
29864,1
29865,2
29866,2
29867,1
29868,1
29869,2
29870,2
29871,4
29872,2
29873,4
29874,2
29875,2
29876,1
29877,1
29878,1
29879,1
29880,4
29881,1
29882,1
29883,1
29884,3
29885,4
29886,1
29887,1
29888,0
29889,1
29890,3
29891,1
29892,3
29893,1
29894,1
29895,2
29896,0
29897,1
29898,0
29899,2
29900,1
29901,1
29902,1
29903,3
29904,1
29905,2
29906,1
29907,4
29908,1
29909,4
29910,2
29911,1
29912,2
29913,1
29914,1
29915,1
29916,4
29917,1
29918,1
29919,3
29920,3
29921,1
29922,1
29923,2
29924,4
29925,2
29926,2
29927,3
29928,3
29929,2
29930,1
29931,2
29932,1
29933,3
29934,2
29935,2
29936,3
29937,3
29938,1
29939,1
29940,1
29941,1
29942,2
29943,2
29944,2
29945,1
29946,1
29947,1
29948,1
29949,3
29950,2
29951,4
29952,1
29953,2
29954,1
29955,2
29956,2
29957,1
29958,1
29959,2
29960,1
29961,4
29962,1
29963,4
29964,1
29965,1
29966,4
29967,1
29968,1
29969,1
29970,2
29971,3
29972,1
29973,1
29974,2
29975,4
29976,1
29977,2
29978,2
29979,1
29980,2
29981,1
29982,2
29983,1
29984,1
29985,1
29986,0
29987,1
29988,2
29989,1
29990,0
29991,0
29992,1
29993,1
29994,1
29995,2
29996,1
29997,3
29998,2
29999,1
30000,1
30001,1
30002,2
30003,4
30004,1
30005,1
30006,3
30007,3
30008,1
30009,2
30010,1
30011,1
30012,3
30013,2
30014,2
30015,1
30016,1
30017,2
30018,3
30019,3
30020,1
30021,2
30022,1
30023,0
30024,3
30025,4
30026,2
30027,2
30028,1
30029,0
30030,1
30031,1
30032,1
30033,3
30034,3
30035,1
30036,1
30037,1
30038,1
30039,2
30040,2
30041,4
30042,2
30043,1
30044,1
30045,3
30046,1
30047,2
30048,4
30049,1
30050,2
30051,2
30052,1
30053,1
30054,1
30055,2
30056,2
30057,1
30058,2
30059,0
30060,1
30061,4
30062,1
30063,1
30064,1
30065,0
30066,1
30067,2
30068,1
30069,1
30070,2
30071,3
30072,1
30073,1
30074,3
30075,2
30076,1
30077,2
30078,1
30079,1
30080,2
30081,2
30082,2
30083,2
30084,2
30085,1
30086,2
30087,4
30088,2
30089,1
30090,2
30091,1
30092,2
30093,2
30094,4
30095,4
30096,2
30097,3
30098,1
30099,3
30100,1
30101,2
30102,1
30103,0
30104,1
30105,1
30106,0
30107,1
30108,4
30109,1
30110,1
30111,1
30112,0
30113,1
30114,1
30115,3
30116,1
30117,2
30118,3
30119,1
30120,1
30121,1
30122,1
30123,1
30124,1
30125,1
30126,2
30127,1
30128,1
30129,0
30130,4
30131,1
30132,1
30133,1
30134,1
30135,0
30136,1
30137,1
30138,2
30139,2
30140,1
30141,3
30142,1
30143,1
30144,1
30145,0
30146,1
30147,4
30148,1
30149,2
30150,1
30151,1
30152,2
30153,3
30154,1
30155,2
30156,1
30157,1
30158,2
30159,1
30160,1
30161,2
30162,3
30163,1
30164,2
30165,1
30166,2
30167,1
30168,1
30169,1
30170,2
30171,1
30172,1
30173,3
30174,1
30175,0
30176,1
30177,2
30178,4
30179,1
30180,4
30181,2
30182,0
30183,1
30184,3
30185,2
30186,1
30187,2
30188,4
30189,1
30190,2
30191,2
30192,1
30193,3
30194,3
30195,0
30196,2
30197,1
30198,1
30199,2
30200,1
30201,0
30202,1
30203,2
30204,1
30205,1
30206,1
30207,1
30208,3
30209,1
30210,1
30211,1
30212,1
30213,4
30214,1
30215,2
30216,2
30217,1
30218,1
30219,1
30220,1
30221,2
30222,1
30223,3
30224,2
30225,1
30226,2
30227,1
30228,3
30229,1
30230,4
30231,2
30232,1
30233,1
30234,0
30235,2
30236,1
30237,0
30238,2
30239,1
30240,1
30241,1
30242,1
30243,0
30244,1
30245,1
30246,3
30247,3
30248,2
30249,3
30250,3
30251,4
30252,3
30253,4
30254,2
30255,1
30256,3
30257,1
30258,2
30259,1
30260,1
30261,4
30262,1
30263,2
30264,2
30265,2
30266,1
30267,1
30268,1
30269,2
30270,1
30271,1
30272,1
30273,1
30274,2
30275,4
30276,1
30277,2
30278,1
30279,1
30280,1
30281,4
30282,4
30283,4
30284,1
30285,2
30286,1
30287,2
30288,2
30289,2
30290,1
30291,2
30292,2
30293,2
30294,1
30295,1
30296,4
30297,2
30298,2
30299,2
30300,0
30301,1
30302,0
30303,2
30304,4
30305,1
30306,1
30307,3
30308,3
30309,1
30310,1
30311,2
30312,1
30313,2
30314,4
30315,1
30316,2
30317,1
30318,1
30319,2
30320,2
30321,1
30322,4
30323,3
30324,2
30325,3
30326,1
30327,2
30328,2
30329,4
30330,1
30331,1
30332,1
30333,2
30334,1
30335,2
30336,2
30337,1
30338,1
30339,2
30340,3
30341,1
30342,1
30343,2
30344,1
30345,3
30346,2
30347,0
30348,2
30349,4
30350,2
30351,1
30352,2
30353,1
30354,3
30355,2
30356,0
30357,1
30358,1
30359,3
30360,2
30361,0
30362,3
30363,2
30364,2
30365,1
30366,1
30367,1
30368,1
30369,1
30370,2
30371,4
30372,1
30373,3
30374,2
30375,2
30376,1
30377,4
30378,1
30379,1
30380,1
30381,3
30382,1
30383,1
30384,2
30385,1
30386,1
30387,4
30388,2
30389,1
30390,1
30391,2
30392,1
30393,3
30394,2
30395,3
30396,1
30397,2
30398,1
30399,2
30400,1
30401,1
30402,3
30403,1
30404,1
30405,2
30406,1
30407,1
30408,1
30409,2
30410,1
30411,4
30412,1
30413,1
30414,1
30415,1
30416,1
30417,1
30418,2
30419,1
30420,1
30421,3
30422,1
30423,1
30424,2
30425,2
30426,1
30427,1
30428,2
30429,1
30430,1
30431,2
30432,1
30433,1
30434,1
30435,4
30436,4
30437,1
30438,1
30439,1
30440,2
30441,3
30442,3
30443,0
30444,1
30445,2
30446,2
30447,0
30448,2
30449,1
30450,1
30451,2
30452,1
30453,1
30454,2
30455,2
30456,1
30457,1
30458,2
30459,3
30460,2
30461,4
30462,2
30463,2
30464,2
30465,1
30466,2
30467,2
30468,2
30469,4
30470,0
30471,2
30472,1
30473,3
30474,1
30475,1
30476,4
30477,1
30478,3
30479,1
30480,4
30481,4
30482,1
30483,1
30484,1
30485,1
30486,1
30487,2
30488,0
30489,1
30490,1
30491,4
30492,2
30493,2
30494,0
30495,1
30496,2
30497,1
30498,3
30499,0
30500,2
30501,1
30502,1
30503,3
30504,2
30505,1
30506,3
30507,4
30508,2
30509,1
30510,2
30511,1
30512,1
30513,1
30514,4
30515,1
30516,2
30517,1
30518,1
30519,2
30520,4
30521,2
30522,1
30523,1
30524,1
30525,3
30526,1
30527,1
30528,1
30529,1
30530,2
30531,2
30532,3
30533,3
30534,1
30535,2
30536,1
30537,1
30538,1
30539,2
30540,1
30541,1
30542,2
30543,2
30544,1
30545,2
30546,1
30547,1
30548,1
30549,1
30550,2
30551,1
30552,1
30553,0
30554,1
30555,1
30556,1
30557,4
30558,2
30559,1
30560,2
30561,2
30562,1
30563,4
30564,1
30565,1
30566,4
30567,0
30568,2
30569,2
30570,3
30571,1
30572,1
30573,1
30574,1
30575,3
30576,1
30577,1
30578,3
30579,2
30580,2
30581,1
30582,1
30583,0
30584,1
30585,1
30586,1
30587,4
30588,1
30589,1
30590,1
30591,1
30592,1
30593,2
30594,1
30595,4
30596,1
30597,2
30598,2
30599,2
30600,4
30601,2
30602,1
30603,0
30604,1
30605,2
30606,2
30607,1
30608,3
30609,2
30610,2
30611,1
30612,2
30613,2
30614,1
30615,1
30616,1
30617,1
30618,1
30619,2
30620,1
30621,2
30622,1
30623,2
30624,1
30625,1
30626,1
30627,1
30628,4
30629,1
30630,3
30631,0
30632,2
30633,3
30634,1
30635,1
30636,3
30637,1
30638,1
30639,2
30640,1
30641,1
30642,2
30643,1
30644,1
30645,1
30646,0
30647,1
30648,3
30649,1
30650,1
30651,2
30652,4
30653,1
30654,1
30655,4
30656,2
30657,1
30658,1
30659,1
30660,1
30661,3
30662,0
30663,1
30664,0
30665,1
30666,1
30667,1
30668,3
30669,3
30670,0
30671,1
30672,1
30673,1
30674,1
30675,3
30676,1
30677,1
30678,2
30679,1
30680,4
30681,2
30682,1
30683,1
30684,1
30685,1
30686,1
30687,1
30688,1
30689,1
30690,3
30691,4
30692,1
30693,1
30694,1
30695,1
30696,2
30697,1
30698,2
30699,1
30700,1
30701,1
30702,4
30703,1
30704,1
30705,1
30706,2
30707,2
30708,1
30709,2
30710,3
30711,2
30712,1
30713,1
30714,1
30715,2
30716,2
30717,1
30718,2
30719,0
30720,2
30721,1
30722,0
30723,3
30724,1
30725,1
30726,4
30727,2
30728,2
30729,2
30730,1
30731,1
30732,4
30733,1
30734,1
30735,3
30736,1
30737,0
30738,1
30739,1
30740,1
30741,1
30742,1
30743,2
30744,2
30745,2
30746,3
30747,2
30748,2
30749,1
30750,0
30751,1
30752,3
30753,4
30754,3
30755,0
30756,1
30757,4
30758,3
30759,2
30760,1
30761,2
30762,1
30763,1
30764,0
30765,1
30766,1
30767,1
30768,3
30769,2
30770,2
30771,2
30772,1
30773,1
30774,1
30775,1
30776,1
30777,1
30778,1
30779,1
30780,1
30781,1
30782,2
30783,2
30784,1
30785,0
30786,2
30787,2
30788,1
30789,0
30790,2
30791,1
30792,2
30793,1
30794,1
30795,4
30796,2
30797,2
30798,1
30799,2
30800,2
30801,4
30802,2
30803,1
30804,1
30805,1
30806,1
30807,2
30808,2
30809,1
30810,1
30811,1
30812,0
30813,1
30814,1
30815,0
30816,4
30817,2
30818,2
30819,1
30820,3
30821,2
30822,2
30823,4
30824,0
30825,4
30826,1
30827,1
30828,4
30829,2
30830,1
30831,1
30832,1
30833,1
30834,2
30835,3
30836,1
30837,1
30838,2
30839,2
30840,2
30841,1
30842,1
30843,1
30844,1
30845,1
30846,2
30847,3
30848,2
30849,1
30850,2
30851,1
30852,1
30853,1
30854,1
30855,2
30856,1
30857,1
30858,1
30859,2
30860,1
30861,2
30862,2
30863,2
30864,1
30865,2
30866,2
30867,4
30868,3
30869,1
30870,1
30871,1
30872,4
30873,2
30874,2
30875,2
30876,1
30877,1
30878,2
30879,2
30880,1
30881,1
30882,2
30883,2
30884,4
30885,1
30886,1
30887,1
30888,1
30889,4
30890,1
30891,1
30892,2
30893,1
30894,0
30895,2
30896,2
30897,0
30898,1
30899,2
30900,2
30901,2
30902,3
30903,2
30904,2
30905,1
30906,1
30907,2
30908,1
30909,2
30910,2
30911,2
30912,2
30913,1
30914,1
30915,1
30916,1
30917,1
30918,1
30919,4
30920,2
30921,1
30922,4
30923,1
30924,1
30925,1
30926,1
30927,1
30928,1
30929,1
30930,1
