Id,Category
0,1
1,1
2,1
3,2
4,2
5,1
6,3
7,0
8,2
9,2
10,3
11,2
12,2
13,2
14,0
15,1
16,1
17,1
18,2
19,3
20,3
21,3
22,3
23,1
24,4
25,3
26,2
27,2
28,2
29,0
30,1
31,2
32,3
33,1
34,1
35,1
36,1
37,2
38,1
39,1
40,1
41,2
42,3
43,1
44,4
45,3
46,2
47,1
48,1
49,1
50,2
51,2
52,2
53,4
54,1
55,1
56,1
57,2
58,2
59,1
60,3
61,2
62,2
63,1
64,2
65,1
66,3
67,2
68,2
69,1
70,3
71,4
72,2
73,2
74,1
75,2
76,1
77,1
78,2
79,1
80,1
81,1
82,1
83,1
84,2
85,1
86,1
87,1
88,3
89,1
90,2
91,2
92,1
93,2
94,2
95,1
96,1
97,2
98,1
99,1
100,1
101,1
102,3
103,0
104,1
105,2
106,1
107,1
108,3
109,4
110,2
111,1
112,1
113,1
114,4
115,2
116,2
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,4
128,2
129,2
130,1
131,2
132,3
133,2
134,2
135,2
136,3
137,2
138,2
139,2
140,1
141,1
142,2
143,1
144,0
145,2
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,0
154,0
155,4
156,4
157,4
158,4
159,2
160,1
161,2
162,2
163,4
164,3
165,1
166,2
167,1
168,1
169,1
170,2
171,2
172,3
173,3
174,1
175,0
176,1
177,1
178,2
179,1
180,1
181,2
182,3
183,3
184,3
185,3
186,3
187,1
188,1
189,2
190,1
191,1
192,4
193,1
194,1
195,1
196,3
197,2
198,1
199,1
200,3
201,0
202,2
203,1
204,2
205,3
206,2
207,2
208,4
209,2
210,2
211,1
212,1
213,3
214,2
215,1
216,1
217,2
218,1
219,1
220,0
221,1
222,2
223,4
224,1
225,2
226,1
227,1
228,4
229,2
230,0
231,3
232,1
233,2
234,2
235,1
236,1
237,4
238,1
239,0
240,3
241,2
242,2
243,1
244,1
245,2
246,3
247,2
248,2
249,2
250,3
251,1
252,1
253,2
254,4
255,2
256,3
257,0
258,1
259,2
260,1
261,2
262,2
263,2
264,1
265,3
266,2
267,1
268,2
269,2
270,1
271,4
272,1
273,2
274,1
275,1
276,1
277,2
278,2
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,1
291,0
292,4
293,2
294,1
295,1
296,4
297,1
298,1
299,2
300,3
301,1
302,2
303,1
304,2
305,1
306,1
307,1
308,2
309,2
310,3
311,2
312,1
313,1
314,3
315,1
316,3
317,1
318,2
319,2
320,4
321,2
322,2
323,0
324,1
325,3
326,2
327,2
328,1
329,1
330,3
331,3
332,1
333,1
334,3
335,1
336,3
337,2
338,2
339,2
340,1
341,1
342,2
343,4
344,3
345,3
346,1
347,2
348,2
349,0
350,2
351,2
352,3
353,0
354,4
355,0
356,1
357,1
358,1
359,1
360,2
361,1
362,3
363,4
364,1
365,2
366,4
367,2
368,0
369,1
370,1
371,2
372,2
373,1
374,1
375,1
376,1
377,1
378,2
379,1
380,2
381,0
382,1
383,4
384,2
385,2
386,1
387,4
388,2
389,1
390,2
391,3
392,1
393,2
394,2
395,1
396,1
397,4
398,2
399,3
400,1
401,1
402,2
403,2
404,2
405,2
406,1
407,0
408,2
409,1
410,2
411,0
412,2
413,2
414,1
415,1
416,1
417,1
418,2
419,0
420,2
421,1
422,2
423,0
424,2
425,3
426,2
427,2
428,3
429,1
430,2
431,3
432,1
433,1
434,2
435,1
436,1
437,3
438,0
439,2
440,1
441,1
442,1
443,1
444,1
445,2
446,1
447,1
448,2
449,2
450,4
451,3
452,1
453,1
454,3
455,3
456,2
457,0
458,2
459,1
460,1
461,2
462,1
463,2
464,1
465,2
466,2
467,1
468,1
469,1
470,2
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,2
479,3
480,2
481,1
482,0
483,2
484,1
485,0
486,1
487,2
488,4
489,2
490,1
491,1
492,4
493,2
494,2
495,3
496,1
497,1
498,3
499,1
500,2
501,1
502,2
503,1
504,1
505,2
506,1
507,1
508,0
509,1
510,3
511,1
512,0
513,1
514,1
515,2
516,1
517,2
518,3
519,1
520,2
521,1
522,1
523,1
524,2
525,1
526,2
527,3
528,2
529,0
530,2
531,2
532,2
533,1
534,1
535,2
536,2
537,1
538,2
539,2
540,3
541,2
542,1
543,2
544,2
545,3
546,0
547,1
548,2
549,4
550,1
551,1
552,2
553,2
554,3
555,1
556,1
557,2
558,1
559,3
560,1
561,1
562,1
563,2
564,4
565,2
566,4
567,4
568,1
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,2
577,1
578,2
579,3
580,1
581,2
582,2
583,3
584,1
585,1
586,0
587,1
588,3
589,3
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,0
599,3
600,1
601,2
602,2
603,3
604,1
605,1
606,0
607,1
608,2
609,2
610,4
611,1
612,3
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,2
633,4
634,2
635,1
636,3
637,1
638,1
639,1
640,2
641,2
642,1
643,2
644,1
645,1
646,2
647,2
648,3
649,3
650,3
651,4
652,2
653,0
654,1
655,2
656,2
657,2
658,1
659,3
660,1
661,1
662,2
663,2
664,3
665,1
666,1
667,1
668,3
669,1
670,3
671,4
672,2
673,3
674,1
675,1
676,1
677,2
678,3
679,3
680,2
681,2
682,3
683,4
684,1
685,1
686,0
687,2
688,1
689,2
690,1
691,1
692,1
693,1
694,2
695,3
696,3
697,4
698,1
699,1
700,4
701,4
702,1
703,3
704,2
705,1
706,2
707,4
708,1
709,1
710,2
711,1
712,2
713,2
714,1
715,1
716,1
717,1
718,1
719,2
720,4
721,2
722,1
723,4
724,1
725,1
726,3
727,1
728,3
729,4
730,1
731,1
732,4
733,1
734,1
735,2
736,2
737,0
738,1
739,3
740,2
741,4
742,1
743,1
744,4
745,0
746,1
747,1
748,2
749,0
750,3
751,1
752,1
753,1
754,1
755,2
756,1
757,2
758,1
759,3
760,0
761,1
762,1
763,2
764,1
765,4
766,1
767,3
768,1
769,2
770,1
771,1
772,1
773,2
774,3
775,0
776,1
777,3
778,2
779,1
780,2
781,1
782,2
783,4
784,1
785,1
786,2
787,0
788,1
789,0
790,2
791,1
792,2
793,2
794,2
795,2
796,3
797,2
798,4
799,1
800,1
801,3
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,1
