Id,Category
0,1
1,2
2,1
3,1
4,1
5,3
6,3
7,2
8,2
9,2
10,3
11,2
12,2
13,2
14,2
15,2
16,1
17,1
18,2
19,0
20,3
21,1
22,3
23,1
24,3
25,2
26,2
27,1
28,2
29,4
30,3
31,3
32,2
33,2
34,1
35,2
36,1
37,1
38,2
39,2
40,1
41,3
42,2
43,2
44,4
45,3
46,1
47,2
48,3
49,2
50,1
51,2
52,1
53,1
54,3
55,1
56,1
57,1
58,1
59,0
60,1
61,2
62,1
63,1
64,4
65,2
66,3
67,2
68,2
69,2
70,2
71,2
72,1
73,4
74,2
75,1
76,1
77,1
78,1
79,2
80,2
81,2
82,1
83,2
84,2
85,1
86,1
87,1
88,2
89,2
90,1
91,2
92,2
93,0
94,2
95,1
96,2
97,2
98,4
99,4
100,1
101,1
102,2
103,1
104,2
105,3
106,1
107,1
108,3
109,1
110,3
111,4
112,3
113,2
114,4
115,2
116,1
117,2
118,2
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,2
130,4
131,2
132,2
133,3
134,1
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,2
143,1
144,3
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,1
157,2
158,4
159,4
160,1
161,3
162,2
163,0
164,3
165,3
166,1
167,2
168,1
169,1
170,2
171,1
172,2
173,0
174,1
175,2
176,2
177,1
178,2
179,1
180,1
181,2
182,2
183,1
184,3
185,2
186,3
187,1
188,1
189,2
190,1
191,1
192,0
193,1
194,3
195,2
196,1
197,1
198,1
199,1
200,2
201,3
202,1
203,2
204,1
205,0
206,1
207,3
208,0
209,3
210,2
211,1
212,1
213,3
214,2
215,1
216,2
217,2
218,2
219,1
220,0
221,1
222,2
223,1
224,4
225,2
226,1
227,1
228,4
229,2
230,1
231,1
232,0
233,2
234,4
235,2
236,1
237,4
238,3
239,4
240,3
241,3
242,2
243,1
244,2
245,2
246,1
247,1
248,3
249,1
250,0
251,1
252,2
253,2
254,4
255,3
256,2
257,1
258,2
259,2
260,1
261,2
262,1
263,3
264,1
265,3
266,2
267,1
268,2
269,1
270,2
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,3
279,1
280,2
281,2
282,1
283,2
284,2
285,1
286,2
287,1
288,1
289,2
290,3
291,1
292,4
293,2
294,3
295,1
296,0
297,2
298,1
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,1
307,2
308,1
309,2
310,1
311,2
312,3
313,1
314,1
315,2
316,1
317,3
318,1
319,2
320,1
321,1
322,2
323,2
324,3
325,1
326,2
327,1
328,1
329,3
330,3
331,3
332,2
333,1
334,2
335,1
336,3
337,2
338,2
339,2
340,1
341,1
342,2
343,4
344,3
345,2
346,2
347,2
348,2
349,1
350,1
351,1
352,2
353,2
354,4
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,3
363,0
364,2
365,2
366,2
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,4
375,2
376,1
377,0
378,2
379,1
380,2
381,1
382,2
383,2
384,1
385,2
386,0
387,0
388,1
389,1
390,3
391,3
392,2
393,2
394,2
395,1
396,1
397,4
398,2
399,1
400,1
401,1
402,2
403,4
404,2
405,2
406,0
407,1
408,1
409,1
410,1
411,1
412,2
413,2
414,3
415,1
416,2
417,1
418,1
419,0
420,3
421,1
422,2
423,2
424,4
425,1
426,1
427,2
428,1
429,2
430,2
431,3
432,4
433,2
434,2
435,3
436,2
437,1
438,0
439,2
440,1
441,2
442,2
443,1
444,1
445,1
446,0
447,4
448,2
449,1
450,1
451,3
452,2
453,2
454,2
455,2
456,2
457,0
458,2
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,2
468,2
469,3
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,2
478,2
479,2
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,2
488,0
489,3
490,1
491,4
492,4
493,2
494,1
495,2
496,1
497,1
498,2
499,0
500,1
501,2
502,3
503,1
504,1
505,2
506,3
507,2
508,0
509,1
510,2
511,2
512,1
513,1
514,1
515,2
516,1
517,1
518,1
519,3
520,1
521,2
522,1
523,1
524,3
525,1
526,2
527,1
528,2
529,1
530,1
531,2
532,1
533,2
534,3
535,2
536,2
537,1
538,3
539,1
540,2
541,3
542,0
543,2
544,1
545,1
546,1
547,2
548,1
549,2
550,1
551,4
552,1
553,1
554,1
555,4
556,0
557,2
558,1
559,3
560,3
561,1
562,1
563,1
564,0
565,2
566,4
567,0
568,2
569,3
570,1
571,2
572,0
573,2
574,1
575,2
576,1
577,2
578,2
579,2
580,2
581,2
582,1
583,2
584,2
585,1
586,1
587,3
588,2
589,1
590,1
591,2
592,1
593,1
594,2
595,4
596,1
597,1
598,0
599,3
600,1
601,2
602,1
603,1
604,1
605,2
606,2
607,3
608,2
609,1
610,1
611,2
612,3
613,2
614,2
615,1
616,4
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,4
625,1
626,3
627,2
628,1
629,1
630,1
631,2
632,1
633,1
634,2
635,1
636,3
637,1
638,4
639,1
640,1
641,3
642,2
643,2
644,0
645,1
646,2
647,4
648,2
649,3
650,3
651,1
652,1
653,2
654,2
655,2
656,1
657,2
658,1
659,2
660,1
661,2
662,1
663,1
664,4
665,1
666,1
667,1
668,3
669,0
670,1
671,3
672,3
673,2
674,3
675,2
676,1
677,3
678,1
679,3
680,0
681,2
682,3
683,1
684,1
685,2
686,0
687,2
688,3
689,1
690,1
691,1
692,3
693,1
694,2
695,3
696,3
697,4
698,3
699,1
700,0
701,1
702,2
703,2
704,1
705,2
706,2
707,4
708,2
709,1
710,1
711,3
712,2
713,2
714,1
715,1
716,2
717,2
718,1
719,2
720,2
721,1
722,2
723,1
724,4
725,1
726,1
727,2
728,2
729,0
730,1
731,1
732,0
733,1
734,1
735,4
736,0
737,1
738,2
739,1
740,1
741,2
742,1
743,2
744,0
745,1
746,3
747,1
748,3
749,0
750,0
751,1
752,1
753,1
754,2
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,2
765,1
766,1
767,1
768,1
769,2
770,2
771,3
772,1
773,2
774,3
775,4
776,2
777,2
778,2
779,0
780,3
781,1
782,1
783,0
784,1
785,2
786,2
787,2
788,2
789,1
790,2
791,2
792,3
793,2
794,1
795,1
796,1
797,2
798,1
799,1
800,2
801,3
802,1
803,2
804,2
805,2
806,2
807,2
808,1
809,2
810,1
811,4
812,1
813,1
814,1
815,3
816,2
817,1
818,1
819,2
820,2
821,2
822,2
823,0
824,2
825,1
826,1
827,1
828,1
829,2
830,1
831,1
832,1
833,0
834,3
835,3
836,2
837,2
838,2
839,3
840,2
841,2
842,1
843,3
844,1
845,1
846,2
847,1
848,2
849,1
850,2
851,1
852,2
853,2
854,2
855,0
856,2
857,0
858,1
859,1
860,1
861,2
862,1
863,1
864,1
865,1
866,3
867,2
868,3
869,2
870,1
871,0
872,1
873,4
874,3
875,3
876,2
877,2
878,3
879,1
880,2
881,2
882,2
883,2
884,2
885,1
886,2
887,1
888,1
889,2
890,2
891,2
892,1
893,1
894,2
895,4
896,2
897,2
898,1
899,1
900,2
901,2
902,1
903,3
904,4
905,2
906,1
907,1
908,2
909,2
910,3
911,4
912,2
913,2
914,1
915,1
916,2
917,2
918,3
919,2
920,1
921,1
922,2
923,2
924,1
925,2
926,3
927,1
928,4
929,0
930,1
931,2
932,2
933,4
934,1
935,1
936,1
937,0
938,3
939,0
940,1
941,4
942,2
943,1
944,1
945,3
946,1
947,1
948,2
949,1
950,0
951,1
952,1
953,2
954,1
955,0
956,3
957,1
958,1
959,1
960,2
961,1
962,2
