Id,Category
0,1
1,2
2,1
3,3
4,1
5,2
6,1
7,2
8,2
9,1
10,3
11,2
12,1
13,1
14,1
15,3
16,1
17,2
18,1
19,3
20,3
21,3
22,3
23,2
24,1
25,1
26,2
27,2
28,1
29,0
30,3
31,3
32,2
33,1
34,1
35,2
36,3
37,1
38,1
39,1
40,1
41,2
42,1
43,2
44,1
45,3
46,1
47,2
48,2
49,1
50,2
51,3
52,2
53,1
54,2
55,1
56,1
57,1
58,2
59,1
60,2
61,1
62,2
63,2
64,2
65,1
66,3
67,2
68,3
69,0
70,3
71,1
72,1
73,2
74,1
75,2
76,1
77,2
78,1
79,0
80,1
81,2
82,2
83,2
84,2
85,0
86,1
87,1
88,2
89,1
90,2
91,4
92,1
93,1
94,2
95,1
96,2
97,1
98,2
99,0
100,1
101,1
102,2
103,4
104,2
105,2
106,1
107,2
108,3
109,1
110,3
111,1
112,2
113,1
114,1
115,1
116,1
117,2
118,2
119,0
120,2
121,2
122,1
123,1
124,2
125,2
126,1
127,2
128,2
129,1
130,4
131,2
132,2
133,2
134,3
135,2
136,3
137,2
138,1
139,2
140,0
141,1
142,3
143,1
144,3
145,2
146,1
147,2
148,1
149,1
150,2
151,1
152,3
153,2
154,4
155,1
156,2
157,1
158,1
159,2
160,2
161,1
162,2
163,1
164,3
165,3
166,2
167,2
168,2
169,1
170,1
171,1
172,3
173,0
174,4
175,2
176,2
177,1
178,1
179,1
180,2
181,4
182,2
183,1
184,1
185,3
186,1
187,1
188,2
189,2
190,2
191,1
192,2
193,1
194,2
195,2
196,2
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,2
205,1
206,1
207,3
208,3
209,3
210,2
211,1
212,1
213,0
214,4
215,1
216,1
217,1
218,2
219,2
220,0
221,1
222,2
223,1
224,3
225,1
226,1
227,2
228,1
229,4
230,4
231,1
232,1
233,2
234,2
235,1
236,2
237,2
238,3
239,3
240,2
241,2
242,2
243,2
244,2
245,2
246,3
247,1
248,2
249,2
250,1
251,2
252,4
253,3
254,1
255,2
256,1
257,1
258,1
259,2
260,1
261,1
262,1
263,3
264,0
265,3
266,4
267,1
268,1
269,2
270,1
271,1
272,1
273,3
274,1
275,1
276,2
277,2
278,2
279,2
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,1
290,3
291,2
292,4
293,3
294,2
295,2
296,3
297,1
298,2
299,2
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,1
308,1
309,2
310,2
311,1
312,4
313,1
314,1
315,2
316,1
317,1
318,2
319,2
320,2
321,1
322,1
323,2
324,1
325,3
326,2
327,1
328,2
329,2
330,1
331,2
332,2
333,2
334,2
335,2
336,3
337,1
338,2
339,3
340,1
341,2
342,2
343,4
344,1
345,1
346,1
347,1
348,1
349,4
350,2
351,2
352,2
353,0
354,4
355,3
356,1
357,2
358,1
359,2
360,1
361,2
362,3
363,3
364,3
365,2
366,1
367,2
368,2
369,2
370,1
371,2
372,1
373,1
374,2
375,2
376,1
377,2
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,2
387,3
388,1
389,2
390,3
391,3
392,2
393,1
394,1
395,1
396,1
397,1
398,2
399,1
400,1
401,4
402,2
403,1
404,1
405,2
406,1
407,2
408,2
409,1
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,1
419,2
420,2
421,1
422,2
423,2
424,2
425,3
426,1
427,2
428,3
429,2
430,2
431,1
432,2
433,2
434,2
435,1
436,2
437,3
438,4
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,1
447,2
448,2
449,1
450,1
451,2
452,2
453,1
454,2
455,3
456,2
457,4
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,3
466,3
467,2
468,2
469,1
470,1
471,3
472,1
473,1
474,1
475,4
476,2
477,1
478,1
479,1
480,1
481,1
482,4
483,2
484,2
485,4
486,2
487,2
488,2
489,2
490,1
491,1
492,1
493,2
494,1
495,2
496,1
497,3
498,3
499,1
500,1
501,1
502,3
503,2
504,2
505,1
506,3
507,2
508,0
509,1
510,2
511,0
512,1
513,3
514,3
515,2
516,2
517,1
518,2
519,2
520,1
521,2
522,1
523,1
524,1
525,1
526,2
527,3
528,2
529,2
530,1
531,1
532,2
533,1
534,2
535,1
536,2
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,1
545,3
546,4
547,2
548,1
549,1
550,2
551,4
552,2
553,2
554,1
555,4
556,1
557,2
558,1
559,2
560,2
561,2
562,2
563,1
564,2
565,2
566,1
567,1
568,1
569,3
570,2
571,1
572,4
573,1
574,1
575,1
576,1
577,1
578,0
579,2
580,2
581,1
582,2
583,1
584,1
585,2
586,4
587,1
588,2
589,1
590,2
591,1
592,3
593,2
594,1
595,1
596,2
597,2
598,0
599,3
600,1
601,3
602,2
603,2
604,1
605,3
606,1
607,3
608,1
609,1
610,4
611,1
612,3
613,2
614,2
615,1
616,2
617,1
618,2
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,1
627,1
628,1
629,2
630,1
631,1
632,2
633,1
634,1
635,2
636,3
637,1
638,1
639,2
640,3
641,2
642,4
643,2
644,3
645,1
646,1
647,2
648,2
649,3
650,3
651,1
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,2
660,4
661,1
662,2
663,2
664,4
665,1
666,2
667,1
668,1
669,2
670,1
671,1
672,2
673,2
674,4
675,3
676,1
677,1
678,1
679,2
680,1
681,2
682,2
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,2
691,1
692,2
693,1
694,2
695,3
696,3
697,1
698,3
699,2
700,0
701,4
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,3
711,1
712,1
713,3
714,2
715,1
716,3
717,2
718,1
719,2
720,2
721,2
722,1
723,1
724,4
725,1
726,3
727,1
728,2
729,1
730,2
731,2
732,1
733,2
734,1
735,2
736,1
737,4
738,1
739,1
740,1
741,4
742,2
743,1
744,2
745,0
746,4
747,1
748,3
749,2
750,1
751,1
752,2
753,2
754,2
755,1
756,1
757,2
758,1
759,2
760,0
761,2
762,1
763,2
764,3
765,1
766,2
767,3
768,1
769,2
770,2
771,3
772,1
773,2
774,4
775,4
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,4
784,2
785,2
786,1
787,3
788,2
789,1
790,2
791,0
792,1
793,1
794,1
795,1
796,1
797,3
798,1
799,1
800,4
801,3
802,1
803,3
804,2
805,2
806,2
807,2
808,2
809,1
810,1
811,2
812,2
813,4
814,2
815,1
816,2
817,2
818,2
819,1
820,3
821,1
822,3
823,1
824,1
825,1
826,1
827,1
828,3
829,1
830,2
831,1
832,1
833,0
834,1
835,1
836,1
837,1
838,2
839,1
840,4
841,1
842,2
843,1
844,1
845,1
846,4
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,1
856,3
857,2
858,1
859,2
860,2
861,1
862,1
863,4
864,1
865,1
866,3
867,2
868,1
869,1
870,1
871,1
872,1
873,4
874,2
875,2
876,1
877,2
878,1
879,1
880,1
881,4
882,2
883,1
884,4
885,3
886,2
887,4
888,2
889,1
890,1
891,1
892,1
893,4
894,1
895,0
896,3
897,2
898,4
899,1
900,1
901,4
902,2
903,1
904,1
905,2
906,1
907,0
908,2
909,1
910,2
911,2
912,0
913,1
914,1
915,2
916,2
917,2
918,3
919,1
920,1
921,1
922,1
923,2
924,3
925,2
926,2
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,1
935,1
936,1
937,1
938,2
939,3
940,3
941,4
942,2
943,1
944,1
945,4
946,1
947,2
948,2
949,3
950,0
951,1
952,1
953,2
954,1
955,2
956,3
957,1
958,1
959,1
960,2
961,1
962,1
