Id,Category
0,1
1,1
2,1
3,3
4,2
5,2
6,1
7,3
8,2
9,2
10,3
11,2
12,4
13,1
14,4
15,2
16,1
17,2
18,1
19,1
20,1
21,3
22,3
23,2
24,3
25,1
26,2
27,2
28,3
29,1
30,2
31,2
32,2
33,1
34,1
35,1
36,3
37,1
38,4
39,2
40,1
41,2
42,1
43,2
44,1
45,3
46,1
47,2
48,2
49,2
50,1
51,2
52,1
53,4
54,1
55,1
56,1
57,1
58,3
59,1
60,1
61,1
62,2
63,1
64,2
65,1
66,3
67,2
68,1
69,0
70,4
71,1
72,1
73,2
74,1
75,2
76,1
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,2
86,1
87,3
88,3
89,2
90,1
91,2
92,1
93,1
94,0
95,1
96,2
97,1
98,4
99,0
100,4
101,2
102,2
103,4
104,1
105,1
106,2
107,2
108,3
109,2
110,1
111,1
112,3
113,2
114,1
115,2
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,2
126,1
127,2
128,2
129,1
130,0
131,3
132,3
133,2
134,3
135,2
136,3
137,2
138,1
139,2
140,2
141,1
142,2
143,1
144,2
145,2
146,1
147,1
148,1
149,1
150,2
151,2
152,1
153,4
154,0
155,3
156,4
157,1
158,3
159,2
160,1
161,1
162,2
163,4
164,3
165,1
166,1
167,2
168,2
169,1
170,1
171,1
172,1
173,1
174,1
175,2
176,1
177,1
178,2
179,1
180,2
181,1
182,2
183,1
184,1
185,3
186,3
187,2
188,1
189,2
190,1
191,1
192,4
193,1
194,2
195,3
196,2
197,2
198,1
199,1
200,4
201,3
202,2
203,2
204,1
205,1
206,2
207,1
208,3
209,3
210,2
211,1
212,1
213,4
214,2
215,1
216,1
217,2
218,2
219,1
220,4
221,1
222,2
223,3
224,1
225,2
226,1
227,2
228,4
229,2
230,4
231,3
232,1
233,2
234,0
235,1
236,2
237,2
238,1
239,3
240,3
241,1
242,2
243,2
244,2
245,1
246,3
247,2
248,1
249,2
250,2
251,2
252,1
253,2
254,2
255,1
256,1
257,1
258,1
259,2
260,1
261,1
262,2
263,3
264,1
265,3
266,1
267,1
268,1
269,2
270,1
271,4
272,2
273,4
274,1
275,1
276,3
277,2
278,3
279,2
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,2
291,0
292,1
293,1
294,2
295,2
296,1
297,1
298,2
299,1
300,1
301,2
302,2
303,4
304,2
305,2
306,1
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,2
315,2
316,3
317,3
318,0
319,2
320,3
321,3
322,2
323,3
324,3
325,3
326,2
327,1
328,2
329,2
330,4
331,4
332,2
333,1
334,3
335,1
336,3
337,2
338,2
339,2
340,1
341,1
342,1
343,2
344,1
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,2
353,1
354,0
355,4
356,1
357,1
358,1
359,2
360,1
361,2
362,3
363,3
364,1
365,2
366,2
367,1
368,2
369,2
370,2
371,2
372,0
373,2
374,0
375,1
376,1
377,1
378,2
379,1
380,3
381,3
382,3
383,1
384,1
385,1
386,1
387,0
388,2
389,1
390,2
391,2
392,1
393,2
394,2
395,1
396,1
397,1
398,3
399,3
400,2
401,4
402,1
403,0
404,2
405,2
406,2
407,1
408,2
409,1
410,1
411,1
412,2
413,2
414,2
415,1
416,1
417,2
418,2
419,2
420,2
421,0
422,2
423,2
424,2
425,3
426,1
427,2
428,3
429,2
430,1
431,3
432,1
433,1
434,2
435,1
436,1
437,3
438,0
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,2
447,3
448,2
449,1
450,4
451,2
452,1
453,1
454,3
455,3
456,2
457,0
458,1
459,4
460,1
461,1
462,1
463,2
464,2
465,2
466,2
467,2
468,1
469,3
470,2
471,2
472,2
473,1
474,1
475,1
476,2
477,1
478,1
479,0
480,1
481,1
482,1
483,2
484,2
485,4
486,2
487,2
488,0
489,1
490,1
491,1
492,1
493,2
494,1
495,2
496,3
497,2
498,1
499,1
500,1
501,1
502,2
503,1
504,1
505,0
506,3
507,1
508,4
509,2
510,3
511,2
512,1
513,2
514,1
515,1
516,3
517,1
518,3
519,2
520,1
521,2
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,2
534,3
535,2
536,1
537,1
538,3
539,2
540,1
541,2
542,1
543,2
544,1
545,3
546,4
547,1
548,2
549,1
550,1
551,4
552,3
553,1
554,1
555,1
556,1
557,2
558,1
559,2
560,3
561,2
562,2
563,2
564,0
565,2
566,3
567,1
568,4
569,3
570,2
571,1
572,0
573,1
574,1
575,1
576,1
577,1
578,0
579,1
580,1
581,2
582,1
583,3
584,1
585,1
586,1
587,1
588,3
589,1
590,2
591,1
592,1
593,2
594,2
595,1
596,1
597,3
598,4
599,3
600,1
601,1
602,2
603,1
604,1
605,1
606,1
607,2
608,2
609,0
610,3
611,3
612,2
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,2
621,4
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,1
638,4
639,1
640,2
641,1
642,1
643,2
644,0
645,1
646,1
647,1
648,1
649,3
650,3
651,0
652,2
653,1
654,1
655,3
656,1
657,2
658,1
659,2
660,4
661,1
662,2
663,1
664,2
665,2
666,1
667,1
668,2
669,2
670,3
671,1
672,1
673,2
674,4
675,3
676,1
677,1
678,2
679,3
680,1
681,2
682,3
683,1
684,1
685,2
686,0
687,2
688,2
689,4
690,1
691,1
692,2
693,1
694,1
695,3
696,3
697,1
698,3
699,1
700,4
701,1
702,1
703,1
704,2
705,1
706,1
707,2
708,1
709,3
710,2
711,0
712,1
713,2
714,1
715,1
716,1
717,2
718,1
719,1
720,1
721,0
722,1
723,3
724,0
725,2
726,3
727,1
728,4
729,4
730,3
731,2
732,1
733,2
734,1
735,2
736,1
737,0
738,3
739,3
740,2
741,1
742,1
743,1
744,0
745,1
746,2
747,2
748,4
749,2
750,4
751,1
752,2
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,1
764,3
765,1
766,1
767,3
768,2
769,2
770,1
771,1
772,1
773,2
774,3
775,0
776,3
777,1
778,2
779,2
780,3
781,2
782,2
783,4
784,2
785,2
786,1
787,2
788,1
789,0
790,1
791,1
792,0
793,2
794,2
795,2
796,1
797,1
798,1
799,2
800,1
801,1
802,1
803,2
804,2
805,2
806,2
807,2
808,1
809,1
810,1
811,2
