Id,Category
0,1
1,1
2,3
3,4
4,2
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,1
14,0
15,2
16,2
17,1
18,2
19,3
20,3
21,3
22,2
23,2
24,3
25,3
26,2
27,1
28,1
29,1
30,3
31,3
32,1
33,1
34,1
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,2
43,1
44,2
45,2
46,1
47,2
48,1
49,1
50,2
51,0
52,1
53,1
54,1
55,2
56,1
57,3
58,3
59,1
60,3
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,1
69,0
70,2
71,1
72,3
73,2
74,2
75,2
76,3
77,2
78,1
79,1
80,1
81,1
82,1
83,1
84,2
85,3
86,1
87,2
88,3
89,1
90,2
91,1
92,1
93,3
94,2
95,2
96,1
97,2
98,4
99,4
100,1
101,2
102,1
103,0
104,2
105,1
106,1
107,3
108,3
109,4
110,1
111,4
112,3
113,2
114,4
115,1
116,2
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,3
128,2
129,1
130,4
131,1
132,2
133,2
134,2
135,2
136,3
137,2
138,4
139,1
140,1
141,1
142,3
143,2
144,3
145,3
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,2
157,1
158,2
159,2
160,1
161,3
162,1
163,1
164,3
165,2
166,1
167,3
168,1
169,1
170,1
171,2
172,2
173,3
174,2
175,1
176,1
177,4
178,2
179,3
180,1
181,2
182,2
183,1
184,4
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,3
193,2
194,1
195,1
196,2
197,1
198,1
199,1
200,2
201,4
202,1
203,2
204,3
205,2
206,1
207,1
208,3
209,3
210,3
211,2
212,1
213,3
214,0
215,1
216,2
217,4
218,2
219,2
220,4
221,2
222,2
223,3
224,3
225,4
226,1
227,1
228,4
229,4
230,1
231,3
232,1
233,0
234,1
235,1
236,1
237,4
238,1
239,2
240,3
241,2
242,2
243,0
244,1
245,1
246,3
247,1
248,1
249,1
250,2
251,2
252,3
253,3
254,0
255,1
256,1
257,3
258,4
259,1
260,1
261,1
262,2
263,1
264,3
265,1
266,1
267,1
268,2
269,1
270,1
271,4
272,2
273,2
274,1
275,1
276,1
277,1
278,3
279,1
280,1
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,3
290,3
291,0
292,0
293,2
294,2
295,2
296,1
297,2
298,2
299,2
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,2
311,1
312,2
313,2
314,2
315,1
316,1
317,4
318,3
319,2
320,4
321,4
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,4
334,1
335,1
336,3
337,1
338,1
339,1
340,1
341,2
342,4
343,1
344,0
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,2
353,4
354,4
355,4
356,1
357,2
358,1
359,1
360,2
361,1
362,1
363,3
364,1
365,1
366,1
367,2
368,3
369,1
370,1
371,3
372,1
373,1
374,1
375,1
376,1
377,3
378,1
379,1
380,3
381,4
382,3
383,1
384,1
385,1
386,4
387,4
388,1
389,1
390,3
391,3
392,3
393,2
394,2
395,1
396,1
397,4
398,1
399,3
400,1
401,1
402,1
403,1
404,2
405,1
406,2
407,1
408,2
409,2
410,1
411,2
412,2
413,1
414,1
415,1
416,1
417,2
418,2
419,4
420,1
421,1
422,2
423,0
424,2
425,3
426,1
427,2
428,1
429,1
430,1
431,3
432,1
433,2
434,2
435,2
436,1
437,3
438,2
439,1
440,2
441,1
442,1
443,4
444,4
445,2
446,4
447,1
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,3
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,2
466,2
467,2
468,2
469,2
470,2
471,1
472,0
473,1
474,1
475,2
476,2
477,1
478,2
479,3
480,1
481,1
482,1
483,2
484,1
485,0
486,1
487,2
488,2
489,2
490,4
491,1
492,3
493,2
494,1
495,3
496,2
497,1
498,3
499,2
500,2
501,1
502,3
503,1
504,0
505,1
506,3
507,2
508,0
509,3
510,1
511,1
512,1
513,0
514,1
515,1
516,1
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,2
533,2
534,3
535,3
536,2
537,4
538,3
539,1
540,1
541,2
542,0
543,2
544,1
545,2
546,4
547,1
548,2
549,4
550,2
551,4
552,1
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,3
561,1
562,1
563,1
564,2
565,2
566,1
567,4
568,4
569,1
570,1
571,1
572,3
573,1
574,3
575,2
576,2
577,2
578,1
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,2
587,1
588,0
589,1
590,2
591,0
592,3
593,1
594,1
595,1
596,3
597,3
598,0
599,3
600,2
601,1
602,3
603,1
604,1
605,1
606,0
607,3
608,2
609,1
610,1
611,1
612,3
613,2
614,0
615,1
616,1
617,0
618,1
619,1
620,1
621,2
622,1
623,2
624,0
625,1
626,3
627,3
628,0
629,3
630,1
631,3
632,2
633,1
634,1
635,1
636,2
637,4
638,1
639,1
640,2
641,1
642,0
643,2
644,0
645,1
646,1
647,1
648,3
649,3
650,3
651,2
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,1
666,1
667,1
668,3
669,3
670,4
671,1
672,2
673,2
674,1
675,4
676,1
677,2
678,1
679,3
680,2
681,2
682,4
683,4
684,0
685,1
686,0
687,1
688,3
689,1
690,1
691,2
692,1
693,1
694,3
695,3
696,1
697,4
698,3
699,1
700,4
701,1
702,3
703,3
704,1
705,2
706,2
707,1
708,1
709,2
710,1
711,0
712,2
713,2
714,1
715,1
716,4
717,2
718,1
719,2
720,2
721,2
722,2
723,2
724,4
725,3
726,3
727,1
728,2
729,1
730,4
731,2
732,1
733,1
734,3
735,2
736,2
737,4
738,1
739,3
740,3
741,1
742,1
743,2
744,2
745,0
746,3
747,2
748,2
749,2
750,1
751,1
752,1
753,1
754,4
755,2
756,1
757,1
758,1
759,1
760,2
761,3
762,1
763,2
764,1
765,4
766,1
767,3
768,2
769,2
770,4
771,1
772,2
773,1
774,3
775,0
776,2
777,1
778,4
779,2
780,3
781,3
782,2
783,0
784,1
785,2
786,3
787,1
788,1
789,0
790,1
791,1
792,2
793,2
794,1
795,1
796,2
797,3
798,1
799,1
800,1
801,2
802,1
803,3
804,4
805,2
806,1
807,2
808,1
809,2
810,2
811,2
