Id,Category
21185,2
21186,4
21187,2
21188,1
21189,1
21190,2
21191,2
21192,3
21193,2
21194,4
21195,1
21196,3
21197,1
21198,1
21199,3
21200,1
21201,2
21202,1
21203,2
21204,1
21205,3
21206,2
21207,2
21208,2
21209,1
21210,1
21211,3
21212,2
21213,1
21214,2
21215,2
21216,1
21217,1
21218,3
21219,1
21220,1
21221,1
21222,1
21223,1
21224,1
21225,1
21226,1
21227,1
21228,1
21229,1
21230,3
21231,3
21232,1
21233,1
21234,2
21235,1
21236,1
21237,1
21238,0
21239,1
21240,1
21241,0
21242,2
21243,2
21244,1
21245,3
21246,2
21247,1
21248,3
21249,2
21250,4
21251,4
21252,3
21253,2
21254,1
21255,3
21256,1
21257,1
21258,1
21259,4
21260,1
21261,3
21262,1
21263,1
21264,3
21265,1
21266,1
21267,0
21268,3
21269,3
21270,1
21271,0
21272,1
21273,1
21274,2
21275,1
21276,2
21277,1
21278,2
21279,2
21280,1
21281,1
21282,4
21283,3
21284,2
21285,2
21286,1
21287,4
21288,2
21289,2
21290,2
21291,1
21292,1
21293,4
21294,1
21295,2
21296,1
21297,4
21298,2
21299,1
21300,1
21301,1
21302,2
21303,1
21304,1
21305,4
21306,3
21307,3
21308,2
21309,1
21310,0
21311,1
21312,1
21313,2
21314,3
21315,1
21316,3
21317,1
21318,1
21319,1
21320,1
21321,2
21322,3
21323,3
21324,1
21325,1
21326,1
21327,3
21328,2
21329,1
21330,3
21331,3
21332,1
21333,1
21334,1
21335,3
21336,1
21337,2
21338,4
21339,1
21340,1
21341,2
21342,1
21343,2
21344,1
21345,4
21346,4
21347,1
21348,2
21349,2
21350,1
21351,2
21352,2
21353,0
21354,2
21355,1
21356,1
21357,1
21358,2
21359,3
21360,4
21361,1
21362,2
21363,1
21364,1
21365,1
21366,1
21367,2
21368,1
21369,2
21370,1
21371,1
21372,1
21373,2
21374,1
21375,1
21376,2
21377,1
21378,2
21379,4
21380,1
21381,1
21382,1
21383,2
21384,3
21385,1
21386,2
21387,1
21388,3
21389,0
21390,1
21391,1
21392,2
21393,2
21394,2
21395,1
21396,1
21397,2
21398,2
21399,0
21400,2
21401,0
21402,1
21403,2
21404,1
21405,2
21406,1
21407,2
21408,2
21409,1
21410,4
21411,2
21412,1
21413,2
21414,1
21415,0
21416,1
21417,1
21418,1
21419,2
21420,3
21421,1
21422,1
21423,1
21424,3
21425,1
21426,2
21427,1
21428,1
21429,0
21430,1
21431,2
21432,1
21433,2
21434,1
21435,1
21436,2
21437,2
21438,1
21439,3
21440,1
21441,2
21442,1
21443,1
21444,2
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,1
21452,2
21453,0
21454,1
21455,2
21456,1
21457,1
21458,1
21459,2
21460,1
21461,1
21462,2
21463,2
21464,1
21465,2
21466,2
21467,4
21468,3
21469,1
21470,1
21471,1
21472,1
21473,1
21474,2
21475,1
21476,2
21477,3
21478,1
21479,1
21480,2
21481,1
21482,1
21483,2
21484,1
21485,3
21486,1
21487,1
21488,1
21489,2
21490,1
21491,1
21492,3
21493,0
21494,2
21495,2
21496,4
21497,1
21498,1
21499,1
21500,1
21501,1
21502,2
21503,3
21504,3
21505,1
21506,3
21507,1
21508,2
21509,1
21510,3
21511,2
21512,3
21513,1
21514,2
21515,1
21516,2
21517,2
21518,0
21519,1
21520,3
21521,4
21522,1
21523,1
21524,2
21525,1
21526,2
21527,1
21528,2
21529,0
21530,0
21531,3
21532,2
21533,1
21534,1
21535,4
21536,2
21537,1
21538,1
21539,1
21540,1
21541,1
21542,1
21543,4
21544,1
21545,1
21546,2
21547,1
21548,2
21549,1
21550,3
21551,1
21552,1
21553,1
21554,1
21555,2
21556,2
21557,1
21558,0
21559,2
21560,1
21561,1
21562,4
21563,1
21564,1
21565,2
21566,1
21567,1
21568,2
21569,1
21570,1
21571,3
21572,3
21573,1
21574,1
21575,1
21576,1
21577,2
21578,1
21579,2
21580,2
21581,2
21582,1
21583,4
21584,1
21585,1
21586,4
21587,1
21588,1
21589,1
21590,1
21591,2
21592,3
21593,1
21594,1
21595,1
21596,2
21597,1
21598,1
21599,1
21600,2
21601,1
21602,2
21603,2
21604,2
21605,1
21606,4
21607,3
21608,2
21609,1
21610,1
21611,2
21612,1
21613,1
21614,1
21615,2
21616,1
21617,3
21618,4
21619,3
21620,4
21621,2
21622,1
21623,0
21624,1
21625,3
21626,2
21627,1
21628,2
21629,2
21630,4
21631,1
21632,2
21633,1
21634,1
21635,4
21636,1
21637,3
21638,1
21639,1
21640,2
21641,0
21642,2
21643,4
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,2
21653,4
21654,1
21655,4
21656,1
21657,1
21658,1
21659,1
21660,1
21661,3
21662,1
21663,1
21664,2
21665,2
21666,1
21667,1
21668,1
21669,1
21670,3
21671,3
21672,1
21673,2
21674,1
21675,1
21676,2
21677,1
21678,1
21679,1
21680,1
21681,1
21682,2
21683,1
21684,2
21685,4
21686,1
21687,1
21688,1
21689,0
21690,2
21691,4
21692,3
21693,2
21694,1
21695,1
21696,2
21697,2
21698,2
21699,1
21700,3
21701,1
21702,1
21703,1
21704,2
21705,1
21706,1
21707,1
21708,1
21709,1
21710,2
21711,3
21712,1
21713,1
21714,1
21715,3
21716,1
21717,1
21718,1
21719,3
21720,0
21721,1
21722,1
21723,1
21724,1
21725,3
21726,2
21727,1
21728,1
21729,2
21730,1
21731,2
21732,1
21733,2
21734,1
21735,2
21736,2
21737,1
21738,1
21739,1
21740,1
21741,3
21742,1
21743,1
21744,3
21745,0
21746,2
21747,1
21748,2
21749,1
21750,2
21751,2
21752,1
21753,1
21754,1
21755,4
21756,1
21757,0
21758,4
21759,2
21760,2
21761,3
21762,2
21763,1
21764,2
21765,2
21766,1
21767,4
21768,3
21769,2
21770,2
21771,1
21772,2
21773,1
21774,2
21775,0
21776,3
21777,3
21778,1
21779,3
21780,1
21781,1
21782,1
21783,1
21784,2
21785,4
21786,1
21787,2
21788,2
21789,1
21790,2
21791,2
21792,3
21793,1
21794,1
21795,1
21796,3
21797,1
21798,1
21799,1
21800,1
21801,3
21802,1
21803,3
21804,2
21805,1
21806,1
21807,1
21808,1
21809,1
21810,1
21811,3
21812,1
21813,1
21814,3
21815,2
21816,1
21817,4
21818,2
21819,2
21820,2
21821,3
21822,2
21823,1
21824,1
21825,1
21826,1
21827,2
21828,2
21829,1
21830,1
21831,1
21832,1
21833,2
21834,3
21835,1
21836,1
21837,1
21838,2
21839,2
21840,4
21841,1
21842,1
21843,1
21844,4
21845,2
21846,1
21847,1
21848,1
21849,1
21850,0
21851,3
21852,1
21853,1
21854,1
21855,2
21856,4
21857,4
21858,1
21859,1
21860,1
21861,2
21862,1
21863,1
21864,1
21865,1
21866,0
21867,1
21868,1
21869,2
21870,2
21871,3
21872,1
21873,1
21874,1
21875,0
21876,2
21877,1
21878,3
21879,1
21880,1
21881,3
21882,3
21883,2
21884,1
21885,3
21886,2
21887,2
21888,1
21889,1
21890,1
21891,2
21892,2
21893,2
21894,1
21895,3
21896,0
21897,1
21898,2
21899,3
21900,2
21901,1
21902,1
21903,2
21904,1
21905,1
21906,4
21907,1
21908,2
21909,1
21910,4
21911,1
21912,1
21913,1
21914,1
21915,1
21916,2
21917,1
21918,1
21919,2
21920,2
21921,1
21922,1
21923,1
21924,2
21925,4
21926,2
21927,1
21928,3
21929,2
21930,4
21931,4
21932,4
21933,1
21934,2
21935,4
21936,1
21937,1
21938,4
21939,1
21940,1
21941,4
21942,1
21943,2
21944,1
21945,1
21946,1
21947,2
21948,2
21949,1
21950,3
21951,1
21952,1
21953,2
21954,1
21955,4
21956,3
21957,1
21958,2
21959,1
21960,1
21961,1
21962,2
21963,1
21964,2
21965,2
21966,1
21967,3
21968,1
21969,1
21970,1
21971,2
21972,1
21973,2
21974,1
21975,1
21976,1
21977,1
21978,1
21979,2
21980,2
21981,1
21982,3
21983,1
21984,1
21985,1
21986,3
21987,2
21988,1
21989,2
21990,3
21991,3
21992,1
21993,1
21994,2
21995,2
21996,1
21997,2
21998,1
21999,1
22000,1
22001,3
22002,2
22003,2
22004,2
22005,2
22006,2
22007,1
22008,1
22009,1
22010,3
22011,1
22012,2
22013,3
22014,1
22015,2
22016,3
22017,1
22018,1
22019,1
22020,1
22021,1
22022,1
22023,1
22024,2
22025,3
22026,1
22027,0
22028,1
22029,2
22030,1
22031,2
22032,3
22033,2
22034,1
22035,1
22036,2
22037,1
22038,1
22039,1
22040,2
22041,1
22042,1
22043,1
22044,2
22045,1
22046,1
22047,1
22048,1
22049,1
22050,2
22051,1
22052,1
22053,2
22054,1
22055,3
22056,1
22057,1
22058,1
22059,4
22060,1
22061,2
22062,1
22063,2
22064,3
22065,2
22066,1
22067,2
22068,1
22069,1
22070,1
22071,1
22072,1
22073,1
22074,1
22075,4
22076,1
22077,1
22078,2
22079,1
22080,1
22081,1
22082,2
22083,2
22084,2
22085,1
22086,2
22087,3
22088,3
22089,1
22090,2
22091,1
22092,1
22093,4
22094,1
22095,1
22096,2
22097,1
22098,2
22099,2
22100,2
22101,1
22102,0
22103,2
22104,1
22105,3
22106,2
22107,1
22108,0
22109,2
22110,3
22111,1
22112,4
22113,1
22114,3
22115,2
22116,2
22117,4
22118,1
22119,2
22120,1
22121,1
22122,2
22123,1
22124,2
22125,1
22126,1
22127,1
22128,1
22129,2
22130,1
22131,1
22132,1
22133,1
22134,2
22135,2
22136,3
22137,1
22138,1
22139,1
22140,3
22141,1
22142,4
22143,4
22144,3
22145,1
22146,2
22147,1
22148,3
22149,2
22150,1
22151,1
22152,2
22153,1
22154,2
22155,1
22156,2
22157,1
22158,1
22159,1
22160,1
22161,1
22162,1
22163,3
22164,0
22165,2
22166,2
22167,2
22168,2
22169,1
22170,1
22171,1
22172,1
22173,3
22174,4
22175,1
22176,1
22177,1
22178,2
22179,1
22180,1
22181,2
22182,1
22183,1
22184,1
22185,2
22186,1
22187,1
22188,2
22189,1
22190,3
22191,3
22192,0
22193,2
22194,1
22195,2
22196,1
22197,2
22198,2
22199,1
22200,2
22201,1
22202,1
22203,1
22204,1
22205,1
22206,2
22207,2
22208,3
22209,2
22210,1
22211,3
22212,1
22213,3
22214,1
22215,1
22216,2
22217,1
22218,1
22219,1
22220,2
22221,2
22222,2
22223,2
22224,3
22225,3
22226,1
22227,1
22228,2
22229,1
22230,1
22231,3
22232,4
22233,1
22234,1
22235,1
22236,2
22237,1
22238,2
22239,1
22240,4
22241,1
22242,1
22243,1
22244,2
22245,1
22246,1
22247,2
22248,2
22249,1
22250,2
22251,3
22252,1
22253,1
22254,3
22255,0
22256,2
22257,1
22258,3
22259,1
22260,1
22261,1
22262,1
22263,2
22264,1
22265,1
22266,2
22267,1
22268,1
22269,2
22270,3
22271,2
22272,3
22273,3
22274,4
22275,1
22276,2
22277,1
22278,2
22279,2
22280,3
22281,1
22282,1
22283,1
22284,2
22285,2
22286,1
22287,1
22288,1
22289,1
22290,2
22291,1
22292,1
22293,1
22294,2
22295,3
22296,2
22297,2
22298,1
22299,1
22300,2
22301,1
22302,3
22303,2
22304,1
22305,1
22306,1
22307,1
22308,1
22309,2
22310,2
22311,2
22312,2
22313,1
22314,1
22315,1
22316,1
22317,1
22318,2
22319,1
22320,1
22321,3
22322,1
22323,1
22324,2
22325,1
22326,1
22327,4
22328,1
22329,1
22330,2
22331,1
22332,1
22333,1
22334,1
22335,1
22336,2
22337,3
22338,1
22339,3
22340,1
22341,3
22342,1
22343,2
22344,0
22345,2
22346,1
22347,0
22348,1
22349,2
22350,3
22351,2
22352,1
22353,1
22354,1
22355,1
22356,1
22357,2
22358,1
22359,3
22360,1
22361,1
22362,1
22363,3
22364,2
22365,1
22366,1
22367,1
22368,1
22369,1
22370,2
22371,2
22372,2
22373,1
22374,2
22375,4
22376,4
22377,2
22378,2
22379,4
22380,2
22381,1
22382,1
22383,1
22384,1
22385,2
22386,1
22387,1
22388,1
22389,3
22390,1
22391,3
22392,4
22393,1
22394,3
22395,1
22396,1
22397,1
22398,2
22399,2
22400,1
22401,1
22402,1
22403,1
22404,2
22405,1
22406,1
22407,1
22408,1
22409,1
22410,2
22411,1
22412,1
22413,1
22414,1
22415,1
22416,3
22417,1
22418,0
22419,1
22420,1
22421,1
22422,3
22423,1
22424,1
22425,1
22426,1
22427,1
22428,2
22429,1
22430,0
22431,1
22432,2
22433,2
22434,2
22435,1
22436,1
22437,1
22438,1
22439,3
22440,2
22441,2
22442,1
22443,1
22444,1
22445,2
22446,1
22447,4
22448,1
22449,2
22450,2
22451,2
22452,4
22453,3
22454,4
22455,1
22456,2
22457,1
22458,2
22459,2
22460,2
22461,2
22462,0
22463,0
22464,2
22465,1
22466,1
22467,2
22468,2
22469,1
22470,3
22471,1
22472,2
22473,1
22474,2
22475,2
22476,3
22477,1
22478,3
22479,1
22480,1
22481,2
22482,1
22483,1
22484,1
22485,2
22486,2
22487,2
22488,4
22489,2
22490,1
22491,1
22492,1
22493,1
22494,2
22495,1
22496,1
22497,1
22498,3
22499,1
22500,2
22501,3
22502,2
22503,4
22504,2
22505,3
22506,2
22507,3
22508,1
22509,1
22510,4
22511,2
22512,4
22513,2
22514,1
22515,3
22516,2
22517,1
22518,1
22519,4
22520,2
22521,3
22522,1
22523,1
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,2
22533,3
22534,1
22535,0
22536,1
22537,3
22538,2
22539,1
22540,1
22541,1
22542,0
22543,3
22544,4
22545,1
22546,4
22547,2
22548,1
22549,1
22550,4
22551,4
22552,1
22553,3
22554,3
22555,4
22556,1
22557,1
22558,1
22559,3
22560,3
22561,2
22562,1
22563,1
22564,3
22565,1
22566,3
22567,0
22568,0
22569,1
22570,2
22571,1
22572,2
22573,2
22574,1
22575,1
22576,1
22577,1
22578,1
22579,3
22580,1
22581,3
22582,1
22583,4
22584,1
22585,1
22586,2
22587,0
22588,2
22589,1
22590,2
22591,1
22592,1
22593,2
22594,1
22595,1
22596,3
22597,1
22598,2
22599,1
22600,3
22601,1
22602,3
22603,1
22604,2
22605,2
22606,1
22607,1
22608,1
22609,2
22610,1
22611,0
22612,4
22613,1
22614,1
22615,1
22616,2
22617,0
22618,1
22619,1
22620,1
22621,2
22622,1
22623,1
22624,1
22625,1
22626,2
22627,1
22628,1
22629,2
22630,2
22631,2
22632,1
22633,2
22634,1
22635,1
22636,1
22637,2
22638,1
22639,2
22640,3
22641,2
22642,1
22643,2
22644,0
22645,4
22646,0
22647,3
22648,1
22649,1
22650,2
22651,1
22652,3
22653,1
22654,1
22655,0
22656,1
22657,2
22658,1
22659,1
22660,3
22661,1
22662,1
22663,2
22664,1
22665,2
22666,3
22667,2
22668,2
22669,1
22670,1
22671,1
22672,2
22673,1
22674,1
22675,1
22676,1
22677,2
22678,1
22679,1
22680,1
22681,3
22682,3
22683,2
22684,1
22685,3
22686,2
22687,3
22688,1
22689,2
22690,1
22691,2
22692,1
22693,2
22694,2
22695,1
22696,1
22697,2
22698,3
22699,1
22700,2
22701,1
22702,1
22703,1
22704,1
22705,0
22706,1
22707,3
22708,1
22709,1
22710,1
22711,3
22712,2
22713,1
22714,2
22715,1
22716,4
22717,2
22718,2
22719,2
22720,1
22721,1
22722,1
22723,2
22724,3
22725,2
22726,2
22727,1
22728,1
22729,2
22730,3
22731,1
22732,1
22733,3
22734,2
22735,1
22736,1
22737,1
22738,4
22739,1
22740,2
22741,1
22742,1
22743,2
22744,2
22745,2
22746,2
22747,1
22748,4
22749,1
22750,1
22751,2
22752,3
22753,4
22754,1
22755,2
22756,1
22757,1
22758,2
22759,1
22760,1
22761,4
22762,2
22763,3
22764,2
22765,1
22766,1
22767,1
22768,1
22769,0
22770,1
22771,3
22772,1
22773,1
22774,1
22775,1
22776,2
22777,1
22778,3
22779,0
22780,1
22781,1
22782,0
22783,1
22784,2
22785,1
22786,2
22787,2
22788,1
22789,2
22790,0
22791,1
22792,3
22793,2
22794,3
22795,1
22796,1
22797,2
22798,3
22799,2
22800,1
22801,1
22802,1
22803,2
22804,3
22805,3
22806,4
22807,1
22808,1
22809,2
22810,2
22811,0
22812,2
22813,1
22814,1
22815,2
22816,1
22817,1
22818,1
22819,2
22820,1
22821,1
22822,1
22823,3
22824,1
22825,2
22826,1
22827,1
22828,0
22829,2
22830,0
22831,3
22832,2
22833,2
22834,1
22835,3
22836,2
22837,1
22838,1
22839,2
22840,1
22841,1
22842,2
22843,1
22844,3
22845,1
22846,2
22847,1
22848,1
22849,1
22850,1
22851,2
22852,1
22853,1
22854,0
22855,3
22856,0
22857,3
22858,1
22859,1
22860,1
22861,1
22862,1
22863,2
22864,1
22865,1
22866,3
22867,1
22868,0
22869,1
22870,2
22871,0
22872,1
22873,1
22874,1
22875,1
22876,1
22877,3
22878,1
22879,3
22880,3
22881,3
22882,4
22883,1
22884,1
22885,2
22886,1
22887,4
22888,1
22889,1
22890,2
22891,1
22892,4
22893,1
22894,4
22895,1
22896,0
22897,1
22898,1
22899,1
22900,3
22901,1
22902,4
22903,2
22904,2
22905,1
22906,2
22907,1
22908,1
22909,2
22910,3
22911,1
22912,1
22913,2
22914,1
22915,2
22916,0
22917,2
22918,2
22919,2
22920,1
22921,4
22922,2
22923,2
22924,3
22925,2
22926,2
22927,4
22928,1
22929,1
22930,2
22931,2
22932,0
22933,2
22934,1
22935,1
22936,1
22937,2
22938,4
22939,1
22940,1
22941,1
22942,1
22943,2
22944,2
22945,3
22946,3
22947,1
22948,1
22949,2
22950,0
22951,1
22952,1
22953,2
22954,1
22955,3
22956,2
22957,2
22958,1
22959,3
22960,1
22961,1
22962,0
22963,2
22964,1
22965,1
22966,1
22967,1
22968,1
22969,1
22970,4
22971,1
22972,4
22973,2
22974,2
22975,1
22976,3
22977,2
22978,2
22979,2
22980,2
22981,1
22982,1
22983,1
22984,1
22985,2
22986,1
22987,1
22988,2
22989,0
22990,2
22991,1
22992,2
22993,2
22994,4
22995,1
22996,0
22997,3
22998,1
22999,1
23000,2
23001,1
23002,2
23003,2
23004,1
23005,2
23006,2
23007,2
23008,0
23009,3
23010,1
23011,1
23012,1
23013,2
23014,1
23015,2
23016,2
23017,1
23018,2
23019,2
23020,1
23021,0
23022,1
23023,1
23024,4
23025,1
23026,1
23027,4
23028,3
23029,2
23030,1
23031,1
23032,2
23033,2
23034,1
23035,2
23036,2
23037,1
23038,1
23039,3
23040,2
23041,1
23042,1
23043,2
23044,1
23045,1
23046,1
23047,1
23048,2
23049,1
23050,2
23051,1
23052,2
23053,3
23054,1
23055,1
23056,2
23057,0
23058,1
23059,1
23060,1
23061,1
23062,1
23063,1
23064,1
23065,2
23066,1
23067,3
23068,1
23069,1
23070,2
23071,4
23072,2
23073,2
23074,2
23075,2
23076,4
23077,1
23078,1
23079,2
23080,2
23081,2
23082,1
23083,1
23084,1
23085,0
23086,2
23087,3
23088,1
23089,1
23090,1
23091,2
23092,1
23093,1
23094,2
23095,2
23096,1
23097,1
23098,2
23099,1
23100,1
23101,1
23102,1
23103,0
23104,1
23105,2
23106,2
23107,1
23108,1
23109,1
23110,1
23111,2
23112,1
23113,1
23114,1
23115,2
23116,1
23117,3
23118,2
23119,3
23120,1
23121,1
23122,1
23123,2
23124,4
23125,2
23126,1
23127,1
23128,1
23129,1
23130,1
23131,3
23132,1
23133,4
23134,1
23135,2
23136,1
23137,1
23138,2
23139,1
23140,2
23141,1
23142,1
23143,0
23144,1
23145,0
23146,1
23147,0
23148,1
23149,4
23150,1
23151,1
23152,3
23153,2
23154,1
23155,1
23156,2
23157,1
23158,3
23159,1
23160,2
23161,2
23162,2
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,2
23170,2
23171,1
23172,2
23173,4
23174,1
23175,1
23176,1
23177,1
23178,1
23179,4
23180,1
23181,3
23182,1
23183,2
23184,0
23185,2
23186,1
23187,4
23188,1
23189,2
23190,1
23191,1
23192,2
23193,1
23194,2
23195,1
23196,2
23197,1
23198,1
23199,2
23200,1
23201,1
23202,1
23203,2
23204,3
23205,1
23206,3
23207,2
23208,1
23209,1
23210,1
23211,2
23212,1
23213,2
23214,2
23215,1
23216,1
23217,2
23218,4
23219,1
23220,1
23221,3
23222,2
23223,1
23224,1
23225,2
23226,0
23227,1
23228,1
23229,2
23230,0
23231,1
23232,1
23233,3
23234,2
23235,0
23236,2
23237,1
23238,3
23239,3
23240,1
23241,1
23242,1
23243,2
23244,1
23245,1
23246,1
23247,1
23248,1
23249,1
23250,1
23251,2
23252,1
23253,2
23254,2
23255,1
23256,1
23257,4
23258,1
23259,1
23260,1
23261,1
23262,1
23263,1
23264,1
23265,4
23266,4
23267,1
23268,2
23269,1
23270,1
23271,2
23272,2
23273,2
23274,1
23275,2
23276,1
23277,2
23278,1
23279,1
23280,1
23281,4
23282,1
23283,4
23284,2
23285,3
23286,3
23287,1
23288,2
23289,3
23290,2
23291,0
23292,1
23293,2
23294,4
23295,1
23296,1
23297,1
23298,1
23299,2
23300,2
23301,2
23302,1
23303,1
23304,1
23305,2
23306,1
23307,2
23308,1
23309,1
23310,1
23311,2
23312,3
23313,3
23314,4
23315,4
23316,1
23317,2
23318,1
23319,2
23320,2
23321,2
23322,1
23323,1
23324,1
23325,1
23326,1
23327,2
23328,1
23329,1
23330,1
23331,2
23332,1
23333,1
23334,2
23335,1
23336,1
23337,4
23338,2
23339,3
23340,1
23341,1
23342,2
23343,2
23344,1
23345,1
23346,2
23347,1
23348,1
23349,1
23350,2
23351,2
23352,2
23353,1
23354,2
23355,1
23356,1
23357,1
23358,1
23359,1
23360,1
23361,0
23362,2
23363,2
23364,1
23365,1
23366,2
23367,2
23368,1
23369,3
23370,2
23371,1
23372,1
23373,1
23374,2
23375,3
23376,1
23377,1
23378,2
23379,1
23380,1
23381,1
23382,3
23383,2
23384,2
23385,2
23386,2
23387,1
23388,1
23389,1
23390,2
23391,4
23392,1
23393,3
23394,3
23395,2
23396,1
23397,2
23398,2
23399,1
23400,1
23401,2
23402,3
23403,1
23404,2
23405,1
23406,3
23407,1
23408,1
23409,2
23410,1
23411,1
23412,1
23413,1
23414,2
23415,2
23416,1
23417,1
23418,3
23419,1
23420,1
23421,1
23422,1
23423,4
23424,0
23425,1
23426,1
23427,1
23428,1
23429,1
23430,0
23431,1
23432,2
23433,3
23434,3
23435,3
23436,4
23437,2
23438,2
23439,1
23440,1
23441,3
23442,1
23443,1
23444,1
23445,1
23446,2
23447,1
23448,3
23449,2
23450,1
23451,1
23452,2
23453,1
23454,2
23455,1
23456,2
23457,1
23458,1
23459,1
23460,1
23461,2
23462,3
23463,1
23464,2
23465,1
23466,1
23467,1
23468,2
23469,2
23470,2
23471,3
23472,2
23473,0
23474,1
23475,2
23476,2
23477,0
23478,3
23479,1
23480,2
23481,1
23482,2
23483,4
23484,1
23485,2
23486,2
23487,2
23488,2
23489,2
23490,1
23491,1
23492,2
23493,0
23494,1
23495,0
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,1
23505,2
23506,1
23507,1
23508,1
23509,1
23510,3
23511,1
23512,0
23513,1
23514,2
23515,2
23516,2
23517,1
23518,2
23519,1
23520,1
23521,2
23522,1
23523,1
23524,1
23525,1
23526,2
23527,1
23528,4
23529,1
23530,1
23531,1
23532,0
23533,2
23534,2
23535,1
23536,4
23537,2
23538,2
23539,1
23540,1
23541,1
23542,1
23543,4
23544,1
23545,1
23546,1
23547,3
23548,3
23549,2
23550,4
23551,1
23552,1
23553,1
23554,1
23555,1
23556,1
23557,1
23558,1
23559,4
23560,1
23561,1
23562,1
23563,1
23564,3
23565,2
23566,2
23567,1
23568,3
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,3
23576,1
23577,2
23578,1
23579,2
23580,1
23581,4
23582,2
23583,2
23584,1
23585,2
23586,2
23587,1
23588,1
23589,1
23590,2
23591,1
23592,1
23593,2
23594,0
23595,1
23596,3
23597,1
23598,2
23599,1
23600,1
23601,2
23602,1
23603,2
23604,3
23605,0
23606,2
23607,1
23608,2
23609,1
23610,1
23611,1
23612,1
23613,2
23614,3
23615,2
23616,1
23617,0
23618,1
23619,1
23620,3
23621,1
23622,2
23623,2
23624,2
23625,1
23626,1
23627,0
23628,2
23629,2
23630,1
23631,2
23632,1
23633,1
23634,3
23635,3
23636,4
23637,3
23638,1
23639,2
23640,4
23641,3
23642,3
23643,3
23644,1
23645,2
23646,1
23647,0
23648,1
23649,1
23650,1
23651,1
23652,1
23653,4
23654,2
23655,1
23656,3
23657,1
23658,1
23659,1
23660,2
23661,1
23662,1
23663,2
23664,1
23665,2
23666,1
23667,1
23668,4
23669,1
23670,3
23671,1
23672,2
23673,2
23674,1
23675,3
23676,3
23677,1
23678,1
23679,4
23680,2
23681,1
23682,1
23683,1
23684,2
23685,2
23686,2
23687,2
23688,4
23689,2
23690,1
23691,1
23692,1
23693,1
23694,2
23695,1
23696,1
23697,1
23698,1
23699,1
23700,4
23701,1
23702,1
23703,1
23704,2
23705,2
23706,2
23707,1
23708,1
23709,2
23710,2
23711,4
23712,0
23713,2
23714,1
23715,2
23716,2
23717,2
23718,4
23719,2
23720,1
23721,2
23722,1
23723,4
23724,2
23725,1
23726,2
23727,1
23728,2
23729,1
23730,2
23731,1
23732,3
23733,1
23734,2
23735,3
23736,1
23737,1
23738,1
23739,3
23740,1
23741,2
23742,1
23743,2
23744,4
23745,2
23746,0
23747,3
23748,1
23749,3
23750,3
23751,1
23752,1
23753,3
23754,3
23755,1
23756,1
23757,2
23758,2
23759,3
23760,1
23761,2
23762,1
23763,2
23764,2
23765,1
23766,2
23767,2
23768,1
23769,3
23770,2
23771,2
23772,2
23773,0
23774,2
23775,1
23776,1
23777,2
23778,1
23779,1
23780,0
23781,2
23782,1
23783,1
23784,1
23785,4
23786,2
23787,1
23788,1
23789,1
23790,1
23791,0
23792,4
23793,1
23794,2
23795,1
23796,1
23797,3
23798,2
23799,1
23800,4
23801,1
23802,1
23803,1
23804,1
23805,2
23806,1
23807,1
23808,3
23809,1
23810,3
23811,2
23812,4
23813,1
23814,1
23815,1
23816,0
23817,2
23818,4
23819,2
23820,2
23821,4
23822,1
23823,3
23824,2
23825,1
23826,1
23827,2
23828,2
23829,0
23830,3
23831,1
23832,1
23833,1
23834,3
23835,1
23836,2
23837,4
23838,1
23839,2
23840,1
23841,2
23842,1
23843,3
23844,1
23845,4
23846,4
23847,1
23848,4
23849,2
23850,1
23851,1
23852,1
23853,2
23854,2
23855,2
23856,1
23857,2
23858,2
23859,1
23860,1
23861,2
23862,0
23863,1
23864,1
23865,1
23866,2
23867,1
23868,1
23869,1
23870,2
23871,1
23872,1
23873,1
23874,1
23875,2
23876,1
23877,1
23878,2
23879,2
23880,3
23881,2
23882,2
23883,1
23884,1
23885,2
23886,1
23887,2
23888,1
23889,2
23890,1
23891,3
23892,1
23893,1
23894,1
23895,1
23896,1
23897,1
23898,2
23899,1
23900,2
23901,0
23902,1
23903,3
23904,1
23905,1
23906,1
23907,2
23908,3
23909,3
23910,2
23911,1
23912,4
23913,1
23914,2
23915,1
23916,3
23917,3
23918,1
23919,1
23920,2
23921,1
23922,1
23923,1
23924,3
23925,1
23926,2
23927,2
23928,2
23929,1
23930,1
23931,2
23932,2
23933,2
23934,1
23935,4
23936,1
23937,1
23938,1
23939,1
23940,1
23941,3
23942,3
23943,2
23944,4
23945,2
23946,1
23947,2
23948,1
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,1
23957,1
23958,4
23959,2
23960,1
23961,1
23962,4
23963,1
23964,4
23965,1
23966,2
23967,1
23968,2
23969,1
23970,1
23971,1
23972,3
23973,2
23974,1
23975,1
23976,1
23977,1
23978,0
23979,1
23980,3
23981,1
23982,2
